timeMs,ax,ay,az,q0,q1,q2,q3
2621005,-1899.0,8213.0,1633.0,0.036,0.211,-0.665,-0.716
2621022,-1775.0,8409.0,1721.0,0.034,0.21,-0.669,-0.712
2621038,-1593.0,8535.0,1751.0,0.032,0.209,-0.672,-0.71
2621054,-1537.0,8587.0,1663.0,0.031,0.209,-0.674,-0.707
2621080,-1455.0,8481.0,1591.0,0.029,0.209,-0.676,-0.706
2621097,-1463.0,8411.0,1559.0,0.027,0.21,-0.677,-0.705
2621114,-1617.0,8439.0,1533.0,0.025,0.211,-0.677,-0.705
2621131,-1795.0,8193.0,1461.0,0.023,0.213,-0.676,-0.705
2621147,-1989.0,7949.0,1393.0,0.022,0.215,-0.675,-0.706
2621163,-2123.0,7675.0,1401.0,0.02,0.216,-0.673,-0.707
2621180,-2207.0,7421.0,1391.0,0.02,0.218,-0.671,-0.708
2621196,-2275.0,7233.0,1417.0,0.019,0.22,-0.67,-0.709
2621222,-2249.0,6949.0,1401.0,0.019,0.221,-0.668,-0.71
2621238,-2343.0,7009.0,1405.0,0.018,0.223,-0.667,-0.71
2621254,-2483.0,7417.0,1383.0,0.017,0.225,-0.667,-0.71
2621270,-2603.0,7679.0,1397.0,0.017,0.227,-0.666,-0.71
2621287,-2647.0,7907.0,1315.0,0.017,0.23,-0.665,-0.711
2621303,-2641.0,8147.0,1315.0,0.017,0.233,-0.663,-0.711
2621320,-2803.0,8363.0,1353.0,0.017,0.236,-0.661,-0.712
2621346,-2889.0,7985.0,1285.0,0.018,0.239,-0.658,-0.714
2621363,-2947.0,7553.0,1259.0,0.02,0.242,-0.656,-0.715
2621380,-3081.0,7389.0,1219.0,0.021,0.245,-0.653,-0.716
2621397,-3229.0,7225.0,1123.0,0.023,0.247,-0.651,-0.717
2621414,-3375.0,6991.0,1059.0,0.024,0.25,-0.65,-0.718
2621431,-3465.0,6829.0,943.0,0.026,0.252,-0.649,-0.718
2621447,-3609.0,6839.0,863.0,0.027,0.254,-0.648,-0.718
2621463,-3675.0,6871.0,883.0,0.028,0.256,-0.647,-0.717
2621479,-3729.0,6907.0,791.0,0.029,0.258,-0.647,-0.717
2621505,-3799.0,7159.0,755.0,0.029,0.26,-0.646,-0.717
2621521,-3779.0,7383.0,743.0,0.03,0.262,-0.646,-0.717
2621537,-3759.0,7551.0,697.0,0.03,0.264,-0.644,-0.717
2621553,-3691.0,7655.0,637.0,0.031,0.266,-0.643,-0.718
2621570,-3667.0,7701.0,573.0,0.031,0.268,-0.64,-0.719
2621586,-3679.0,7811.0,551.0,0.032,0.269,-0.637,-0.721
2621603,-3625.0,7725.0,521.0,0.032,0.271,-0.634,-0.724
2621620,-3539.0,7593.0,521.0,0.033,0.272,-0.631,-0.726
2621637,-3475.0,7411.0,513.0,0.033,0.272,-0.627,-0.729
2621664,-3405.0,7335.0,591.0,0.033,0.273,-0.625,-0.731
2621680,-3313.0,7127.0,619.0,0.033,0.272,-0.623,-0.733
2621697,-3157.0,7091.0,577.0,0.033,0.272,-0.621,-0.734
2621714,-3085.0,7181.0,631.0,0.032,0.271,-0.621,-0.735
2621730,-2993.0,7389.0,667.0,0.031,0.269,-0.622,-0.735
2621747,-2953.0,7529.0,741.0,0.03,0.267,-0.623,-0.735
2621764,-2913.0,7611.0,875.0,0.029,0.265,-0.624,-0.735
2621781,-2867.0,7571.0,883.0,0.027,0.263,-0.625,-0.734
2621797,-2817.0,7667.0,1039.0,0.024,0.261,-0.627,-0.734
2621814,-2815.0,7565.0,1043.0,0.021,0.259,-0.628,-0.733
2621841,-2807.0,7537.0,1035.0,0.017,0.258,-0.629,-0.733
2621857,-2887.0,7575.0,1009.0,0.014,0.258,-0.63,-0.733
2621873,-2961.0,7689.0,1023.0,0.01,0.258,-0.63,-0.733
2621889,-3175.0,7793.0,921.0,0.006,0.259,-0.629,-0.733
2621905,-3325.0,7751.0,881.0,0.003,0.26,-0.628,-0.733
2621921,-3477.0,7557.0,737.0,0.0,-0.261,0.627,0.734
2621938,-3621.0,7405.0,681.0,0.003,-0.262,0.625,0.735
2621964,-3719.0,7261.0,669.0,0.006,-0.263,0.623,0.736
2621980,-3841.0,7101.0,649.0,0.009,-0.264,0.622,0.737
2621996,-3889.0,7005.0,633.0,0.012,-0.264,0.621,0.738
2622012,-3911.0,6905.0,643.0,0.015,-0.264,0.621,0.738
2622029,-3925.0,6891.0,679.0,0.018,-0.264,0.622,0.737
2622046,-3885.0,6997.0,685.0,0.022,-0.263,0.624,0.736
2622063,-3849.0,7111.0,663.0,0.025,-0.262,0.625,0.735
2622080,-3735.0,7201.0,687.0,0.029,-0.26,0.627,0.733
2622106,-3777.0,7299.0,763.0,0.033,-0.259,0.629,0.732
2622122,-3693.0,7343.0,761.0,0.036,-0.259,0.63,0.731
2622138,-3695.0,7333.0,741.0,0.04,-0.259,0.631,0.73
2622154,-3651.0,7315.0,699.0,0.043,-0.259,0.632,0.729
2622170,-3777.0,7239.0,595.0,0.046,-0.26,0.633,0.728
2622187,-3831.0,7159.0,481.0,0.048,-0.261,0.633,0.727
2622213,-4043.0,7127.0,307.0,0.05,-0.263,0.633,0.726
2622229,-4193.0,7033.0,121.0,0.052,-0.264,0.633,0.726
2622245,-4301.0,6939.0,-11.0,0.053,-0.266,0.634,0.725
2622262,-4377.0,6887.0,-171.0,0.054,-0.268,0.634,0.724
2622279,-4491.0,6775.0,-309.0,0.054,-0.269,0.635,0.722
2622296,-4549.0,6597.0,-395.0,0.055,-0.27,0.636,0.721
2622312,-4583.0,6549.0,-461.0,0.056,-0.271,0.637,0.72
2622329,-4575.0,6425.0,-449.0,0.057,-0.271,0.639,0.718
2622345,-4615.0,6429.0,-417.0,0.058,-0.27,0.641,0.716
2622372,-4621.0,6655.0,-407.0,0.061,-0.268,0.644,0.714
2622388,-4587.0,6837.0,-335.0,0.063,-0.267,0.648,0.711
2622405,-4553.0,6963.0,-305.0,0.066,-0.264,0.651,0.709
2622422,-4469.0,7075.0,-209.0,0.069,-0.262,0.654,0.706
2622438,-4389.0,7287.0,-107.0,0.072,-0.259,0.657,0.704
2622454,-4281.0,7539.0,-83.0,0.073,-0.257,0.659,0.703
2622470,-4127.0,7745.0,29.0,0.074,-0.254,0.66,0.703
2622496,-3943.0,7865.0,-1.0,0.074,-0.252,0.661,0.703
2622512,-3743.0,7939.0,23.0,0.074,-0.25,0.66,0.704
2622528,-3475.0,7921.0,53.0,0.073,-0.248,0.66,0.705
2622545,-3319.0,7839.0,-7.0,0.073,-0.247,0.659,0.707
2622562,-3239.0,7623.0,-29.0,0.072,-0.245,0.659,0.707
2622578,-3219.0,7431.0,-23.0,0.072,-0.243,0.66,0.707
2622595,-3363.0,7171.0,75.0,0.072,-0.241,0.663,0.706
2622611,-3591.0,6825.0,175.0,0.072,-0.237,0.668,0.702
2622637,-4007.0,6809.0,101.0,0.073,-0.231,0.676,0.696
2622653,-2421.0,9969.0,1419.0,0.073,-0.227,0.683,0.69
2622670,-4913.0,6285.0,457.0,0.073,-0.221,0.689,0.687
2622686,-3609.0,7651.0,389.0,0.073,-0.214,0.696,0.681
2622703,-4339.0,7385.0,257.0,0.075,-0.208,0.703,0.676
2622720,-4061.0,8683.0,-7.0,0.076,-0.201,0.709,0.672
2622736,-4091.0,9931.0,-59.0,0.078,-0.195,0.711,0.671
2622753,-3989.0,9547.0,105.0,0.079,-0.189,0.709,0.675
2622779,-3759.0,8991.0,47.0,0.079,-0.184,0.704,0.681
2622795,-3461.0,8281.0,303.0,0.079,-0.179,0.699,0.688
2622811,-2981.0,7553.0,479.0,0.078,-0.175,0.693,0.695
2622827,-2665.0,7575.0,469.0,0.077,-0.172,0.688,0.701
2622843,-2765.0,6889.0,603.0,0.076,-0.171,0.685,0.704
2622859,-2783.0,6971.0,507.0,0.074,-0.172,0.684,0.705
2622885,-2929.0,7317.0,475.0,0.073,-0.172,0.686,0.703
2622902,-3115.0,7769.0,203.0,0.072,-0.173,0.688,0.701
2622919,-2933.0,8475.0,117.0,0.071,-0.173,0.69,0.699
2622936,-2661.0,8299.0,-145.0,0.07,-0.174,0.691,0.699
2622953,-3001.0,8757.0,-113.0,0.071,-0.176,0.689,0.7
2622969,-2809.0,8095.0,311.0,0.072,-0.178,0.686,0.702
2622986,-2809.0,7729.0,575.0,0.073,-0.181,0.684,0.703
2623003,-3109.0,8785.0,469.0,0.076,-0.184,0.683,0.703
2623019,-3093.0,8811.0,595.0,0.08,-0.188,0.682,0.702
2623036,-3633.0,8963.0,287.0,0.083,-0.19,0.682,0.702
2623063,-3373.0,8163.0,9.0,0.084,-0.191,0.68,0.703
2623079,-3429.0,7139.0,-65.0,0.083,-0.191,0.678,0.705
2623095,-3445.0,7201.0,27.0,0.084,-0.191,0.677,0.706
2623112,-3621.0,7651.0,85.0,0.085,-0.191,0.676,0.706
2623128,-4035.0,7999.0,93.0,0.088,-0.191,0.676,0.706
2623145,-4121.0,7649.0,227.0,0.088,-0.19,0.675,0.707
2623161,-4323.0,6523.0,345.0,0.088,-0.186,0.673,0.71
2623178,-3517.0,5897.0,503.0,0.087,-0.183,0.672,0.712
2623195,-3771.0,5263.0,971.0,0.087,-0.18,0.672,0.713
2623222,-2969.0,5491.0,767.0,0.087,-0.178,0.674,0.712
2623238,-3229.0,5609.0,585.0,0.089,-0.177,0.676,0.71
2623254,-2927.0,5385.0,241.0,0.088,-0.175,0.676,0.71
2623270,-2705.0,4121.0,43.0,0.085,-0.17,0.676,0.712
2623286,-2433.0,3069.0,-1.0,0.081,-0.164,0.676,0.714
2623302,-1075.0,2531.0,-337.0,0.079,-0.158,0.678,0.713
2623319,-237.0,3073.0,-381.0,0.079,-0.152,0.685,0.708
2623346,465.0,4547.0,-287.0,0.08,-0.147,0.693,0.701
2623363,1577.0,5939.0,561.0,0.08,-0.146,0.7,0.694
2623379,1253.0,9049.0,1855.0,0.078,-0.149,0.703,0.69
2623395,-129.0,10049.0,2089.0,0.075,-0.156,0.701,0.692
2623411,-23.0,9887.0,1885.0,0.069,-0.163,0.695,0.697
2623427,-1341.0,5903.0,713.0,0.058,-0.165,0.686,0.706
2623443,-1931.0,3089.0,171.0,0.046,-0.165,0.678,0.715
2623469,-2813.0,11795.0,1261.0,0.045,-0.175,0.676,0.715
2623486,-4493.0,20781.0,1985.0,0.05,-0.194,0.674,0.711
2623503,-5315.0,17199.0,23.0,0.051,-0.207,0.666,0.715
2623519,-3391.0,8033.0,-407.0,0.045,-0.212,0.655,0.724
2623536,-3537.0,4919.0,-347.0,0.039,-0.218,0.646,0.731
2623553,-5889.0,5423.0,-205.0,0.039,-0.225,0.64,0.733
2623570,-5611.0,7921.0,359.0,0.041,-0.231,0.638,0.734
2623586,-5233.0,9353.0,407.0,0.043,-0.236,0.635,0.735
2623602,-4277.0,7861.0,665.0,0.044,-0.241,0.63,0.737
2623629,-4721.0,6715.0,1211.0,0.046,-0.245,0.627,0.738
2623646,-5221.0,6321.0,1623.0,0.049,-0.248,0.625,0.738
2623662,-5193.0,5007.0,2239.0,0.051,-0.246,0.627,0.738
2623679,-4481.0,3287.0,2107.0,0.054,-0.242,0.631,0.735
2623696,-4113.0,3557.0,2063.0,0.056,-0.238,0.638,0.73
2623713,-3999.0,5325.0,1855.0,0.058,-0.234,0.646,0.725
2623730,-3931.0,7163.0,1539.0,0.057,-0.231,0.651,0.721
2623746,-3667.0,7883.0,1021.0,0.056,-0.23,0.654,0.719
2623762,-3835.0,8749.0,583.0,0.055,-0.23,0.656,0.717
2623779,-4253.0,8333.0,77.0,0.053,-0.229,0.657,0.716
2623805,-3675.0,8533.0,81.0,0.052,-0.228,0.659,0.715
2623822,-4175.0,8827.0,-309.0,0.052,-0.228,0.66,0.714
2623839,-3685.0,8909.0,-567.0,0.051,-0.227,0.66,0.714
2623856,-3485.0,8803.0,-385.0,0.049,-0.228,0.658,0.716
2623872,-3933.0,7239.0,-111.0,0.047,-0.228,0.655,0.719
2623888,-3563.0,6529.0,279.0,0.046,-0.228,0.653,0.721
2623905,-3623.0,6501.0,647.0,0.046,-0.227,0.653,0.721
2623921,-3335.0,6385.0,995.0,0.044,-0.226,0.653,0.722
2623947,-3289.0,6639.0,1235.0,0.043,-0.226,0.653,0.721
2623964,-3445.0,7029.0,1333.0,0.041,-0.225,0.654,0.721
2623981,-3351.0,6725.0,1143.0,0.039,-0.225,0.655,0.72
2623997,-3849.0,6251.0,791.0,0.038,-0.225,0.657,0.719
2624013,-3131.0,7055.0,511.0,0.038,-0.223,0.66,0.716
2624030,-2837.0,8043.0,279.0,0.038,-0.222,0.663,0.714
2624047,-2545.0,8097.0,175.0,0.038,-0.221,0.665,0.713
2624063,-2493.0,8497.0,239.0,0.038,-0.221,0.666,0.712
2624089,-2503.0,8955.0,331.0,0.039,-0.222,0.666,0.711
2624106,-2387.0,8855.0,303.0,0.04,-0.222,0.665,0.712
2624122,-2431.0,8589.0,271.0,0.041,-0.224,0.664,0.712
2624138,-2583.0,8303.0,275.0,0.043,-0.225,0.662,0.713
2624154,-2597.0,7745.0,361.0,0.044,-0.226,0.661,0.714
2624170,-2891.0,7491.0,587.0,0.045,-0.227,0.66,0.715
2624186,-2967.0,7141.0,755.0,0.046,-0.228,0.659,0.715
2624213,-3089.0,6709.0,855.0,0.048,-0.229,0.659,0.715
2624229,-3385.0,6739.0,871.0,0.049,-0.229,0.661,0.713
2624246,-3515.0,7337.0,879.0,0.051,-0.229,0.662,0.711
2624262,-3637.0,7635.0,897.0,0.053,-0.229,0.664,0.709
2624278,-3671.0,7537.0,845.0,0.054,-0.229,0.666,0.708
2624294,-3861.0,7719.0,817.0,0.056,-0.228,0.668,0.706
2624310,-3903.0,7715.0,689.0,0.057,-0.228,0.669,0.705
2624336,-3735.0,7447.0,599.0,0.058,-0.227,0.669,0.705
2624353,-3915.0,7719.0,655.0,0.059,-0.227,0.67,0.705
2624370,-4341.0,6697.0,815.0,0.059,-0.227,0.668,0.706
2624387,-3643.0,7133.0,679.0,0.059,-0.226,0.667,0.708
2624404,-3637.0,7275.0,441.0,0.059,-0.225,0.666,0.709
2624420,-3523.0,6917.0,437.0,0.06,-0.224,0.665,0.71
2624437,-3513.0,6689.0,503.0,0.06,-0.223,0.665,0.71
2624453,-3353.0,6775.0,593.0,0.061,-0.223,0.665,0.71
2624470,-3409.0,7071.0,665.0,0.062,-0.222,0.665,0.71
2624487,-3149.0,7295.0,683.0,0.063,-0.221,0.666,0.71
2624514,-3105.0,7715.0,603.0,0.064,-0.22,0.666,0.71
2624531,-3021.0,7961.0,399.0,0.065,-0.22,0.667,0.709
2624548,-2955.0,7993.0,249.0,0.066,-0.22,0.667,0.709
2624565,-2987.0,7997.0,309.0,0.068,-0.22,0.666,0.71
2624581,-3043.0,7869.0,379.0,0.069,-0.22,0.665,0.71
2624597,-3111.0,7589.0,451.0,0.071,-0.221,0.665,0.71
2624613,-3177.0,7571.0,459.0,0.073,-0.221,0.664,0.71
2624629,-3353.0,7413.0,515.0,0.075,-0.222,0.664,0.71
2624656,-3517.0,7177.0,573.0,0.078,-0.222,0.665,0.709
2624672,-3525.0,7135.0,561.0,0.081,-0.222,0.666,0.708
2624688,-3599.0,7115.0,589.0,0.084,-0.221,0.667,0.706
2624705,-3885.0,7007.0,589.0,0.088,-0.221,0.669,0.705
2624722,-3895.0,7107.0,697.0,0.091,-0.22,0.67,0.703
2624738,-4045.0,7285.0,751.0,0.094,-0.22,0.672,0.701
2624755,-4087.0,6911.0,797.0,0.096,-0.219,0.673,0.7
2624772,-4303.0,7033.0,747.0,0.099,-0.219,0.674,0.699
2624789,-4253.0,6901.0,601.0,0.102,-0.218,0.674,0.698
2624806,-4219.0,6691.0,493.0,0.104,-0.217,0.675,0.697
2624832,-4521.0,6823.0,359.0,0.107,-0.217,0.676,0.697
2624849,-4365.0,6785.0,341.0,0.109,-0.217,0.676,0.696
2624865,-4231.0,6817.0,351.0,0.111,-0.216,0.676,0.696
2624882,-4273.0,6687.0,357.0,0.112,-0.216,0.677,0.695
2624899,-4303.0,6675.0,445.0,0.115,-0.215,0.677,0.694
2624915,-4149.0,6707.0,347.0,0.117,-0.214,0.679,0.693
2624931,-4137.0,6979.0,185.0,0.119,-0.212,0.68,0.691
2624957,-4151.0,7187.0,101.0,0.122,-0.211,0.682,0.69
2624973,-4135.0,6955.0,-37.0,0.124,-0.209,0.683,0.689
2624989,-4131.0,7251.0,-61.0,0.126,-0.208,0.684,0.688
2625005,-4111.0,7329.0,-93.0,0.128,-0.208,0.684,0.687
2625021,-4063.0,7289.0,-75.0,0.13,-0.207,0.684,0.687
2625037,-4009.0,7281.0,-109.0,0.132,-0.207,0.684,0.687
2625063,-4051.0,7231.0,-97.0,0.133,-0.207,0.684,0.686
2625080,-4059.0,7119.0,-95.0,0.134,-0.206,0.684,0.686
2625097,-4127.0,7003.0,-1.0,0.135,-0.206,0.684,0.686
2625114,-3963.0,6927.0,53.0,0.135,-0.205,0.684,0.686
2625131,-4439.0,6491.0,259.0,0.135,-0.204,0.684,0.687
2625148,-3959.0,6831.0,-151.0,0.134,-0.203,0.684,0.687
2625165,-3681.0,7569.0,157.0,0.132,-0.203,0.684,0.688
2625182,-4099.0,7193.0,-181.0,0.13,-0.201,0.684,0.689
2625198,-3855.0,7297.0,-171.0,0.129,-0.2,0.684,0.69
2625215,-4189.0,7003.0,-155.0,0.127,-0.199,0.683,0.691
2625232,-4069.0,7169.0,-5.0,0.125,-0.198,0.682,0.693
2625249,-4009.0,7393.0,283.0,0.122,-0.197,0.681,0.694
2625275,-3727.0,7619.0,313.0,0.12,-0.197,0.68,0.696
2625291,-3647.0,7649.0,451.0,0.117,-0.197,0.678,0.698
2625307,-3597.0,7649.0,487.0,0.113,-0.197,0.677,0.7
2625323,-3575.0,7613.0,329.0,0.109,-0.198,0.675,0.703
2625339,-3417.0,7781.0,63.0,0.104,-0.2,0.672,0.705
2625355,-3531.0,7697.0,-1.0,0.099,-0.202,0.67,0.708
2625381,-3793.0,7617.0,83.0,0.095,-0.203,0.667,0.71
2625397,-3913.0,7325.0,279.0,0.09,-0.205,0.665,0.712
2625414,-4175.0,6971.0,633.0,0.087,-0.205,0.663,0.714
2625431,-4181.0,6799.0,971.0,0.085,-0.205,0.662,0.716
2625448,-3919.0,6713.0,1043.0,0.083,-0.204,0.661,0.717
2625465,-3623.0,6891.0,1189.0,0.081,-0.205,0.66,0.718
2625482,-3347.0,7073.0,1107.0,0.079,-0.205,0.659,0.719
2625498,-3209.0,7119.0,793.0,0.076,-0.206,0.658,0.72
2625515,-3079.0,7191.0,649.0,0.073,-0.207,0.657,0.721
2625541,-3233.0,7019.0,649.0,0.07,-0.209,0.656,0.722
2625557,-3223.0,6995.0,617.0,0.067,-0.21,0.655,0.722
2625573,-3207.0,7245.0,487.0,0.065,-0.212,0.655,0.723
2625589,-3173.0,7183.0,407.0,0.062,-0.213,0.654,0.723
2625605,-3209.0,7223.0,245.0,0.06,-0.214,0.654,0.723
2625621,-3347.0,7199.0,223.0,0.058,-0.215,0.654,0.723
2625647,-3303.0,7187.0,309.0,0.057,-0.215,0.653,0.724
2625664,-3411.0,7113.0,397.0,0.055,-0.215,0.653,0.724
2625680,-3457.0,7069.0,557.0,0.055,-0.215,0.654,0.723
2625697,-3473.0,7009.0,793.0,0.054,-0.214,0.655,0.723
2625714,-3451.0,7147.0,961.0,0.054,-0.213,0.656,0.722
2625731,-3449.0,7143.0,1133.0,0.054,-0.212,0.657,0.721
2625748,-3373.0,7309.0,1303.0,0.055,-0.21,0.658,0.72
2625765,-3345.0,7371.0,1311.0,0.056,-0.209,0.66,0.72
2625781,-3377.0,7187.0,1319.0,0.057,-0.208,0.661,0.719
2625798,-3309.0,7117.0,1345.0,0.058,-0.207,0.662,0.718
2625824,-3277.0,7045.0,1337.0,0.06,-0.206,0.662,0.718
2625840,-3389.0,7043.0,1349.0,0.061,-0.206,0.663,0.717
2625856,-3331.0,6971.0,1351.0,0.063,-0.206,0.664,0.716
2625872,-3193.0,7123.0,1065.0,0.064,-0.206,0.665,0.715
2625888,-3217.0,7409.0,877.0,0.065,-0.206,0.666,0.714
2625904,-3079.0,8453.0,683.0,0.066,-0.205,0.667,0.713
2625921,-2699.0,7617.0,513.0,0.066,-0.204,0.668,0.712
2625947,-2721.0,7795.0,579.0,0.066,-0.202,0.669,0.712
2625963,-2569.0,7877.0,687.0,0.066,-0.201,0.67,0.711
2625980,-2465.0,7887.0,673.0,0.066,-0.199,0.671,0.711
2625997,-2183.0,8091.0,571.0,0.067,-0.198,0.672,0.71
2626014,-2267.0,8113.0,551.0,0.066,-0.198,0.672,0.71
2626030,-2585.0,7855.0,611.0,0.065,-0.198,0.672,0.711
2626047,-2639.0,7417.0,557.0,0.064,-0.199,0.671,0.711
2626063,-2951.0,7247.0,493.0,0.062,-0.199,0.67,0.712
2626089,-3273.0,6901.0,469.0,0.06,-0.199,0.669,0.713
2626105,-3369.0,6795.0,545.0,0.058,-0.199,0.669,0.714
2626121,-3331.0,6915.0,645.0,0.055,-0.197,0.669,0.715
2626137,-3021.0,6905.0,557.0,0.053,-0.195,0.669,0.716
2626154,-3115.0,6619.0,447.0,0.05,-0.193,0.669,0.716
2626170,-2893.0,6803.0,609.0,0.047,-0.191,0.668,0.718
2626196,-2681.0,6821.0,755.0,0.043,-0.188,0.668,0.719
2626213,-2483.0,6879.0,759.0,0.039,-0.185,0.668,0.72
2626230,-2305.0,6977.0,609.0,0.035,-0.181,0.668,0.721
2626247,-2473.0,6797.0,735.0,0.03,-0.177,0.668,0.723
2626264,-2423.0,7109.0,841.0,0.025,-0.173,0.668,0.724
2626281,-2403.0,7201.0,939.0,0.02,-0.168,0.668,0.725
2626298,-1993.0,7615.0,765.0,0.014,-0.163,0.668,0.726
2626314,-1909.0,7621.0,679.0,0.008,-0.158,0.668,0.727
2626330,-1995.0,7567.0,371.0,0.003,-0.153,0.668,0.728
2626347,-2229.0,7329.0,439.0,0.003,0.148,-0.668,-0.73
2626373,-2265.0,7829.0,729.0,0.008,0.143,-0.668,-0.731
2626389,-1947.0,7215.0,455.0,0.014,0.137,-0.668,-0.732
2626405,-1911.0,7223.0,555.0,0.019,0.132,-0.668,-0.732
2626421,-2145.0,7991.0,785.0,0.024,0.125,-0.669,-0.733
2626437,-2099.0,7967.0,729.0,0.03,0.119,-0.669,-0.733
2626454,-1421.0,8067.0,865.0,0.034,0.112,-0.67,-0.733
2626470,-1091.0,8077.0,861.0,0.039,0.106,-0.672,-0.732
2626497,-1159.0,8199.0,423.0,0.043,0.1,-0.673,-0.732
2626514,-1619.0,8789.0,637.0,0.047,0.095,-0.673,-0.732
2626531,-1173.0,8585.0,891.0,0.051,0.088,-0.674,-0.731
2626548,-655.0,8605.0,1013.0,0.055,0.082,-0.675,-0.731
2626564,-397.0,8497.0,923.0,0.058,0.077,-0.676,-0.73
2626580,-727.0,8589.0,761.0,0.061,0.073,-0.677,-0.73
2626596,-931.0,8199.0,669.0,0.064,0.069,-0.677,-0.73
2626612,-967.0,7823.0,1025.0,0.066,0.064,-0.677,-0.73
2626638,-933.0,7695.0,975.0,0.069,0.059,-0.677,-0.73
2626654,-315.0,7293.0,895.0,0.072,0.052,-0.678,-0.729
2626671,-15.0,6899.0,927.0,0.075,0.045,-0.679,-0.729
2626687,193.0,7569.0,945.0,0.079,0.038,-0.68,-0.728
2626704,467.0,7101.0,855.0,0.083,0.029,-0.681,-0.727
2626720,961.0,6395.0,845.0,0.087,0.019,-0.682,-0.726
2626737,1085.0,6521.0,919.0,0.092,0.008,-0.683,-0.725
2626753,1503.0,7131.0,811.0,0.097,-0.003,-0.683,-0.724
2626780,1903.0,6413.0,667.0,0.103,-0.014,-0.682,-0.724
2626796,2087.0,6833.0,735.0,0.109,-0.026,-0.68,-0.725
2626813,2245.0,7177.0,899.0,0.115,-0.039,-0.677,-0.726
2626829,2915.0,6673.0,1021.0,0.122,-0.052,-0.673,-0.728
2626845,3555.0,6719.0,1091.0,0.129,-0.067,-0.669,-0.729
2626862,3287.0,6537.0,1327.0,0.136,-0.081,-0.664,-0.731
2626878,2509.0,6685.0,1361.0,0.143,-0.097,-0.659,-0.732
2626895,3117.0,7169.0,1679.0,0.151,-0.114,-0.652,-0.734
2626912,3789.0,6859.0,1485.0,0.159,-0.134,-0.644,-0.737
2626938,4523.0,6843.0,1589.0,0.166,-0.154,-0.634,-0.739
2626955,5387.0,7801.0,1889.0,0.173,-0.175,-0.624,-0.741
2626972,5655.0,5839.0,1921.0,0.179,-0.197,-0.613,-0.744
2626988,5535.0,6673.0,2193.0,0.185,-0.218,-0.602,-0.745
2627004,5195.0,6959.0,2221.0,0.191,-0.24,-0.59,-0.746
2627020,5903.0,6553.0,2181.0,0.197,-0.263,-0.578,-0.747
2627037,6473.0,6567.0,2033.0,0.202,-0.287,-0.564,-0.747
2627064,6759.0,7283.0,1921.0,0.205,-0.311,-0.55,-0.747
2627081,7137.0,5975.0,2269.0,0.207,-0.335,-0.536,-0.747
2627098,8011.0,5893.0,2731.0,0.209,-0.358,-0.522,-0.745
2627114,7647.0,5979.0,2559.0,0.211,-0.38,-0.509,-0.743
2627131,6643.0,7005.0,3045.0,0.212,-0.401,-0.496,-0.74
2627148,7431.0,7131.0,3355.0,0.213,-0.42,-0.485,-0.737
2627164,7769.0,6727.0,3677.0,0.214,-0.435,-0.476,-0.733
2627181,6975.0,8845.0,4151.0,0.214,-0.448,-0.47,-0.73
2627198,7437.0,8677.0,4721.0,0.213,-0.456,-0.465,-0.728
2627214,8045.0,6661.0,4471.0,0.211,-0.458,-0.463,-0.729
2627231,6949.0,6055.0,3851.0,0.211,-0.455,-0.466,-0.729
2627258,5967.0,8829.0,3613.0,0.212,-0.449,-0.47,-0.729
2627274,5147.0,9109.0,3917.0,0.212,-0.442,-0.476,-0.73
2627290,5639.0,7507.0,4257.0,0.212,-0.434,-0.483,-0.731
2627306,5751.0,5949.0,4427.0,0.213,-0.422,-0.492,-0.731
2627322,6563.0,6555.0,4419.0,0.214,-0.409,-0.502,-0.731
2627338,6819.0,7573.0,4337.0,0.214,-0.393,-0.512,-0.733
2627364,7303.0,7287.0,3721.0,0.211,-0.376,-0.521,-0.736
2627381,7143.0,5367.0,3599.0,0.208,-0.357,-0.531,-0.74
2627398,7377.0,4513.0,3855.0,0.206,-0.337,-0.541,-0.743
2627414,5989.0,6639.0,4149.0,0.205,-0.316,-0.552,-0.744
2627431,6443.0,7877.0,2963.0,0.201,-0.297,-0.56,-0.747
2627448,6445.0,5199.0,2483.0,0.195,-0.278,-0.566,-0.751
2627464,7493.0,4905.0,3001.0,0.191,-0.259,-0.572,-0.754
2627481,6637.0,5653.0,2881.0,0.187,-0.24,-0.578,-0.757
2627498,5597.0,4837.0,1513.0,0.183,-0.222,-0.583,-0.76
2627524,4837.0,6143.0,2253.0,0.179,-0.204,-0.587,-0.762
2627540,4349.0,7301.0,2641.0,0.175,-0.188,-0.592,-0.764
2627556,6055.0,5967.0,2379.0,0.172,-0.173,-0.594,-0.766
2627572,6841.0,5975.0,2159.0,0.169,-0.157,-0.599,-0.767
2627588,5023.0,7621.0,1625.0,0.167,-0.139,-0.603,-0.768
2627604,3789.0,8083.0,745.0,0.162,-0.122,-0.606,-0.769
2627620,2009.0,7187.0,877.0,0.157,-0.106,-0.608,-0.771
2627647,2093.0,8347.0,1561.0,0.152,-0.093,-0.611,-0.772
2627663,3375.0,7899.0,1947.0,0.147,-0.081,-0.612,-0.773
2627680,3727.0,6075.0,1763.0,0.142,-0.068,-0.614,-0.773
2627697,3211.0,7429.0,1385.0,0.137,-0.055,-0.617,-0.773
2627714,1567.0,7343.0,1249.0,0.132,-0.042,-0.62,-0.772
