timeMs,ax,ay,az,q0,q1,q2,q3
5853708,2430.0,3967.0,6768.0,0.755,0.295,0.03,0.584
5853724,2388.0,4097.0,6670.0,0.754,0.295,0.032,0.586
5853740,2298.0,4163.0,6596.0,0.753,0.294,0.034,0.588
5853756,2332.0,4233.0,6566.0,0.751,0.294,0.036,0.59
5853772,2282.0,4325.0,6482.0,0.75,0.294,0.038,0.591
5853798,2286.0,4403.0,6490.0,0.749,0.294,0.04,0.592
5853814,2164.0,4567.0,6486.0,0.748,0.293,0.042,0.593
5853830,2056.0,4557.0,6532.0,0.748,0.293,0.043,0.594
5853846,1994.0,4555.0,6474.0,0.747,0.293,0.045,0.595
5853862,1870.0,4553.0,6384.0,0.747,0.293,0.046,0.595
5853878,1850.0,4613.0,6430.0,0.746,0.293,0.047,0.595
5853904,1784.0,4675.0,6400.0,0.746,0.294,0.048,0.596
5853920,1792.0,4691.0,6376.0,0.746,0.294,0.049,0.596
5853936,1778.0,4745.0,6346.0,0.746,0.295,0.05,0.595
5853952,1808.0,4761.0,6350.0,0.746,0.295,0.05,0.595
5853968,1882.0,4755.0,6346.0,0.746,0.296,0.05,0.594
5853984,1982.0,4655.0,6372.0,0.747,0.296,0.049,0.593
5854010,2098.0,4489.0,6414.0,0.747,0.297,0.048,0.592
5854026,2156.0,4357.0,6488.0,0.748,0.298,0.047,0.591
5854042,2304.0,4287.0,6580.0,0.749,0.299,0.046,0.59
5854058,2374.0,4175.0,6620.0,0.75,0.3,0.045,0.588
5854074,2438.0,4153.0,6598.0,0.751,0.301,0.044,0.586
5854090,2448.0,4085.0,6642.0,0.752,0.303,0.043,0.584
5854116,2558.0,4071.0,6626.0,0.753,0.304,0.042,0.582
5854132,2604.0,4051.0,6638.0,0.754,0.306,0.04,0.58
5854148,2746.0,4069.0,6676.0,0.755,0.307,0.039,0.579
5854164,2760.0,4039.0,6728.0,0.756,0.308,0.037,0.577
5854180,2862.0,3923.0,6856.0,0.757,0.308,0.036,0.576
5854196,2868.0,3849.0,6932.0,0.758,0.308,0.034,0.575
5854222,2906.0,3767.0,7026.0,0.758,0.308,0.032,0.574
5854238,2886.0,3667.0,7142.0,0.759,0.307,0.031,0.573
5854254,2930.0,3495.0,7292.0,0.76,0.305,0.029,0.573
5854270,2864.0,3307.0,7324.0,0.76,0.304,0.028,0.574
5854286,2816.0,3143.0,7396.0,0.76,0.302,0.027,0.574
5854302,2844.0,3107.0,7382.0,0.76,0.301,0.027,0.575
5854328,2638.0,3269.0,7272.0,0.76,0.3,0.028,0.577
5854344,2646.0,3453.0,7182.0,0.759,0.299,0.029,0.578
5854360,2526.0,3643.0,7006.0,0.757,0.299,0.03,0.58
5854376,2428.0,3929.0,6818.0,0.756,0.298,0.032,0.582
5854392,2418.0,4131.0,6686.0,0.755,0.298,0.035,0.583
5854408,2322.0,4229.0,6648.0,0.753,0.298,0.037,0.585
5854434,2304.0,4273.0,6534.0,0.752,0.298,0.039,0.587
5854450,2210.0,4349.0,6460.0,0.751,0.298,0.041,0.589
5854466,2150.0,4469.0,6458.0,0.749,0.298,0.043,0.59
5854482,2134.0,4537.0,6408.0,0.748,0.298,0.045,0.591
5854498,2092.0,4689.0,6320.0,0.747,0.298,0.047,0.592
5854514,2024.0,4773.0,6300.0,0.746,0.299,0.049,0.593
5854540,1986.0,4775.0,6256.0,0.745,0.299,0.051,0.594
5854556,1942.0,4873.0,6292.0,0.745,0.3,0.052,0.594
5854572,1954.0,4801.0,6282.0,0.745,0.3,0.053,0.593
5854588,1904.0,4769.0,6288.0,0.745,0.301,0.054,0.593
5854604,1804.0,4749.0,6326.0,0.745,0.301,0.054,0.593
5854630,1872.0,4737.0,6318.0,0.745,0.302,0.054,0.592
5854647,1888.0,4665.0,6376.0,0.746,0.303,0.055,0.591
5854663,1912.0,4613.0,6438.0,0.746,0.304,0.055,0.59
5854679,1982.0,4543.0,6456.0,0.747,0.305,0.054,0.589
5854695,1988.0,4477.0,6428.0,0.747,0.306,0.054,0.587
5854711,2080.0,4469.0,6434.0,0.748,0.307,0.053,0.586
5854727,2250.0,4459.0,6466.0,0.749,0.308,0.053,0.585
5854753,2322.0,4473.0,6510.0,0.749,0.31,0.052,0.583
5854769,2418.0,4493.0,6500.0,0.75,0.311,0.05,0.581
5854785,2480.0,4385.0,6466.0,0.751,0.312,0.049,0.58
5854801,2558.0,4321.0,6518.0,0.752,0.313,0.048,0.578
5854817,2622.0,4245.0,6518.0,0.753,0.314,0.046,0.577
5854833,2704.0,4183.0,6654.0,0.754,0.314,0.044,0.575
5854859,2770.0,4111.0,6674.0,0.755,0.314,0.042,0.574
5854875,2818.0,4051.0,6712.0,0.756,0.315,0.04,0.573
5854891,2854.0,3959.0,6836.0,0.757,0.315,0.039,0.572
5854907,2874.0,3853.0,6876.0,0.757,0.314,0.037,0.571
5854923,2904.0,3741.0,6894.0,0.758,0.314,0.036,0.571
5854939,2938.0,3747.0,6952.0,0.758,0.314,0.035,0.57
5854965,2934.0,3693.0,7008.0,0.759,0.313,0.034,0.57
5854981,2870.0,3653.0,7020.0,0.759,0.313,0.033,0.57
5854997,2840.0,3713.0,7058.0,0.759,0.312,0.033,0.571
5855013,2814.0,3717.0,7072.0,0.759,0.311,0.033,0.571
5855029,2790.0,3733.0,7074.0,0.758,0.31,0.033,0.572
5855045,2646.0,3719.0,7040.0,0.758,0.31,0.034,0.573
5855071,2632.0,3829.0,6914.0,0.757,0.309,0.035,0.574
5855087,2524.0,3953.0,6798.0,0.756,0.308,0.037,0.576
5855103,2472.0,4147.0,6728.0,0.755,0.308,0.038,0.577
5855119,2404.0,4153.0,6696.0,0.754,0.308,0.04,0.579
5855135,2344.0,4241.0,6578.0,0.753,0.307,0.042,0.58
5855152,2294.0,4351.0,6536.0,0.752,0.307,0.044,0.582
5855178,2262.0,4435.0,6528.0,0.751,0.306,0.046,0.583
5855194,2228.0,4419.0,6512.0,0.75,0.306,0.048,0.584
5855210,2212.0,4455.0,6488.0,0.749,0.306,0.049,0.585
5855226,2114.0,4541.0,6460.0,0.748,0.306,0.051,0.586
5855242,2026.0,4559.0,6452.0,0.747,0.306,0.053,0.587
5855258,1982.0,4655.0,6404.0,0.747,0.306,0.055,0.588
5855284,1912.0,4721.0,6388.0,0.746,0.306,0.057,0.589
5855300,1858.0,4753.0,6296.0,0.745,0.306,0.058,0.589
5855316,1836.0,4887.0,6296.0,0.745,0.307,0.059,0.59
5855332,1800.0,4945.0,6180.0,0.744,0.307,0.06,0.59
5855348,1814.0,5023.0,6178.0,0.744,0.307,0.061,0.59
5855364,1818.0,4975.0,6146.0,0.744,0.308,0.061,0.59
5855390,1850.0,4907.0,6140.0,0.744,0.308,0.062,0.589
5855406,1820.0,4983.0,6158.0,0.744,0.309,0.061,0.589
5855422,1886.0,4985.0,6156.0,0.745,0.31,0.061,0.588
5855438,1982.0,4887.0,6200.0,0.745,0.31,0.06,0.587
5855454,2050.0,4787.0,6250.0,0.746,0.311,0.059,0.586
5855470,2214.0,4593.0,6338.0,0.747,0.312,0.057,0.585
5855496,2312.0,4477.0,6404.0,0.748,0.312,0.056,0.583
5855512,2390.0,4461.0,6436.0,0.749,0.313,0.054,0.582
5855528,2478.0,4349.0,6510.0,0.75,0.314,0.053,0.58
5855544,2584.0,4309.0,6502.0,0.751,0.315,0.051,0.579
5855561,2624.0,4249.0,6550.0,0.752,0.316,0.049,0.577
5855577,2666.0,4243.0,6558.0,0.753,0.316,0.048,0.576
5855596,2766.0,4225.0,6638.0,0.754,0.317,0.046,0.574
5855612,2798.0,4209.0,6874.0,0.755,0.316,0.043,0.573
5855638,2902.0,4091.0,6984.0,0.756,0.315,0.041,0.573
5855654,2936.0,3691.0,7170.0,0.757,0.313,0.038,0.573
5855671,2928.0,3349.0,7284.0,0.758,0.31,0.035,0.573
5855687,2990.0,3111.0,7422.0,0.758,0.307,0.033,0.574
5855703,2804.0,2759.0,7234.0,0.758,0.306,0.032,0.575
5855719,3028.0,3419.0,7346.0,0.758,0.304,0.031,0.576
5855745,2898.0,3353.0,7292.0,0.757,0.303,0.032,0.578
5855761,2658.0,3243.0,7082.0,0.756,0.302,0.033,0.58
5855777,2640.0,3591.0,6956.0,0.755,0.301,0.034,0.582
5855793,2672.0,4007.0,6814.0,0.753,0.301,0.036,0.584
5855809,2568.0,4163.0,6722.0,0.752,0.3,0.038,0.586
5855825,2420.0,4275.0,6676.0,0.751,0.3,0.04,0.588
5855851,2386.0,4307.0,6576.0,0.749,0.299,0.041,0.59
5855867,2270.0,4335.0,6512.0,0.748,0.298,0.043,0.591
5855883,2172.0,4399.0,6538.0,0.747,0.297,0.045,0.593
5855899,2096.0,4475.0,6498.0,0.746,0.296,0.046,0.594
5855915,1970.0,4467.0,6478.0,0.745,0.295,0.048,0.596
5855931,1932.0,4541.0,6440.0,0.745,0.294,0.049,0.597
5855957,1904.0,4571.0,6442.0,0.744,0.294,0.051,0.598
5855973,1860.0,4693.0,6400.0,0.743,0.294,0.052,0.599
5855989,1808.0,4663.0,6372.0,0.742,0.293,0.053,0.6
5856005,1790.0,4747.0,6372.0,0.742,0.293,0.054,0.6
5856021,1792.0,4705.0,6386.0,0.742,0.293,0.054,0.601
5856037,1818.0,4677.0,6448.0,0.741,0.293,0.055,0.601
5856063,1794.0,4637.0,6342.0,0.741,0.294,0.055,0.601
5856079,1882.0,4649.0,6406.0,0.741,0.294,0.055,0.601
5856095,1928.0,4643.0,6426.0,0.742,0.295,0.055,0.6
5856111,2010.0,4667.0,6420.0,0.742,0.296,0.054,0.599
5856127,2018.0,4575.0,6450.0,0.742,0.296,0.054,0.598
5856143,2156.0,4445.0,6540.0,0.743,0.297,0.053,0.597
5856169,2246.0,4373.0,6598.0,0.744,0.298,0.053,0.595
5856186,2268.0,4223.0,6630.0,0.745,0.3,0.052,0.594
5856202,2310.0,4149.0,6598.0,0.746,0.301,0.052,0.592
5856219,2356.0,4173.0,6622.0,0.747,0.303,0.051,0.59
5856235,2314.0,4327.0,6610.0,0.748,0.305,0.051,0.587
5856252,2388.0,4305.0,6614.0,0.749,0.306,0.051,0.585
5856268,2414.0,4315.0,6590.0,0.75,0.308,0.05,0.583
5856284,2434.0,4317.0,6604.0,0.751,0.309,0.049,0.581
5856310,2464.0,4283.0,6710.0,0.752,0.31,0.048,0.58
5856326,2510.0,4209.0,6716.0,0.753,0.31,0.047,0.578
5856342,2532.0,4099.0,6712.0,0.754,0.31,0.046,0.577
5856358,2612.0,4003.0,6874.0,0.754,0.31,0.044,0.577
5856374,2716.0,3951.0,6928.0,0.755,0.309,0.043,0.577
5856400,2756.0,3755.0,7034.0,0.755,0.308,0.041,0.577
5856416,2810.0,3613.0,7062.0,0.756,0.307,0.039,0.577
5856432,2816.0,3573.0,7038.0,0.756,0.307,0.038,0.577
5856448,2792.0,3619.0,7006.0,0.756,0.306,0.038,0.578
5856464,2742.0,3701.0,6968.0,0.755,0.305,0.037,0.579
5856480,2728.0,3773.0,6918.0,0.755,0.304,0.037,0.58
5856506,2758.0,3927.0,6904.0,0.755,0.303,0.037,0.581
5856522,2678.0,3975.0,6902.0,0.754,0.302,0.037,0.582
5856538,2622.0,3997.0,6856.0,0.754,0.301,0.037,0.583
5856554,2502.0,3989.0,6822.0,0.753,0.299,0.037,0.584
5856570,2400.0,3939.0,6784.0,0.753,0.298,0.038,0.586
5856586,2278.0,4059.0,6738.0,0.752,0.297,0.039,0.587
5856612,2188.0,4109.0,6674.0,0.751,0.297,0.041,0.588
5856628,2120.0,4267.0,6590.0,0.75,0.297,0.043,0.589
5856644,2096.0,4381.0,6514.0,0.75,0.297,0.044,0.59
5856660,1984.0,4527.0,6486.0,0.749,0.297,0.046,0.591
5856677,1974.0,4527.0,6432.0,0.748,0.297,0.047,0.592
5856693,1988.0,4547.0,6428.0,0.747,0.297,0.048,0.593
5856709,2022.0,4645.0,6478.0,0.747,0.297,0.049,0.593
5856735,2080.0,4627.0,6530.0,0.747,0.297,0.049,0.593
5856751,2120.0,4529.0,6512.0,0.747,0.297,0.05,0.593
5856767,2178.0,4403.0,6528.0,0.747,0.297,0.05,0.593
5856783,2228.0,4243.0,6562.0,0.747,0.298,0.05,0.593
5856799,2282.0,4221.0,6556.0,0.747,0.298,0.05,0.592
5856815,2388.0,4275.0,6544.0,0.747,0.299,0.05,0.592
5856841,2422.0,4313.0,6556.0,0.747,0.3,0.05,0.591
5856857,2470.0,4359.0,6480.0,0.748,0.3,0.05,0.59
5856873,2432.0,4335.0,6550.0,0.748,0.301,0.049,0.59
5856889,2464.0,4283.0,6634.0,0.749,0.301,0.049,0.589
5856905,2444.0,4227.0,6740.0,0.749,0.3,0.048,0.588
5856931,2444.0,4095.0,6874.0,0.75,0.3,0.047,0.588
5856947,2334.0,3903.0,6966.0,0.751,0.299,0.046,0.587
5856963,2266.0,3813.0,7002.0,0.751,0.299,0.046,0.587
5856979,2154.0,3705.0,7042.0,0.752,0.298,0.046,0.587
5856995,2160.0,3761.0,7034.0,0.752,0.298,0.046,0.587
5857011,2172.0,3873.0,6934.0,0.751,0.298,0.047,0.587
5857037,2130.0,4107.0,6756.0,0.751,0.299,0.048,0.587
5857053,2162.0,4433.0,6652.0,0.75,0.3,0.049,0.587
5857069,2180.0,4531.0,6570.0,0.75,0.3,0.049,0.587
5857085,2196.0,4551.0,6480.0,0.75,0.3,0.05,0.588
5857101,2194.0,4557.0,6508.0,0.749,0.3,0.05,0.588
5857117,2224.0,4499.0,6492.0,0.749,0.3,0.05,0.588
5857143,2212.0,4413.0,6516.0,0.749,0.3,0.049,0.588
5857159,2194.0,4353.0,6506.0,0.749,0.3,0.049,0.588
5857175,2218.0,4379.0,6594.0,0.749,0.3,0.049,0.588
5857191,2310.0,4323.0,6564.0,0.75,0.3,0.049,0.588
5857207,2306.0,4247.0,6634.0,0.75,0.3,0.049,0.588
5857223,2322.0,4249.0,6686.0,0.75,0.3,0.049,0.588
5857249,2278.0,4187.0,6740.0,0.75,0.3,0.048,0.587
5857265,2160.0,4191.0,6710.0,0.75,0.301,0.048,0.587
5857281,2152.0,4209.0,6666.0,0.75,0.301,0.048,0.587
5857297,2156.0,4241.0,6644.0,0.75,0.301,0.048,0.587
5857313,2172.0,4303.0,6638.0,0.75,0.301,0.048,0.587
5857329,2266.0,4321.0,6546.0,0.75,0.301,0.048,0.587
5857355,2340.0,4269.0,6568.0,0.75,0.301,0.047,0.586
5857371,2378.0,4261.0,6616.0,0.751,0.301,0.046,0.586
5857387,2446.0,4251.0,6674.0,0.751,0.301,0.045,0.586
5857403,2420.0,4199.0,6756.0,0.752,0.3,0.044,0.586
5857419,2364.0,4041.0,6800.0,0.752,0.3,0.043,0.585
5857435,2340.0,3899.0,6818.0,0.752,0.299,0.043,0.585
5857461,2306.0,3899.0,6846.0,0.753,0.299,0.042,0.585
5857477,2320.0,3991.0,6788.0,0.753,0.299,0.042,0.585
5857493,2348.0,4161.0,6782.0,0.753,0.299,0.041,0.585
5857509,2398.0,4189.0,6702.0,0.753,0.298,0.04,0.585
5857525,2388.0,4133.0,6696.0,0.754,0.298,0.04,0.585
5857541,2460.0,4087.0,6728.0,0.754,0.297,0.039,0.585
5857567,2458.0,4007.0,6748.0,0.754,0.296,0.037,0.585
5857583,2518.0,4011.0,6810.0,0.755,0.295,0.036,0.585
5857599,2542.0,3881.0,6894.0,0.755,0.294,0.035,0.585
5857615,2568.0,3757.0,6868.0,0.755,0.293,0.034,0.585
5857631,2544.0,3667.0,6888.0,0.755,0.293,0.034,0.586
5857647,2540.0,3707.0,6894.0,0.755,0.292,0.034,0.586
5857666,2478.0,3787.0,6962.0,0.755,0.292,0.034,0.586
5857692,2448.0,3879.0,6872.0,0.755,0.292,0.034,0.586
5857708,2428.0,3931.0,6832.0,0.755,0.292,0.035,0.587
5857724,2378.0,3921.0,6836.0,0.754,0.292,0.035,0.587
5857740,2282.0,3909.0,6786.0,0.754,0.292,0.036,0.587
5857756,2302.0,4047.0,6712.0,0.753,0.293,0.037,0.588
5857772,2308.0,4131.0,6726.0,0.753,0.293,0.038,0.588
5857798,2330.0,4289.0,6676.0,0.753,0.294,0.039,0.588
5857814,2324.0,4255.0,6658.0,0.752,0.294,0.04,0.588
5857830,2262.0,4289.0,6654.0,0.752,0.294,0.041,0.589
5857846,2206.0,4213.0,6734.0,0.752,0.294,0.041,0.589
5857862,2172.0,4143.0,6772.0,0.752,0.294,0.042,0.589
5857878,2110.0,4069.0,6732.0,0.751,0.294,0.043,0.589
5857904,2054.0,4167.0,6684.0,0.751,0.295,0.043,0.589
5857920,2028.0,4275.0,6626.0,0.751,0.296,0.044,0.589
5857936,2072.0,4353.0,6578.0,0.751,0.297,0.045,0.589
5857952,2156.0,4463.0,6534.0,0.75,0.297,0.046,0.589
5857968,2232.0,4499.0,6502.0,0.75,0.298,0.046,0.588
5857984,2216.0,4351.0,6610.0,0.751,0.298,0.046,0.588
5858010,2250.0,4261.0,6646.0,0.751,0.299,0.045,0.587
5858026,2340.0,4175.0,6706.0,0.751,0.299,0.045,0.587
5858042,2346.0,4053.0,6752.0,0.752,0.299,0.045,0.586
5858058,2358.0,4013.0,6792.0,0.752,0.3,0.045,0.585
5858074,2346.0,4001.0,6786.0,0.752,0.3,0.045,0.585
5858090,2440.0,4049.0,6746.0,0.752,0.301,0.045,0.584
5858116,2444.0,4141.0,6732.0,0.753,0.302,0.046,0.584
5858132,2458.0,4185.0,6702.0,0.753,0.302,0.046,0.583
5858148,2486.0,4129.0,6736.0,0.753,0.303,0.046,0.583
5858164,2430.0,4161.0,6706.0,0.753,0.303,0.046,0.582
5858180,2436.0,4139.0,6710.0,0.753,0.303,0.046,0.582
5858196,2412.0,4161.0,6746.0,0.753,0.303,0.045,0.582
5858222,2444.0,4031.0,6816.0,0.753,0.302,0.045,0.582
5858238,2424.0,4021.0,6784.0,0.753,0.302,0.045,0.582
5858254,2326.0,4053.0,6798.0,0.753,0.302,0.045,0.583
5858270,2408.0,4075.0,6770.0,0.753,0.302,0.045,0.583
5858286,2368.0,4103.0,6782.0,0.753,0.301,0.046,0.583
5858302,2332.0,4183.0,6756.0,0.753,0.301,0.046,0.584
5858329,2326.0,4195.0,6730.0,0.752,0.301,0.046,0.584
5858345,2338.0,4215.0,6658.0,0.752,0.301,0.047,0.584
5858361,2280.0,4263.0,6670.0,0.752,0.301,0.047,0.585
5858377,2330.0,4291.0,6570.0,0.751,0.301,0.048,0.585
5858393,2248.0,4427.0,6490.0,0.751,0.301,0.048,0.586
5858409,2164.0,4497.0,6518.0,0.751,0.301,0.049,0.586
5858435,2114.0,4489.0,6496.0,0.751,0.301,0.049,0.586
5858451,2074.0,4459.0,6558.0,0.751,0.3,0.048,0.586
5858467,2098.0,4419.0,6610.0,0.751,0.3,0.048,0.586
5858483,2066.0,4369.0,6612.0,0.751,0.3,0.048,0.586
5858499,2146.0,4297.0,6614.0,0.751,0.299,0.047,0.587
5858515,2256.0,4291.0,6634.0,0.751,0.299,0.047,0.587
5858541,2326.0,4249.0,6604.0,0.751,0.299,0.046,0.587
5858557,2360.0,4231.0,6612.0,0.751,0.299,0.046,0.587
5858573,2362.0,4245.0,6716.0,0.751,0.299,0.046,0.587
5858589,2352.0,4165.0,6710.0,0.751,0.299,0.045,0.586
5858605,2344.0,4135.0,6746.0,0.752,0.299,0.045,0.586
5858621,2302.0,4083.0,6766.0,0.752,0.299,0.045,0.586
5858647,2358.0,4095.0,6786.0,0.752,0.299,0.045,0.586
5858663,2342.0,4093.0,6748.0,0.752,0.3,0.045,0.586
5858679,2332.0,4073.0,6734.0,0.752,0.3,0.044,0.585
5858695,2418.0,4051.0,6774.0,0.752,0.3,0.044,0.585
5858711,2442.0,4031.0,6818.0,0.752,0.3,0.044,0.585
5858727,2438.0,4021.0,6804.0,0.752,0.3,0.044,0.585
5858753,2416.0,4009.0,6816.0,0.752,0.3,0.044,0.585
5858769,2336.0,4123.0,6746.0,0.752,0.3,0.045,0.585
5858785,2312.0,4137.0,6750.0,0.752,0.3,0.045,0.585
5858801,2278.0,4205.0,6706.0,0.752,0.3,0.045,0.585
5858817,2258.0,4217.0,6662.0,0.752,0.3,0.045,0.585
5858833,2196.0,4189.0,6680.0,0.752,0.3,0.045,0.585
5858859,2374.0,4171.0,6666.0,0.752,0.3,0.044,0.585
5858875,2424.0,4181.0,6714.0,0.752,0.299,0.044,0.585
5858891,2482.0,4171.0,6726.0,0.752,0.299,0.044,0.586
5858907,2462.0,4133.0,6710.0,0.752,0.299,0.044,0.586
5858923,2412.0,4147.0,6732.0,0.752,0.299,0.044,0.586
5858949,2286.0,4155.0,6716.0,0.752,0.299,0.044,0.586
5858965,2220.0,4185.0,6702.0,0.752,0.298,0.044,0.586
5858981,2160.0,4245.0,6704.0,0.752,0.298,0.045,0.586
5858997,2164.0,4251.0,6676.0,0.752,0.298,0.045,0.586
5859013,2186.0,4231.0,6642.0,0.752,0.298,0.045,0.586
5859029,2272.0,4213.0,6636.0,0.752,0.298,0.045,0.587
5859055,2298.0,4191.0,6616.0,0.752,0.298,0.045,0.587
5859071,2384.0,4169.0,6632.0,0.751,0.298,0.045,0.587
5859087,2414.0,4179.0,6652.0,0.751,0.298,0.045,0.587
5859103,2362.0,4213.0,6690.0,0.751,0.298,0.045,0.587
5859119,2278.0,4177.0,6694.0,0.752,0.298,0.045,0.587
5859135,2230.0,4189.0,6762.0,0.752,0.298,0.045,0.587
5859161,2202.0,4139.0,6736.0,0.752,0.298,0.045,0.586
5859177,2148.0,4143.0,6696.0,0.752,0.298,0.045,0.586
5859193,2238.0,4113.0,6732.0,0.752,0.298,0.045,0.586
5859209,2270.0,4143.0,6728.0,0.752,0.299,0.045,0.586
5859225,2376.0,4129.0,6716.0,0.752,0.299,0.045,0.586
5859241,2382.0,4159.0,6708.0,0.752,0.299,0.045,0.586
5859267,2420.0,4189.0,6694.0,0.752,0.299,0.045,0.586
5859283,2430.0,4103.0,6730.0,0.752,0.299,0.045,0.585
5859299,2350.0,4009.0,6728.0,0.752,0.3,0.045,0.585
5859315,2396.0,4043.0,6692.0,0.752,0.3,0.046,0.585
5859331,2316.0,4131.0,6742.0,0.752,0.3,0.046,0.585
5859347,2356.0,4237.0,6692.0,0.752,0.301,0.047,0.585
5859373,2348.0,4255.0,6670.0,0.751,0.301,0.047,0.585
5859389,2270.0,4255.0,6608.0,0.751,0.302,0.048,0.585
5859405,2278.0,4283.0,6596.0,0.751,0.302,0.048,0.585
5859421,2238.0,4391.0,6612.0,0.751,0.302,0.048,0.585
5859437,2234.0,4409.0,6622.0,0.751,0.302,0.048,0.585
5859453,2200.0,4367.0,6658.0,0.751,0.302,0.048,0.585
5859479,2196.0,4289.0,6652.0,0.751,0.301,0.048,0.585
5859495,2186.0,4225.0,6694.0,0.752,0.301,0.047,0.585
5859511,2158.0,4207.0,6622.0,0.752,0.301,0.047,0.585
5859527,2234.0,4271.0,6658.0,0.752,0.3,0.046,0.585
5859543,2300.0,4311.0,6636.0,0.752,0.3,0.045,0.585
5859559,2216.0,4347.0,6660.0,0.753,0.299,0.044,0.585
5859585,2208.0,4239.0,6678.0,0.753,0.298,0.043,0.585
5859601,2272.0,4185.0,6694.0,0.753,0.297,0.041,0.585
5859617,2278.0,4119.0,6720.0,0.754,0.296,0.04,0.585
5859633,2356.0,4083.0,6694.0,0.754,0.295,0.038,0.585
5859649,2344.0,4031.0,6784.0,0.754,0.294,0.037,0.586
5859665,2350.0,3989.0,6730.0,0.754,0.294,0.035,0.586
5859691,2264.0,3935.0,6626.0,0.755,0.293,0.034,0.586
5859707,2598.0,4323.0,6802.0,0.755,0.293,0.033,0.586
5859723,2458.0,4025.0,6798.0,0.755,0.292,0.032,0.586
5859739,2372.0,3827.0,6766.0,0.755,0.291,0.031,0.587
5859755,2458.0,3957.0,6830.0,0.755,0.291,0.03,0.587
5859771,2454.0,3933.0,6864.0,0.755,0.29,0.029,0.587
5859797,2388.0,3849.0,6816.0,0.755,0.29,0.029,0.587
5859813,2382.0,3941.0,6748.0,0.755,0.29,0.029,0.587
5859829,2366.0,4057.0,6746.0,0.755,0.29,0.029,0.587
5859845,2442.0,4077.0,6798.0,0.755,0.29,0.028,0.587
5859861,2424.0,3953.0,6794.0,0.755,0.29,0.027,0.587
5859887,2448.0,3841.0,6824.0,0.755,0.289,0.026,0.587
5859903,2472.0,3811.0,6814.0,0.756,0.289,0.025,0.587
5859919,2442.0,3763.0,6822.0,0.756,0.288,0.024,0.587
5859935,2452.0,3753.0,6878.0,0.756,0.288,0.023,0.587
5859951,2572.0,3791.0,6850.0,0.756,0.287,0.022,0.587
5859967,2602.0,3839.0,6808.0,0.757,0.287,0.021,0.587
5859993,2562.0,3807.0,6840.0,0.757,0.286,0.02,0.587
5860009,2560.0,3765.0,6844.0,0.757,0.285,0.019,0.588
5860025,2588.0,3721.0,6848.0,0.757,0.284,0.018,0.588
5860041,2620.0,3727.0,6844.0,0.757,0.283,0.017,0.588
5860057,2580.0,3733.0,6866.0,0.757,0.282,0.015,0.589
5860073,2576.0,3753.0,6912.0,0.758,0.281,0.014,0.589
5860099,2558.0,3683.0,6912.0,0.758,0.279,0.012,0.589
5860115,2510.0,3621.0,6922.0,0.758,0.277,0.01,0.59
5860131,2608.0,3535.0,6984.0,0.759,0.276,0.008,0.59
5860147,2612.0,3447.0,6988.0,0.759,0.274,0.006,0.591
5860163,2646.0,3409.0,7002.0,0.759,0.273,0.005,0.591
5860179,2668.0,3375.0,7046.0,0.759,0.271,0.003,0.592
5860205,2662.0,3347.0,7074.0,0.759,0.27,0.002,0.592
5860221,2684.0,3271.0,7126.0,0.759,0.269,0.001,0.593
5860237,2632.0,3247.0,7064.0,0.759,0.268,0.0,0.593
5860253,2588.0,3253.0,7088.0,0.759,0.268,-0.0,0.593
5860269,2618.0,3293.0,7112.0,0.759,0.267,-0.0,0.593
5860285,2478.0,3357.0,7056.0,0.759,0.267,-0.0,0.594
5860311,2464.0,3339.0,6972.0,0.759,0.267,-0.0,0.594
5860327,2350.0,3419.0,6970.0,0.759,0.267,-0.0,0.594
5860343,2360.0,3491.0,6988.0,0.759,0.267,0.0,0.594
5860359,2400.0,3569.0,7006.0,0.759,0.268,0.0,0.594
5860375,2390.0,3565.0,7036.0,0.759,0.268,0.0,0.593
5860391,2424.0,3563.0,7044.0,0.759,0.268,0.0,0.593
5860417,2406.0,3553.0,7074.0,0.76,0.268,-0.001,0.593
5860433,2338.0,3407.0,7060.0,0.76,0.268,-0.001,0.592
5860449,2622.0,3451.0,7150.0,0.76,0.268,-0.002,0.592
5860465,2784.0,3105.0,7284.0,0.76,0.268,-0.003,0.592
5860481,2798.0,2963.0,7102.0,0.76,0.269,-0.003,0.592
5860497,2942.0,3027.0,7102.0,0.759,0.27,-0.002,0.592
5860523,2992.0,3181.0,7024.0,0.759,0.271,-0.001,0.592
5860539,2980.0,3327.0,6934.0,0.758,0.273,0.0,0.592
5860555,2940.0,3459.0,6870.0,0.758,0.274,0.002,0.592
5860571,2816.0,3513.0,6864.0,0.758,0.275,0.003,0.592
5860587,2752.0,3581.0,6840.0,0.757,0.277,0.004,0.591
5860603,2674.0,3565.0,6830.0,0.757,0.278,0.005,0.591
5860629,2664.0,3551.0,6888.0,0.757,0.278,0.006,0.591
5860645,2544.0,3489.0,6954.0,0.757,0.279,0.007,0.591
5860661,2536.0,3491.0,6976.0,0.757,0.279,0.007,0.591
5860677,2470.0,3539.0,6988.0,0.757,0.28,0.008,0.591
5860693,2406.0,3651.0,6998.0,0.757,0.281,0.008,0.591
5860719,2348.0,3617.0,7028.0,0.756,0.281,0.008,0.591
5860735,2388.0,3715.0,6998.0,0.756,0.281,0.009,0.591
