timeMs,ax,ay,az,q0,q1,q2,q3
3580817,8381.0,2436.0,31.0,0.294,0.684,-0.103,0.66
3580833,8269.0,2572.0,173.0,0.292,0.685,-0.103,0.66
3580849,8285.0,2794.0,33.0,0.29,0.686,-0.103,0.66
3580875,8215.0,2692.0,-7.0,0.289,0.686,-0.103,0.659
3580891,8229.0,2468.0,-17.0,0.288,0.687,-0.104,0.659
3580907,8063.0,2604.0,97.0,0.287,0.687,-0.105,0.659
3580923,8031.0,2554.0,63.0,0.287,0.687,-0.106,0.659
3580939,7923.0,2294.0,9.0,0.287,0.687,-0.107,0.659
3580955,7955.0,2302.0,23.0,0.286,0.688,-0.107,0.659
3580981,7959.0,2432.0,143.0,0.285,0.688,-0.108,0.659
3580997,8073.0,2426.0,129.0,0.283,0.688,-0.108,0.659
3581013,8183.0,2252.0,149.0,0.282,0.688,-0.108,0.659
3581029,8169.0,2192.0,173.0,0.281,0.688,-0.109,0.66
3581045,8183.0,2276.0,239.0,0.279,0.688,-0.109,0.66
3581062,8119.0,2366.0,389.0,0.278,0.689,-0.11,0.661
3581078,8145.0,2174.0,349.0,0.276,0.689,-0.111,0.661
3581105,8121.0,2174.0,265.0,0.274,0.689,-0.111,0.662
3581121,8091.0,1986.0,351.0,0.272,0.69,-0.112,0.662
3581137,8067.0,1972.0,351.0,0.27,0.69,-0.112,0.662
3581153,8113.0,1890.0,315.0,0.268,0.691,-0.113,0.662
3581170,8079.0,1930.0,191.0,0.266,0.691,-0.113,0.662
3581186,8017.0,1974.0,255.0,0.265,0.691,-0.113,0.663
3581202,7987.0,1926.0,305.0,0.263,0.692,-0.113,0.663
3581228,8037.0,1954.0,253.0,0.261,0.692,-0.113,0.663
3581245,7983.0,1858.0,217.0,0.259,0.692,-0.113,0.664
3581262,8017.0,1814.0,219.0,0.257,0.693,-0.114,0.664
3581279,8013.0,1736.0,135.0,0.255,0.693,-0.114,0.665
3581296,7999.0,1758.0,75.0,0.252,0.693,-0.114,0.666
3581312,7979.0,1744.0,89.0,0.25,0.693,-0.114,0.666
3581328,7971.0,1824.0,137.0,0.248,0.693,-0.114,0.667
3581345,7913.0,1624.0,67.0,0.245,0.693,-0.114,0.668
3581362,7907.0,1658.0,29.0,0.243,0.693,-0.115,0.669
3581379,7963.0,1742.0,35.0,0.241,0.693,-0.115,0.669
3581406,7901.0,1912.0,-27.0,0.238,0.694,-0.116,0.67
3581422,7863.0,1746.0,77.0,0.236,0.694,-0.116,0.671
3581438,7877.0,1710.0,51.0,0.234,0.694,-0.117,0.671
3581454,7933.0,1884.0,-37.0,0.232,0.694,-0.118,0.671
3581470,8031.0,1686.0,-165.0,0.23,0.694,-0.119,0.672
3581487,8095.0,1748.0,-205.0,0.228,0.694,-0.119,0.672
3581504,7963.0,2044.0,-91.0,0.227,0.694,-0.118,0.673
3581530,7975.0,2164.0,-91.0,0.226,0.694,-0.118,0.673
3581547,8083.0,2120.0,-97.0,0.225,0.694,-0.117,0.674
3581564,8093.0,1892.0,-101.0,0.225,0.694,-0.116,0.674
3581581,7975.0,2030.0,61.0,0.225,0.694,-0.113,0.675
3581597,7855.0,2520.0,291.0,0.226,0.694,-0.109,0.675
3581613,7813.0,2908.0,51.0,0.228,0.694,-0.105,0.675
3581629,8013.0,2608.0,207.0,0.231,0.693,-0.1,0.675
3581645,8079.0,3048.0,399.0,0.234,0.693,-0.093,0.676
3581662,8165.0,3766.0,389.0,0.238,0.692,-0.085,0.676
3581689,8301.0,4300.0,465.0,0.242,0.692,-0.076,0.676
3581705,8195.0,4902.0,939.0,0.247,0.691,-0.066,0.676
3581721,8153.0,5096.0,1147.0,0.253,0.691,-0.056,0.675
3581737,8337.0,5156.0,1039.0,0.261,0.691,-0.045,0.673
3581753,8501.0,5590.0,1281.0,0.269,0.691,-0.032,0.67
3581779,8913.0,6208.0,1211.0,0.278,0.691,-0.017,0.667
3581795,9245.0,6440.0,1243.0,0.288,0.691,-0.001,0.663
3581811,9467.0,7386.0,1431.0,0.299,0.69,0.017,0.658
3581827,9555.0,7090.0,1403.0,0.312,0.69,0.036,0.652
3581843,9475.0,6594.0,925.0,0.325,0.689,0.057,0.645
3581860,9329.0,7704.0,703.0,0.34,0.688,0.08,0.636
3581876,9323.0,8478.0,643.0,0.357,0.687,0.105,0.625
3581902,9143.0,8922.0,393.0,0.375,0.684,0.128,0.613
3581918,9261.0,8472.0,-21.0,0.395,0.68,0.152,0.599
3581934,8671.0,7950.0,-3.0,0.414,0.675,0.177,0.584
3581950,8189.0,8120.0,-87.0,0.434,0.669,0.203,0.568
3581966,7579.0,8952.0,-399.0,0.453,0.662,0.229,0.551
3581982,6675.0,7460.0,-273.0,0.472,0.655,0.254,0.533
3582009,6295.0,8376.0,-725.0,0.489,0.648,0.28,0.513
3582026,6297.0,9204.0,-895.0,0.508,0.638,0.304,0.492
3582042,6041.0,8680.0,-1033.0,0.527,0.627,0.327,0.472
3582059,5227.0,7018.0,-911.0,0.544,0.615,0.349,0.451
3582076,4595.0,7700.0,-1105.0,0.561,0.602,0.371,0.429
3582093,4157.0,8356.0,-1169.0,0.578,0.588,0.392,0.408
3582110,3733.0,8288.0,-1277.0,0.594,0.573,0.41,0.388
3582127,2937.0,6632.0,-769.0,0.61,0.557,0.426,0.369
3582144,2147.0,6450.0,-927.0,0.625,0.541,0.44,0.35
3582161,1905.0,7264.0,-1077.0,0.639,0.525,0.453,0.333
3582178,975.0,5406.0,-379.0,0.653,0.508,0.463,0.318
3582195,637.0,5062.0,-233.0,0.665,0.492,0.473,0.303
3582212,33.0,4968.0,127.0,0.677,0.476,0.482,0.288
3582229,-599.0,4238.0,739.0,0.689,0.459,0.489,0.274
3582256,-809.0,3126.0,719.0,0.699,0.444,0.496,0.259
3582272,-1203.0,3196.0,543.0,0.709,0.43,0.503,0.243
3582288,-1619.0,3476.0,577.0,0.717,0.417,0.509,0.228
3582305,-2027.0,2618.0,805.0,0.725,0.404,0.515,0.214
3582321,-2469.0,1240.0,633.0,0.732,0.391,0.52,0.201
3582337,-3081.0,1028.0,519.0,0.738,0.38,0.524,0.19
3582363,-3641.0,1286.0,393.0,0.743,0.37,0.527,0.183
3582380,-4187.0,70.0,701.0,0.747,0.36,0.529,0.181
3582397,-4225.0,-156.0,669.0,0.75,0.351,0.529,0.185
3582414,-4617.0,-1982.0,1323.0,0.752,0.345,0.527,0.192
3582431,-4675.0,-864.0,773.0,0.753,0.342,0.524,0.204
3582448,-4515.0,-1328.0,555.0,0.753,0.342,0.518,0.219
3582465,-4485.0,-864.0,819.0,0.751,0.345,0.511,0.236
3582481,-4397.0,-800.0,1381.0,0.747,0.352,0.503,0.255
3582498,-3977.0,-916.0,1913.0,0.742,0.364,0.492,0.274
3582515,-3185.0,796.0,1797.0,0.735,0.38,0.479,0.293
3582532,-1899.0,1860.0,1655.0,0.726,0.399,0.465,0.312
3582549,-721.0,2634.0,1335.0,0.717,0.419,0.448,0.332
3582566,635.0,4360.0,1211.0,0.706,0.441,0.429,0.352
3582592,1617.0,5238.0,985.0,0.693,0.463,0.408,0.373
3582608,3427.0,6376.0,93.0,0.68,0.482,0.386,0.395
3582625,4347.0,6860.0,615.0,0.664,0.502,0.363,0.418
3582641,4869.0,7102.0,827.0,0.648,0.521,0.34,0.44
3582657,5015.0,7912.0,943.0,0.629,0.538,0.317,0.463
3582673,6251.0,6670.0,907.0,0.609,0.554,0.295,0.484
3582689,6321.0,8768.0,797.0,0.588,0.57,0.274,0.504
3582716,7095.0,8118.0,661.0,0.567,0.584,0.251,0.524
3582733,7673.0,9348.0,739.0,0.546,0.596,0.229,0.542
3582749,8029.0,8086.0,975.0,0.525,0.608,0.205,0.559
3582766,8123.0,6398.0,969.0,0.504,0.619,0.181,0.575
3582783,8813.0,7212.0,573.0,0.482,0.63,0.159,0.588
3582799,9551.0,7786.0,747.0,0.457,0.641,0.138,0.6
3582815,9739.0,8426.0,353.0,0.435,0.65,0.116,0.612
3582841,10713.0,7758.0,551.0,0.413,0.658,0.095,0.623
3582857,10077.0,6340.0,779.0,0.391,0.665,0.074,0.632
3582873,9855.0,6196.0,823.0,0.368,0.672,0.056,0.64
3582889,9669.0,6792.0,791.0,0.345,0.679,0.039,0.647
3582905,9749.0,7264.0,625.0,0.323,0.684,0.022,0.653
3582922,9845.0,6696.0,595.0,0.302,0.689,0.005,0.659
3582938,10143.0,5510.0,675.0,0.283,0.692,-0.011,0.664
3582964,9895.0,6084.0,545.0,0.264,0.695,-0.025,0.668
3582980,9779.0,6096.0,705.0,0.246,0.698,-0.038,0.672
3582996,9637.0,5998.0,801.0,0.229,0.699,-0.049,0.675
3583012,9627.0,6510.0,769.0,0.215,0.7,-0.059,0.678
3583028,9319.0,6226.0,1035.0,0.203,0.7,-0.068,0.681
3583044,9149.0,5684.0,1071.0,0.193,0.701,-0.075,0.683
3583071,8923.0,6168.0,947.0,0.185,0.702,-0.079,0.684
3583087,8457.0,6960.0,1141.0,0.179,0.702,-0.081,0.684
3583103,8137.0,6732.0,1147.0,0.177,0.703,-0.081,0.684
3583119,7623.0,6878.0,1229.0,0.177,0.703,-0.079,0.684
3583135,7661.0,7148.0,1185.0,0.179,0.704,-0.076,0.683
3583151,7749.0,6718.0,1293.0,0.185,0.704,-0.07,0.682
3583168,7975.0,7514.0,1047.0,0.193,0.704,-0.062,0.681
3583194,8159.0,7368.0,1115.0,0.203,0.703,-0.052,0.679
3583210,8581.0,7070.0,1015.0,0.216,0.702,-0.039,0.677
3583226,9001.0,7470.0,1049.0,0.231,0.7,-0.025,0.675
3583242,9565.0,7386.0,1045.0,0.249,0.698,-0.009,0.671
3583258,10309.0,7776.0,1021.0,0.268,0.696,0.009,0.666
3583275,10813.0,7802.0,945.0,0.29,0.692,0.03,0.66
3583301,10957.0,8210.0,757.0,0.312,0.688,0.053,0.653
3583317,10969.0,8006.0,719.0,0.335,0.683,0.077,0.644
3583333,11015.0,8406.0,447.0,0.358,0.678,0.103,0.634
3583349,10661.0,7674.0,355.0,0.382,0.671,0.13,0.622
3583365,10345.0,7846.0,203.0,0.406,0.664,0.157,0.609
3583381,9801.0,7664.0,199.0,0.428,0.656,0.185,0.593
3583407,9437.0,7456.0,-11.0,0.451,0.648,0.214,0.575
3583423,9107.0,7760.0,-341.0,0.473,0.639,0.243,0.556
3583439,8517.0,8140.0,-517.0,0.494,0.63,0.272,0.534
3583455,8057.0,8550.0,-733.0,0.516,0.619,0.299,0.511
3583471,7869.0,7892.0,-1561.0,0.537,0.608,0.326,0.486
3583487,6675.0,7532.0,-1479.0,0.557,0.595,0.351,0.461
3583503,5585.0,7090.0,-1351.0,0.576,0.582,0.376,0.435
3583530,4809.0,7382.0,-1307.0,0.593,0.568,0.398,0.409
3583546,3791.0,5880.0,-887.0,0.61,0.554,0.419,0.382
3583562,2983.0,6666.0,-1051.0,0.625,0.54,0.437,0.356
3583578,2377.0,5850.0,-621.0,0.64,0.525,0.454,0.329
3583594,1207.0,5162.0,-137.0,0.655,0.509,0.469,0.303
3583620,1331.0,5356.0,-503.0,0.668,0.493,0.481,0.279
3583636,887.0,4168.0,-399.0,0.681,0.478,0.493,0.255
3583652,133.0,4862.0,-209.0,0.693,0.462,0.503,0.232
3583668,-353.0,3658.0,-73.0,0.703,0.446,0.512,0.211
3583684,-1151.0,2176.0,321.0,0.713,0.429,0.52,0.191
3583700,-1777.0,1396.0,517.0,0.721,0.415,0.528,0.172
3583716,-2611.0,1540.0,671.0,0.728,0.401,0.534,0.155
3583742,-3065.0,-400.0,877.0,0.734,0.389,0.539,0.141
3583758,-3583.0,-788.0,1195.0,0.738,0.38,0.542,0.129
3583775,-4395.0,-896.0,1775.0,0.741,0.373,0.545,0.121
3583792,-4843.0,-1610.0,1909.0,0.744,0.367,0.546,0.117
3583809,-4793.0,-1830.0,1801.0,0.745,0.364,0.546,0.117
3583826,-4877.0,-2366.0,2007.0,0.745,0.364,0.545,0.122
3583842,-4931.0,-1306.0,1801.0,0.744,0.368,0.543,0.131
3583859,-4505.0,-1284.0,1849.0,0.741,0.373,0.539,0.145
3583876,-4213.0,-816.0,1639.0,0.737,0.382,0.534,0.162
3583902,-3887.0,-472.0,1655.0,0.731,0.394,0.527,0.181
3583918,-3293.0,592.0,1309.0,0.724,0.408,0.518,0.203
3583934,-2767.0,1400.0,1233.0,0.716,0.424,0.507,0.226
3583950,-1731.0,2304.0,1099.0,0.706,0.442,0.493,0.251
3583966,-671.0,3174.0,1021.0,0.695,0.461,0.477,0.277
3583982,327.0,2968.0,979.0,0.682,0.48,0.46,0.304
3584008,1777.0,4724.0,467.0,0.667,0.5,0.442,0.33
3584025,2827.0,4996.0,27.0,0.651,0.518,0.423,0.358
3584042,3933.0,7924.0,-171.0,0.633,0.536,0.404,0.385
3584059,4103.0,5178.0,475.0,0.613,0.553,0.385,0.412
3584076,5477.0,8298.0,-281.0,0.591,0.57,0.366,0.438
3584093,6067.0,9652.0,-467.0,0.569,0.584,0.345,0.464
3584109,6713.0,8472.0,-167.0,0.547,0.596,0.324,0.49
3584126,7199.0,7332.0,7.0,0.524,0.608,0.302,0.514
3584142,7665.0,8156.0,-229.0,0.499,0.62,0.281,0.536
3584159,9071.0,8414.0,-773.0,0.474,0.631,0.261,0.556
3584185,8747.0,8820.0,-131.0,0.449,0.64,0.238,0.576
3584201,9733.0,7560.0,-227.0,0.425,0.648,0.217,0.594
3584217,9397.0,7560.0,-59.0,0.399,0.656,0.195,0.61
3584233,10151.0,6744.0,-467.0,0.373,0.663,0.175,0.625
3584249,10299.0,7234.0,-429.0,0.347,0.669,0.156,0.638
3584275,10639.0,7506.0,-473.0,0.322,0.674,0.137,0.651
3584291,11331.0,7436.0,-539.0,0.297,0.678,0.119,0.662
3584308,11355.0,7140.0,-395.0,0.273,0.681,0.103,0.672
3584325,11009.0,6880.0,-289.0,0.25,0.684,0.089,0.679
3584342,10689.0,6972.0,-441.0,0.229,0.687,0.077,0.685
3584358,10017.0,6706.0,-477.0,0.208,0.691,0.067,0.689
3584375,9583.0,7334.0,-291.0,0.189,0.694,0.058,0.692
3584392,9115.0,7282.0,-249.0,0.172,0.697,0.05,0.694
3584408,8635.0,7632.0,-401.0,0.157,0.7,0.043,0.695
3584424,8093.0,7190.0,-257.0,0.145,0.703,0.037,0.696
3584450,7515.0,6958.0,-9.0,0.134,0.705,0.032,0.696
3584466,7025.0,7336.0,-31.0,0.126,0.707,0.029,0.695
3584482,8357.0,7636.0,2471.0,0.119,0.708,0.028,0.695
3584499,3687.0,12828.0,1361.0,0.121,0.708,0.025,0.696
3584515,7033.0,4220.0,225.0,0.126,0.707,0.021,0.696
3584531,7077.0,7634.0,-91.0,0.133,0.707,0.021,0.694
3584548,7701.0,8074.0,-245.0,0.142,0.706,0.022,0.694
3584574,8151.0,6808.0,85.0,0.153,0.705,0.025,0.692
3584590,8253.0,8040.0,-27.0,0.167,0.703,0.031,0.691
3584606,8471.0,7434.0,329.0,0.183,0.701,0.039,0.688
3584623,8803.0,7512.0,275.0,0.201,0.699,0.049,0.684
3584639,9019.0,7946.0,211.0,0.22,0.697,0.06,0.68
3584655,9557.0,7930.0,161.0,0.242,0.694,0.074,0.674
3584681,9935.0,8144.0,-21.0,0.265,0.691,0.089,0.667
3584697,10055.0,8084.0,-15.0,0.29,0.686,0.106,0.659
3584713,10001.0,8354.0,13.0,0.315,0.681,0.124,0.649
3584729,9827.0,8160.0,-9.0,0.342,0.674,0.143,0.639
3584745,9469.0,7596.0,125.0,0.368,0.667,0.163,0.627
3584761,9499.0,8580.0,-113.0,0.394,0.659,0.184,0.614
3584787,9077.0,8040.0,59.0,0.421,0.65,0.205,0.599
3584803,8681.0,8096.0,181.0,0.447,0.639,0.226,0.584
3584819,8083.0,7762.0,233.0,0.472,0.628,0.247,0.567
3584835,7833.0,7992.0,109.0,0.496,0.617,0.269,0.55
3584851,7475.0,8156.0,41.0,0.519,0.604,0.289,0.532
3584867,6749.0,7352.0,265.0,0.542,0.59,0.309,0.513
3584893,5875.0,7080.0,417.0,0.563,0.576,0.328,0.494
3584910,5441.0,7890.0,365.0,0.582,0.562,0.347,0.474
3584927,5129.0,7386.0,81.0,0.6,0.548,0.364,0.454
3584944,4259.0,6510.0,373.0,0.618,0.533,0.381,0.435
3584960,3617.0,6806.0,523.0,0.633,0.519,0.397,0.414
3584977,2889.0,5884.0,621.0,0.648,0.506,0.413,0.393
3584993,2409.0,6544.0,243.0,0.661,0.492,0.428,0.372
3585009,1973.0,8008.0,527.0,0.672,0.48,0.44,0.352
3585035,2241.0,6622.0,377.0,0.684,0.468,0.452,0.331
3585052,1253.0,5656.0,653.0,0.695,0.456,0.462,0.309
3585068,235.0,5178.0,661.0,0.705,0.445,0.472,0.287
3585084,-1085.0,3624.0,583.0,0.715,0.433,0.48,0.266
3585100,-1671.0,1382.0,591.0,0.723,0.424,0.488,0.244
3585116,-2659.0,278.0,599.0,0.729,0.417,0.494,0.223
3585142,-2795.0,116.0,285.0,0.734,0.413,0.5,0.203
3585158,-3575.0,-132.0,887.0,0.737,0.409,0.504,0.187
3585175,-4511.0,-1228.0,1975.0,0.739,0.409,0.507,0.173
3585192,-4459.0,-1602.0,1905.0,0.74,0.41,0.508,0.163
3585208,-4069.0,-720.0,1717.0,0.74,0.413,0.506,0.157
3585225,-3543.0,-1398.0,1661.0,0.739,0.417,0.504,0.156
3585241,-3117.0,-532.0,1431.0,0.737,0.423,0.502,0.161
3585257,-3129.0,60.0,1487.0,0.733,0.428,0.5,0.171
3585273,-3311.0,66.0,1523.0,0.728,0.435,0.497,0.186
3585300,-3097.0,16.0,1345.0,0.721,0.443,0.492,0.204
3585316,-2811.0,-22.0,1425.0,0.713,0.453,0.487,0.224
3585332,-2529.0,936.0,1337.0,0.702,0.466,0.479,0.245
3585348,-1637.0,3634.0,783.0,0.691,0.481,0.469,0.267
3585364,-883.0,5250.0,351.0,0.679,0.496,0.456,0.292
3585380,369.0,4132.0,329.0,0.667,0.51,0.44,0.319
3585406,2003.0,6190.0,-201.0,0.653,0.526,0.423,0.345
3585423,2439.0,6504.0,-79.0,0.638,0.54,0.404,0.371
3585439,3439.0,7714.0,-263.0,0.622,0.554,0.385,0.397
3585455,4603.0,8906.0,-315.0,0.605,0.568,0.365,0.422
3585471,4161.0,7458.0,323.0,0.587,0.581,0.344,0.447
3585488,4795.0,8464.0,-113.0,0.569,0.592,0.322,0.47
3585505,5479.0,8546.0,-21.0,0.551,0.604,0.3,0.493
3585531,5679.0,8684.0,101.0,0.532,0.614,0.275,0.514
3585547,6149.0,7170.0,653.0,0.514,0.624,0.25,0.533
3585563,6589.0,7772.0,187.0,0.494,0.634,0.225,0.551
3585579,8721.0,8846.0,-401.0,0.473,0.643,0.201,0.567
3585595,7865.0,7130.0,755.0,0.453,0.65,0.176,0.583
3585611,8913.0,8072.0,255.0,0.433,0.657,0.153,0.598
3585627,9121.0,7212.0,397.0,0.413,0.662,0.13,0.611
3585654,9605.0,5948.0,541.0,0.392,0.667,0.109,0.624
3585670,9943.0,7354.0,467.0,0.371,0.67,0.09,0.636
3585686,10007.0,7850.0,677.0,0.351,0.673,0.072,0.648
3585703,9853.0,6456.0,869.0,0.331,0.675,0.053,0.657
3585719,9939.0,6244.0,857.0,0.313,0.677,0.035,0.666
3585735,10067.0,6556.0,967.0,0.294,0.679,0.019,0.673
3585751,9967.0,6628.0,951.0,0.277,0.68,0.004,0.679
3585777,10167.0,6884.0,897.0,0.26,0.681,-0.011,0.684
3585794,10059.0,6588.0,859.0,0.246,0.682,-0.024,0.689
3585811,9469.0,6480.0,887.0,0.232,0.682,-0.035,0.692
3585827,8845.0,6168.0,1041.0,0.22,0.683,-0.045,0.695
3585843,8325.0,6744.0,1037.0,0.211,0.685,-0.054,0.696
3585860,8127.0,6222.0,1081.0,0.204,0.686,-0.061,0.696
3585876,7881.0,6682.0,1021.0,0.198,0.688,-0.066,0.695
3585902,7631.0,6274.0,1007.0,0.194,0.689,-0.07,0.694
3585918,7413.0,6188.0,979.0,0.192,0.691,-0.071,0.693
3585935,7205.0,6798.0,1111.0,0.192,0.692,-0.07,0.692
3585951,7121.0,7236.0,879.0,0.194,0.694,-0.067,0.69
3585967,7089.0,6862.0,1009.0,0.199,0.694,-0.062,0.689
3585984,7543.0,7278.0,697.0,0.205,0.695,-0.055,0.687
3586001,7795.0,7084.0,685.0,0.213,0.695,-0.046,0.685
3586017,8289.0,7534.0,539.0,0.223,0.695,-0.034,0.683
3586043,8395.0,7386.0,885.0,0.236,0.694,-0.02,0.68
3586060,8523.0,7496.0,815.0,0.251,0.693,-0.005,0.676
3586077,9067.0,8060.0,635.0,0.267,0.692,0.013,0.671
3586094,9771.0,8280.0,429.0,0.285,0.69,0.033,0.664
3586111,10083.0,8548.0,537.0,0.305,0.688,0.053,0.656
3586128,10719.0,8392.0,283.0,0.327,0.686,0.075,0.646
3586145,10549.0,8370.0,217.0,0.35,0.682,0.099,0.634
3586162,10415.0,8790.0,121.0,0.373,0.678,0.123,0.621
3586178,9847.0,8368.0,-33.0,0.397,0.673,0.148,0.606
3586195,9459.0,8828.0,-29.0,0.421,0.667,0.174,0.589
3586222,8989.0,8874.0,-23.0,0.446,0.659,0.199,0.572
3586239,8417.0,8240.0,9.0,0.47,0.651,0.224,0.552
3586255,7821.0,8486.0,-43.0,0.495,0.641,0.248,0.531
3586271,7537.0,8494.0,-141.0,0.519,0.63,0.271,0.51
3586287,6685.0,8134.0,159.0,0.542,0.618,0.294,0.488
3586303,6077.0,7638.0,-33.0,0.564,0.605,0.315,0.465
3586319,5431.0,7454.0,-113.0,0.585,0.591,0.336,0.442
3586335,5347.0,8266.0,-311.0,0.604,0.577,0.356,0.418
3586361,4381.0,7226.0,119.0,0.622,0.563,0.374,0.396
3586377,3851.0,6020.0,149.0,0.639,0.548,0.39,0.374
3586393,3355.0,5886.0,-5.0,0.654,0.533,0.407,0.351
3586409,2365.0,5976.0,155.0,0.668,0.518,0.423,0.328
3586425,1615.0,5628.0,293.0,0.68,0.503,0.437,0.306
3586451,1299.0,5588.0,211.0,0.692,0.488,0.449,0.284
3586467,961.0,4348.0,403.0,0.703,0.474,0.46,0.263
3586483,245.0,2902.0,359.0,0.713,0.46,0.47,0.242
3586499,-159.0,3976.0,203.0,0.722,0.446,0.48,0.221
3586515,-609.0,3384.0,427.0,0.731,0.433,0.487,0.203
3586531,-1297.0,1506.0,479.0,0.739,0.419,0.494,0.185
3586557,-2351.0,1018.0,869.0,0.746,0.407,0.5,0.169
3586573,-2809.0,898.0,1003.0,0.751,0.398,0.504,0.154
3586589,-3425.0,-626.0,941.0,0.755,0.391,0.507,0.142
3586605,-3533.0,-36.0,277.0,0.758,0.387,0.509,0.132
3586621,-4131.0,-482.0,899.0,0.759,0.384,0.51,0.128
3586637,-4717.0,-746.0,1553.0,0.759,0.383,0.511,0.126
3586663,-4783.0,-540.0,1529.0,0.759,0.384,0.51,0.13
3586679,-4677.0,-728.0,1563.0,0.757,0.387,0.508,0.137
3586695,-4561.0,-1122.0,1731.0,0.754,0.392,0.506,0.149
3586711,-4381.0,-506.0,1653.0,0.749,0.4,0.502,0.164
3586727,-4277.0,-246.0,1617.0,0.742,0.411,0.497,0.183
3586753,-4179.0,738.0,1575.0,0.734,0.424,0.49,0.203
3586769,-3485.0,1758.0,1617.0,0.726,0.438,0.48,0.225
3586786,-2439.0,3674.0,1419.0,0.716,0.455,0.468,0.249
3586803,-1215.0,4106.0,1153.0,0.706,0.472,0.452,0.274
3586819,653.0,4362.0,645.0,0.694,0.489,0.435,0.299
3586835,1681.0,5124.0,761.0,0.681,0.508,0.418,0.322
3586851,3065.0,7406.0,449.0,0.666,0.528,0.401,0.343
3586868,4033.0,9144.0,389.0,0.65,0.546,0.384,0.363
3586894,4015.0,8866.0,623.0,0.634,0.563,0.366,0.383
3586910,4959.0,10050.0,-265.0,0.619,0.579,0.347,0.402
3586926,5545.0,8060.0,-977.0,0.602,0.593,0.33,0.421
3586942,5681.0,9528.0,-695.0,0.585,0.606,0.313,0.439
3586959,5799.0,9946.0,-645.0,0.565,0.619,0.297,0.457
3586975,4867.0,9222.0,123.0,0.546,0.63,0.28,0.475
3586991,5443.0,8692.0,-373.0,0.527,0.641,0.262,0.494
3587018,6237.0,8246.0,-507.0,0.507,0.65,0.245,0.511
3587034,6035.0,7756.0,-169.0,0.486,0.659,0.228,0.527
3587050,6553.0,8122.0,-397.0,0.465,0.667,0.21,0.543
3587066,6979.0,7688.0,-481.0,0.442,0.675,0.192,0.558
3587082,6741.0,7968.0,-365.0,0.42,0.682,0.174,0.573
3587098,7677.0,8288.0,-881.0,0.399,0.687,0.155,0.587
3587114,7875.0,7420.0,-599.0,0.377,0.692,0.136,0.6
3587140,8563.0,7786.0,-529.0,0.357,0.695,0.118,0.613
3587156,8773.0,7480.0,-649.0,0.337,0.698,0.1,0.624
3587172,8403.0,7406.0,-539.0,0.318,0.699,0.083,0.635
3587188,8615.0,7412.0,-577.0,0.299,0.7,0.067,0.645
3587204,8721.0,7948.0,-309.0,0.281,0.701,0.05,0.653
3587220,8573.0,6592.0,-227.0,0.266,0.701,0.034,0.661
3587246,8911.0,6672.0,-137.0,0.252,0.701,0.019,0.667
3587262,8867.0,6452.0,-183.0,0.239,0.701,0.006,0.672
3587278,8931.0,6724.0,-203.0,0.227,0.7,-0.006,0.677
3587295,8931.0,6772.0,-71.0,0.217,0.7,-0.016,0.68
3587312,8587.0,6844.0,-53.0,0.209,0.699,-0.025,0.683
3587329,8285.0,6722.0,205.0,0.202,0.699,-0.032,0.685
3587345,8207.0,6538.0,309.0,0.198,0.699,-0.037,0.686
3587371,7991.0,6520.0,429.0,0.195,0.7,-0.04,0.686
3587387,7603.0,6740.0,571.0,0.194,0.701,-0.041,0.685
3587403,7523.0,6842.0,479.0,0.195,0.702,-0.04,0.683
3587419,7301.0,6502.0,613.0,0.197,0.704,-0.037,0.682
3587435,7035.0,7196.0,667.0,0.202,0.705,-0.032,0.679
3587451,7089.0,7176.0,525.0,0.208,0.706,-0.026,0.677
3587468,7101.0,7350.0,699.0,0.216,0.707,-0.018,0.673
3587494,7473.0,7388.0,611.0,0.226,0.707,-0.007,0.67
3587510,7603.0,7454.0,647.0,0.238,0.707,0.004,0.666
3587526,7883.0,7644.0,573.0,0.251,0.707,0.018,0.661
3587543,8261.0,7924.0,465.0,0.265,0.705,0.033,0.657
3587560,8645.0,8020.0,569.0,0.281,0.703,0.049,0.651
3587577,9009.0,7944.0,557.0,0.299,0.701,0.067,0.644
3587594,9261.0,8132.0,493.0,0.318,0.697,0.086,0.636
3587611,9455.0,8620.0,435.0,0.338,0.693,0.106,0.627
3587637,9581.0,8470.0,371.0,0.359,0.688,0.127,0.617
3587653,9645.0,8784.0,325.0,0.381,0.682,0.149,0.606
3587669,9699.0,9278.0,217.0,0.403,0.675,0.171,0.593
3587685,9609.0,8748.0,101.0,0.427,0.667,0.193,0.579
3587701,9081.0,9254.0,251.0,0.45,0.658,0.216,0.564
3587717,8803.0,9460.0,257.0,0.474,0.648,0.238,0.547
3587743,8543.0,8846.0,93.0,0.497,0.636,0.261,0.529
3587760,7915.0,9570.0,91.0,0.52,0.624,0.283,0.511
3587776,7019.0,8870.0,229.0,0.543,0.61,0.303,0.492
3587793,6891.0,10078.0,-181.0,0.564,0.595,0.323,0.473
3587810,6331.0,8950.0,-311.0,0.585,0.579,0.342,0.454
3587827,5669.0,7814.0,-225.0,0.605,0.562,0.36,0.435
3587844,4989.0,7160.0,-153.0,0.622,0.545,0.377,0.417
3587861,4523.0,7268.0,-65.0,0.639,0.527,0.394,0.398
3587877,3523.0,6094.0,-69.0,0.655,0.508,0.412,0.379
