timeMs,ax,ay,az,q0,q1,q2,q3
326990,7892.0,1384.0,522.0,0.432,0.592,-0.349,0.584
327006,7952.0,1344.0,530.0,0.432,0.592,-0.349,0.584
327023,7932.0,1350.0,436.0,0.432,0.592,-0.349,0.584
327039,8004.0,1276.0,500.0,0.432,0.592,-0.35,0.584
327065,8006.0,1258.0,522.0,0.432,0.592,-0.35,0.584
327081,8012.0,1262.0,508.0,0.432,0.592,-0.35,0.583
327097,7968.0,1216.0,448.0,0.431,0.593,-0.35,0.583
327113,7956.0,1282.0,462.0,0.431,0.593,-0.35,0.583
327129,8040.0,1256.0,458.0,0.431,0.593,-0.35,0.583
327145,8050.0,1292.0,424.0,0.431,0.594,-0.35,0.583
327171,8040.0,1260.0,362.0,0.431,0.594,-0.349,0.583
327188,7972.0,1260.0,358.0,0.431,0.594,-0.349,0.583
327204,7926.0,1352.0,424.0,0.431,0.594,-0.348,0.583
327220,7998.0,1334.0,498.0,0.431,0.594,-0.348,0.583
327236,7898.0,1358.0,454.0,0.431,0.595,-0.347,0.583
327252,7990.0,1276.0,398.0,0.431,0.595,-0.347,0.583
327278,7862.0,1262.0,540.0,0.431,0.595,-0.346,0.583
327294,7908.0,1324.0,396.0,0.431,0.595,-0.346,0.583
327310,7972.0,1218.0,428.0,0.431,0.596,-0.345,0.583
327326,8006.0,1340.0,386.0,0.431,0.597,-0.345,0.583
327342,7984.0,1336.0,378.0,0.43,0.597,-0.344,0.583
327358,7870.0,1318.0,404.0,0.43,0.598,-0.343,0.583
327384,7842.0,1386.0,436.0,0.43,0.598,-0.343,0.583
327400,7904.0,1316.0,418.0,0.429,0.599,-0.342,0.583
327416,7948.0,1388.0,344.0,0.429,0.599,-0.341,0.583
327432,7940.0,1446.0,336.0,0.428,0.6,-0.341,0.583
327448,7942.0,1436.0,270.0,0.428,0.601,-0.34,0.584
327464,7850.0,1356.0,316.0,0.427,0.601,-0.34,0.584
327490,7892.0,1310.0,372.0,0.427,0.602,-0.339,0.584
327506,7878.0,1302.0,334.0,0.426,0.602,-0.338,0.584
327522,7924.0,1238.0,332.0,0.425,0.603,-0.338,0.585
327538,7978.0,1406.0,240.0,0.425,0.603,-0.337,0.585
327554,7996.0,1346.0,308.0,0.424,0.604,-0.337,0.585
327570,7946.0,1354.0,296.0,0.424,0.604,-0.336,0.586
327596,7862.0,1338.0,380.0,0.423,0.605,-0.335,0.586
327612,7812.0,1368.0,384.0,0.422,0.605,-0.334,0.586
327628,7814.0,1336.0,336.0,0.421,0.606,-0.334,0.586
327644,7892.0,1344.0,336.0,0.421,0.606,-0.333,0.587
327660,7850.0,1290.0,244.0,0.42,0.607,-0.333,0.587
327676,7968.0,1372.0,168.0,0.419,0.608,-0.332,0.587
327702,7944.0,1400.0,300.0,0.419,0.608,-0.331,0.588
327718,7846.0,1532.0,394.0,0.418,0.608,-0.33,0.589
327734,7874.0,1382.0,428.0,0.418,0.608,-0.329,0.589
327750,7926.0,1314.0,276.0,0.417,0.609,-0.329,0.589
327766,7968.0,1318.0,296.0,0.417,0.609,-0.328,0.59
327782,7902.0,1262.0,248.0,0.416,0.609,-0.327,0.59
327808,7910.0,1342.0,254.0,0.415,0.61,-0.326,0.591
327824,7738.0,1418.0,404.0,0.414,0.61,-0.325,0.592
327840,7886.0,1298.0,328.0,0.413,0.611,-0.325,0.592
327856,7892.0,1370.0,268.0,0.412,0.612,-0.324,0.593
327872,7882.0,1440.0,262.0,0.411,0.612,-0.323,0.593
327898,7864.0,1346.0,214.0,0.41,0.613,-0.322,0.593
327914,7850.0,1356.0,250.0,0.409,0.614,-0.321,0.594
327930,7756.0,1186.0,270.0,0.408,0.614,-0.32,0.594
327946,7832.0,1264.0,308.0,0.407,0.615,-0.319,0.595
327962,7820.0,1078.0,204.0,0.406,0.616,-0.317,0.596
327978,7858.0,1134.0,238.0,0.404,0.618,-0.315,0.597
328004,7790.0,1456.0,346.0,0.402,0.619,-0.312,0.598
328020,7648.0,1568.0,464.0,0.4,0.62,-0.31,0.599
328036,7684.0,1386.0,436.0,0.398,0.622,-0.309,0.6
328052,7784.0,1412.0,400.0,0.395,0.623,-0.307,0.601
328068,7740.0,1270.0,348.0,0.392,0.625,-0.306,0.602
328084,7792.0,1370.0,320.0,0.39,0.626,-0.304,0.603
328110,8022.0,1350.0,148.0,0.387,0.628,-0.302,0.604
328126,8116.0,1230.0,90.0,0.385,0.63,-0.299,0.605
328143,8178.0,1152.0,112.0,0.382,0.632,-0.296,0.606
328159,8192.0,1372.0,106.0,0.38,0.633,-0.292,0.608
328175,8194.0,1548.0,32.0,0.378,0.635,-0.288,0.609
328191,8268.0,1618.0,50.0,0.375,0.636,-0.284,0.611
328207,8340.0,1544.0,120.0,0.373,0.638,-0.28,0.613
328233,8350.0,1472.0,6.0,0.371,0.639,-0.276,0.615
328250,8310.0,1316.0,10.0,0.368,0.641,-0.272,0.616
328266,8418.0,1464.0,28.0,0.365,0.643,-0.268,0.618
328283,8368.0,1582.0,30.0,0.362,0.645,-0.263,0.62
328299,8464.0,1434.0,-58.0,0.36,0.646,-0.259,0.621
328315,8422.0,1396.0,-122.0,0.357,0.648,-0.254,0.623
328331,8356.0,1432.0,-120.0,0.354,0.65,-0.249,0.624
328357,8174.0,1492.0,-70.0,0.35,0.652,-0.244,0.626
328373,8022.0,1654.0,-40.0,0.347,0.655,-0.24,0.627
328389,8026.0,1582.0,-74.0,0.344,0.657,-0.235,0.629
328405,8042.0,1438.0,-210.0,0.341,0.659,-0.231,0.63
328421,8058.0,1394.0,-202.0,0.337,0.661,-0.227,0.631
328437,7868.0,1550.0,-238.0,0.333,0.663,-0.222,0.633
328463,7774.0,1646.0,-112.0,0.329,0.665,-0.219,0.634
328479,7696.0,1696.0,-50.0,0.325,0.667,-0.215,0.635
328495,7862.0,1686.0,-180.0,0.321,0.669,-0.212,0.636
328511,7900.0,1646.0,-216.0,0.317,0.671,-0.21,0.637
328527,7874.0,1668.0,-134.0,0.313,0.673,-0.207,0.638
328543,7852.0,1702.0,-168.0,0.308,0.674,-0.205,0.639
328569,7838.0,1662.0,-144.0,0.304,0.676,-0.203,0.64
328585,7904.0,1562.0,-232.0,0.301,0.678,-0.201,0.64
328601,7914.0,1492.0,-316.0,0.297,0.679,-0.199,0.641
328617,7830.0,1500.0,-262.0,0.294,0.681,-0.197,0.642
328633,7712.0,1586.0,-198.0,0.29,0.682,-0.195,0.642
328659,7754.0,1776.0,-198.0,0.288,0.683,-0.192,0.643
328675,7864.0,1684.0,-250.0,0.285,0.684,-0.191,0.644
328691,7874.0,1624.0,-272.0,0.282,0.685,-0.189,0.644
328707,7816.0,1748.0,-238.0,0.28,0.686,-0.188,0.644
328723,7650.0,1722.0,-150.0,0.277,0.687,-0.188,0.645
328739,7462.0,1632.0,-118.0,0.275,0.688,-0.187,0.645
328765,7688.0,1500.0,-252.0,0.274,0.689,-0.187,0.644
328781,7728.0,1482.0,-354.0,0.272,0.69,-0.187,0.644
328798,7786.0,1660.0,-386.0,0.271,0.691,-0.188,0.643
328814,7912.0,1718.0,-350.0,0.269,0.692,-0.188,0.643
328830,7856.0,1620.0,-340.0,0.269,0.692,-0.189,0.642
328846,7868.0,1430.0,-300.0,0.268,0.693,-0.19,0.642
328862,7882.0,1498.0,-362.0,0.268,0.693,-0.19,0.642
328888,7990.0,1572.0,-340.0,0.268,0.694,-0.191,0.641
328904,7982.0,1600.0,-318.0,0.268,0.694,-0.191,0.64
328920,8054.0,1546.0,-414.0,0.269,0.694,-0.192,0.64
328937,8004.0,1554.0,-376.0,0.269,0.694,-0.192,0.639
328953,8002.0,1626.0,-344.0,0.27,0.694,-0.193,0.639
328969,8056.0,1632.0,-384.0,0.271,0.694,-0.194,0.639
328995,7998.0,1518.0,-390.0,0.273,0.693,-0.195,0.638
329011,8024.0,1562.0,-398.0,0.274,0.693,-0.195,0.638
329027,7876.0,1590.0,-334.0,0.276,0.693,-0.196,0.637
329043,7994.0,1480.0,-348.0,0.278,0.692,-0.197,0.636
329059,8000.0,1432.0,-394.0,0.28,0.692,-0.199,0.635
329075,8036.0,1444.0,-388.0,0.282,0.691,-0.2,0.635
329101,7944.0,1492.0,-424.0,0.284,0.691,-0.201,0.634
329117,7892.0,1486.0,-366.0,0.286,0.69,-0.202,0.633
329133,7942.0,1582.0,-328.0,0.288,0.689,-0.203,0.633
329149,8094.0,1434.0,-426.0,0.29,0.689,-0.205,0.632
329165,8068.0,1458.0,-428.0,0.292,0.688,-0.206,0.632
329181,8034.0,1448.0,-404.0,0.294,0.686,-0.207,0.632
329207,7908.0,1476.0,-318.0,0.296,0.685,-0.208,0.632
329223,7952.0,1444.0,-308.0,0.298,0.684,-0.209,0.632
329239,8048.0,1478.0,-364.0,0.3,0.683,-0.21,0.632
329255,8136.0,1488.0,-362.0,0.302,0.681,-0.211,0.632
329271,8086.0,1396.0,-392.0,0.304,0.68,-0.212,0.633
329287,8074.0,1484.0,-382.0,0.306,0.678,-0.213,0.633
329313,8004.0,1424.0,-346.0,0.308,0.677,-0.214,0.633
329329,8016.0,1372.0,-376.0,0.31,0.676,-0.215,0.634
329345,7976.0,1380.0,-398.0,0.311,0.674,-0.215,0.634
329362,7950.0,1354.0,-376.0,0.313,0.673,-0.216,0.635
329378,7828.0,1426.0,-308.0,0.315,0.672,-0.216,0.635
329394,7852.0,1486.0,-268.0,0.316,0.671,-0.216,0.635
329420,7860.0,1474.0,-284.0,0.317,0.67,-0.217,0.635
329437,7886.0,1428.0,-376.0,0.319,0.67,-0.218,0.635
329453,7996.0,1464.0,-526.0,0.32,0.67,-0.219,0.634
329469,7992.0,1350.0,-462.0,0.32,0.669,-0.219,0.633
329485,8040.0,1238.0,-536.0,0.321,0.669,-0.22,0.633
329501,8004.0,1426.0,-538.0,0.322,0.669,-0.22,0.632
329517,8028.0,1504.0,-540.0,0.323,0.669,-0.22,0.632
329544,7968.0,1498.0,-466.0,0.324,0.668,-0.221,0.633
329560,7936.0,1418.0,-474.0,0.325,0.667,-0.221,0.633
329576,7828.0,1320.0,-502.0,0.326,0.667,-0.221,0.633
329592,7624.0,1374.0,-468.0,0.326,0.666,-0.221,0.633
329608,7526.0,1302.0,-384.0,0.326,0.666,-0.221,0.633
329624,7408.0,1348.0,-306.0,0.326,0.666,-0.222,0.633
329650,7526.0,1422.0,-338.0,0.325,0.666,-0.223,0.633
329666,7604.0,1414.0,-446.0,0.324,0.667,-0.223,0.632
329682,7666.0,1494.0,-416.0,0.323,0.668,-0.225,0.632
329698,7728.0,1448.0,-362.0,0.322,0.669,-0.226,0.631
329715,7726.0,1546.0,-338.0,0.32,0.67,-0.227,0.63
329731,7908.0,1560.0,-350.0,0.319,0.671,-0.229,0.629
329747,8026.0,1478.0,-354.0,0.318,0.672,-0.23,0.628
329773,8026.0,1452.0,-452.0,0.317,0.673,-0.231,0.627
329789,8028.0,1472.0,-364.0,0.316,0.674,-0.232,0.626
329806,8116.0,1440.0,-394.0,0.315,0.674,-0.233,0.626
329822,8140.0,1392.0,-414.0,0.315,0.675,-0.234,0.625
329838,8086.0,1342.0,-370.0,0.315,0.676,-0.234,0.624
329854,8092.0,1428.0,-338.0,0.314,0.676,-0.234,0.623
329880,8180.0,1460.0,-398.0,0.314,0.677,-0.234,0.623
329896,8146.0,1520.0,-318.0,0.314,0.678,-0.234,0.622
329912,8582.0,1618.0,-306.0,0.314,0.679,-0.234,0.621
329928,8720.0,1492.0,-384.0,0.314,0.679,-0.235,0.62
329944,8844.0,1566.0,-384.0,0.314,0.68,-0.235,0.62
329960,8624.0,1500.0,-444.0,0.315,0.68,-0.235,0.619
329986,8152.0,1212.0,-316.0,0.316,0.679,-0.236,0.619
330002,7834.0,998.0,-262.0,0.317,0.679,-0.236,0.619
330019,7560.0,954.0,-278.0,0.317,0.68,-0.236,0.618
330035,7278.0,1040.0,-176.0,0.318,0.68,-0.236,0.617
330051,7268.0,1266.0,-162.0,0.317,0.681,-0.235,0.616
330067,7320.0,1464.0,-194.0,0.317,0.682,-0.236,0.615
330083,7356.0,1608.0,-156.0,0.316,0.684,-0.237,0.613
330109,7350.0,1416.0,-8.0,0.315,0.685,-0.24,0.612
330125,7582.0,1728.0,-180.0,0.313,0.686,-0.243,0.61
330141,7860.0,1760.0,-266.0,0.311,0.688,-0.247,0.608
330157,7918.0,1252.0,-252.0,0.308,0.689,-0.253,0.605
330173,8274.0,1068.0,-338.0,0.305,0.69,-0.257,0.604
330199,8616.0,1416.0,-508.0,0.301,0.692,-0.26,0.602
330215,8498.0,1748.0,-618.0,0.298,0.693,-0.263,0.602
330231,8512.0,1824.0,-524.0,0.295,0.693,-0.265,0.602
330247,8618.0,1336.0,-524.0,0.292,0.693,-0.267,0.603
330263,8570.0,1152.0,-566.0,0.288,0.693,-0.267,0.605
330279,9000.0,910.0,-788.0,0.283,0.693,-0.265,0.608
330305,9332.0,762.0,-826.0,0.278,0.692,-0.262,0.613
330321,9312.0,1098.0,-1150.0,0.272,0.692,-0.257,0.618
330337,8878.0,2518.0,-854.0,0.268,0.691,-0.251,0.623
330353,8408.0,2574.0,-722.0,0.265,0.69,-0.247,0.626
330369,7896.0,1752.0,-606.0,0.263,0.691,-0.243,0.628
330385,7284.0,1366.0,-612.0,0.262,0.692,-0.239,0.629
330411,6912.0,1452.0,-640.0,0.261,0.695,-0.235,0.628
330427,6776.0,1742.0,-808.0,0.261,0.698,-0.23,0.626
330443,6960.0,1626.0,-1086.0,0.261,0.702,-0.226,0.624
330459,7206.0,1528.0,-1156.0,0.261,0.705,-0.222,0.621
330475,7196.0,1492.0,-1048.0,0.261,0.707,-0.218,0.62
330491,7108.0,1470.0,-1092.0,0.26,0.709,-0.214,0.619
330517,7098.0,1416.0,-1006.0,0.259,0.711,-0.21,0.619
330533,7616.0,1278.0,-1200.0,0.258,0.712,-0.207,0.619
330550,7952.0,1148.0,-1142.0,0.256,0.713,-0.204,0.621
330566,7820.0,1368.0,-1184.0,0.254,0.713,-0.2,0.623
330582,7726.0,1262.0,-950.0,0.252,0.712,-0.197,0.625
330598,7988.0,1170.0,-904.0,0.25,0.711,-0.195,0.628
330614,8050.0,618.0,-1052.0,0.248,0.71,-0.192,0.631
330640,8056.0,844.0,-1020.0,0.246,0.708,-0.188,0.635
330656,8296.0,1208.0,-954.0,0.244,0.707,-0.184,0.638
330672,8162.0,952.0,-772.0,0.242,0.705,-0.181,0.641
330689,8124.0,668.0,-756.0,0.241,0.704,-0.177,0.644
330706,8334.0,628.0,-768.0,0.24,0.703,-0.174,0.646
330722,8098.0,742.0,-664.0,0.239,0.703,-0.17,0.648
330738,8192.0,186.0,-340.0,0.239,0.704,-0.167,0.648
330764,8508.0,-354.0,-374.0,0.238,0.705,-0.163,0.648
330780,8788.0,208.0,-568.0,0.237,0.707,-0.158,0.647
330796,9050.0,-212.0,-810.0,0.236,0.709,-0.152,0.647
330812,8886.0,336.0,-956.0,0.236,0.71,-0.145,0.648
330828,8522.0,736.0,-1126.0,0.235,0.71,-0.139,0.649
330844,8636.0,328.0,-374.0,0.235,0.71,-0.133,0.651
330871,8930.0,116.0,-538.0,0.234,0.709,-0.127,0.653
330887,8604.0,204.0,-1012.0,0.233,0.708,-0.121,0.656
330903,8662.0,316.0,-952.0,0.232,0.706,-0.114,0.659
330919,8536.0,438.0,-1002.0,0.231,0.705,-0.107,0.662
330936,8438.0,516.0,-1198.0,0.23,0.703,-0.1,0.666
330952,8332.0,702.0,-872.0,0.228,0.7,-0.093,0.67
330968,8066.0,1008.0,-992.0,0.227,0.698,-0.086,0.674
330994,7906.0,1052.0,-830.0,0.225,0.695,-0.081,0.678
331010,7762.0,1126.0,-856.0,0.223,0.693,-0.077,0.681
331026,7634.0,1044.0,-830.0,0.222,0.691,-0.074,0.684
331043,7490.0,1180.0,-1016.0,0.22,0.688,-0.072,0.687
331059,7424.0,1412.0,-664.0,0.219,0.686,-0.071,0.69
331075,7556.0,1512.0,-662.0,0.218,0.684,-0.07,0.693
331101,7836.0,1798.0,-706.0,0.218,0.682,-0.07,0.694
331117,7946.0,1750.0,-518.0,0.22,0.68,-0.071,0.695
331133,7786.0,1318.0,-22.0,0.222,0.679,-0.073,0.696
331149,7704.0,800.0,122.0,0.225,0.679,-0.074,0.695
331165,7902.0,764.0,-228.0,0.228,0.68,-0.074,0.693
331181,7856.0,1128.0,-56.0,0.23,0.681,-0.073,0.691
331207,7896.0,1652.0,-186.0,0.233,0.682,-0.072,0.69
331223,7808.0,2036.0,-172.0,0.236,0.681,-0.071,0.689
331239,7620.0,2334.0,-136.0,0.241,0.68,-0.071,0.689
331255,7168.0,2854.0,-6.0,0.248,0.677,-0.072,0.689
331271,6718.0,2514.0,216.0,0.257,0.673,-0.075,0.69
331287,6636.0,2646.0,324.0,0.265,0.669,-0.08,0.69
331313,6604.0,1994.0,408.0,0.272,0.665,-0.086,0.691
331329,6680.0,1756.0,580.0,0.277,0.661,-0.092,0.692
331346,6780.0,1642.0,654.0,0.28,0.657,-0.097,0.693
331362,6826.0,1804.0,880.0,0.281,0.653,-0.102,0.695
331378,6876.0,2078.0,1070.0,0.281,0.65,-0.105,0.698
331394,7012.0,2744.0,1306.0,0.28,0.648,-0.109,0.7
331420,7270.0,3176.0,1162.0,0.28,0.646,-0.112,0.701
331436,7372.0,2854.0,1244.0,0.279,0.645,-0.116,0.702
331452,7904.0,3180.0,1110.0,0.279,0.644,-0.119,0.702
331468,7842.0,3092.0,1330.0,0.28,0.644,-0.122,0.701
331484,8118.0,2962.0,1484.0,0.281,0.646,-0.124,0.699
331500,8242.0,3134.0,1452.0,0.284,0.648,-0.125,0.696
331526,8154.0,2998.0,1306.0,0.287,0.65,-0.126,0.692
331542,8086.0,2868.0,1284.0,0.291,0.652,-0.126,0.688
331558,7784.0,2910.0,1110.0,0.295,0.654,-0.126,0.685
331574,7740.0,2642.0,1046.0,0.3,0.655,-0.125,0.682
331590,7532.0,2580.0,1026.0,0.304,0.656,-0.124,0.679
331606,7422.0,2374.0,1060.0,0.308,0.656,-0.122,0.678
331632,7202.0,2392.0,812.0,0.313,0.656,-0.119,0.676
331648,7152.0,2166.0,752.0,0.316,0.655,-0.117,0.676
331664,6968.0,2810.0,784.0,0.32,0.654,-0.114,0.676
331680,6804.0,3142.0,606.0,0.323,0.652,-0.112,0.677
331696,6986.0,2962.0,586.0,0.327,0.649,-0.113,0.677
331712,7058.0,2424.0,658.0,0.331,0.647,-0.115,0.678
331738,7160.0,2014.0,694.0,0.334,0.644,-0.117,0.678
331754,7294.0,2112.0,546.0,0.336,0.642,-0.119,0.679
331770,7482.0,2312.0,666.0,0.336,0.64,-0.122,0.68
331786,7912.0,1958.0,650.0,0.336,0.638,-0.124,0.682
331802,8270.0,1782.0,458.0,0.334,0.637,-0.125,0.684
331818,8130.0,2122.0,566.0,0.332,0.636,-0.126,0.685
331844,7844.0,2700.0,850.0,0.33,0.636,-0.126,0.686
331860,7926.0,2764.0,842.0,0.329,0.636,-0.127,0.686
331876,8186.0,2420.0,692.0,0.328,0.638,-0.128,0.685
331892,8262.0,2082.0,512.0,0.327,0.64,-0.128,0.684
331908,8162.0,2030.0,518.0,0.325,0.642,-0.127,0.682
369490,8162.0,2030.0,518.0,0.694,0.125,0.705,-0.075
369499,7940.0,2068.0,-222.0,0.223,0.703,-0.076,0.67
369505,7920.0,2012.0,-146.0,0.224,0.703,-0.077,0.671
369512,7954.0,2028.0,-142.0,0.224,0.702,-0.077,0.671
369519,7902.0,2020.0,-154.0,0.225,0.702,-0.077,0.672
369525,7962.0,2110.0,-154.0,0.225,0.701,-0.078,0.672
369532,7996.0,2210.0,-128.0,0.226,0.701,-0.078,0.672
369538,7852.0,2040.0,-92.0,0.227,0.7,-0.078,0.673
369545,7818.0,2096.0,-20.0,0.227,0.699,-0.079,0.673
369552,7870.0,2012.0,-52.0,0.228,0.699,-0.079,0.674
369558,7966.0,2076.0,-74.0,0.229,0.698,-0.079,0.674
369565,7950.0,2090.0,-44.0,0.23,0.697,-0.079,0.674
369571,7822.0,2134.0,-24.0,0.231,0.697,-0.079,0.675
369578,7896.0,2078.0,-50.0,0.232,0.696,-0.079,0.675
369585,7880.0,2060.0,-48.0,0.233,0.695,-0.08,0.675
369591,7816.0,2106.0,-38.0,0.234,0.695,-0.08,0.676
369598,7772.0,2222.0,-8.0,0.235,0.694,-0.08,0.676
369604,7794.0,2070.0,-52.0,0.236,0.693,-0.081,0.676
369611,7858.0,2042.0,6.0,0.236,0.693,-0.081,0.676
369618,7848.0,2068.0,-60.0,0.237,0.692,-0.082,0.677
369624,7738.0,2234.0,-42.0,0.238,0.691,-0.082,0.678
369631,7756.0,2128.0,-48.0,0.239,0.69,-0.083,0.678
369638,7754.0,2122.0,76.0,0.239,0.689,-0.083,0.679
369644,7720.0,2204.0,2.0,0.24,0.688,-0.084,0.679
369651,7798.0,2200.0,-14.0,0.241,0.687,-0.085,0.68
369657,7934.0,2074.0,12.0,0.242,0.687,-0.087,0.68
369664,7944.0,1996.0,-2.0,0.242,0.686,-0.088,0.681
369671,7936.0,2136.0,-4.0,0.243,0.685,-0.089,0.681
369677,7850.0,2094.0,66.0,0.244,0.684,-0.09,0.682
369684,7820.0,2092.0,112.0,0.245,0.683,-0.09,0.682
369691,7832.0,2142.0,126.0,0.245,0.682,-0.091,0.683
369697,7866.0,2126.0,154.0,0.246,0.682,-0.092,0.683
369704,7896.0,1960.0,148.0,0.247,0.681,-0.094,0.683
369711,7914.0,2070.0,114.0,0.248,0.68,-0.094,0.683
369717,8062.0,2124.0,150.0,0.249,0.68,-0.095,0.683
369724,7952.0,2058.0,196.0,0.251,0.679,-0.096,0.683
369730,8004.0,1886.0,256.0,0.252,0.678,-0.097,0.684
369737,7908.0,2014.0,304.0,0.254,0.677,-0.098,0.684
369744,7986.0,1910.0,328.0,0.255,0.677,-0.098,0.684
369750,7954.0,1910.0,314.0,0.257,0.676,-0.098,0.683
369757,7864.0,1772.0,298.0,0.258,0.676,-0.098,0.683
369764,7842.0,1954.0,318.0,0.259,0.675,-0.098,0.683
369770,7762.0,2072.0,368.0,0.261,0.675,-0.098,0.683
369777,7818.0,1962.0,416.0,0.262,0.675,-0.098,0.683
369783,7764.0,2070.0,390.0,0.264,0.674,-0.098,0.683
369790,7800.0,1860.0,520.0,0.265,0.674,-0.099,0.683
369796,7818.0,1792.0,428.0,0.266,0.674,-0.099,0.682
369803,7798.0,1898.0,508.0,0.267,0.673,-0.098,0.682
369809,7690.0,2002.0,516.0,0.268,0.673,-0.098,0.682
369816,7642.0,1994.0,604.0,0.269,0.672,-0.098,0.683
369822,7552.0,2044.0,656.0,0.27,0.672,-0.098,0.682
369829,7516.0,1950.0,724.0,0.271,0.672,-0.098,0.682
369835,7590.0,1870.0,648.0,0.272,0.671,-0.098,0.682
369842,7640.0,1836.0,486.0,0.273,0.671,-0.098,0.682
369848,7550.0,1944.0,600.0,0.273,0.67,-0.098,0.683
369855,7502.0,2040.0,616.0,0.273,0.67,-0.098,0.684
369861,7484.0,2028.0,574.0,0.273,0.669,-0.098,0.684
369868,7594.0,1970.0,572.0,0.273,0.668,-0.098,0.685
369874,7622.0,1994.0,506.0,0.273,0.667,-0.098,0.686
369881,7670.0,2114.0,558.0,0.273,0.666,-0.097,0.688
369887,7542.0,2072.0,604.0,0.273,0.665,-0.097,0.689
369894,7650.0,2056.0,656.0,0.272,0.664,-0.097,0.69
369900,7682.0,2008.0,554.0,0.272,0.663,-0.097,0.69
369916,7694.0,2014.0,622.0,0.271,0.663,-0.097,0.691
369932,7674.0,2022.0,676.0,0.271,0.663,-0.097,0.691
369948,7736.0,2110.0,644.0,0.27,0.663,-0.096,0.692
369964,7796.0,2080.0,692.0,0.269,0.663,-0.096,0.692
369980,7716.0,2182.0,674.0,0.269,0.663,-0.095,0.692
370006,7724.0,2140.0,660.0,0.268,0.663,-0.095,0.692
370022,7802.0,2182.0,672.0,0.268,0.664,-0.095,0.692
370038,7802.0,2190.0,706.0,0.267,0.664,-0.095,0.692
370054,7742.0,2212.0,714.0,0.267,0.664,-0.095,0.692
370070,7722.0,2056.0,722.0,0.267,0.665,-0.095,0.691
370086,7694.0,1988.0,652.0,0.267,0.665,-0.094,0.691
370112,7734.0,2082.0,670.0,0.266,0.666,-0.094,0.691
370128,7632.0,2186.0,698.0,0.266,0.666,-0.094,0.691
370144,7702.0,2026.0,588.0,0.266,0.666,-0.094,0.69
370160,7696.0,2174.0,632.0,0.266,0.666,-0.093,0.69
370176,7702.0,2238.0,616.0,0.266,0.666,-0.093,0.69
370192,7704.0,2276.0,684.0,0.266,0.666,-0.093,0.69
370218,7690.0,2088.0,590.0,0.266,0.667,-0.094,0.69
370234,7822.0,2138.0,594.0,0.266,0.667,-0.094,0.69
370250,7754.0,2218.0,572.0,0.266,0.667,-0.094,0.69
370267,7822.0,2070.0,534.0,0.266,0.667,-0.095,0.69
370283,7926.0,2100.0,584.0,0.266,0.667,-0.095,0.69
370299,7896.0,2292.0,570.0,0.266,0.667,-0.096,0.689
370325,7866.0,2208.0,624.0,0.267,0.667,-0.097,0.689
370341,7896.0,2102.0,578.0,0.267,0.667,-0.098,0.689
370358,7806.0,2106.0,574.0,0.268,0.667,-0.098,0.688
370374,7824.0,2138.0,514.0,0.268,0.667,-0.099,0.688
370390,7798.0,2136.0,540.0,0.268,0.667,-0.1,0.688
370406,7768.0,2174.0,510.0,0.269,0.667,-0.101,0.687
370422,7694.0,2120.0,590.0,0.269,0.667,-0.102,0.687
370448,7762.0,2058.0,558.0,0.27,0.667,-0.102,0.686
370464,7742.0,2110.0,568.0,0.271,0.667,-0.103,0.686
370480,7764.0,2100.0,576.0,0.271,0.667,-0.104,0.686
370496,7810.0,2038.0,472.0,0.272,0.667,-0.105,0.685
370512,7764.0,2034.0,514.0,0.272,0.667,-0.106,0.685
370528,7640.0,2058.0,584.0,0.273,0.667,-0.107,0.685
370554,7760.0,2060.0,524.0,0.273,0.667,-0.108,0.685
370570,7826.0,1998.0,482.0,0.274,0.667,-0.108,0.684
370586,7756.0,1998.0,506.0,0.275,0.667,-0.109,0.684
370602,7748.0,2034.0,512.0,0.275,0.667,-0.109,0.684
370618,7796.0,2016.0,496.0,0.275,0.667,-0.11,0.683
370634,7826.0,2046.0,498.0,0.276,0.667,-0.11,0.683
370660,7832.0,2118.0,492.0,0.276,0.668,-0.11,0.683
370676,7868.0,2118.0,500.0,0.276,0.668,-0.111,0.682
370692,7958.0,1948.0,516.0,0.277,0.668,-0.111,0.682
370708,7882.0,2022.0,562.0,0.277,0.668,-0.111,0.682
370724,7828.0,2052.0,590.0,0.277,0.668,-0.112,0.681
370740,7830.0,1984.0,578.0,0.277,0.668,-0.112,0.681
370766,7826.0,2016.0,520.0,0.277,0.669,-0.112,0.681
370782,7870.0,2004.0,540.0,0.277,0.669,-0.113,0.68
370798,7872.0,1990.0,488.0,0.277,0.669,-0.113,0.68
370814,7854.0,2072.0,538.0,0.277,0.669,-0.113,0.68
370830,7830.0,2076.0,502.0,0.277,0.67,-0.113,0.68
370856,7846.0,2058.0,556.0,0.277,0.67,-0.113,0.68
370872,7766.0,2096.0,552.0,0.277,0.67,-0.113,0.68
370888,7812.0,1962.0,552.0,0.277,0.67,-0.114,0.68
370904,7836.0,1998.0,500.0,0.277,0.67,-0.114,0.68
370920,7790.0,2062.0,520.0,0.277,0.67,-0.114,0.679
370936,7854.0,1990.0,478.0,0.277,0.67,-0.114,0.679
370962,7864.0,1930.0,534.0,0.277,0.67,-0.115,0.679
370978,7834.0,2012.0,508.0,0.277,0.67,-0.115,0.679
370994,7830.0,2098.0,478.0,0.277,0.67,-0.115,0.679
371010,7814.0,2062.0,472.0,0.278,0.669,-0.115,0.679
