timeMs,ax,ay,az,q0,q1,q2,q3
1193214,2177.0,4195.0,6876.0,0.02,0.146,0.262,0.954
1193240,2287.0,4417.0,6764.0,0.019,0.145,0.264,0.953
1193257,2291.0,4477.0,6736.0,0.018,0.144,0.266,0.953
1193274,2313.0,4499.0,6672.0,0.017,0.144,0.268,0.953
1193291,2211.0,4577.0,6682.0,0.016,0.143,0.269,0.952
1193308,2185.0,4603.0,6596.0,0.016,0.142,0.271,0.952
1193324,2129.0,4551.0,6560.0,0.015,0.141,0.271,0.952
1193340,2057.0,4467.0,6494.0,0.015,0.14,0.272,0.952
1193356,2021.0,4505.0,6512.0,0.014,0.14,0.272,0.952
1193373,1959.0,4407.0,6536.0,0.015,0.14,0.272,0.952
1193390,1991.0,4371.0,6604.0,0.015,0.14,0.272,0.952
1193416,1983.0,4229.0,6660.0,0.015,0.14,0.271,0.952
1193432,1985.0,4201.0,6698.0,0.016,0.14,0.269,0.953
1193448,1915.0,4317.0,6770.0,0.017,0.141,0.268,0.953
1193464,1815.0,4371.0,6890.0,0.017,0.141,0.266,0.953
1193480,1855.0,4227.0,6912.0,0.018,0.142,0.264,0.954
1193496,1911.0,4155.0,6904.0,0.019,0.143,0.262,0.954
1193522,2043.0,4069.0,6756.0,0.02,0.145,0.26,0.954
1193539,2157.0,3985.0,6650.0,0.02,0.147,0.259,0.955
1193556,2285.0,4015.0,6558.0,0.021,0.149,0.257,0.955
1193573,2433.0,3945.0,6580.0,0.021,0.151,0.255,0.955
1193590,2487.0,3931.0,6518.0,0.022,0.153,0.253,0.955
1193607,2597.0,3901.0,6556.0,0.022,0.155,0.252,0.955
1193624,2623.0,3863.0,6614.0,0.022,0.156,0.249,0.955
1193641,2553.0,3775.0,6772.0,0.022,0.158,0.247,0.956
1193657,2489.0,3611.0,6922.0,0.021,0.159,0.244,0.956
1193673,2459.0,3623.0,6970.0,0.021,0.16,0.242,0.957
1193699,2419.0,3661.0,6978.0,0.02,0.161,0.239,0.957
1193715,2371.0,3529.0,6984.0,0.019,0.162,0.237,0.958
1193731,2369.0,3433.0,6904.0,0.018,0.164,0.235,0.958
1193747,2453.0,3317.0,6874.0,0.017,0.166,0.233,0.958
1193764,2533.0,3201.0,6868.0,0.016,0.167,0.231,0.958
1193780,2569.0,3151.0,6828.0,0.015,0.169,0.229,0.958
1193806,2695.0,3255.0,6838.0,0.015,0.17,0.228,0.959
1193823,2699.0,3273.0,6894.0,0.014,0.172,0.227,0.959
1193845,2725.0,3219.0,7058.0,0.014,0.173,0.226,0.959
1193861,2761.0,3225.0,7038.0,0.013,0.174,0.225,0.959
1193877,2795.0,3285.0,7078.0,0.013,0.175,0.224,0.959
1193893,2855.0,3187.0,7032.0,0.013,0.175,0.224,0.959
1193910,2855.0,3265.0,7040.0,0.012,0.175,0.225,0.959
1193926,2907.0,3351.0,6924.0,0.012,0.175,0.225,0.958
1193942,2929.0,3529.0,6838.0,0.012,0.174,0.226,0.958
1193958,2925.0,3607.0,6724.0,0.012,0.174,0.227,0.958
1193974,2877.0,3619.0,6684.0,0.012,0.173,0.228,0.958
1194000,2861.0,3563.0,6664.0,0.012,0.172,0.229,0.958
1194016,2819.0,3453.0,6756.0,0.013,0.171,0.229,0.958
1194032,2749.0,3527.0,6858.0,0.014,0.169,0.23,0.958
1194049,2665.0,3681.0,6958.0,0.014,0.168,0.23,0.958
1194065,2603.0,3691.0,7040.0,0.015,0.166,0.23,0.959
1194081,2557.0,3643.0,6982.0,0.016,0.165,0.23,0.959
1194107,2499.0,3541.0,7004.0,0.017,0.164,0.23,0.959
1194124,2409.0,3403.0,6956.0,0.019,0.163,0.23,0.959
1194141,2299.0,3421.0,6986.0,0.02,0.161,0.23,0.959
1194158,2323.0,3503.0,7074.0,0.021,0.16,0.23,0.96
1194175,2315.0,3555.0,7036.0,0.022,0.159,0.231,0.96
1194191,2325.0,3567.0,6942.0,0.023,0.158,0.232,0.96
1194207,2353.0,3571.0,6848.0,0.024,0.157,0.233,0.959
1194223,2393.0,3629.0,6784.0,0.025,0.156,0.234,0.959
1194239,2401.0,3757.0,6826.0,0.027,0.154,0.235,0.959
1194265,2403.0,3593.0,6940.0,0.028,0.153,0.236,0.959
1194281,2353.0,3817.0,6862.0,0.029,0.151,0.236,0.959
1194297,2337.0,3513.0,6844.0,0.031,0.149,0.237,0.959
1194313,2279.0,3607.0,6818.0,0.032,0.148,0.238,0.959
1194329,2165.0,3679.0,6880.0,0.033,0.146,0.239,0.959
1194355,2223.0,3545.0,6948.0,0.034,0.144,0.24,0.959
1194372,2195.0,3495.0,6958.0,0.036,0.143,0.24,0.959
1194389,2147.0,3603.0,6946.0,0.037,0.142,0.241,0.959
1194406,2129.0,3575.0,6972.0,0.038,0.141,0.242,0.959
1194423,2141.0,3523.0,6930.0,0.039,0.14,0.243,0.959
1194439,2101.0,3441.0,6948.0,0.039,0.139,0.244,0.959
1194456,2025.0,3553.0,6954.0,0.04,0.139,0.245,0.959
1194472,1981.0,3563.0,6988.0,0.04,0.138,0.246,0.959
1194488,1955.0,3603.0,7000.0,0.04,0.138,0.247,0.958
1194514,1975.0,3771.0,6986.0,0.04,0.137,0.249,0.958
1194530,1955.0,3779.0,7078.0,0.041,0.137,0.25,0.958
1194546,1941.0,3865.0,7058.0,0.04,0.137,0.252,0.957
1194562,1893.0,3913.0,6934.0,0.041,0.137,0.254,0.957
1194578,1955.0,3943.0,6880.0,0.041,0.137,0.256,0.956
1194594,1939.0,4127.0,6872.0,0.041,0.138,0.257,0.956
1194620,1999.0,3899.0,7078.0,0.041,0.138,0.259,0.955
1194636,2035.0,4179.0,6882.0,0.041,0.139,0.261,0.955
1194653,2003.0,4329.0,6810.0,0.041,0.139,0.262,0.954
1194669,1973.0,4257.0,6734.0,0.042,0.14,0.263,0.954
1194685,1989.0,4537.0,6744.0,0.042,0.14,0.264,0.953
1194701,1943.0,4559.0,6664.0,0.042,0.141,0.265,0.953
1194717,1869.0,4537.0,6684.0,0.042,0.141,0.265,0.953
1194743,1881.0,4597.0,6610.0,0.042,0.142,0.264,0.953
1194759,1849.0,4579.0,6544.0,0.042,0.143,0.264,0.953
1194775,1849.0,4537.0,6562.0,0.042,0.143,0.263,0.953
1194792,1903.0,4469.0,6574.0,0.042,0.144,0.262,0.953
1194809,1983.0,4339.0,6628.0,0.042,0.145,0.26,0.954
1194826,2093.0,4351.0,6600.0,0.043,0.146,0.259,0.954
1194843,2163.0,4287.0,6612.0,0.043,0.147,0.257,0.954
1194859,2213.0,4217.0,6544.0,0.043,0.148,0.255,0.955
1194885,2287.0,4101.0,6586.0,0.043,0.149,0.253,0.955
1194901,2293.0,3985.0,6704.0,0.044,0.15,0.251,0.955
1194917,2293.0,3835.0,6802.0,0.045,0.151,0.249,0.956
1194933,2309.0,3655.0,6912.0,0.046,0.152,0.246,0.956
1194949,2253.0,3647.0,6994.0,0.047,0.153,0.244,0.956
1194965,2277.0,3591.0,7034.0,0.048,0.154,0.242,0.957
1194991,2217.0,3599.0,7104.0,0.049,0.156,0.24,0.957
1195007,2173.0,3721.0,7020.0,0.05,0.157,0.238,0.957
1195024,2113.0,3555.0,7076.0,0.05,0.158,0.236,0.957
1195040,2149.0,3519.0,7060.0,0.051,0.159,0.235,0.958
1195056,2061.0,3609.0,6998.0,0.051,0.16,0.234,0.958
1195072,2079.0,3707.0,6970.0,0.05,0.161,0.233,0.958
1195098,2193.0,3847.0,6850.0,0.05,0.163,0.233,0.957
1195115,2327.0,3905.0,6912.0,0.049,0.164,0.233,0.957
1195131,2473.0,3905.0,6906.0,0.048,0.166,0.232,0.957
1195147,2527.0,3923.0,6860.0,0.048,0.167,0.232,0.957
1195163,2675.0,3905.0,6848.0,0.047,0.169,0.231,0.957
1195179,2891.0,3877.0,6852.0,0.046,0.17,0.23,0.957
1195205,2939.0,3837.0,6832.0,0.045,0.172,0.229,0.957
1195222,2841.0,3851.0,6648.0,0.045,0.174,0.228,0.957
1195239,2839.0,3623.0,6536.0,0.044,0.176,0.226,0.957
1195255,2869.0,3503.0,6434.0,0.044,0.178,0.224,0.957
1195272,2889.0,3335.0,6432.0,0.044,0.181,0.222,0.957
1195288,2969.0,3157.0,6576.0,0.043,0.184,0.219,0.957
1195305,2939.0,3151.0,6706.0,0.043,0.187,0.216,0.957
1195322,2895.0,3057.0,6872.0,0.042,0.191,0.213,0.957
1195338,2881.0,2967.0,7032.0,0.041,0.195,0.209,0.957
1195354,2969.0,2993.0,7234.0,0.039,0.199,0.205,0.957
1195380,3003.0,3227.0,7376.0,0.037,0.204,0.201,0.957
1195396,3025.0,3377.0,7548.0,0.035,0.209,0.197,0.957
1195412,3183.0,3443.0,7530.0,0.033,0.214,0.193,0.957
1195428,3299.0,3223.0,7630.0,0.03,0.22,0.188,0.957
1195444,3535.0,3133.0,7752.0,0.027,0.226,0.183,0.956
1195460,3621.0,3255.0,8136.0,0.023,0.232,0.179,0.956
1195487,3901.0,3329.0,8268.0,0.02,0.238,0.174,0.955
1195503,4121.0,3009.0,7952.0,0.016,0.243,0.169,0.955
1195519,4301.0,2451.0,6860.0,0.013,0.249,0.165,0.954
1195535,4939.0,891.0,6030.0,0.01,0.253,0.163,0.954
1195551,4937.0,601.0,6174.0,0.007,0.255,0.166,0.953
1195577,4957.0,2409.0,5766.0,0.004,0.255,0.172,0.951
1195593,5425.0,2625.0,5362.0,0.002,0.254,0.18,0.95
1195609,5521.0,3271.0,5508.0,0.001,0.25,0.189,0.95
1195629,5147.0,4397.0,5346.0,0.0,0.245,0.197,0.949
1195645,4619.0,5165.0,5538.0,0.002,0.239,0.201,0.95
1195661,4075.0,3509.0,6138.0,0.004,0.232,0.202,0.952
1195677,3621.0,2853.0,6394.0,0.005,0.225,0.204,0.953
1195693,3171.0,3107.0,6092.0,0.007,0.219,0.207,0.953
1195709,2553.0,3029.0,6138.0,0.008,0.214,0.21,0.954
1195735,2173.0,3069.0,6236.0,0.009,0.21,0.213,0.954
1195752,1771.0,2859.0,6052.0,0.011,0.206,0.215,0.955
1195768,1273.0,3477.0,6100.0,0.012,0.203,0.216,0.955
1195784,1057.0,3477.0,6196.0,0.014,0.202,0.216,0.955
1195800,1069.0,3297.0,6510.0,0.015,0.201,0.213,0.956
1195816,1281.0,3271.0,6586.0,0.016,0.2,0.21,0.957
1195832,1559.0,3199.0,6400.0,0.017,0.2,0.204,0.958
1195858,1675.0,2621.0,6248.0,0.018,0.2,0.197,0.96
1195875,1535.0,1955.0,6214.0,0.018,0.199,0.19,0.961
1195892,1657.0,1669.0,6388.0,0.019,0.197,0.183,0.963
1195909,1783.0,1927.0,6746.0,0.02,0.195,0.177,0.964
1195926,1815.0,2439.0,7200.0,0.021,0.193,0.171,0.966
1195942,2141.0,2993.0,7684.0,0.024,0.192,0.165,0.967
1195958,2477.0,3241.0,8048.0,0.027,0.192,0.157,0.968
1195975,2727.0,2703.0,8208.0,0.031,0.193,0.148,0.97
1195992,3327.0,2201.0,8092.0,0.037,0.194,0.138,0.97
1196009,3713.0,1711.0,7986.0,0.045,0.196,0.129,0.971
1196035,3959.0,1359.0,7936.0,0.055,0.198,0.121,0.971
1196051,4509.0,757.0,8208.0,0.066,0.2,0.115,0.971
1196067,4113.0,667.0,8030.0,0.077,0.202,0.111,0.97
1196083,4039.0,1989.0,7532.0,0.088,0.203,0.107,0.969
1196099,4005.0,2447.0,7222.0,0.099,0.205,0.103,0.968
1196115,4173.0,2159.0,7204.0,0.109,0.206,0.099,0.967
1196141,4231.0,1727.0,7300.0,0.119,0.206,0.094,0.967
1196157,4169.0,1259.0,7452.0,0.128,0.205,0.09,0.966
1196174,3985.0,1277.0,7620.0,0.136,0.205,0.088,0.965
1196191,3795.0,1351.0,7690.0,0.142,0.203,0.086,0.965
1196208,3771.0,1391.0,7890.0,0.148,0.201,0.085,0.965
1196224,3957.0,1239.0,7902.0,0.152,0.199,0.083,0.965
1196240,3719.0,1159.0,7974.0,0.155,0.195,0.082,0.965
1196266,3633.0,1105.0,7796.0,0.158,0.191,0.08,0.965
1196282,3271.0,779.0,7718.0,0.16,0.187,0.079,0.966
1196299,2915.0,821.0,7532.0,0.161,0.182,0.078,0.967
1196316,2633.0,1437.0,7100.0,0.162,0.178,0.078,0.967
1196332,2525.0,1581.0,6862.0,0.162,0.175,0.078,0.968
1196348,2329.0,1289.0,6694.0,0.162,0.171,0.079,0.969
1196364,1953.0,1107.0,6430.0,0.163,0.168,0.081,0.969
1196390,1739.0,951.0,6392.0,0.162,0.167,0.084,0.969
1196407,1719.0,143.0,6468.0,0.161,0.166,0.09,0.969
1196424,2045.0,1019.0,6604.0,0.159,0.166,0.096,0.969
1196441,2707.0,1229.0,7074.0,0.156,0.166,0.104,0.968
1196458,3131.0,2515.0,8222.0,0.153,0.165,0.112,0.968
1196475,3961.0,2255.0,9850.0,0.15,0.162,0.119,0.968
1196492,3763.0,1883.0,9908.0,0.146,0.158,0.127,0.968
1196508,4017.0,-743.0,9352.0,0.142,0.151,0.137,0.969
1196525,3757.0,769.0,8094.0,0.136,0.142,0.152,0.969
1196542,2569.0,4051.0,6658.0,0.13,0.131,0.169,0.968
1196559,2521.0,2971.0,6694.0,0.123,0.121,0.183,0.968
1196575,1691.0,2459.0,6504.0,0.118,0.11,0.199,0.967
1196601,763.0,1793.0,6490.0,0.113,0.102,0.216,0.964
1196617,-217.0,2273.0,6576.0,0.108,0.095,0.237,0.961
1196633,-601.0,3193.0,6672.0,0.101,0.09,0.258,0.957
1196649,-1011.0,4245.0,6664.0,0.094,0.087,0.28,0.951
1196666,-1421.0,5701.0,6264.0,0.088,0.085,0.299,0.946
1196683,-1379.0,6665.0,5716.0,0.083,0.086,0.311,0.943
1196709,-1419.0,7483.0,5194.0,0.079,0.089,0.316,0.941
1196725,-1337.0,7431.0,5176.0,0.077,0.094,0.31,0.943
1196742,-711.0,6361.0,6024.0,0.076,0.099,0.298,0.946
1196758,917.0,2177.0,7800.0,0.074,0.105,0.282,0.951
1196775,121.0,-793.0,7266.0,0.07,0.112,0.275,0.952
1196792,731.0,3973.0,5684.0,0.067,0.119,0.272,0.953
1196808,1397.0,7095.0,5086.0,0.066,0.124,0.267,0.953
1196825,1423.0,6253.0,5678.0,0.068,0.13,0.256,0.956
1196842,1781.0,5727.0,6466.0,0.07,0.136,0.244,0.958
1196868,1981.0,5451.0,6670.0,0.072,0.141,0.232,0.96
1196884,2221.0,4965.0,6572.0,0.074,0.147,0.219,0.962
1196900,2569.0,4245.0,6498.0,0.076,0.153,0.206,0.963
1196917,2991.0,3151.0,6354.0,0.078,0.159,0.194,0.965
1196934,3269.0,2855.0,6272.0,0.079,0.165,0.184,0.966
1196950,3821.0,3799.0,6130.0,0.081,0.169,0.174,0.967
1196967,3671.0,3313.0,6548.0,0.083,0.173,0.163,0.968
1196983,3711.0,2847.0,7002.0,0.085,0.176,0.152,0.969
1197009,3777.0,2367.0,7460.0,0.087,0.178,0.141,0.97
1197025,3723.0,2069.0,7538.0,0.089,0.181,0.131,0.971
1197042,3439.0,2685.0,7542.0,0.09,0.183,0.121,0.971
1197058,2443.0,4293.0,7190.0,0.092,0.185,0.11,0.972
1197075,2037.0,2117.0,8176.0,0.094,0.187,0.095,0.973
1197091,2495.0,-479.0,8638.0,0.097,0.19,0.082,0.974
1197108,2705.0,-1155.0,8550.0,0.099,0.194,0.073,0.973
1197124,2733.0,-601.0,8478.0,0.099,0.198,0.067,0.973
1197151,3041.0,-9.0,8200.0,0.099,0.201,0.063,0.972
1197167,3209.0,27.0,8030.0,0.099,0.204,0.06,0.972
1197183,3323.0,213.0,8112.0,0.099,0.207,0.057,0.972
1197199,3489.0,-277.0,8050.0,0.098,0.209,0.054,0.972
1197216,3623.0,73.0,7790.0,0.097,0.21,0.053,0.972
1197233,3739.0,203.0,7318.0,0.095,0.21,0.053,0.971
1197249,3653.0,1369.0,6696.0,0.094,0.21,0.055,0.972
1197275,3249.0,1751.0,6506.0,0.094,0.21,0.054,0.972
1197291,3251.0,699.0,7186.0,0.093,0.21,0.053,0.972
1197307,3435.0,179.0,7444.0,0.092,0.211,0.053,0.972
1197324,3463.0,409.0,7490.0,0.091,0.211,0.054,0.972
1197341,3473.0,623.0,7494.0,0.09,0.213,0.056,0.971
1197358,3683.0,627.0,7538.0,0.089,0.214,0.058,0.971
1197375,3843.0,555.0,7584.0,0.088,0.215,0.061,0.971
1197391,3931.0,645.0,7476.0,0.086,0.215,0.065,0.971
1197407,4003.0,821.0,7248.0,0.084,0.214,0.07,0.971
1197433,3773.0,1321.0,7030.0,0.082,0.213,0.075,0.971
1197449,3395.0,1351.0,7252.0,0.079,0.212,0.079,0.971
1197465,3197.0,1189.0,7378.0,0.075,0.21,0.083,0.971
1197481,2809.0,1433.0,7498.0,0.07,0.208,0.087,0.972
1197497,2667.0,1657.0,7614.0,0.064,0.207,0.092,0.972
1197523,2763.0,1881.0,7614.0,0.058,0.206,0.096,0.972
1197540,3027.0,2043.0,7900.0,0.051,0.205,0.1,0.972
1197556,3283.0,1843.0,8152.0,0.045,0.204,0.103,0.972
1197572,3551.0,1895.0,8058.0,0.041,0.203,0.105,0.973
1197588,3589.0,1519.0,7820.0,0.037,0.201,0.106,0.973
1197605,3555.0,1621.0,7192.0,0.035,0.199,0.107,0.973
1197621,3457.0,1749.0,6840.0,0.033,0.197,0.108,0.974
1197637,3177.0,1917.0,6676.0,0.033,0.195,0.108,0.974
1197664,2911.0,1821.0,6684.0,0.034,0.193,0.108,0.975
1197681,2791.0,1757.0,6598.0,0.034,0.192,0.109,0.975
1197697,2823.0,1579.0,6620.0,0.035,0.19,0.109,0.975
1197713,2839.0,1405.0,6772.0,0.036,0.189,0.11,0.975
1197729,2853.0,1263.0,7106.0,0.037,0.188,0.111,0.975
1197745,2891.0,1383.0,7338.0,0.038,0.187,0.113,0.975
1197761,2825.0,1393.0,7504.0,0.039,0.185,0.116,0.975
1197787,2853.0,1469.0,7606.0,0.039,0.184,0.119,0.975
1197803,2943.0,1635.0,7514.0,0.039,0.182,0.123,0.975
1197820,2991.0,1749.0,7538.0,0.04,0.18,0.128,0.975
1197837,3175.0,1835.0,7800.0,0.041,0.177,0.132,0.974
1197858,3227.0,2101.0,8370.0,0.042,0.174,0.137,0.974
1197874,3125.0,2271.0,8668.0,0.043,0.169,0.141,0.974
1197891,2907.0,2235.0,8516.0,0.043,0.165,0.146,0.974
1197908,2611.0,2157.0,8028.0,0.043,0.161,0.151,0.974
1197924,2245.0,2419.0,7302.0,0.043,0.157,0.156,0.974
1197941,1895.0,2389.0,6826.0,0.042,0.154,0.16,0.974
1197957,1767.0,2339.0,6554.0,0.042,0.151,0.165,0.974
1197983,1713.0,2441.0,6400.0,0.041,0.149,0.169,0.973
1197999,1631.0,2717.0,6410.0,0.04,0.148,0.173,0.973
1198015,1681.0,2523.0,6640.0,0.039,0.148,0.177,0.972
1198032,1745.0,2491.0,6812.0,0.037,0.148,0.18,0.972
1198048,1827.0,2511.0,6890.0,0.036,0.149,0.184,0.971
1198064,1857.0,2703.0,6952.0,0.034,0.15,0.188,0.97
1198080,2095.0,3001.0,7180.0,0.032,0.151,0.192,0.969
1198106,2429.0,3449.0,7670.0,0.03,0.153,0.195,0.968
1198123,2731.0,3857.0,8146.0,0.028,0.153,0.198,0.968
1198140,2777.0,3829.0,8346.0,0.026,0.154,0.2,0.967
1198156,2667.0,3743.0,7962.0,0.025,0.154,0.201,0.967
1198173,2523.0,3607.0,7520.0,0.023,0.153,0.202,0.967
1198189,2397.0,3351.0,6970.0,0.022,0.153,0.203,0.967
1198206,2231.0,3217.0,6744.0,0.021,0.153,0.203,0.967
1198223,2065.0,3351.0,6516.0,0.02,0.153,0.204,0.967
1198240,1955.0,3275.0,6450.0,0.019,0.153,0.204,0.967
1198257,1933.0,3319.0,6584.0,0.019,0.154,0.205,0.966
1198284,2011.0,3355.0,6736.0,0.018,0.155,0.205,0.966
1198300,2005.0,3311.0,7004.0,0.017,0.156,0.206,0.966
1198316,2147.0,3245.0,7124.0,0.016,0.158,0.206,0.966
1198332,2083.0,3117.0,7102.0,0.015,0.159,0.207,0.965
1198348,2061.0,3105.0,6896.0,0.014,0.161,0.208,0.965
1198364,2131.0,3255.0,6898.0,0.013,0.162,0.21,0.964
1198390,2277.0,3451.0,6998.0,0.012,0.164,0.212,0.963
1198407,2375.0,3609.0,7142.0,0.011,0.165,0.213,0.963
1198424,2423.0,3809.0,7234.0,0.011,0.167,0.215,0.962
1198441,2581.0,3657.0,7354.0,0.01,0.168,0.216,0.962
1198457,2707.0,3523.0,7368.0,0.01,0.169,0.217,0.961
1198473,2803.0,3505.0,7318.0,0.009,0.17,0.218,0.961
1198489,2831.0,3639.0,7228.0,0.009,0.171,0.218,0.961
1198506,2819.0,3575.0,7114.0,0.009,0.172,0.218,0.961
1198523,2785.0,3565.0,6936.0,0.009,0.173,0.217,0.961
1198540,2867.0,3493.0,6792.0,0.01,0.173,0.216,0.961
1198566,2847.0,3355.0,6766.0,0.01,0.174,0.214,0.961
1198583,2907.0,3225.0,6778.0,0.011,0.175,0.212,0.961
1198599,2891.0,3087.0,6784.0,0.012,0.176,0.21,0.962
1198615,2863.0,2995.0,6808.0,0.012,0.177,0.207,0.962
1198631,2825.0,2813.0,6938.0,0.013,0.177,0.205,0.963
1198647,2847.0,2741.0,7016.0,0.014,0.178,0.203,0.963
1198673,2825.0,2633.0,7134.0,0.015,0.179,0.201,0.963
1198690,2859.0,2553.0,7232.0,0.015,0.179,0.199,0.963
1198707,2859.0,2545.0,7288.0,0.015,0.18,0.198,0.963
1198724,2905.0,2541.0,7376.0,0.015,0.18,0.198,0.963
1198740,2881.0,2619.0,7346.0,0.015,0.18,0.198,0.963
1198756,2883.0,2637.0,7332.0,0.015,0.18,0.199,0.963
1198772,2843.0,2681.0,7170.0,0.014,0.18,0.2,0.963
1198788,2823.0,2745.0,7066.0,0.013,0.179,0.202,0.963
1198815,2793.0,2853.0,6992.0,0.012,0.178,0.205,0.962
1198832,2815.0,2941.0,6900.0,0.011,0.178,0.207,0.962
1198849,2819.0,3039.0,6972.0,0.01,0.177,0.209,0.962
1198865,2815.0,3111.0,6998.0,0.009,0.176,0.212,0.961
1198881,2797.0,3157.0,6920.0,0.007,0.175,0.214,0.961
1198897,2739.0,3243.0,6806.0,0.006,0.175,0.217,0.96
1198913,2715.0,3451.0,6802.0,0.005,0.174,0.219,0.96
1198939,2813.0,3685.0,6912.0,0.004,0.173,0.221,0.96
1198955,2941.0,4009.0,7182.0,0.003,0.173,0.223,0.959
1198972,3181.0,4201.0,7354.0,0.003,0.172,0.224,0.959
1198988,3195.0,3675.0,7386.0,0.004,0.171,0.225,0.959
1199005,3207.0,3345.0,7194.0,0.004,0.17,0.226,0.959
1199022,3057.0,3657.0,6928.0,0.005,0.168,0.227,0.959
1199038,2719.0,4017.0,7060.0,0.006,0.165,0.229,0.959
1199055,2517.0,3937.0,6926.0,0.007,0.163,0.23,0.959
1199072,2343.0,3909.0,6762.0,0.009,0.16,0.232,0.96
1199089,2097.0,3801.0,6646.0,0.011,0.156,0.232,0.96
1199106,1983.0,3447.0,6568.0,0.014,0.153,0.233,0.96
1199133,1955.0,3595.0,6522.0,0.017,0.15,0.235,0.96
1199149,1855.0,3339.0,6622.0,0.021,0.146,0.237,0.96
1199166,1681.0,3949.0,6544.0,0.024,0.142,0.239,0.96
1199182,1675.0,3801.0,6624.0,0.028,0.138,0.241,0.96
1199198,1545.0,4009.0,6786.0,0.032,0.134,0.242,0.96
1199214,1595.0,3697.0,6870.0,0.037,0.13,0.244,0.96
1199230,1577.0,3877.0,6930.0,0.04,0.127,0.245,0.96
1199256,1577.0,3943.0,6980.0,0.043,0.124,0.246,0.96
1199273,1613.0,3425.0,7240.0,0.047,0.121,0.246,0.96
1199289,1605.0,3515.0,7186.0,0.051,0.119,0.247,0.96
1199305,1621.0,3507.0,7268.0,0.055,0.117,0.248,0.96
1199322,1729.0,3461.0,7470.0,0.06,0.116,0.249,0.96
1199338,1581.0,3499.0,7426.0,0.065,0.115,0.249,0.959
1199355,1459.0,3439.0,7252.0,0.071,0.114,0.25,0.959
1199372,1479.0,3379.0,7104.0,0.076,0.113,0.25,0.959
1199399,1537.0,3469.0,7018.0,0.082,0.113,0.25,0.958
1199415,1501.0,3401.0,7022.0,0.089,0.112,0.25,0.958
1199431,1423.0,3339.0,7090.0,0.095,0.112,0.25,0.957
1199447,1503.0,3367.0,7188.0,0.101,0.113,0.25,0.956
1199463,1499.0,3527.0,7232.0,0.107,0.113,0.25,0.956
1199479,1497.0,3463.0,7388.0,0.113,0.114,0.249,0.955
1199505,1479.0,3537.0,7428.0,0.117,0.114,0.249,0.955
1199522,1425.0,3581.0,7410.0,0.121,0.115,0.248,0.954
1199539,1409.0,3713.0,7350.0,0.124,0.116,0.249,0.954
1199555,1401.0,3723.0,7218.0,0.125,0.118,0.249,0.953
1199572,1223.0,4037.0,6884.0,0.125,0.121,0.249,0.953
1199589,1317.0,4247.0,6604.0,0.123,0.125,0.25,0.952
1199606,1365.0,4437.0,6324.0,0.12,0.129,0.25,0.952
1199623,1483.0,4495.0,6154.0,0.116,0.134,0.249,0.952
1199640,1659.0,4709.0,6112.0,0.111,0.138,0.246,0.953
1199657,1929.0,4569.0,6244.0,0.107,0.142,0.243,0.954
1199674,1967.0,4389.0,6592.0,0.102,0.145,0.239,0.955
1199691,1965.0,4263.0,6960.0,0.097,0.147,0.235,0.956
1199717,2127.0,4083.0,7140.0,0.091,0.149,0.232,0.957
1199733,2253.0,4129.0,7094.0,0.086,0.15,0.231,0.957
1199749,2259.0,4199.0,7058.0,0.08,0.151,0.232,0.958
1199765,2233.0,4337.0,6910.0,0.075,0.151,0.235,0.957
1199781,2033.0,4387.0,6728.0,0.069,0.151,0.24,0.957
1199797,1977.0,4765.0,6196.0,0.064,0.15,0.246,0.955
1199823,2183.0,5221.0,6186.0,0.06,0.149,0.253,0.954
1199840,1837.0,5511.0,6250.0,0.055,0.147,0.26,0.953
1199857,1789.0,5345.0,6576.0,0.051,0.145,0.265,0.952
1199874,1717.0,4537.0,7186.0,0.046,0.142,0.267,0.952
1199890,1755.0,3815.0,6990.0,0.041,0.139,0.268,0.953
1199907,1835.0,3885.0,6694.0,0.036,0.137,0.267,0.953
1199924,1753.0,3845.0,6868.0,0.031,0.134,0.264,0.955
1199940,1609.0,4721.0,6774.0,0.027,0.132,0.26,0.956
1199956,891.0,5281.0,6996.0,0.024,0.13,0.255,0.958
1199983,845.0,4373.0,7108.0,0.022,0.13,0.247,0.96
1199999,1039.0,3483.0,6988.0,0.021,0.132,0.239,0.962
1200015,1207.0,3237.0,6862.0,0.021,0.134,0.231,0.964
1200031,1365.0,2915.0,6894.0,0.021,0.138,0.222,0.965
1200048,1557.0,2627.0,7018.0,0.023,0.143,0.214,0.966
1200064,1827.0,2399.0,7130.0,0.025,0.148,0.205,0.967
1200080,2159.0,2425.0,7188.0,0.028,0.154,0.197,0.968
1200106,2413.0,2361.0,7228.0,0.03,0.16,0.188,0.969
1200122,2557.0,2381.0,7346.0,0.033,0.166,0.181,0.969
1200139,2811.0,2451.0,7384.0,0.035,0.172,0.174,0.969
1200156,3053.0,2283.0,7398.0,0.037,0.178,0.168,0.969
1200173,3229.0,2349.0,7208.0,0.038,0.184,0.164,0.968
1200190,3369.0,2141.0,7140.0,0.038,0.19,0.161,0.968
1200207,3427.0,2087.0,7086.0,0.038,0.195,0.159,0.967
1200223,3635.0,2131.0,7084.0,0.037,0.2,0.157,0.966
1200239,3651.0,1861.0,7030.0,0.035,0.204,0.155,0.966
1200266,3723.0,1993.0,7002.0,0.034,0.208,0.153,0.966
