timeMs,ax,ay,az,q0,q1,q2,q3
3029746,-1515.0,4642.0,317.0,0.693,0.44,0.507,0.261
3029762,-811.0,4750.0,425.0,0.683,0.459,0.492,0.282
3029778,603.0,5884.0,-277.0,0.673,0.477,0.477,0.304
3029794,1427.0,6932.0,-17.0,0.662,0.494,0.46,0.326
3029810,1667.0,5922.0,559.0,0.65,0.509,0.443,0.348
3029826,2509.0,8272.0,613.0,0.637,0.526,0.425,0.37
3029852,2575.0,6946.0,1109.0,0.624,0.543,0.405,0.391
3029868,3317.0,7000.0,579.0,0.609,0.559,0.383,0.411
3029884,5265.0,7804.0,-1191.0,0.594,0.577,0.361,0.429
3029900,5625.0,7550.0,-699.0,0.578,0.593,0.34,0.445
3029916,6567.0,8000.0,-1225.0,0.562,0.608,0.319,0.461
3029942,8495.0,8760.0,-1701.0,0.545,0.622,0.298,0.477
3029958,8947.0,9534.0,-1757.0,0.526,0.634,0.278,0.494
3029974,8285.0,8504.0,-843.0,0.508,0.643,0.259,0.511
3029990,8055.0,9256.0,-271.0,0.49,0.651,0.24,0.528
3030006,8195.0,8508.0,-665.0,0.472,0.658,0.222,0.543
3030022,7817.0,8226.0,-575.0,0.454,0.664,0.205,0.558
3030038,7505.0,8964.0,139.0,0.436,0.669,0.188,0.571
3030064,7661.0,8588.0,111.0,0.419,0.674,0.171,0.584
3030080,7937.0,8502.0,313.0,0.401,0.679,0.154,0.595
3030096,7467.0,7630.0,497.0,0.385,0.683,0.137,0.605
3030112,8235.0,7976.0,249.0,0.369,0.687,0.122,0.614
3030128,8071.0,8220.0,115.0,0.353,0.69,0.108,0.622
3030154,8161.0,7842.0,29.0,0.338,0.693,0.095,0.629
3030170,8029.0,8212.0,163.0,0.324,0.695,0.083,0.636
3030186,7773.0,8000.0,517.0,0.311,0.696,0.072,0.643
3030202,7847.0,7502.0,307.0,0.299,0.697,0.062,0.649
3030218,7729.0,7722.0,467.0,0.288,0.697,0.053,0.655
3030234,7305.0,7994.0,875.0,0.278,0.697,0.045,0.66
3030260,7439.0,7500.0,899.0,0.27,0.697,0.038,0.663
3030276,7453.0,7720.0,853.0,0.265,0.697,0.033,0.666
3030292,7675.0,7770.0,577.0,0.261,0.697,0.031,0.667
3030308,7519.0,8124.0,637.0,0.258,0.697,0.03,0.669
3030324,7207.0,8306.0,773.0,0.258,0.696,0.03,0.669
3030340,7201.0,8356.0,551.0,0.26,0.696,0.032,0.669
3030366,7031.0,8384.0,559.0,0.264,0.695,0.036,0.668
3030382,6963.0,8264.0,419.0,0.27,0.693,0.041,0.667
3030398,6653.0,8574.0,659.0,0.278,0.691,0.047,0.666
3030414,6881.0,8560.0,479.0,0.288,0.688,0.056,0.664
3030430,7117.0,8776.0,435.0,0.299,0.685,0.066,0.661
3030447,7451.0,8732.0,393.0,0.311,0.681,0.078,0.658
3030463,7611.0,8908.0,459.0,0.325,0.677,0.092,0.654
3030489,8115.0,9486.0,167.0,0.339,0.672,0.108,0.649
3030505,8059.0,9294.0,173.0,0.355,0.667,0.126,0.643
3030521,7793.0,9536.0,373.0,0.372,0.661,0.144,0.635
3030537,7879.0,9266.0,171.0,0.39,0.655,0.164,0.626
3030553,7597.0,9148.0,223.0,0.409,0.649,0.185,0.615
3030580,7293.0,9186.0,333.0,0.428,0.642,0.207,0.602
3030596,7203.0,9118.0,195.0,0.447,0.635,0.229,0.587
3030612,7117.0,9434.0,97.0,0.467,0.627,0.252,0.57
3030628,6861.0,9110.0,57.0,0.487,0.619,0.274,0.552
3030644,6715.0,8906.0,87.0,0.507,0.609,0.297,0.533
3030660,5979.0,8670.0,321.0,0.527,0.598,0.319,0.512
3030677,5369.0,8344.0,227.0,0.547,0.586,0.34,0.491
3030693,5021.0,8474.0,283.0,0.566,0.574,0.36,0.469
3030719,4403.0,8340.0,521.0,0.585,0.561,0.379,0.446
3030735,4637.0,8524.0,79.0,0.603,0.547,0.397,0.424
3030751,3877.0,7486.0,163.0,0.621,0.532,0.413,0.401
3030767,3261.0,7826.0,271.0,0.637,0.517,0.429,0.379
3030783,2635.0,7470.0,343.0,0.652,0.501,0.442,0.358
3030804,2491.0,6908.0,153.0,0.667,0.484,0.456,0.336
3030821,1811.0,6666.0,297.0,0.681,0.467,0.468,0.314
3030838,1321.0,6448.0,545.0,0.693,0.451,0.48,0.293
3030854,1015.0,6112.0,331.0,0.704,0.434,0.491,0.272
3030870,129.0,5372.0,593.0,0.715,0.418,0.501,0.252
3030896,-227.0,5508.0,601.0,0.724,0.402,0.511,0.231
3030912,-515.0,5538.0,475.0,0.732,0.386,0.519,0.212
3030928,-1103.0,4428.0,571.0,0.74,0.371,0.527,0.193
3030944,-1563.0,4672.0,627.0,0.747,0.357,0.534,0.175
3030960,-1847.0,4082.0,745.0,0.753,0.343,0.539,0.158
3030986,-2571.0,2392.0,467.0,0.758,0.329,0.545,0.141
3031002,-2853.0,2444.0,499.0,0.763,0.316,0.551,0.124
3031018,-3801.0,2504.0,183.0,0.766,0.303,0.556,0.11
3031034,-4201.0,474.0,1155.0,0.769,0.292,0.56,0.098
3031050,-4953.0,-64.0,1521.0,0.771,0.282,0.564,0.087
3031066,-5511.0,-1396.0,2099.0,0.772,0.276,0.567,0.079
3031092,-5971.0,-2080.0,2067.0,0.773,0.272,0.568,0.072
3031108,-6179.0,-2148.0,1795.0,0.773,0.272,0.569,0.069
3031124,-6353.0,-2070.0,1545.0,0.773,0.274,0.569,0.069
3031140,-6547.0,-2234.0,1765.0,0.771,0.279,0.568,0.072
3031156,-6533.0,-2314.0,1681.0,0.768,0.286,0.567,0.078
3031172,-6497.0,-1582.0,1709.0,0.765,0.296,0.565,0.087
3031198,-6309.0,-970.0,1743.0,0.76,0.309,0.562,0.1
3031214,-5815.0,-704.0,1537.0,0.755,0.324,0.558,0.115
3031230,-5503.0,178.0,1477.0,0.749,0.341,0.552,0.132
3031246,-4789.0,914.0,1281.0,0.742,0.361,0.544,0.15
3031262,-4087.0,1712.0,1215.0,0.735,0.381,0.535,0.171
3031279,-3081.0,2656.0,999.0,0.726,0.402,0.523,0.193
3031305,-2049.0,3326.0,747.0,0.717,0.423,0.51,0.216
3031321,-1073.0,4550.0,431.0,0.706,0.443,0.497,0.24
3031337,-33.0,5660.0,205.0,0.695,0.463,0.482,0.265
3031353,661.0,6696.0,271.0,0.683,0.481,0.467,0.29
3031369,1379.0,7174.0,161.0,0.669,0.499,0.451,0.316
3031385,2293.0,8436.0,-95.0,0.655,0.515,0.433,0.343
3031401,2649.0,8056.0,157.0,0.641,0.529,0.415,0.368
3031427,3677.0,8734.0,-85.0,0.627,0.543,0.397,0.393
3031443,4461.0,9380.0,-185.0,0.612,0.555,0.379,0.416
3031459,4735.0,9538.0,81.0,0.598,0.566,0.361,0.438
3031475,4803.0,9260.0,89.0,0.584,0.576,0.342,0.459
3031491,5259.0,9422.0,193.0,0.569,0.586,0.323,0.478
3031517,5415.0,8554.0,195.0,0.554,0.596,0.303,0.495
3031534,6155.0,9364.0,205.0,0.538,0.607,0.285,0.511
3031550,6069.0,8556.0,265.0,0.523,0.616,0.266,0.526
3031567,6051.0,8380.0,221.0,0.507,0.624,0.247,0.541
3031584,6839.0,9014.0,195.0,0.49,0.632,0.23,0.554
3031600,6507.0,7716.0,359.0,0.474,0.64,0.212,0.566
3031616,6513.0,8382.0,487.0,0.457,0.647,0.196,0.578
3031632,6905.0,7836.0,727.0,0.439,0.654,0.179,0.589
3031658,6509.0,7842.0,763.0,0.422,0.661,0.163,0.599
3031674,7281.0,7794.0,287.0,0.405,0.666,0.148,0.608
3031690,7523.0,8142.0,405.0,0.387,0.671,0.134,0.617
3031706,7295.0,7736.0,483.0,0.372,0.675,0.12,0.626
3031722,7405.0,8020.0,451.0,0.357,0.678,0.107,0.633
3031738,7667.0,8294.0,561.0,0.343,0.68,0.095,0.641
3031764,7607.0,7610.0,731.0,0.331,0.682,0.083,0.647
3031780,8407.0,8468.0,425.0,0.32,0.682,0.074,0.654
3031796,8049.0,8430.0,895.0,0.311,0.682,0.066,0.659
3031812,7777.0,9030.0,1267.0,0.305,0.681,0.059,0.663
3031828,7335.0,8970.0,1577.0,0.301,0.681,0.054,0.665
3031844,7089.0,8896.0,1495.0,0.3,0.681,0.05,0.667
3031870,7005.0,9038.0,1315.0,0.3,0.68,0.048,0.667
3031886,6865.0,9240.0,1171.0,0.302,0.679,0.048,0.668
3031902,6605.0,9200.0,1075.0,0.306,0.677,0.049,0.667
3031918,6271.0,9272.0,1089.0,0.311,0.675,0.052,0.666
3031934,6171.0,9002.0,959.0,0.319,0.673,0.056,0.665
3031950,6115.0,8766.0,805.0,0.328,0.67,0.062,0.663
3031976,6205.0,8994.0,875.0,0.338,0.667,0.07,0.66
3031992,6245.0,8974.0,781.0,0.35,0.664,0.08,0.656
3032008,6515.0,8604.0,579.0,0.363,0.66,0.091,0.652
3032024,6821.0,8744.0,189.0,0.377,0.655,0.105,0.646
3032040,6655.0,9088.0,757.0,0.392,0.651,0.12,0.639
3032056,6621.0,8648.0,775.0,0.409,0.645,0.136,0.631
3032082,6779.0,9214.0,619.0,0.425,0.64,0.154,0.621
3032099,6903.0,9028.0,731.0,0.442,0.634,0.173,0.61
3032115,6977.0,9334.0,761.0,0.46,0.628,0.193,0.598
3032131,6861.0,9354.0,705.0,0.477,0.621,0.214,0.584
3032147,6725.0,9806.0,703.0,0.495,0.614,0.235,0.568
3032163,6601.0,9984.0,585.0,0.513,0.606,0.257,0.551
3032189,6265.0,9472.0,611.0,0.531,0.597,0.279,0.532
3032205,6103.0,10272.0,559.0,0.548,0.588,0.301,0.512
3032221,5541.0,9694.0,659.0,0.566,0.578,0.323,0.491
3032237,4941.0,9010.0,657.0,0.584,0.567,0.344,0.469
3032253,4603.0,9522.0,541.0,0.6,0.555,0.365,0.446
3032269,3979.0,8614.0,557.0,0.617,0.542,0.385,0.422
3032295,4055.0,8272.0,-33.0,0.633,0.527,0.405,0.398
3032311,2977.0,8482.0,783.0,0.648,0.512,0.423,0.373
3032327,2289.0,6964.0,657.0,0.663,0.495,0.441,0.347
3032343,1527.0,7444.0,781.0,0.677,0.479,0.456,0.322
3032359,749.0,6192.0,677.0,0.691,0.462,0.471,0.297
3032375,403.0,6024.0,545.0,0.703,0.444,0.484,0.272
3032401,79.0,6040.0,695.0,0.714,0.427,0.496,0.249
3032418,-497.0,5278.0,513.0,0.724,0.41,0.507,0.225
3032435,-597.0,5430.0,441.0,0.734,0.393,0.516,0.203
3032452,-1477.0,4536.0,785.0,0.742,0.375,0.525,0.182
3032469,-1565.0,4594.0,569.0,0.749,0.359,0.533,0.161
3032486,-2245.0,3134.0,753.0,0.756,0.341,0.541,0.142
3032502,-2513.0,3076.0,815.0,0.761,0.325,0.548,0.123
3032519,-2921.0,2534.0,817.0,0.765,0.31,0.554,0.105
3032536,-3211.0,1748.0,851.0,0.769,0.296,0.559,0.09
3032562,-3531.0,992.0,751.0,0.772,0.283,0.564,0.075
3032579,-4017.0,346.0,989.0,0.773,0.272,0.569,0.064
3032596,-4743.0,-350.0,1365.0,0.775,0.263,0.572,0.054
3032613,-5153.0,-1092.0,1311.0,0.776,0.257,0.574,0.048
3032629,-5499.0,-2048.0,1629.0,0.776,0.253,0.575,0.045
3032646,-5777.0,-1978.0,1489.0,0.776,0.252,0.576,0.045
3032662,-6517.0,-2400.0,1803.0,0.776,0.253,0.576,0.049
3032678,-6947.0,-2946.0,2031.0,0.775,0.256,0.575,0.055
3032694,-6921.0,-2198.0,1847.0,0.774,0.262,0.573,0.064
3032720,-6917.0,-2070.0,1751.0,0.772,0.271,0.57,0.076
3032736,-6831.0,-1572.0,1653.0,0.769,0.284,0.565,0.091
3032752,-6479.0,-714.0,1661.0,0.765,0.298,0.56,0.109
3032769,-5873.0,124.0,1607.0,0.761,0.315,0.553,0.128
3032785,-5159.0,888.0,1521.0,0.755,0.334,0.544,0.149
3032801,-4041.0,1826.0,1163.0,0.749,0.354,0.533,0.172
3032818,-3069.0,2480.0,1139.0,0.741,0.375,0.521,0.195
3032844,-1913.0,3582.0,843.0,0.732,0.397,0.509,0.219
3032861,-1051.0,5210.0,849.0,0.721,0.418,0.495,0.244
3032877,31.0,5238.0,517.0,0.71,0.439,0.48,0.27
3032893,801.0,6020.0,705.0,0.697,0.458,0.465,0.296
3032909,1573.0,6996.0,483.0,0.684,0.477,0.449,0.321
3032926,2565.0,7260.0,271.0,0.668,0.497,0.433,0.346
3032943,2355.0,7704.0,465.0,0.653,0.515,0.415,0.37
3032960,4033.0,7936.0,-145.0,0.635,0.533,0.398,0.392
3032986,4295.0,8554.0,-27.0,0.617,0.551,0.382,0.414
3033003,4547.0,8894.0,-3.0,0.597,0.568,0.365,0.434
3033019,5425.0,8648.0,-751.0,0.577,0.583,0.348,0.453
3033035,5009.0,7902.0,-413.0,0.558,0.596,0.331,0.473
3033052,5577.0,8608.0,-219.0,0.539,0.607,0.315,0.492
3033069,6331.0,9420.0,-353.0,0.519,0.617,0.297,0.511
3033085,6503.0,8514.0,-61.0,0.499,0.626,0.28,0.529
3033101,6767.0,8058.0,9.0,0.48,0.634,0.263,0.546
3033127,6673.0,7984.0,43.0,0.461,0.641,0.246,0.562
3033143,7077.0,8802.0,241.0,0.442,0.646,0.231,0.578
3033159,6899.0,8214.0,563.0,0.424,0.651,0.214,0.592
3033176,6777.0,7778.0,677.0,0.407,0.656,0.196,0.605
3033192,8037.0,7704.0,117.0,0.389,0.661,0.179,0.617
3033208,7941.0,6904.0,161.0,0.371,0.665,0.162,0.628
3033234,8175.0,7502.0,57.0,0.355,0.667,0.147,0.638
3033250,8083.0,7330.0,251.0,0.34,0.669,0.131,0.648
3033266,8199.0,7936.0,487.0,0.325,0.671,0.116,0.657
3033282,8301.0,7708.0,469.0,0.311,0.672,0.102,0.664
3033298,8503.0,7354.0,529.0,0.299,0.673,0.087,0.671
3033314,8401.0,7228.0,727.0,0.289,0.674,0.074,0.676
3033340,8105.0,7098.0,881.0,0.28,0.675,0.062,0.68
3033356,8233.0,7402.0,775.0,0.271,0.676,0.051,0.683
3033372,8213.0,7580.0,611.0,0.265,0.677,0.041,0.686
3033388,7841.0,7604.0,673.0,0.26,0.678,0.032,0.687
3033404,7685.0,7480.0,629.0,0.258,0.678,0.024,0.688
3033420,7469.0,7248.0,619.0,0.256,0.679,0.017,0.688
3033446,7009.0,7396.0,823.0,0.257,0.679,0.013,0.688
3033462,6661.0,7770.0,1097.0,0.259,0.679,0.009,0.687
3033478,6705.0,7554.0,1043.0,0.263,0.679,0.007,0.686
3033494,6953.0,7278.0,767.0,0.268,0.679,0.006,0.684
3033510,7179.0,7726.0,703.0,0.274,0.678,0.008,0.682
3033526,6947.0,7996.0,929.0,0.282,0.677,0.011,0.68
3033552,7257.0,7742.0,829.0,0.292,0.675,0.015,0.677
3033569,7393.0,7604.0,961.0,0.303,0.674,0.021,0.674
3033585,7521.0,7486.0,869.0,0.316,0.672,0.029,0.669
3033601,7551.0,7752.0,1007.0,0.329,0.67,0.039,0.665
3033617,8137.0,8026.0,769.0,0.343,0.668,0.051,0.659
3033633,8279.0,7940.0,879.0,0.359,0.665,0.064,0.652
3033659,8435.0,8190.0,867.0,0.376,0.662,0.08,0.644
3033675,8537.0,8380.0,923.0,0.393,0.658,0.097,0.635
3033691,8397.0,8564.0,1025.0,0.411,0.654,0.115,0.624
3033707,8203.0,9052.0,1015.0,0.43,0.65,0.135,0.612
3033723,8055.0,9220.0,945.0,0.448,0.645,0.156,0.599
3033739,7957.0,9358.0,869.0,0.467,0.639,0.178,0.585
3033765,7615.0,9300.0,747.0,0.486,0.633,0.2,0.569
3033782,7071.0,9176.0,771.0,0.506,0.625,0.223,0.551
3033799,6789.0,10028.0,813.0,0.525,0.617,0.245,0.533
3033816,6105.0,9134.0,745.0,0.544,0.607,0.268,0.513
3033832,5945.0,9502.0,571.0,0.563,0.597,0.29,0.493
3033848,5415.0,8796.0,483.0,0.582,0.585,0.312,0.471
3033864,4757.0,9092.0,531.0,0.6,0.573,0.333,0.448
3033881,4351.0,8986.0,691.0,0.617,0.559,0.354,0.425
3033898,3729.0,8338.0,517.0,0.635,0.544,0.372,0.402
3033916,3799.0,8486.0,505.0,0.652,0.529,0.39,0.379
3033942,3677.0,8192.0,273.0,0.667,0.513,0.406,0.357
3033958,3033.0,7226.0,251.0,0.681,0.496,0.421,0.335
3033974,2217.0,6906.0,451.0,0.695,0.478,0.436,0.313
3033990,2061.0,7230.0,567.0,0.708,0.46,0.45,0.291
3034006,1585.0,6884.0,557.0,0.72,0.441,0.463,0.27
3034022,543.0,5032.0,715.0,0.731,0.422,0.475,0.25
3034048,185.0,4470.0,535.0,0.741,0.403,0.487,0.228
3034064,-737.0,4218.0,821.0,0.749,0.384,0.499,0.206
3034080,-1063.0,3682.0,847.0,0.757,0.365,0.51,0.184
3034097,-1791.0,3252.0,1189.0,0.763,0.348,0.52,0.162
3034113,-2265.0,3278.0,1121.0,0.768,0.331,0.53,0.142
3034130,-2361.0,1976.0,661.0,0.773,0.313,0.538,0.124
3034146,-2589.0,400.0,359.0,0.776,0.295,0.547,0.107
3034163,-3333.0,-438.0,813.0,0.778,0.278,0.556,0.092
3034189,-3935.0,-254.0,1237.0,0.778,0.264,0.565,0.078
3034205,-4441.0,168.0,1209.0,0.778,0.253,0.572,0.067
3034221,-4843.0,-1150.0,1231.0,0.777,0.245,0.577,0.06
3034237,-5477.0,-442.0,157.0,0.777,0.238,0.581,0.057
3034253,-5291.0,-4178.0,1421.0,0.776,0.233,0.583,0.057
3034269,-5809.0,-3270.0,1281.0,0.776,0.232,0.584,0.058
3034295,-5897.0,-1872.0,851.0,0.774,0.236,0.584,0.062
3034311,-6203.0,-2372.0,845.0,0.773,0.243,0.582,0.07
3034328,-6423.0,-1810.0,855.0,0.771,0.252,0.579,0.081
3034345,-6361.0,-1546.0,879.0,0.769,0.263,0.574,0.095
3034362,-6439.0,-768.0,1253.0,0.767,0.276,0.568,0.111
3034379,-6323.0,-254.0,1599.0,0.765,0.292,0.56,0.13
3034396,-5705.0,230.0,1515.0,0.761,0.309,0.55,0.149
3034413,-5147.0,1394.0,1587.0,0.758,0.328,0.538,0.17
3034430,-4215.0,2216.0,1469.0,0.752,0.349,0.525,0.191
3034456,-3009.0,2812.0,1259.0,0.746,0.371,0.51,0.213
3034472,-1799.0,4548.0,1111.0,0.738,0.393,0.495,0.236
3034488,-871.0,5504.0,1093.0,0.729,0.414,0.48,0.259
3034504,187.0,5884.0,919.0,0.718,0.436,0.464,0.282
3034520,1355.0,7312.0,735.0,0.704,0.458,0.448,0.305
3034536,2171.0,8620.0,791.0,0.69,0.478,0.433,0.328
3034562,2031.0,8136.0,1087.0,0.675,0.497,0.417,0.352
3034578,2621.0,9264.0,745.0,0.659,0.514,0.402,0.373
3034594,3325.0,8338.0,281.0,0.642,0.532,0.387,0.394
3034610,3947.0,10036.0,165.0,0.623,0.548,0.373,0.414
3034626,3829.0,10130.0,407.0,0.606,0.563,0.358,0.433
3034642,4263.0,9346.0,373.0,0.588,0.577,0.344,0.451
3034668,4447.0,9094.0,237.0,0.57,0.59,0.329,0.468
3034684,4789.0,8932.0,167.0,0.552,0.602,0.315,0.484
3034700,5081.0,9232.0,19.0,0.533,0.613,0.301,0.499
3034716,5313.0,9648.0,71.0,0.515,0.622,0.287,0.515
3034732,5609.0,8812.0,-67.0,0.498,0.63,0.273,0.53
3034748,5067.0,8720.0,183.0,0.48,0.638,0.258,0.544
3034774,5419.0,8732.0,-59.0,0.463,0.644,0.244,0.557
3034790,5867.0,8552.0,9.0,0.446,0.651,0.229,0.57
3034806,6041.0,7850.0,-15.0,0.429,0.656,0.214,0.583
3034822,6367.0,8730.0,9.0,0.413,0.66,0.199,0.595
3034838,6517.0,8014.0,15.0,0.398,0.664,0.183,0.606
3034854,6999.0,7726.0,-283.0,0.383,0.667,0.168,0.617
3034880,7315.0,7760.0,-343.0,0.368,0.67,0.154,0.627
3034896,7761.0,8544.0,-305.0,0.354,0.671,0.14,0.636
3034912,7673.0,7472.0,-345.0,0.342,0.673,0.126,0.644
3034928,7461.0,7374.0,-473.0,0.332,0.675,0.113,0.65
3034944,7271.0,7210.0,-333.0,0.322,0.677,0.101,0.655
3034960,7147.0,6998.0,-201.0,0.313,0.679,0.088,0.659
3034986,7425.0,7100.0,-399.0,0.305,0.681,0.076,0.662
3035002,7671.0,7148.0,-345.0,0.298,0.682,0.065,0.665
3035018,7291.0,7092.0,113.0,0.292,0.684,0.055,0.667
3035035,7155.0,7342.0,321.0,0.288,0.685,0.046,0.668
3035052,6945.0,7388.0,531.0,0.285,0.686,0.038,0.668
3035069,6719.0,7630.0,833.0,0.283,0.687,0.033,0.668
3035085,6759.0,7848.0,1015.0,0.282,0.688,0.029,0.668
3035102,6935.0,8300.0,999.0,0.283,0.689,0.026,0.667
3035128,6967.0,8438.0,975.0,0.284,0.689,0.026,0.666
3035144,6801.0,8660.0,1161.0,0.287,0.689,0.028,0.665
3035160,6749.0,8942.0,1159.0,0.292,0.689,0.032,0.663
3035176,6695.0,8920.0,1223.0,0.298,0.688,0.038,0.66
3035192,6823.0,9036.0,1137.0,0.306,0.687,0.046,0.657
3035208,7185.0,9534.0,1033.0,0.315,0.686,0.057,0.654
3035234,8251.0,10242.0,279.0,0.325,0.684,0.069,0.65
3035250,8427.0,10266.0,507.0,0.338,0.681,0.082,0.645
3035266,8743.0,10550.0,383.0,0.353,0.678,0.098,0.638
3035282,8021.0,10476.0,697.0,0.371,0.674,0.117,0.628
3035298,7387.0,10126.0,813.0,0.39,0.67,0.136,0.617
3035314,7235.0,9796.0,585.0,0.41,0.666,0.156,0.604
3035340,7481.0,10490.0,305.0,0.431,0.661,0.177,0.589
3035356,7639.0,10010.0,5.0,0.453,0.654,0.198,0.572
3035372,7549.0,9596.0,-215.0,0.477,0.646,0.22,0.553
3035388,7037.0,9888.0,79.0,0.502,0.637,0.242,0.533
3035404,6749.0,8734.0,-75.0,0.527,0.625,0.263,0.512
3035420,6151.0,9136.0,215.0,0.551,0.613,0.284,0.489
3035446,5859.0,8574.0,95.0,0.576,0.6,0.305,0.465
3035462,5639.0,8742.0,125.0,0.6,0.585,0.324,0.439
3035479,5343.0,8014.0,-121.0,0.623,0.57,0.342,0.413
3035495,4927.0,8140.0,-49.0,0.644,0.554,0.36,0.386
3035511,4387.0,7302.0,31.0,0.663,0.537,0.377,0.361
3035527,3723.0,7504.0,317.0,0.68,0.52,0.393,0.336
3035553,3279.0,6794.0,189.0,0.695,0.503,0.408,0.312
3035569,2415.0,6142.0,281.0,0.708,0.486,0.424,0.287
3035585,1563.0,5818.0,647.0,0.72,0.469,0.44,0.263
3035601,1151.0,6000.0,401.0,0.73,0.452,0.455,0.239
3035617,481.0,4904.0,373.0,0.738,0.435,0.469,0.215
3035633,-115.0,4886.0,707.0,0.744,0.42,0.482,0.192
3035650,-365.0,5164.0,507.0,0.75,0.405,0.494,0.17
3035677,-1013.0,3778.0,479.0,0.755,0.39,0.505,0.15
3035693,-1287.0,3966.0,307.0,0.759,0.375,0.515,0.131
3035709,-2007.0,3104.0,419.0,0.763,0.36,0.525,0.113
3035725,-2659.0,2070.0,317.0,0.767,0.345,0.533,0.097
3035741,-2843.0,2540.0,363.0,0.769,0.33,0.54,0.083
3035757,-3795.0,1070.0,697.0,0.772,0.316,0.547,0.073
3035773,-4081.0,120.0,625.0,0.774,0.304,0.552,0.065
3035800,-4275.0,-196.0,873.0,0.776,0.294,0.555,0.06
3035816,-4949.0,-1286.0,1275.0,0.777,0.287,0.557,0.058
3035832,-5527.0,-1994.0,1671.0,0.779,0.283,0.557,0.059
3035848,-5997.0,-2610.0,1799.0,0.78,0.282,0.555,0.063
3035864,-6265.0,-2950.0,1755.0,0.78,0.285,0.553,0.07
3035881,-6339.0,-2518.0,1729.0,0.78,0.292,0.548,0.079
3035897,-6325.0,-2132.0,1655.0,0.778,0.301,0.543,0.092
3035924,-6133.0,-1714.0,1571.0,0.776,0.313,0.537,0.107
3035941,-5869.0,-1396.0,1553.0,0.773,0.327,0.529,0.125
3035957,-5567.0,-714.0,1673.0,0.768,0.344,0.52,0.146
3035973,-4999.0,-68.0,1727.0,0.763,0.362,0.509,0.167
3035989,-4265.0,438.0,1597.0,0.756,0.383,0.496,0.19
3036005,-3263.0,1216.0,1437.0,0.747,0.405,0.482,0.214
3036031,-2091.0,2970.0,1301.0,0.737,0.427,0.466,0.238
3036048,-991.0,3436.0,1195.0,0.725,0.45,0.45,0.262
3036065,509.0,5730.0,731.0,0.712,0.472,0.433,0.288
3036081,1847.0,6134.0,435.0,0.697,0.493,0.416,0.314
3036098,3189.0,7852.0,147.0,0.68,0.514,0.398,0.34
3036114,4425.0,10062.0,-199.0,0.663,0.53,0.381,0.367
3036131,4215.0,9326.0,269.0,0.646,0.544,0.363,0.393
3036148,5331.0,10912.0,-317.0,0.63,0.556,0.344,0.419
3036165,5519.0,9824.0,-25.0,0.614,0.567,0.326,0.441
3036182,5393.0,10364.0,243.0,0.599,0.577,0.307,0.462
3036199,5579.0,10282.0,359.0,0.585,0.587,0.287,0.48
3036226,5959.0,9542.0,255.0,0.572,0.597,0.267,0.496
3036242,5937.0,8902.0,605.0,0.558,0.606,0.246,0.511
3036258,6555.0,8786.0,561.0,0.544,0.616,0.227,0.523
3036275,6287.0,8568.0,1027.0,0.529,0.625,0.208,0.534
3036291,6799.0,8480.0,707.0,0.515,0.634,0.19,0.545
3036307,6901.0,8342.0,799.0,0.5,0.641,0.173,0.556
3036323,6763.0,8338.0,945.0,0.485,0.648,0.157,0.566
3036349,6771.0,7788.0,805.0,0.47,0.654,0.142,0.575
3036366,6279.0,7390.0,1279.0,0.455,0.66,0.128,0.584
3036383,6565.0,7810.0,1203.0,0.44,0.666,0.114,0.592
3036400,6971.0,7944.0,847.0,0.425,0.671,0.1,0.599
3036417,6981.0,7382.0,765.0,0.41,0.675,0.087,0.607
3036434,6805.0,7454.0,797.0,0.396,0.679,0.074,0.614
3036451,6835.0,7550.0,801.0,0.382,0.682,0.061,0.62
3036468,7049.0,7228.0,565.0,0.368,0.685,0.049,0.627
3036484,6787.0,7292.0,753.0,0.355,0.687,0.038,0.633
3036501,7099.0,7396.0,641.0,0.342,0.689,0.028,0.639
3036518,7301.0,7226.0,639.0,0.331,0.69,0.018,0.644
3036544,7623.0,7074.0,503.0,0.32,0.69,0.009,0.649
3036560,7771.0,7420.0,579.0,0.31,0.691,0.001,0.653
3036576,7823.0,7274.0,557.0,0.302,0.691,-0.005,0.657
3036593,7791.0,7338.0,679.0,0.296,0.691,-0.009,0.66
3036610,7685.0,7330.0,545.0,0.29,0.691,-0.011,0.662
3036627,7367.0,7648.0,845.0,0.286,0.692,-0.011,0.663
3036643,7551.0,7980.0,445.0,0.285,0.692,-0.01,0.663
3036659,7105.0,8076.0,687.0,0.285,0.693,-0.006,0.662
3036676,7061.0,8258.0,513.0,0.287,0.693,-0.001,0.661
3036703,7101.0,8286.0,295.0,0.29,0.693,0.007,0.66
3036719,7097.0,8446.0,309.0,0.296,0.692,0.016,0.658
3036735,7047.0,8650.0,369.0,0.303,0.691,0.027,0.655
3036751,6985.0,8554.0,333.0,0.312,0.69,0.039,0.651
3036767,7063.0,8530.0,415.0,0.323,0.689,0.053,0.647
3036783,7311.0,8686.0,239.0,0.335,0.687,0.068,0.641
3036809,7471.0,8750.0,243.0,0.349,0.685,0.085,0.634
3036825,7999.0,9192.0,-5.0,0.364,0.682,0.102,0.626
3036841,7943.0,9274.0,139.0,0.38,0.678,0.121,0.617
3036857,7837.0,9374.0,205.0,0.398,0.674,0.14,0.606
3036874,7569.0,9166.0,195.0,0.417,0.669,0.16,0.594
