timeMs,ax,ay,az,gx,gy,gz,q0,q1,q2,q3
878996,-1266.0,5308.0,7234.0,-233.0,-281.0,169.0,0.36,0.192,0.244,0.88
879018,-838.0,5152.0,7528.0,-167.0,-347.0,-27.0,0.361,0.195,0.242,0.879
879030,-198.0,4932.0,7332.0,-205.0,-338.0,-9.0,0.363,0.196,0.239,0.879
879052,64.0,4644.0,6932.0,-313.0,-380.0,117.0,0.363,0.198,0.235,0.88
879064,328.0,4494.0,6924.0,-350.0,-390.0,107.0,0.364,0.2,0.231,0.88
879086,740.0,4602.0,7150.0,-431.0,-410.0,36.0,0.365,0.202,0.226,0.88
879098,1178.0,4536.0,7148.0,-534.0,-401.0,-1.0,0.367,0.204,0.22,0.881
879120,1468.0,4466.0,6906.0,-554.0,-388.0,-28.0,0.368,0.205,0.214,0.881
879132,1704.0,4160.0,6770.0,-521.0,-371.0,-67.0,0.371,0.206,0.209,0.881
879154,1844.0,3898.0,6790.0,-491.0,-354.0,-105.0,0.373,0.207,0.204,0.881
879176,2082.0,3800.0,6710.0,-484.0,-371.0,-177.0,0.376,0.208,0.199,0.881
879188,2084.0,3662.0,6836.0,-473.0,-357.0,-181.0,0.379,0.209,0.194,0.88
879210,2202.0,3498.0,7258.0,-529.0,-338.0,-171.0,0.382,0.21,0.189,0.88
879222,2182.0,3066.0,7224.0,-547.0,-317.0,-142.0,0.384,0.21,0.183,0.88
879244,2066.0,2684.0,6798.0,-416.0,-318.0,-118.0,0.386,0.211,0.179,0.88
879256,2084.0,2874.0,6972.0,-217.0,-270.0,-89.0,0.388,0.212,0.176,0.88
879278,2136.0,3612.0,7180.0,-140.0,-259.0,-62.0,0.389,0.214,0.174,0.879
879290,2254.0,3858.0,7026.0,-194.0,-251.0,11.0,0.389,0.215,0.171,0.879
879312,2104.0,3450.0,6658.0,-221.0,-243.0,73.0,0.39,0.217,0.168,0.879
879334,2224.0,3462.0,6616.0,-220.0,-253.0,48.0,0.39,0.218,0.165,0.879
879346,2358.0,3388.0,6920.0,-218.0,-223.0,53.0,0.39,0.219,0.163,0.879
879368,2438.0,3270.0,6862.0,-222.0,-223.0,101.0,0.39,0.221,0.16,0.88
879380,2562.0,3360.0,6862.0,-151.0,-197.0,162.0,0.389,0.222,0.157,0.88
879402,2702.0,3528.0,7154.0,-99.0,-150.0,213.0,0.388,0.223,0.155,0.881
879414,2650.0,3480.0,7132.0,-143.0,-112.0,267.0,0.386,0.224,0.153,0.882
879436,2608.0,3088.0,7054.0,-182.0,-96.0,323.0,0.384,0.225,0.15,0.883
879448,2652.0,3154.0,7122.0,-138.0,-60.0,349.0,0.381,0.226,0.148,0.884
879470,2744.0,3118.0,7268.0,-65.0,-56.0,350.0,0.378,0.226,0.147,0.885
879482,2698.0,3096.0,7306.0,-15.0,-55.0,379.0,0.375,0.227,0.145,0.887
879504,2640.0,3226.0,7286.0,12.0,-38.0,395.0,0.372,0.228,0.144,0.888
879526,2548.0,3136.0,7138.0,27.0,-23.0,416.0,0.368,0.229,0.144,0.889
879538,2510.0,3410.0,7268.0,34.0,-19.0,398.0,0.365,0.23,0.143,0.891
879560,2534.0,4000.0,7088.0,21.0,-38.0,334.0,0.362,0.231,0.142,0.892
879572,2416.0,3898.0,7102.0,4.0,-69.0,303.0,0.36,0.232,0.141,0.893
879594,2362.0,3614.0,6956.0,-3.0,-87.0,273.0,0.358,0.233,0.141,0.893
879606,2352.0,3700.0,7062.0,-1.0,-109.0,272.0,0.356,0.235,0.14,0.894
879628,2316.0,3782.0,7060.0,-40.0,-131.0,293.0,0.353,0.236,0.138,0.895
879640,2184.0,3502.0,6930.0,-86.0,-158.0,320.0,0.351,0.237,0.136,0.895
879662,2176.0,3638.0,6866.0,-75.0,-174.0,335.0,0.349,0.239,0.135,0.896
879684,2328.0,4250.0,6924.0,-113.0,-210.0,288.0,0.347,0.241,0.133,0.897
879696,2290.0,3920.0,7004.0,-227.0,-256.0,306.0,0.345,0.243,0.129,0.897
879718,2418.0,3992.0,6934.0,-292.0,-266.0,301.0,0.344,0.244,0.126,0.898
879730,2546.0,3946.0,6718.0,-356.0,-307.0,260.0,0.343,0.246,0.121,0.899
879752,2618.0,3456.0,6562.0,-436.0,-361.0,234.0,0.342,0.248,0.116,0.899
879764,2820.0,3150.0,6766.0,-480.0,-363.0,225.0,0.342,0.25,0.11,0.899
879786,2984.0,3066.0,7054.0,-480.0,-358.0,238.0,0.341,0.252,0.105,0.9
879798,3112.0,3332.0,7120.0,-511.0,-402.0,223.0,0.341,0.254,0.099,0.9
879820,3244.0,2962.0,6962.0,-556.0,-437.0,262.0,0.34,0.256,0.092,0.9
879832,3278.0,2876.0,6742.0,-562.0,-463.0,292.0,0.34,0.258,0.085,0.9
879855,3372.0,2444.0,6862.0,-577.0,-468.0,303.0,0.339,0.261,0.078,0.901
879867,3550.0,2394.0,7162.0,-678.0,-524.0,334.0,0.338,0.263,0.07,0.901
879890,3548.0,2584.0,6880.0,-1046.0,-662.0,374.0,0.338,0.266,0.058,0.901
879912,3638.0,1650.0,6866.0,-1196.0,-654.0,487.0,0.337,0.268,0.044,0.901
879924,3638.0,2388.0,7524.0,-1034.0,-579.0,565.0,0.335,0.27,0.032,0.902
879946,3722.0,3320.0,7860.0,-1007.0,-575.0,591.0,0.333,0.272,0.021,0.903
879958,3732.0,3216.0,7484.0,-1273.0,-615.0,633.0,0.331,0.273,0.007,0.903
879980,4000.0,2680.0,6950.0,-1475.0,-641.0,634.0,0.33,0.274,-0.009,0.903
879992,4192.0,1938.0,6502.0,-1565.0,-591.0,566.0,0.329,0.274,-0.025,0.903
880014,4462.0,1008.0,6340.0,-1441.0,-501.0,499.0,0.329,0.274,-0.04,0.903
880026,4596.0,472.0,6346.0,-1242.0,-438.0,484.0,0.328,0.274,-0.054,0.903
880048,4816.0,276.0,6686.0,-1014.0,-356.0,438.0,0.327,0.274,-0.065,0.902
880060,4858.0,330.0,6680.0,-981.0,-364.0,330.0,0.326,0.274,-0.075,0.902
880082,5110.0,-118.0,6676.0,-874.0,-314.0,265.0,0.326,0.274,-0.084,0.901
880104,5218.0,-320.0,6754.0,-759.0,-267.0,222.0,0.326,0.273,-0.092,0.9
880116,5198.0,-772.0,6814.0,-588.0,-211.0,191.0,0.326,0.273,-0.098,0.9
880138,5288.0,-1072.0,6618.0,-405.0,-150.0,160.0,0.325,0.273,-0.103,0.899
880150,5226.0,-774.0,6604.0,-228.0,-93.0,130.0,0.325,0.273,-0.106,0.899
880172,5032.0,-352.0,6644.0,-205.0,-90.0,18.0,0.325,0.274,-0.108,0.899
880184,4992.0,-620.0,6716.0,-176.0,-68.0,-30.0,0.326,0.274,-0.11,0.898
880206,4910.0,-744.0,6830.0,-110.0,-35.0,-22.0,0.326,0.274,-0.111,0.898
880218,4780.0,-664.0,6780.0,-28.0,0.0,-22.0,0.327,0.274,-0.111,0.898
880240,4754.0,-618.0,6830.0,-27.0,-6.0,-35.0,0.327,0.274,-0.112,0.898
880262,4722.0,-198.0,7000.0,19.0,12.0,-16.0,0.327,0.274,-0.111,0.897
880274,4626.0,82.0,7024.0,-4.0,7.0,-2.0,0.328,0.274,-0.111,0.897
880296,4596.0,-294.0,6862.0,-56.0,-15.0,25.0,0.328,0.274,-0.112,0.897
880308,4592.0,-148.0,7038.0,-21.0,4.0,75.0,0.327,0.273,-0.113,0.897
880325,4462.0,122.0,7028.0,-24.0,8.0,86.0,0.327,0.273,-0.113,0.898
880347,4480.0,-32.0,6862.0,-63.0,-2.0,46.0,0.327,0.273,-0.114,0.898
880359,4586.0,-700.0,6958.0,-75.0,-11.0,25.0,0.327,0.273,-0.114,0.898
880381,4620.0,-372.0,7080.0,3.0,14.0,31.0,0.327,0.273,-0.115,0.898
880393,4622.0,-232.0,6994.0,22.0,18.0,34.0,0.327,0.273,-0.114,0.898
880415,4564.0,-242.0,6892.0,41.0,34.0,51.0,0.326,0.272,-0.114,0.898
880437,4570.0,-460.0,6802.0,66.0,38.0,30.0,0.326,0.272,-0.114,0.898
880449,4564.0,-720.0,6826.0,127.0,57.0,-9.0,0.326,0.272,-0.113,0.898
880471,4594.0,-340.0,6884.0,122.0,37.0,-3.0,0.326,0.272,-0.112,0.898
880483,4622.0,-132.0,6858.0,94.0,31.0,3.0,0.326,0.272,-0.111,0.899
880505,4568.0,-10.0,6900.0,113.0,48.0,1.0,0.326,0.272,-0.11,0.899
880517,4624.0,-314.0,6806.0,138.0,66.0,-17.0,0.326,0.272,-0.108,0.899
880539,4556.0,-416.0,6948.0,225.0,98.0,-10.0,0.326,0.272,-0.106,0.899
880551,4510.0,-94.0,7036.0,321.0,131.0,5.0,0.325,0.272,-0.103,0.9
880573,4532.0,-108.0,6952.0,408.0,188.0,14.0,0.324,0.272,-0.1,0.901
880595,4384.0,84.0,7008.0,487.0,232.0,30.0,0.323,0.271,-0.095,0.902
880607,4374.0,164.0,7064.0,565.0,280.0,15.0,0.322,0.27,-0.089,0.903
880629,4364.0,-30.0,6938.0,653.0,315.0,-1.0,0.321,0.27,-0.083,0.904
880641,4510.0,-272.0,6976.0,814.0,393.0,0.0,0.319,0.269,-0.075,0.906
880663,4318.0,-34.0,7022.0,1019.0,401.0,13.0,0.317,0.268,-0.066,0.907
880675,4272.0,190.0,6986.0,1199.0,439.0,-7.0,0.314,0.268,-0.054,0.909
880697,4166.0,240.0,6988.0,1320.0,460.0,-4.0,0.311,0.268,-0.042,0.911
880709,4104.0,680.0,6848.0,1299.0,459.0,-11.0,0.308,0.268,-0.03,0.912
880731,4210.0,1034.0,7220.0,1226.0,432.0,-30.0,0.306,0.268,-0.018,0.913
880743,4138.0,1752.0,7256.0,1113.0,370.0,-64.0,0.304,0.268,-0.007,0.914
880765,4338.0,1924.0,7078.0,1040.0,331.0,-159.0,0.302,0.268,0.003,0.915
880787,4490.0,708.0,6632.0,1062.0,342.0,-212.0,0.302,0.269,0.013,0.915
880799,4438.0,278.0,6868.0,1267.0,440.0,-260.0,0.301,0.269,0.026,0.915
880821,4238.0,576.0,7142.0,1532.0,523.0,-254.0,0.299,0.268,0.04,0.915
880833,4084.0,1394.0,6978.0,1743.0,597.0,-245.0,0.296,0.268,0.057,0.915
880855,3894.0,1906.0,7102.0,1765.0,612.0,-228.0,0.294,0.268,0.075,0.915
880867,3792.0,2502.0,6798.0,1664.0,606.0,-237.0,0.291,0.267,0.091,0.914
880889,3714.0,3010.0,6886.0,1512.0,597.0,-217.0,0.289,0.266,0.106,0.914
880901,3748.0,3794.0,6858.0,1429.0,607.0,-235.0,0.287,0.264,0.12,0.913
880923,3770.0,4174.0,6626.0,1323.0,591.0,-304.0,0.285,0.263,0.134,0.912
880945,3788.0,3308.0,5772.0,1175.0,572.0,-403.0,0.285,0.261,0.146,0.911
880957,3518.0,3070.0,6302.0,1099.0,620.0,-448.0,0.285,0.258,0.158,0.909
880979,3444.0,4164.0,7106.0,1039.0,644.0,-545.0,0.286,0.255,0.17,0.908
880991,3366.0,4472.0,7100.0,955.0,653.0,-557.0,0.288,0.251,0.181,0.906
881013,3576.0,4760.0,6830.0,939.0,711.0,-583.0,0.289,0.246,0.193,0.905
881025,3560.0,3926.0,5824.0,935.0,741.0,-583.0,0.291,0.242,0.204,0.903
881047,2950.0,1046.0,5594.0,1077.0,883.0,-428.0,0.29,0.237,0.216,0.902
881069,2220.0,3066.0,6852.0,1633.0,1010.0,-380.0,0.288,0.232,0.233,0.9
881081,1850.0,5030.0,7482.0,1811.0,1009.0,-237.0,0.283,0.228,0.251,0.897
881103,1744.0,5520.0,6874.0,1790.0,961.0,-63.0,0.278,0.224,0.269,0.895
881115,1970.0,5590.0,5698.0,1647.0,895.0,-81.0,0.273,0.221,0.285,0.892
881137,2100.0,5970.0,5184.0,1364.0,771.0,-181.0,0.269,0.218,0.299,0.889
881149,2116.0,6312.0,5172.0,997.0,644.0,-281.0,0.268,0.214,0.31,0.887
881171,2222.0,6156.0,5382.0,628.0,480.0,-307.0,0.268,0.211,0.317,0.885
881183,2140.0,5778.0,5644.0,428.0,389.0,-315.0,0.268,0.208,0.322,0.884
881205,1954.0,5730.0,5866.0,350.0,310.0,-345.0,0.269,0.206,0.326,0.882
881217,1794.0,5480.0,6032.0,473.0,281.0,-344.0,0.27,0.204,0.331,0.881
881239,1622.0,5462.0,5976.0,548.0,273.0,-358.0,0.271,0.202,0.337,0.879
881251,1512.0,5346.0,5874.0,587.0,255.0,-313.0,0.272,0.2,0.343,0.877
881273,1590.0,5306.0,5846.0,602.0,247.0,-261.0,0.272,0.199,0.349,0.874
881295,1458.0,5368.0,5772.0,606.0,227.0,-187.0,0.272,0.198,0.355,0.872
881307,1418.0,5476.0,5402.0,560.0,197.0,-141.0,0.271,0.197,0.36,0.871
881329,1418.0,5718.0,5340.0,567.0,155.0,-122.0,0.27,0.197,0.365,0.869
881341,1612.0,5868.0,5302.0,725.0,159.0,-107.0,0.269,0.198,0.371,0.866
881363,1826.0,6232.0,5348.0,907.0,174.0,-133.0,0.268,0.198,0.379,0.863
881375,2000.0,6514.0,5476.0,997.0,142.0,-155.0,0.267,0.199,0.388,0.859
881397,2450.0,6570.0,5334.0,1242.0,208.0,-183.0,0.265,0.2,0.399,0.855
881409,2348.0,6750.0,5030.0,1414.0,257.0,-216.0,0.263,0.201,0.411,0.85
881431,2516.0,7414.0,4554.0,1452.0,263.0,-257.0,0.261,0.202,0.423,0.844
881453,2628.0,7296.0,4108.0,1344.0,262.0,-262.0,0.259,0.202,0.435,0.838
881465,2642.0,7626.0,4078.0,1308.0,305.0,-279.0,0.258,0.202,0.446,0.833
881487,2614.0,7994.0,3942.0,1109.0,334.0,-338.0,0.257,0.201,0.456,0.828
881499,2082.0,8412.0,3508.0,761.0,317.0,-346.0,0.256,0.199,0.464,0.824
881521,1812.0,7948.0,3114.0,567.0,283.0,-363.0,0.257,0.196,0.47,0.822
881533,1724.0,7828.0,2996.0,604.0,293.0,-414.0,0.257,0.194,0.476,0.818
881555,1154.0,7614.0,3182.0,537.0,301.0,-423.0,0.258,0.191,0.482,0.816
881567,766.0,8150.0,3226.0,461.0,295.0,-401.0,0.259,0.189,0.487,0.813
881589,438.0,7894.0,3182.0,377.0,276.0,-378.0,0.259,0.186,0.491,0.811
881611,-286.0,7766.0,3172.0,482.0,273.0,-352.0,0.26,0.183,0.496,0.808
881623,-930.0,7732.0,3146.0,579.0,249.0,-332.0,0.26,0.181,0.502,0.805
881645,-1300.0,8018.0,3070.0,520.0,200.0,-294.0,0.261,0.179,0.507,0.802
881657,-1418.0,8126.0,3080.0,356.0,169.0,-291.0,0.262,0.177,0.511,0.8
881679,-1680.0,7910.0,3186.0,114.0,121.0,-276.0,0.263,0.175,0.512,0.799
881691,-2068.0,7488.0,3438.0,5.0,101.0,-303.0,0.265,0.172,0.513,0.798
881713,-2140.0,7302.0,3558.0,-65.0,62.0,-377.0,0.268,0.17,0.514,0.797
881725,-2150.0,7020.0,3808.0,-26.0,118.0,-420.0,0.27,0.166,0.514,0.797
881747,-2146.0,7764.0,4132.0,-21.0,193.0,-480.0,0.273,0.162,0.515,0.796
881769,-2144.0,7976.0,4190.0,-194.0,260.0,-516.0,0.276,0.158,0.515,0.796
881781,-2142.0,7526.0,4346.0,-389.0,378.0,-573.0,0.279,0.151,0.514,0.797
881803,-1950.0,7624.0,4692.0,-459.0,547.0,-652.0,0.282,0.142,0.513,0.798
881815,-1848.0,7070.0,4506.0,-539.0,653.0,-690.0,0.285,0.133,0.512,0.8
881837,-1776.0,6420.0,3964.0,-461.0,732.0,-715.0,0.287,0.122,0.511,0.801
881849,-1562.0,6238.0,3580.0,-226.0,794.0,-696.0,0.289,0.112,0.512,0.801
881871,-1694.0,5742.0,3356.0,-24.0,798.0,-630.0,0.29,0.103,0.515,0.8
881883,-1762.0,5622.0,3038.0,191.0,721.0,-590.0,0.29,0.096,0.519,0.798
881905,-1834.0,5248.0,2438.0,317.0,579.0,-521.0,0.291,0.09,0.523,0.796
881927,-1750.0,5288.0,1768.0,469.0,499.0,-447.0,0.292,0.085,0.528,0.793
881939,-2226.0,4856.0,1786.0,511.0,348.0,-219.0,0.291,0.083,0.533,0.79
881961,-2236.0,4214.0,1608.0,632.0,176.0,-146.0,0.291,0.083,0.538,0.786
881973,-2150.0,5456.0,1838.0,748.0,-2.0,-30.0,0.291,0.085,0.544,0.783
881995,-1704.0,5652.0,1680.0,420.0,-171.0,268.0,0.289,0.089,0.546,0.781
882007,-1686.0,5020.0,1458.0,416.0,-287.0,321.0,0.288,0.094,0.548,0.78
882029,-1898.0,6496.0,1576.0,662.0,-454.0,350.0,0.287,0.101,0.551,0.777
882041,-2316.0,7102.0,1538.0,1203.0,-514.0,385.0,0.286,0.11,0.559,0.771
882063,-2190.0,8092.0,488.0,1868.0,-468.0,396.0,0.284,0.12,0.571,0.761
882075,-2432.0,9790.0,2492.0,1860.0,-460.0,317.0,0.282,0.13,0.582,0.751
882097,-2494.0,10826.0,3906.0,1297.0,-606.0,326.0,0.282,0.14,0.589,0.744
882119,-2880.0,8928.0,3690.0,876.0,-638.0,184.0,0.283,0.147,0.593,0.739
882131,-2710.0,9526.0,3448.0,643.0,-604.0,-205.0,0.287,0.152,0.596,0.734
882153,-2232.0,7848.0,3506.0,242.0,-656.0,-142.0,0.291,0.156,0.596,0.732
882165,-2222.0,6748.0,2866.0,442.0,-637.0,-276.0,0.296,0.16,0.598,0.728
882187,-1528.0,6408.0,1956.0,928.0,-676.0,-364.0,0.301,0.165,0.603,0.72
882199,-1172.0,7348.0,1872.0,1408.0,-631.0,-383.0,0.305,0.171,0.611,0.71
882221,-1202.0,8136.0,2118.0,1649.0,-575.0,-261.0,0.307,0.178,0.62,0.699
882233,-1572.0,9218.0,1932.0,1486.0,-582.0,-210.0,0.309,0.185,0.629,0.689
882255,-1462.0,9426.0,400.0,647.0,-764.0,-147.0,0.313,0.191,0.631,0.684
882267,-502.0,5936.0,-706.0,167.0,-892.0,-184.0,0.319,0.196,0.63,0.68
882289,480.0,4974.0,324.0,578.0,-867.0,-117.0,0.324,0.202,0.631,0.675
882311,668.0,8736.0,2024.0,801.0,-857.0,179.0,0.326,0.211,0.633,0.67
882328,302.0,11430.0,2302.0,713.0,-852.0,431.0,0.327,0.221,0.634,0.665
882340,-740.0,11144.0,1566.0,393.0,-866.0,547.0,0.328,0.231,0.633,0.663
882362,-1190.0,8144.0,646.0,166.0,-898.0,492.0,0.329,0.24,0.63,0.661
882374,-1046.0,7246.0,-16.0,92.0,-938.0,512.0,0.331,0.249,0.626,0.66
882396,-1050.0,6988.0,-102.0,185.0,-979.0,627.0,0.333,0.259,0.623,0.659
882408,-430.0,9206.0,114.0,352.0,-987.0,742.0,0.333,0.27,0.62,0.657
882430,-432.0,9084.0,6.0,203.0,-986.0,1002.0,0.332,0.283,0.616,0.656
882442,-670.0,7778.0,-44.0,107.0,-1019.0,960.0,0.331,0.295,0.611,0.656
882464,-304.0,8370.0,180.0,50.0,-1091.0,850.0,0.332,0.306,0.606,0.655
882486,84.0,8866.0,350.0,-76.0,-1155.0,876.0,0.333,0.318,0.599,0.655
882498,272.0,8282.0,338.0,-128.0,-1069.0,970.0,0.333,0.329,0.592,0.655
882520,544.0,8322.0,596.0,111.0,-1081.0,823.0,0.334,0.341,0.587,0.654
882532,902.0,9424.0,622.0,-333.0,-1049.0,1061.0,0.334,0.352,0.579,0.656
882554,854.0,8680.0,-402.0,-935.0,-1097.0,884.0,0.337,0.36,0.567,0.66
882566,1376.0,7462.0,854.0,-983.0,-825.0,921.0,0.338,0.367,0.555,0.665
882588,1020.0,7126.0,308.0,-1209.0,-839.0,793.0,0.342,0.372,0.542,0.671
882600,1180.0,6734.0,362.0,-1307.0,-742.0,671.0,0.345,0.376,0.53,0.677
882622,1618.0,6724.0,50.0,-1225.0,-600.0,624.0,0.348,0.379,0.518,0.683
882644,1762.0,6160.0,-216.0,-1254.0,-502.0,689.0,0.351,0.381,0.506,0.69
882656,1690.0,6272.0,836.0,-1281.0,-389.0,561.0,0.353,0.382,0.494,0.697
882678,3524.0,7716.0,1490.0,-1413.0,-275.0,1441.0,0.35,0.386,0.479,0.707
882690,1080.0,6754.0,1782.0,-1511.0,-52.0,1062.0,0.348,0.386,0.465,0.717
882712,2320.0,7192.0,1588.0,-1572.0,-39.0,810.0,0.348,0.384,0.451,0.726
882724,2676.0,7614.0,1568.0,-1147.0,128.0,823.0,0.346,0.383,0.441,0.734
882746,1234.0,4538.0,1500.0,-1221.0,112.0,-331.0,0.352,0.377,0.435,0.738
882758,2402.0,5084.0,586.0,-1331.0,29.0,-47.0,0.356,0.372,0.426,0.744
882780,920.0,3014.0,730.0,-1133.0,112.0,-374.0,0.362,0.366,0.42,0.747
882792,3052.0,11216.0,1628.0,-1281.0,36.0,60.0,0.365,0.362,0.411,0.753
882815,1536.0,7222.0,1882.0,-992.0,145.0,-158.0,0.369,0.357,0.405,0.757
882837,3214.0,9054.0,668.0,-919.0,229.0,-26.0,0.371,0.352,0.4,0.761
882849,2684.0,9426.0,2850.0,-1061.0,187.0,90.0,0.373,0.347,0.392,0.766
882871,2516.0,9332.0,3548.0,-965.0,202.0,297.0,0.373,0.343,0.385,0.771
882883,2186.0,8908.0,3942.0,-851.0,311.0,622.0,0.37,0.34,0.378,0.777
882905,2360.0,4932.0,4348.0,-680.0,481.0,767.0,0.365,0.337,0.373,0.784
882917,2386.0,9404.0,3462.0,-579.0,588.0,745.0,0.359,0.334,0.368,0.79
882939,2370.0,7758.0,3220.0,-812.0,438.0,1086.0,0.352,0.331,0.361,0.798
882951,3148.0,6194.0,5956.0,-642.0,632.0,1265.0,0.342,0.329,0.354,0.806
882973,3292.0,4450.0,6278.0,-233.0,762.0,1108.0,0.332,0.326,0.351,0.813
882985,3068.0,6188.0,6258.0,-152.0,665.0,927.0,0.323,0.324,0.349,0.818
883007,3012.0,6040.0,6168.0,-179.0,598.0,825.0,0.315,0.321,0.347,0.823
883029,3156.0,5164.0,6318.0,-231.0,543.0,660.0,0.309,0.318,0.344,0.828
883041,3102.0,4942.0,6226.0,-292.0,534.0,458.0,0.304,0.315,0.342,0.832
883063,3010.0,4984.0,5950.0,-335.0,548.0,306.0,0.301,0.31,0.339,0.836
883075,3018.0,5286.0,6074.0,-428.0,558.0,165.0,0.299,0.305,0.337,0.839
883097,2364.0,8180.0,6526.0,-853.0,270.0,113.0,0.299,0.301,0.33,0.843
883109,3354.0,2274.0,6402.0,-772.0,578.0,41.0,0.299,0.295,0.325,0.847
883131,2380.0,3342.0,5916.0,-1136.0,203.0,-9.0,0.302,0.29,0.317,0.851
883143,3500.0,5216.0,5948.0,-1047.0,386.0,-60.0,0.304,0.284,0.309,0.855
883165,4376.0,2144.0,6116.0,-1009.0,692.0,155.0,0.303,0.276,0.302,0.861
883187,2912.0,6314.0,6292.0,-1244.0,448.0,-36.0,0.305,0.269,0.293,0.865
883199,3570.0,2178.0,6158.0,-1306.0,501.0,126.0,0.306,0.262,0.283,0.871
883221,3194.0,3456.0,5814.0,-1194.0,581.0,327.0,0.304,0.255,0.274,0.876
883233,3098.0,2624.0,5628.0,-968.0,694.0,410.0,0.302,0.247,0.267,0.881
883255,3104.0,2122.0,5712.0,-897.0,659.0,625.0,0.297,0.241,0.26,0.887
883267,3130.0,1540.0,5794.0,-503.0,714.0,862.0,0.289,0.236,0.256,0.892
883289,2538.0,2220.0,5246.0,-375.0,663.0,991.0,0.28,0.232,0.252,0.897
883301,2940.0,3534.0,5960.0,-403.0,527.0,1223.0,0.269,0.229,0.247,0.902
883323,2650.0,2250.0,5452.0,-367.0,451.0,1340.0,0.258,0.228,0.243,0.907
883335,2384.0,3038.0,5462.0,-361.0,279.0,1446.0,0.246,0.228,0.237,0.912
883358,2586.0,3428.0,5366.0,10.0,216.0,1357.0,0.234,0.229,0.235,0.915
883370,3030.0,2690.0,4754.0,26.0,76.0,1596.0,0.22,0.232,0.232,0.919
883393,2716.0,3348.0,4446.0,182.0,-21.0,1521.0,0.207,0.236,0.23,0.921
883415,2906.0,4904.0,4242.0,-11.0,-212.0,1549.0,0.194,0.241,0.226,0.924
883427,3348.0,4118.0,4762.0,-132.0,-339.0,1664.0,0.181,0.248,0.22,0.926
883449,3378.0,3942.0,4862.0,-42.0,-389.0,1726.0,0.167,0.255,0.215,0.928
883461,3802.0,3910.0,4694.0,111.0,-418.0,1980.0,0.151,0.262,0.211,0.93
883483,3712.0,4694.0,4576.0,130.0,-463.0,2052.0,0.134,0.271,0.206,0.931
883495,3350.0,3962.0,4596.0,36.0,-609.0,1596.0,0.121,0.279,0.202,0.931
883517,3552.0,3692.0,5160.0,132.0,-669.0,1501.0,0.109,0.288,0.198,0.931
883529,4290.0,4712.0,5664.0,212.0,-757.0,1405.0,0.098,0.298,0.196,0.929
883551,3918.0,3016.0,4860.0,390.0,-765.0,1327.0,0.086,0.307,0.195,0.928
883563,4452.0,4002.0,4404.0,550.0,-842.0,1127.0,0.077,0.317,0.196,0.925
883585,4602.0,4874.0,5072.0,347.0,-883.0,1100.0,0.068,0.327,0.195,0.922
883607,4654.0,3986.0,5166.0,334.0,-974.0,828.0,0.062,0.337,0.195,0.919
883619,4714.0,3156.0,5312.0,552.0,-929.0,738.0,0.055,0.347,0.197,0.915
883641,5470.0,4228.0,5048.0,757.0,-887.0,642.0,0.049,0.356,0.201,0.911
883653,5436.0,3400.0,4460.0,982.0,-813.0,767.0,0.041,0.365,0.206,0.907
883675,5672.0,3634.0,3870.0,1063.0,-796.0,830.0,0.032,0.374,0.212,0.902
883687,5612.0,4396.0,5000.0,1077.0,-740.0,1001.0,0.021,0.383,0.218,0.898
883709,5784.0,6064.0,4880.0,493.0,-947.0,684.0,0.015,0.392,0.219,0.893
883721,5626.0,3616.0,4794.0,228.0,-879.0,820.0,0.009,0.401,0.218,0.89
883743,5948.0,3950.0,4122.0,62.0,-824.0,981.0,0.003,0.41,0.215,0.886
883765,6108.0,3018.0,3740.0,217.0,-757.0,1120.0,0.006,-0.419,-0.213,-0.883
883777,6004.0,4038.0,3390.0,385.0,-787.0,1095.0,0.015,-0.427,-0.212,-0.879
883799,6222.0,3008.0,3734.0,491.0,-851.0,1057.0,0.024,-0.437,-0.212,-0.874
883811,6536.0,3892.0,4082.0,443.0,-975.0,928.0,0.031,-0.446,-0.212,-0.869
883833,6748.0,4056.0,3904.0,272.0,-1098.0,842.0,0.037,-0.457,-0.212,-0.863
883845,6808.0,3596.0,3878.0,163.0,-1167.0,907.0,0.043,-0.468,-0.21,-0.857
883867,7512.0,4652.0,3768.0,115.0,-1203.0,828.0,0.048,-0.479,-0.208,-0.852
883879,7560.0,2918.0,3044.0,172.0,-1146.0,901.0,0.054,-0.49,-0.206,-0.845
883901,8054.0,3770.0,2998.0,122.0,-1188.0,853.0,0.059,-0.501,-0.203,-0.839
883913,8360.0,3092.0,2810.0,227.0,-1108.0,798.0,0.064,-0.511,-0.202,-0.833
883936,8294.0,3824.0,3450.0,278.0,-1082.0,805.0,0.07,-0.521,-0.201,-0.827
883958,8574.0,3226.0,3364.0,234.0,-1079.0,763.0,0.075,-0.53,-0.2,-0.821
883970,8362.0,4456.0,3512.0,61.0,-1097.0,748.0,0.079,-0.54,-0.198,-0.814
883992,8698.0,2794.0,3122.0,-24.0,-1101.0,717.0,0.083,-0.55,-0.195,-0.808
884004,8454.0,2948.0,3252.0,70.0,-996.0,628.0,0.086,-0.558,-0.193,-0.802
884026,8380.0,3548.0,3580.0,76.0,-976.0,503.0,0.089,-0.566,-0.192,-0.797
884038,8008.0,3306.0,3538.0,-18.0,-940.0,475.0,0.091,-0.574,-0.19,-0.791
884060,8012.0,3014.0,3442.0,20.0,-879.0,408.0,0.093,-0.581,-0.189,-0.786
