timeMs,ax,ay,az,q0,q1,q2,q3
6088698,6718.0,3709.0,3164.0,0.803,0.379,-0.416,0.196
6088724,6656.0,3703.0,3216.0,0.803,0.379,-0.416,0.196
6088740,6616.0,3759.0,3194.0,0.803,0.379,-0.416,0.196
6088756,6666.0,3687.0,3170.0,0.803,0.378,-0.416,0.196
6088772,6648.0,3711.0,2972.0,0.803,0.379,-0.416,0.196
6088788,6652.0,3753.0,2948.0,0.803,0.379,-0.416,0.195
6088804,6712.0,3689.0,2898.0,0.803,0.379,-0.416,0.195
6088830,6712.0,3623.0,2846.0,0.803,0.379,-0.416,0.195
6088846,6716.0,3671.0,2872.0,0.803,0.379,-0.416,0.196
6088862,6644.0,3605.0,3000.0,0.803,0.379,-0.416,0.196
6088878,6686.0,3617.0,3066.0,0.803,0.378,-0.416,0.196
6088895,6732.0,3629.0,3130.0,0.803,0.378,-0.416,0.196
6088911,6646.0,3643.0,3146.0,0.803,0.377,-0.417,0.196
6088937,6682.0,3653.0,3192.0,0.803,0.377,-0.417,0.196
6088953,6676.0,3643.0,3162.0,0.803,0.377,-0.417,0.196
6088970,6748.0,3749.0,3086.0,0.803,0.376,-0.418,0.196
6088987,6742.0,3669.0,3024.0,0.804,0.376,-0.418,0.196
6089003,6734.0,3659.0,2978.0,0.804,0.376,-0.418,0.196
6089020,6686.0,3617.0,2988.0,0.804,0.377,-0.417,0.195
6089036,6740.0,3693.0,2968.0,0.804,0.377,-0.417,0.195
6089053,6756.0,3615.0,3064.0,0.804,0.377,-0.417,0.195
6089079,6690.0,3739.0,3056.0,0.803,0.378,-0.417,0.195
6089095,6658.0,3569.0,3168.0,0.803,0.378,-0.417,0.195
6089111,6638.0,3655.0,3048.0,0.803,0.377,-0.417,0.195
6089127,6692.0,3591.0,3016.0,0.803,0.377,-0.417,0.195
6089143,6774.0,3743.0,2948.0,0.803,0.377,-0.418,0.196
6089159,6958.0,3747.0,2958.0,0.803,0.377,-0.418,0.196
6089185,6904.0,3813.0,2950.0,0.803,0.376,-0.418,0.196
6089202,6868.0,3861.0,2958.0,0.804,0.375,-0.418,0.196
6089218,6866.0,3829.0,2968.0,0.804,0.374,-0.418,0.197
6089235,6712.0,3655.0,3068.0,0.804,0.373,-0.418,0.198
6089251,6474.0,3679.0,3098.0,0.805,0.372,-0.418,0.199
6089268,6444.0,3561.0,3078.0,0.805,0.37,-0.418,0.2
6089284,6422.0,3457.0,3226.0,0.805,0.369,-0.419,0.201
6089301,6426.0,3223.0,3310.0,0.804,0.369,-0.42,0.202
6089318,6438.0,3355.0,3272.0,0.804,0.368,-0.421,0.202
6089335,6624.0,3373.0,3272.0,0.803,0.368,-0.422,0.203
6089362,6738.0,3227.0,3262.0,0.803,0.367,-0.423,0.203
6089378,6808.0,3315.0,3150.0,0.802,0.367,-0.424,0.203
6089394,6956.0,3187.0,3042.0,0.802,0.367,-0.425,0.203
6089411,7018.0,3463.0,2970.0,0.802,0.367,-0.426,0.203
6089427,7032.0,3383.0,2988.0,0.801,0.367,-0.426,0.202
6089444,6934.0,3455.0,2996.0,0.801,0.367,-0.427,0.202
6089461,6924.0,3291.0,2978.0,0.801,0.367,-0.427,0.202
6089478,6830.0,3417.0,2972.0,0.801,0.367,-0.428,0.202
6089494,6864.0,3531.0,2928.0,0.8,0.368,-0.429,0.201
6089521,6900.0,3357.0,2916.0,0.8,0.368,-0.429,0.201
6089537,6860.0,3653.0,2856.0,0.8,0.369,-0.429,0.201
6089554,6902.0,3609.0,2908.0,0.799,0.369,-0.43,0.201
6089570,6944.0,3501.0,3044.0,0.799,0.369,-0.43,0.201
6089586,7012.0,3801.0,3110.0,0.799,0.369,-0.429,0.201
6089603,7000.0,3615.0,3206.0,0.8,0.369,-0.429,0.201
6089619,6882.0,3631.0,3168.0,0.801,0.369,-0.428,0.201
6089636,6744.0,3643.0,3172.0,0.801,0.369,-0.427,0.2
6089662,6682.0,3567.0,3064.0,0.802,0.369,-0.426,0.2
6089678,6614.0,3465.0,2934.0,0.802,0.369,-0.425,0.199
6089694,6638.0,3411.0,2894.0,0.802,0.37,-0.425,0.199
6089711,6656.0,3237.0,2744.0,0.802,0.37,-0.424,0.198
6089727,6558.0,3053.0,2874.0,0.802,0.371,-0.424,0.197
6089743,6426.0,3035.0,2966.0,0.802,0.372,-0.425,0.197
6089769,6704.0,3483.0,2994.0,0.801,0.372,-0.426,0.196
6089790,6894.0,3499.0,3046.0,0.801,0.372,-0.427,0.196
6089806,7034.0,3409.0,3052.0,0.8,0.372,-0.428,0.195
6089822,7180.0,3753.0,3014.0,0.8,0.372,-0.43,0.194
6089838,7168.0,3671.0,2908.0,0.799,0.372,-0.431,0.194
6089855,7020.0,3869.0,2842.0,0.799,0.372,-0.431,0.193
6089872,6846.0,3775.0,2792.0,0.799,0.371,-0.431,0.193
6089889,6836.0,3701.0,2694.0,0.8,0.371,-0.431,0.192
6089906,6752.0,3603.0,2640.0,0.8,0.371,-0.43,0.192
6089923,6704.0,3417.0,2654.0,0.801,0.371,-0.43,0.191
6089939,6668.0,3407.0,2714.0,0.801,0.371,-0.429,0.191
6089955,6652.0,3263.0,2784.0,0.802,0.37,-0.429,0.191
6089972,6696.0,3311.0,2940.0,0.802,0.37,-0.429,0.191
6089998,6774.0,3345.0,3166.0,0.802,0.369,-0.429,0.192
6090014,6908.0,3531.0,3392.0,0.802,0.368,-0.429,0.192
6090030,7070.0,3611.0,3472.0,0.802,0.367,-0.43,0.192
6090046,6982.0,3705.0,3364.0,0.803,0.366,-0.43,0.193
6090063,6734.0,3681.0,3270.0,0.803,0.366,-0.43,0.192
6090080,6566.0,3659.0,3086.0,0.803,0.366,-0.43,0.192
6090097,6498.0,3599.0,2922.0,0.803,0.366,-0.429,0.192
6090123,6642.0,3577.0,2914.0,0.803,0.367,-0.429,0.191
6090139,6726.0,3541.0,2968.0,0.803,0.368,-0.429,0.191
6090155,6772.0,3557.0,3042.0,0.803,0.369,-0.428,0.191
6090171,6848.0,3429.0,3034.0,0.802,0.37,-0.428,0.191
6090188,6846.0,3517.0,3072.0,0.802,0.371,-0.428,0.191
6090205,6856.0,3615.0,3022.0,0.802,0.371,-0.428,0.191
6090221,6880.0,3625.0,3084.0,0.802,0.371,-0.428,0.191
6090238,6882.0,3585.0,2970.0,0.801,0.372,-0.428,0.19
6090264,6834.0,3687.0,2926.0,0.801,0.372,-0.428,0.19
6090281,6652.0,3723.0,2844.0,0.801,0.373,-0.428,0.189
6090298,6416.0,3711.0,2646.0,0.802,0.374,-0.427,0.188
6090315,5978.0,3503.0,2460.0,0.802,0.375,-0.426,0.186
6090332,6548.0,4343.0,3358.0,0.802,0.377,-0.425,0.185
6090348,7134.0,4213.0,3418.0,0.802,0.379,-0.424,0.183
6090364,7300.0,3991.0,3078.0,0.801,0.381,-0.424,0.182
6090380,7070.0,3277.0,2948.0,0.801,0.382,-0.423,0.181
6090406,6788.0,3243.0,2638.0,0.801,0.383,-0.423,0.18
6090423,6816.0,3325.0,2562.0,0.801,0.384,-0.424,0.18
6090440,6718.0,3471.0,2690.0,0.801,0.383,-0.424,0.179
6090456,6752.0,3739.0,2646.0,0.801,0.382,-0.425,0.179
6090473,6820.0,3559.0,2698.0,0.801,0.381,-0.426,0.179
6090489,6766.0,3717.0,2800.0,0.801,0.38,-0.427,0.179
6090506,6804.0,3883.0,2862.0,0.801,0.379,-0.427,0.179
6090522,6800.0,3987.0,2866.0,0.802,0.379,-0.427,0.179
6090548,6854.0,3927.0,2882.0,0.802,0.378,-0.426,0.178
6090564,6752.0,3953.0,2870.0,0.803,0.378,-0.426,0.178
6090581,6688.0,3941.0,2866.0,0.803,0.379,-0.425,0.177
6090598,6688.0,3831.0,2898.0,0.804,0.379,-0.423,0.176
6090615,6652.0,3831.0,2920.0,0.804,0.379,-0.422,0.176
6090632,6562.0,3801.0,2958.0,0.805,0.38,-0.421,0.175
6090649,6584.0,3689.0,3058.0,0.805,0.38,-0.42,0.175
6090665,6580.0,3767.0,3080.0,0.805,0.381,-0.419,0.175
6090682,6574.0,3827.0,3080.0,0.806,0.381,-0.418,0.175
6090698,6532.0,3749.0,3040.0,0.806,0.381,-0.418,0.175
6090725,6460.0,3783.0,2998.0,0.806,0.382,-0.417,0.175
6090741,6462.0,3935.0,2938.0,0.806,0.381,-0.417,0.175
6090757,6498.0,3913.0,2856.0,0.806,0.381,-0.417,0.175
6090774,6578.0,3903.0,2932.0,0.806,0.381,-0.418,0.175
6090790,6554.0,3867.0,2962.0,0.806,0.381,-0.418,0.175
6090806,6546.0,3907.0,2944.0,0.806,0.381,-0.418,0.174
6090822,6576.0,3957.0,2940.0,0.807,0.381,-0.418,0.174
6090848,6534.0,3911.0,2964.0,0.807,0.381,-0.418,0.173
6090864,6628.0,3873.0,3010.0,0.807,0.38,-0.418,0.173
6090880,6616.0,3875.0,3046.0,0.807,0.38,-0.418,0.173
6090897,6664.0,3879.0,3026.0,0.807,0.38,-0.418,0.172
6090913,6618.0,3835.0,3020.0,0.807,0.38,-0.418,0.172
6090930,6596.0,3861.0,3010.0,0.807,0.38,-0.418,0.172
6090946,6502.0,3809.0,2986.0,0.807,0.38,-0.418,0.172
6090972,6542.0,3771.0,3004.0,0.807,0.38,-0.418,0.172
6090989,6620.0,3855.0,3002.0,0.807,0.38,-0.418,0.172
6091006,6716.0,3847.0,2958.0,0.807,0.38,-0.418,0.172
6091022,6630.0,3943.0,2970.0,0.807,0.38,-0.418,0.173
6091038,6664.0,3855.0,2982.0,0.807,0.38,-0.417,0.173
6091055,6604.0,3991.0,2946.0,0.807,0.38,-0.417,0.173
6091071,6654.0,3867.0,3056.0,0.807,0.38,-0.417,0.174
6091097,6562.0,3799.0,3026.0,0.807,0.38,-0.417,0.174
6091113,6500.0,3897.0,2988.0,0.807,0.38,-0.416,0.175
6091130,6530.0,3799.0,3012.0,0.807,0.38,-0.416,0.175
6091146,6586.0,3943.0,3022.0,0.807,0.38,-0.416,0.176
6091163,6652.0,3865.0,3010.0,0.807,0.38,-0.416,0.176
6091180,6638.0,3847.0,3014.0,0.807,0.379,-0.416,0.177
6091196,6684.0,3769.0,2994.0,0.807,0.379,-0.416,0.177
6091212,6640.0,3829.0,3110.0,0.807,0.379,-0.416,0.177
6091238,6618.0,3843.0,3032.0,0.807,0.379,-0.417,0.178
6091255,6610.0,3837.0,2962.0,0.807,0.38,-0.417,0.178
6091271,6548.0,3893.0,2992.0,0.806,0.38,-0.417,0.178
6091287,6600.0,3779.0,3048.0,0.806,0.38,-0.417,0.178
6091303,6668.0,3907.0,3058.0,0.806,0.38,-0.418,0.178
6091319,6658.0,3855.0,2988.0,0.806,0.38,-0.418,0.178
6091335,6602.0,3839.0,2994.0,0.806,0.379,-0.418,0.179
6091361,6564.0,3819.0,2962.0,0.806,0.379,-0.418,0.179
6091377,6584.0,3789.0,2968.0,0.806,0.379,-0.418,0.179
6091393,6546.0,3735.0,2950.0,0.805,0.379,-0.419,0.179
6091409,6578.0,3789.0,2926.0,0.805,0.38,-0.419,0.18
6091426,6628.0,3785.0,2972.0,0.805,0.38,-0.419,0.18
6091442,6694.0,3719.0,2930.0,0.804,0.38,-0.42,0.18
6091468,6716.0,3733.0,2984.0,0.804,0.38,-0.42,0.181
6091484,6742.0,3867.0,2942.0,0.804,0.38,-0.42,0.181
6091500,6744.0,3801.0,2924.0,0.804,0.38,-0.42,0.181
6091516,6750.0,3811.0,2948.0,0.804,0.38,-0.42,0.181
6091533,6700.0,3773.0,2940.0,0.804,0.38,-0.42,0.181
6091549,6724.0,3841.0,2980.0,0.804,0.38,-0.42,0.181
6091565,6648.0,3747.0,2924.0,0.804,0.379,-0.42,0.182
6091592,6614.0,3781.0,2956.0,0.804,0.379,-0.42,0.182
6091608,6574.0,3783.0,2998.0,0.804,0.38,-0.42,0.182
6091624,6568.0,3773.0,2958.0,0.804,0.38,-0.42,0.181
6091640,6640.0,3839.0,2942.0,0.804,0.38,-0.421,0.181
6091656,6698.0,3753.0,2922.0,0.804,0.38,-0.421,0.181
6091672,6690.0,3757.0,2964.0,0.803,0.38,-0.421,0.181
6091689,6750.0,3815.0,2944.0,0.803,0.38,-0.422,0.181
6091715,6686.0,3829.0,2958.0,0.803,0.38,-0.422,0.181
6091731,6742.0,3817.0,2954.0,0.803,0.38,-0.422,0.181
6091747,6690.0,3735.0,2946.0,0.803,0.379,-0.423,0.181
6091763,6662.0,3865.0,2992.0,0.803,0.379,-0.423,0.18
6091779,6568.0,3871.0,2970.0,0.803,0.379,-0.423,0.18
6091805,6678.0,3797.0,2908.0,0.803,0.378,-0.424,0.18
6091821,6656.0,3857.0,2894.0,0.803,0.378,-0.424,0.179
6091838,6692.0,3863.0,2796.0,0.803,0.378,-0.425,0.179
6091854,6498.0,3721.0,2682.0,0.803,0.377,-0.425,0.178
6091870,6198.0,3643.0,2522.0,0.804,0.377,-0.425,0.178
6091886,6562.0,3723.0,3004.0,0.804,0.376,-0.425,0.177
6091902,7172.0,3845.0,3320.0,0.804,0.375,-0.425,0.178
6091919,7160.0,3555.0,2810.0,0.804,0.374,-0.426,0.178
6091945,6972.0,2899.0,2644.0,0.804,0.373,-0.427,0.178
6091962,6486.0,2663.0,2288.0,0.805,0.371,-0.428,0.178
6091979,6230.0,2677.0,2198.0,0.805,0.369,-0.429,0.179
6091996,7056.0,3627.0,3206.0,0.805,0.366,-0.43,0.179
6092013,7996.0,4523.0,3848.0,0.806,0.363,-0.431,0.18
6092029,8338.0,4355.0,3932.0,0.807,0.36,-0.432,0.179
6092046,7794.0,4149.0,3690.0,0.809,0.358,-0.43,0.178
6092062,6806.0,4005.0,3240.0,0.812,0.357,-0.427,0.176
6092088,6220.0,4145.0,3034.0,0.814,0.358,-0.423,0.173
6092105,6214.0,4199.0,2954.0,0.816,0.36,-0.419,0.17
6092121,6304.0,4103.0,2908.0,0.818,0.361,-0.415,0.167
6092138,6330.0,3939.0,3022.0,0.82,0.363,-0.411,0.164
6092154,6348.0,3641.0,3196.0,0.822,0.365,-0.406,0.161
6092170,6342.0,3459.0,3310.0,0.824,0.367,-0.402,0.158
6092186,6296.0,3655.0,3446.0,0.826,0.368,-0.398,0.157
6092212,6418.0,3915.0,3486.0,0.827,0.368,-0.395,0.155
6092228,6376.0,3851.0,3368.0,0.829,0.367,-0.394,0.155
6092245,6384.0,4119.0,3160.0,0.83,0.365,-0.392,0.154
6092261,6372.0,4101.0,3228.0,0.832,0.362,-0.391,0.154
6092277,6356.0,4243.0,3366.0,0.835,0.358,-0.389,0.153
6092293,6450.0,4303.0,3582.0,0.837,0.355,-0.387,0.153
6092309,6320.0,4213.0,3762.0,0.84,0.351,-0.385,0.152
6092335,6282.0,4157.0,3762.0,0.843,0.349,-0.381,0.15
6092352,6232.0,4133.0,3870.0,0.846,0.346,-0.378,0.149
6092369,6298.0,4039.0,3920.0,0.849,0.344,-0.373,0.148
6092385,6402.0,4193.0,4022.0,0.852,0.342,-0.369,0.146
6092401,6444.0,4069.0,4094.0,0.855,0.341,-0.364,0.145
6092417,6294.0,4101.0,4130.0,0.858,0.339,-0.359,0.143
6092433,6064.0,3985.0,4058.0,0.861,0.337,-0.353,0.142
6092460,5876.0,3991.0,4082.0,0.864,0.335,-0.348,0.141
6092476,5618.0,3873.0,4146.0,0.867,0.332,-0.343,0.14
6092492,5518.0,3769.0,4280.0,0.87,0.33,-0.338,0.139
6092508,5518.0,3747.0,4304.0,0.873,0.327,-0.333,0.138
6092525,5510.0,3753.0,4374.0,0.876,0.324,-0.329,0.138
6092542,4920.0,3635.0,4524.0,0.879,0.32,-0.324,0.137
6092558,5340.0,3715.0,4730.0,0.882,0.316,-0.321,0.137
6092574,5110.0,3627.0,4848.0,0.885,0.312,-0.317,0.136
6092600,5258.0,3753.0,4882.0,0.888,0.307,-0.313,0.136
6092616,4978.0,3425.0,4984.0,0.891,0.302,-0.31,0.135
6092632,5028.0,3405.0,5192.0,0.894,0.298,-0.306,0.135
6092649,4798.0,3565.0,5286.0,0.897,0.293,-0.303,0.135
6092666,4876.0,3547.0,5430.0,0.899,0.289,-0.3,0.135
6092683,4920.0,3375.0,5864.0,0.901,0.286,-0.297,0.136
6092699,4470.0,3603.0,5992.0,0.903,0.282,-0.295,0.136
6092725,4778.0,3437.0,6048.0,0.904,0.28,-0.293,0.137
6092741,4814.0,3559.0,5874.0,0.905,0.278,-0.291,0.138
6092758,4744.0,3325.0,5790.0,0.906,0.276,-0.288,0.138
6092775,4756.0,3309.0,5608.0,0.908,0.274,-0.286,0.139
6092791,4808.0,3403.0,5594.0,0.909,0.271,-0.283,0.139
6092807,4558.0,3543.0,5656.0,0.911,0.269,-0.28,0.139
6092823,4510.0,3491.0,5782.0,0.912,0.267,-0.278,0.139
6092840,4692.0,3321.0,5830.0,0.913,0.264,-0.277,0.138
6092866,4834.0,3063.0,5810.0,0.915,0.262,-0.275,0.138
6092883,4882.0,3223.0,5744.0,0.916,0.26,-0.273,0.138
6092900,4884.0,3281.0,5772.0,0.917,0.258,-0.271,0.137
6092917,4932.0,3277.0,5746.0,0.919,0.256,-0.269,0.136
6092933,4656.0,3461.0,5972.0,0.92,0.254,-0.266,0.135
6092950,4500.0,3431.0,6050.0,0.921,0.252,-0.263,0.134
6092967,4458.0,3155.0,6054.0,0.923,0.25,-0.261,0.133
6092983,4540.0,3227.0,6058.0,0.924,0.249,-0.258,0.132
6092999,4564.0,3207.0,6114.0,0.926,0.247,-0.255,0.131
6093025,4494.0,3273.0,6122.0,0.927,0.246,-0.251,0.13
6093041,4332.0,3377.0,6234.0,0.929,0.244,-0.247,0.129
6093058,4114.0,3285.0,6242.0,0.93,0.243,-0.243,0.128
6093075,3894.0,3487.0,6144.0,0.932,0.242,-0.239,0.127
6093091,3990.0,3243.0,6212.0,0.933,0.24,-0.236,0.126
6093107,4030.0,2973.0,6228.0,0.935,0.238,-0.233,0.125
6093123,4030.0,2831.0,6340.0,0.936,0.237,-0.229,0.124
6093149,3890.0,3177.0,6456.0,0.937,0.235,-0.226,0.123
6093166,3726.0,3221.0,6548.0,0.938,0.234,-0.223,0.123
6093182,3744.0,3097.0,6632.0,0.94,0.233,-0.22,0.122
6093198,3628.0,3077.0,6642.0,0.941,0.231,-0.217,0.122
6093215,3618.0,2993.0,6576.0,0.942,0.23,-0.214,0.121
6093231,3582.0,3001.0,6538.0,0.942,0.229,-0.212,0.121
6093247,3514.0,3117.0,6424.0,0.943,0.227,-0.21,0.121
6093273,3472.0,2779.0,6546.0,0.944,0.226,-0.208,0.122
6093289,3472.0,2827.0,6556.0,0.944,0.225,-0.207,0.123
6093306,3472.0,2869.0,6530.0,0.945,0.223,-0.205,0.123
6093323,3512.0,2765.0,6558.0,0.945,0.222,-0.204,0.124
6093340,3610.0,2779.0,6750.0,0.946,0.221,-0.203,0.126
6093356,3674.0,2781.0,6952.0,0.946,0.22,-0.202,0.127
6093372,3622.0,2915.0,7066.0,0.946,0.22,-0.2,0.128
6093398,3522.0,3045.0,7038.0,0.946,0.219,-0.199,0.129
6093414,3486.0,2929.0,6890.0,0.946,0.22,-0.197,0.13
6093431,3374.0,2817.0,6716.0,0.947,0.22,-0.196,0.131
6093448,3340.0,2809.0,6738.0,0.946,0.221,-0.195,0.132
6093464,3354.0,3039.0,6700.0,0.946,0.222,-0.193,0.133
6093480,3378.0,3101.0,6720.0,0.946,0.223,-0.192,0.134
6093497,3324.0,3077.0,6760.0,0.946,0.224,-0.19,0.134
6093513,3376.0,3151.0,6696.0,0.946,0.224,-0.189,0.135
6093539,3508.0,3081.0,6728.0,0.946,0.225,-0.189,0.135
6093555,3484.0,3207.0,6674.0,0.946,0.225,-0.188,0.136
6093572,3536.0,3267.0,6882.0,0.946,0.226,-0.187,0.136
6093588,3484.0,3267.0,6926.0,0.946,0.226,-0.186,0.137
6093604,3454.0,3387.0,6866.0,0.947,0.226,-0.184,0.137
6093621,3326.0,3355.0,6916.0,0.947,0.227,-0.183,0.137
6093638,3304.0,3387.0,6906.0,0.947,0.227,-0.181,0.137
6093655,3188.0,3409.0,6888.0,0.947,0.228,-0.179,0.137
6093672,3234.0,3439.0,6840.0,0.947,0.229,-0.177,0.138
6093689,3216.0,3419.0,6808.0,0.947,0.229,-0.176,0.138
6093716,3238.0,3385.0,6802.0,0.948,0.23,-0.174,0.138
6093732,3214.0,3413.0,6828.0,0.948,0.23,-0.172,0.137
6093748,3084.0,3233.0,6910.0,0.948,0.229,-0.171,0.137
6093764,3142.0,3233.0,6942.0,0.949,0.229,-0.17,0.137
6093780,3166.0,3221.0,6900.0,0.949,0.229,-0.169,0.137
6093799,3094.0,3125.0,6884.0,0.949,0.228,-0.167,0.137
6093816,3088.0,3231.0,6860.0,0.95,0.228,-0.166,0.137
6093832,3094.0,3159.0,6944.0,0.95,0.228,-0.165,0.137
6093858,3024.0,3241.0,6926.0,0.95,0.227,-0.164,0.137
6093874,3012.0,3121.0,6946.0,0.95,0.228,-0.164,0.137
6093890,3028.0,3067.0,6886.0,0.95,0.228,-0.163,0.137
6093906,3042.0,3097.0,6938.0,0.95,0.229,-0.163,0.138
6093922,3176.0,3165.0,7038.0,0.95,0.229,-0.163,0.138
6093938,3114.0,3199.0,7098.0,0.95,0.23,-0.162,0.139
6093964,3008.0,3173.0,7100.0,0.949,0.23,-0.162,0.139
6093981,2930.0,3315.0,7060.0,0.949,0.231,-0.162,0.139
6093997,2868.0,3345.0,6888.0,0.949,0.233,-0.161,0.139
6094014,2916.0,3423.0,6698.0,0.949,0.234,-0.161,0.139
6094031,2902.0,3417.0,6666.0,0.948,0.236,-0.161,0.139
6094047,3006.0,3573.0,6854.0,0.948,0.237,-0.16,0.139
6094064,2946.0,3575.0,6802.0,0.948,0.239,-0.16,0.139
6094081,2868.0,3409.0,6702.0,0.947,0.241,-0.159,0.139
6094097,2936.0,3397.0,6620.0,0.947,0.242,-0.159,0.138
6094123,3102.0,3427.0,6768.0,0.947,0.243,-0.159,0.138
6094139,3132.0,3565.0,6762.0,0.947,0.243,-0.159,0.138
6094156,2918.0,3713.0,6646.0,0.947,0.243,-0.159,0.138
6094173,2862.0,3555.0,6674.0,0.947,0.243,-0.16,0.138
6094190,3068.0,3539.0,6992.0,0.947,0.242,-0.16,0.138
6094206,3202.0,3543.0,7210.0,0.947,0.24,-0.161,0.138
6094222,3168.0,3423.0,7078.0,0.948,0.239,-0.161,0.138
6094238,3018.0,3213.0,6830.0,0.948,0.237,-0.162,0.138
6094264,2894.0,2767.0,6340.0,0.948,0.235,-0.164,0.138
6094281,2712.0,2501.0,5770.0,0.948,0.233,-0.166,0.139
6094298,3136.0,2269.0,6182.0,0.948,0.232,-0.169,0.14
6094314,3740.0,2839.0,7136.0,0.947,0.231,-0.171,0.142
6094330,4036.0,3359.0,8014.0,0.947,0.23,-0.172,0.143
6094346,3772.0,3727.0,8000.0,0.947,0.23,-0.172,0.145
6094363,3264.0,3457.0,7468.0,0.947,0.23,-0.171,0.146
6094389,3024.0,3223.0,6700.0,0.946,0.231,-0.171,0.147
6094406,2954.0,3077.0,6408.0,0.946,0.234,-0.17,0.147
6094423,2996.0,3175.0,6396.0,0.945,0.237,-0.169,0.148
6094440,3006.0,3367.0,6518.0,0.944,0.24,-0.169,0.148
6094457,3080.0,3549.0,6674.0,0.944,0.242,-0.168,0.148
6094474,3108.0,3605.0,6724.0,0.943,0.244,-0.168,0.149
6094490,3086.0,3667.0,6690.0,0.943,0.246,-0.168,0.149
6094506,3160.0,3655.0,6672.0,0.943,0.247,-0.169,0.15
6094523,3206.0,3791.0,6620.0,0.942,0.247,-0.169,0.15
6094539,3168.0,3861.0,6718.0,0.942,0.247,-0.169,0.15
6094565,3102.0,3863.0,6832.0,0.942,0.246,-0.169,0.149
6094581,3104.0,3789.0,6840.0,0.943,0.246,-0.169,0.149
6094597,3002.0,3709.0,6852.0,0.943,0.245,-0.169,0.149
6094613,2884.0,3459.0,6860.0,0.943,0.245,-0.168,0.148
6094629,2986.0,3425.0,6846.0,0.943,0.244,-0.168,0.148
6094645,3130.0,3317.0,6724.0,0.944,0.244,-0.168,0.148
6094671,3320.0,3225.0,6660.0,0.944,0.244,-0.169,0.148
6094688,3454.0,3139.0,6632.0,0.944,0.244,-0.169,0.148
6094705,3512.0,3107.0,6554.0,0.944,0.244,-0.169,0.148
6094721,3542.0,3099.0,6640.0,0.943,0.244,-0.17,0.148
6094737,3424.0,3171.0,6716.0,0.943,0.243,-0.17,0.148
6094754,3348.0,3285.0,6816.0,0.943,0.243,-0.17,0.148
6094770,3158.0,3357.0,6814.0,0.943,0.243,-0.17,0.148
6094787,3048.0,3427.0,6776.0,0.943,0.243,-0.17,0.149
6094813,2956.0,3517.0,6756.0,0.943,0.244,-0.169,0.149
6094830,3014.0,3547.0,6784.0,0.943,0.244,-0.169,0.15
6094847,3054.0,3529.0,6832.0,0.943,0.244,-0.169,0.15
6094863,3178.0,3497.0,6762.0,0.943,0.244,-0.169,0.15
6094879,3374.0,3459.0,6766.0,0.943,0.245,-0.169,0.15
6094895,3374.0,3393.0,6718.0,0.943,0.245,-0.169,0.15
6094911,3384.0,3267.0,6660.0,0.943,0.245,-0.169,0.15
6094937,3190.0,3253.0,6722.0,0.943,0.246,-0.169,0.15
6094954,3130.0,3303.0,6762.0,0.943,0.246,-0.169,0.15
6094970,3066.0,3363.0,6792.0,0.943,0.246,-0.169,0.151
6094986,3086.0,3489.0,6740.0,0.942,0.246,-0.169,0.151
6095002,3042.0,3567.0,6666.0,0.942,0.246,-0.169,0.151
6095018,3046.0,3731.0,6692.0,0.942,0.246,-0.169,0.152
6095044,3142.0,3609.0,6768.0,0.942,0.246,-0.169,0.152
6095060,3222.0,3657.0,6784.0,0.942,0.246,-0.169,0.152
6095076,3414.0,3625.0,6716.0,0.942,0.247,-0.169,0.152
6095092,3518.0,3519.0,6686.0,0.942,0.247,-0.169,0.152
6095108,3466.0,3409.0,6652.0,0.942,0.247,-0.168,0.152
6095124,3424.0,3315.0,6712.0,0.942,0.247,-0.168,0.152
6095141,3266.0,3287.0,6752.0,0.942,0.247,-0.167,0.151
6095167,3138.0,3323.0,6782.0,0.943,0.247,-0.167,0.152
6095183,3070.0,3293.0,6760.0,0.943,0.246,-0.167,0.152
6095199,3052.0,3381.0,6676.0,0.943,0.246,-0.167,0.152
6095215,3074.0,3483.0,6682.0,0.943,0.245,-0.167,0.152
6095231,3090.0,3545.0,6750.0,0.943,0.245,-0.167,0.153
6095247,3190.0,3527.0,6784.0,0.943,0.245,-0.167,0.153
6095273,3324.0,3505.0,6784.0,0.943,0.246,-0.167,0.153
6095289,3322.0,3493.0,6752.0,0.942,0.246,-0.166,0.153
6095305,3356.0,3343.0,6730.0,0.942,0.247,-0.166,0.153
6095321,3268.0,3387.0,6710.0,0.942,0.248,-0.165,0.153
6095337,3184.0,3295.0,6776.0,0.942,0.248,-0.164,0.153
6095353,3072.0,3431.0,6792.0,0.942,0.248,-0.164,0.154
6095379,2996.0,3583.0,6832.0,0.942,0.248,-0.163,0.154
6095395,2898.0,3663.0,6848.0,0.942,0.248,-0.163,0.155
6095411,2884.0,3599.0,6710.0,0.942,0.248,-0.163,0.155
6095427,2944.0,3513.0,6612.0,0.942,0.248,-0.162,0.155
6095443,3080.0,3545.0,6568.0,0.942,0.249,-0.162,0.155
6095469,3272.0,3513.0,6642.0,0.942,0.25,-0.162,0.155
6095486,3356.0,3471.0,6666.0,0.942,0.25,-0.162,0.155
6095503,3402.0,3379.0,6758.0,0.942,0.25,-0.162,0.155
6095519,3358.0,3309.0,6826.0,0.942,0.25,-0.162,0.155
6095535,3144.0,3389.0,6838.0,0.942,0.25,-0.161,0.155
6095551,3094.0,3513.0,6812.0,0.942,0.249,-0.161,0.155
