timeMs,ax,ay,az,q0,q1,q2,q3
6854983,7145.0,3049.0,2479.0,0.782,0.351,-0.477,0.193
6855009,7167.0,3065.0,2501.0,0.782,0.351,-0.477,0.193
6855025,7119.0,3073.0,2503.0,0.782,0.351,-0.477,0.193
6855041,7155.0,3027.0,2521.0,0.782,0.351,-0.477,0.193
6855057,7157.0,3085.0,2555.0,0.782,0.351,-0.477,0.193
6855073,7121.0,3043.0,2575.0,0.782,0.351,-0.477,0.193
6855089,7143.0,2995.0,2605.0,0.782,0.351,-0.477,0.193
6855116,7133.0,3025.0,2549.0,0.782,0.351,-0.477,0.193
6855133,7087.0,3021.0,2493.0,0.782,0.351,-0.477,0.193
6855149,7111.0,3005.0,2545.0,0.782,0.351,-0.477,0.193
6855166,7177.0,2975.0,2517.0,0.782,0.351,-0.477,0.193
6855183,7149.0,2977.0,2541.0,0.782,0.351,-0.477,0.193
6855199,7171.0,3033.0,2477.0,0.782,0.351,-0.477,0.193
6855216,7205.0,2979.0,2501.0,0.782,0.351,-0.478,0.192
6855232,7141.0,3033.0,2535.0,0.782,0.351,-0.478,0.192
6855249,7055.0,2997.0,2525.0,0.782,0.351,-0.478,0.192
6855266,7089.0,3045.0,2501.0,0.782,0.352,-0.478,0.192
6855293,7165.0,3113.0,2467.0,0.782,0.352,-0.478,0.192
6855309,7165.0,3041.0,2513.0,0.782,0.352,-0.478,0.192
6855325,7169.0,3037.0,2473.0,0.782,0.352,-0.478,0.192
6855341,7217.0,3065.0,2417.0,0.781,0.352,-0.478,0.192
6855357,7185.0,3137.0,2463.0,0.781,0.352,-0.478,0.192
6855373,7225.0,3115.0,2495.0,0.781,0.352,-0.478,0.192
6855399,7155.0,3145.0,2471.0,0.781,0.352,-0.478,0.192
6855416,7203.0,3035.0,2471.0,0.781,0.352,-0.478,0.192
6855433,7145.0,3091.0,2469.0,0.781,0.352,-0.478,0.191
6855449,7153.0,2991.0,2479.0,0.781,0.352,-0.478,0.191
6855466,7105.0,3069.0,2409.0,0.781,0.352,-0.478,0.191
6855482,7087.0,3075.0,2435.0,0.781,0.352,-0.478,0.191
6855499,7113.0,3059.0,2445.0,0.781,0.352,-0.478,0.191
6855516,7173.0,3107.0,2425.0,0.781,0.352,-0.478,0.191
6855533,7165.0,3031.0,2515.0,0.782,0.352,-0.478,0.191
6855559,7199.0,3047.0,2533.0,0.782,0.352,-0.478,0.191
6855575,7161.0,3081.0,2505.0,0.782,0.352,-0.478,0.191
6855591,7159.0,2999.0,2563.0,0.782,0.352,-0.478,0.191
6855607,7189.0,3049.0,2555.0,0.782,0.352,-0.478,0.191
6855623,7139.0,3071.0,2513.0,0.782,0.352,-0.478,0.191
6855639,7163.0,3027.0,2493.0,0.782,0.351,-0.478,0.191
6855665,7159.0,3079.0,2447.0,0.782,0.351,-0.478,0.191
6855682,7195.0,3049.0,2397.0,0.782,0.351,-0.478,0.191
6855699,7131.0,3041.0,2363.0,0.782,0.351,-0.478,0.191
6855715,7145.0,3027.0,2405.0,0.782,0.351,-0.478,0.191
6855731,7135.0,3045.0,2529.0,0.782,0.351,-0.478,0.191
6855748,7163.0,3063.0,2505.0,0.782,0.351,-0.478,0.191
6855765,7089.0,2977.0,2517.0,0.782,0.351,-0.478,0.191
6855782,7135.0,3069.0,2565.0,0.782,0.351,-0.478,0.191
6855799,7157.0,3067.0,2609.0,0.782,0.351,-0.478,0.191
6855815,7147.0,3001.0,2523.0,0.782,0.351,-0.479,0.191
6855841,7129.0,3033.0,2467.0,0.782,0.351,-0.479,0.191
6855857,7135.0,2987.0,2433.0,0.782,0.351,-0.479,0.19
6855873,7189.0,3047.0,2463.0,0.782,0.351,-0.479,0.19
6855889,7189.0,2999.0,2463.0,0.782,0.351,-0.479,0.19
6855905,7181.0,3039.0,2437.0,0.782,0.351,-0.479,0.19
6855921,7165.0,3075.0,2435.0,0.782,0.351,-0.479,0.19
6855947,7195.0,3059.0,2447.0,0.782,0.351,-0.479,0.19
6855964,7117.0,3023.0,2459.0,0.782,0.351,-0.479,0.19
6855981,7151.0,3081.0,2439.0,0.782,0.351,-0.479,0.19
6855998,7161.0,3059.0,2437.0,0.782,0.351,-0.479,0.19
6856014,7153.0,3079.0,2461.0,0.782,0.351,-0.479,0.19
6856030,7165.0,3053.0,2493.0,0.782,0.351,-0.479,0.19
6856046,7153.0,3049.0,2493.0,0.782,0.351,-0.479,0.19
6856063,7129.0,3003.0,2505.0,0.782,0.351,-0.479,0.19
6856090,7117.0,3045.0,2485.0,0.782,0.351,-0.479,0.19
6856106,7109.0,3029.0,2483.0,0.782,0.351,-0.479,0.19
6856122,7169.0,2993.0,2485.0,0.782,0.351,-0.479,0.189
6856138,7099.0,2961.0,2497.0,0.782,0.351,-0.479,0.189
6856154,7165.0,3051.0,2457.0,0.782,0.351,-0.479,0.189
6856170,7223.0,2959.0,2481.0,0.782,0.351,-0.479,0.189
6856196,7089.0,2983.0,2499.0,0.782,0.351,-0.479,0.189
6856213,7155.0,3009.0,2519.0,0.782,0.351,-0.479,0.189
6856230,7145.0,2981.0,2463.0,0.782,0.351,-0.48,0.189
6856247,7173.0,3043.0,2459.0,0.782,0.351,-0.48,0.189
6856264,7247.0,3111.0,2449.0,0.782,0.351,-0.48,0.189
6856281,7219.0,3093.0,2473.0,0.782,0.351,-0.48,0.189
6856298,7199.0,3087.0,2547.0,0.782,0.351,-0.48,0.189
6856315,7133.0,3077.0,2541.0,0.781,0.351,-0.48,0.189
6856332,7079.0,3145.0,2495.0,0.781,0.351,-0.48,0.189
6856349,7131.0,3063.0,2489.0,0.781,0.351,-0.48,0.189
6856365,7075.0,3009.0,2525.0,0.781,0.351,-0.48,0.189
6856382,7085.0,3019.0,2445.0,0.781,0.351,-0.481,0.189
6856400,7149.0,2989.0,2351.0,0.781,0.351,-0.481,0.189
6856426,7165.0,3121.0,2387.0,0.781,0.351,-0.481,0.189
6856442,7161.0,3007.0,2411.0,0.781,0.351,-0.481,0.19
6856458,7171.0,2899.0,2349.0,0.78,0.351,-0.482,0.19
6856474,7129.0,3089.0,2373.0,0.78,0.351,-0.482,0.19
6856490,7159.0,3087.0,2419.0,0.78,0.351,-0.482,0.191
6856506,7239.0,3023.0,2441.0,0.78,0.351,-0.482,0.191
6856532,7301.0,3071.0,2405.0,0.779,0.351,-0.483,0.191
6856549,7295.0,2929.0,2401.0,0.779,0.35,-0.483,0.191
6856565,7361.0,3047.0,2425.0,0.779,0.35,-0.483,0.191
6856582,7363.0,3037.0,2407.0,0.779,0.35,-0.483,0.191
6856599,7321.0,2925.0,2489.0,0.779,0.35,-0.483,0.191
6856615,7269.0,2911.0,2393.0,0.779,0.35,-0.483,0.191
6856632,7171.0,3031.0,2427.0,0.78,0.35,-0.483,0.19
6856649,7099.0,3001.0,2409.0,0.78,0.351,-0.483,0.19
6856665,7119.0,3067.0,2419.0,0.78,0.351,-0.482,0.19
6856682,7103.0,3021.0,2369.0,0.78,0.351,-0.482,0.19
6856709,7129.0,3045.0,2355.0,0.78,0.351,-0.482,0.189
6856725,7047.0,3047.0,2445.0,0.78,0.351,-0.482,0.189
6856741,7023.0,3003.0,2415.0,0.78,0.351,-0.482,0.189
6856757,7163.0,3079.0,2429.0,0.78,0.351,-0.482,0.189
6856773,7195.0,3011.0,2423.0,0.78,0.351,-0.482,0.189
6856789,7189.0,3065.0,2433.0,0.78,0.351,-0.482,0.188
6856815,7275.0,3013.0,2381.0,0.78,0.351,-0.483,0.188
6856831,7219.0,3073.0,2391.0,0.78,0.351,-0.482,0.188
6856848,7151.0,3049.0,2393.0,0.78,0.351,-0.483,0.188
6856865,7099.0,3041.0,2437.0,0.78,0.351,-0.483,0.188
6856882,7141.0,3037.0,2413.0,0.78,0.351,-0.482,0.188
6856898,7077.0,3037.0,2403.0,0.78,0.351,-0.483,0.188
6856914,7097.0,3039.0,2427.0,0.78,0.351,-0.483,0.187
6856930,7141.0,3051.0,2469.0,0.78,0.351,-0.483,0.187
6856957,7189.0,3053.0,2447.0,0.78,0.35,-0.483,0.187
6856973,7289.0,3073.0,2385.0,0.78,0.35,-0.484,0.186
6856989,7249.0,3103.0,2399.0,0.78,0.35,-0.484,0.186
6857005,7215.0,3053.0,2415.0,0.78,0.35,-0.484,0.186
6857021,7273.0,3141.0,2445.0,0.78,0.35,-0.484,0.185
6857037,7239.0,3161.0,2465.0,0.78,0.35,-0.484,0.185
6857063,7201.0,3113.0,2425.0,0.78,0.349,-0.485,0.184
6857080,7139.0,3049.0,2439.0,0.781,0.349,-0.485,0.183
6857097,7113.0,3097.0,2427.0,0.78,0.349,-0.486,0.183
6857114,7137.0,3075.0,2389.0,0.78,0.348,-0.486,0.182
6857131,7169.0,3031.0,2405.0,0.78,0.348,-0.487,0.181
6857148,7143.0,3075.0,2409.0,0.78,0.348,-0.488,0.18
6857164,7207.0,3075.0,2341.0,0.78,0.347,-0.489,0.179
6857180,7103.0,3107.0,2363.0,0.78,0.347,-0.49,0.178
6857197,7131.0,3099.0,2369.0,0.78,0.347,-0.49,0.177
6857214,7193.0,3077.0,2411.0,0.78,0.346,-0.491,0.175
6857231,7215.0,3141.0,2377.0,0.78,0.346,-0.492,0.174
6857258,7195.0,3117.0,2347.0,0.78,0.346,-0.492,0.172
6857274,7257.0,3159.0,2311.0,0.78,0.346,-0.493,0.17
6857290,7249.0,3119.0,2323.0,0.78,0.346,-0.493,0.168
6857306,7159.0,3179.0,2355.0,0.781,0.346,-0.493,0.166
6857322,7149.0,3109.0,2387.0,0.781,0.346,-0.494,0.164
6857338,7139.0,3115.0,2355.0,0.781,0.346,-0.494,0.161
6857364,7187.0,3051.0,2329.0,0.781,0.347,-0.494,0.159
6857381,7153.0,3093.0,2287.0,0.781,0.347,-0.494,0.157
6857398,7177.0,3111.0,2331.0,0.782,0.348,-0.494,0.154
6857415,7131.0,3127.0,2187.0,0.782,0.349,-0.494,0.152
6857431,7139.0,3127.0,2219.0,0.782,0.349,-0.494,0.15
6857448,7179.0,3169.0,2119.0,0.782,0.35,-0.494,0.147
6857465,7269.0,3191.0,2121.0,0.782,0.351,-0.494,0.145
6857482,7265.0,3261.0,2019.0,0.783,0.351,-0.494,0.143
6857499,7327.0,3257.0,1987.0,0.783,0.352,-0.493,0.141
6857515,7309.0,3395.0,1993.0,0.784,0.352,-0.492,0.138
6857541,7281.0,3301.0,2055.0,0.785,0.353,-0.491,0.136
6857557,7197.0,3337.0,2147.0,0.786,0.353,-0.49,0.134
6857573,7225.0,3299.0,2209.0,0.787,0.354,-0.488,0.132
6857589,7147.0,3345.0,2223.0,0.788,0.354,-0.486,0.13
6857605,7129.0,3383.0,2259.0,0.789,0.355,-0.484,0.129
6857621,7087.0,3503.0,2343.0,0.791,0.356,-0.482,0.127
6857647,7017.0,3453.0,2439.0,0.792,0.356,-0.479,0.126
6857664,6971.0,3565.0,2399.0,0.794,0.357,-0.476,0.125
6857681,6905.0,3619.0,2467.0,0.795,0.358,-0.473,0.124
6857698,6929.0,3767.0,2495.0,0.797,0.359,-0.47,0.123
6857715,6803.0,3817.0,2527.0,0.798,0.36,-0.467,0.123
6857732,6789.0,3661.0,2587.0,0.8,0.361,-0.464,0.123
6857748,6717.0,3707.0,2617.0,0.802,0.362,-0.46,0.122
6857765,6609.0,3933.0,2461.0,0.803,0.363,-0.457,0.122
6857782,6597.0,4331.0,2595.0,0.804,0.364,-0.453,0.121
6857798,6453.0,3969.0,2689.0,0.806,0.365,-0.45,0.121
6857825,6467.0,3995.0,2709.0,0.807,0.366,-0.447,0.121
6857841,6587.0,4159.0,2795.0,0.809,0.366,-0.444,0.12
6857857,6299.0,4147.0,2771.0,0.81,0.367,-0.441,0.12
6857873,6595.0,4117.0,3241.0,0.812,0.367,-0.438,0.119
6857889,6763.0,4693.0,2929.0,0.813,0.368,-0.435,0.118
6857905,6191.0,4237.0,3025.0,0.815,0.368,-0.432,0.117
6857921,6193.0,4099.0,3063.0,0.816,0.368,-0.43,0.116
6857947,6215.0,4209.0,3143.0,0.818,0.368,-0.427,0.115
6857964,6165.0,4169.0,3145.0,0.819,0.369,-0.425,0.114
6857981,6187.0,4165.0,3141.0,0.82,0.369,-0.422,0.112
6857997,6161.0,4301.0,3249.0,0.821,0.369,-0.42,0.11
6858013,6125.0,4277.0,3191.0,0.822,0.37,-0.418,0.109
6858029,6175.0,4201.0,3245.0,0.823,0.37,-0.416,0.107
6858045,6257.0,4293.0,3249.0,0.824,0.371,-0.414,0.105
6858071,6217.0,4323.0,3283.0,0.825,0.372,-0.412,0.104
6858087,6283.0,4385.0,3241.0,0.826,0.373,-0.41,0.102
6858103,6381.0,4389.0,3223.0,0.827,0.373,-0.408,0.1
6858119,6065.0,4299.0,3229.0,0.828,0.374,-0.406,0.098
6858135,6059.0,4395.0,3193.0,0.829,0.375,-0.403,0.096
6858161,6035.0,4405.0,3087.0,0.83,0.376,-0.4,0.095
6858178,6121.0,4555.0,3105.0,0.831,0.378,-0.397,0.093
6858194,6131.0,4663.0,3213.0,0.832,0.379,-0.394,0.091
6858210,6187.0,4607.0,3277.0,0.833,0.38,-0.391,0.089
6858226,5951.0,4779.0,3333.0,0.834,0.381,-0.388,0.088
6858242,5961.0,4777.0,3341.0,0.836,0.383,-0.385,0.086
6858258,5963.0,4931.0,3343.0,0.837,0.384,-0.381,0.084
6858284,5837.0,4829.0,3527.0,0.839,0.385,-0.377,0.082
6858300,5673.0,4915.0,3423.0,0.84,0.386,-0.372,0.08
6858316,5597.0,4957.0,3453.0,0.842,0.386,-0.368,0.079
6858332,5463.0,4807.0,3639.0,0.844,0.387,-0.364,0.077
6858348,5359.0,4633.0,3643.0,0.846,0.387,-0.359,0.075
6858365,5205.0,4707.0,3643.0,0.848,0.388,-0.355,0.074
6858391,5247.0,4843.0,3645.0,0.849,0.388,-0.351,0.073
6858407,5161.0,4849.0,3735.0,0.851,0.388,-0.347,0.072
6858423,5141.0,4911.0,3901.0,0.852,0.389,-0.343,0.071
6858439,5203.0,5057.0,3961.0,0.854,0.389,-0.339,0.071
6858455,5275.0,4923.0,4127.0,0.855,0.389,-0.335,0.071
6858471,5201.0,5031.0,4033.0,0.857,0.389,-0.332,0.071
6858497,5075.0,4917.0,4137.0,0.858,0.389,-0.328,0.071
6858514,4877.0,4991.0,4107.0,0.86,0.389,-0.324,0.071
6858531,4707.0,4951.0,4113.0,0.861,0.39,-0.32,0.071
6858548,4753.0,5001.0,4175.0,0.862,0.39,-0.316,0.071
6858564,4633.0,4943.0,4161.0,0.863,0.391,-0.312,0.071
6858581,4561.0,5185.0,4127.0,0.863,0.393,-0.308,0.071
6858598,4701.0,5345.0,4091.0,0.864,0.395,-0.305,0.071
6858614,4523.0,5405.0,4181.0,0.864,0.396,-0.302,0.072
6858631,4443.0,5361.0,4191.0,0.864,0.398,-0.299,0.072
6858648,4433.0,5283.0,4253.0,0.865,0.399,-0.296,0.072
6858665,4515.0,5371.0,4147.0,0.864,0.401,-0.294,0.072
6858691,4605.0,5523.0,4215.0,0.864,0.403,-0.292,0.072
6858707,4585.0,5421.0,4153.0,0.865,0.404,-0.289,0.072
6858723,4681.0,5355.0,4141.0,0.865,0.406,-0.287,0.072
6858739,4731.0,5397.0,3991.0,0.865,0.407,-0.284,0.072
6858755,4741.0,5333.0,3953.0,0.865,0.408,-0.281,0.072
6858771,4801.0,5387.0,3941.0,0.866,0.409,-0.278,0.072
6858797,4819.0,5417.0,4059.0,0.867,0.41,-0.274,0.073
6858814,4791.0,5323.0,4213.0,0.868,0.411,-0.27,0.074
6858831,4741.0,5177.0,4319.0,0.868,0.412,-0.265,0.075
6858848,4715.0,5103.0,4277.0,0.869,0.414,-0.26,0.076
6858864,4767.0,5075.0,4333.0,0.87,0.416,-0.254,0.078
6858881,4701.0,5239.0,4189.0,0.87,0.418,-0.247,0.08
6858897,4551.0,5541.0,4303.0,0.871,0.421,-0.239,0.082
6858914,4229.0,5447.0,4197.0,0.872,0.423,-0.231,0.084
6858931,4049.0,5217.0,4401.0,0.873,0.426,-0.224,0.087
6858957,3975.0,4851.0,4411.0,0.873,0.429,-0.216,0.09
6858973,3831.0,4923.0,4497.0,0.872,0.434,-0.208,0.093
6858989,3811.0,5077.0,4303.0,0.87,0.44,-0.2,0.096
6859005,3697.0,5381.0,4189.0,0.868,0.447,-0.191,0.1
6859021,3545.0,5587.0,3955.0,0.865,0.455,-0.182,0.104
6859037,3395.0,5699.0,3983.0,0.863,0.462,-0.174,0.109
6859063,3407.0,5301.0,4115.0,0.859,0.47,-0.166,0.115
6859080,3277.0,5231.0,4101.0,0.854,0.48,-0.158,0.12
6859097,3055.0,5681.0,3707.0,0.848,0.492,-0.151,0.126
6859114,3187.0,5843.0,3193.0,0.841,0.504,-0.145,0.131
6859131,3617.0,5699.0,3117.0,0.833,0.518,-0.138,0.137
6859147,3533.0,6153.0,2833.0,0.824,0.532,-0.132,0.143
6859164,3483.0,6691.0,2397.0,0.815,0.546,-0.125,0.15
6859181,3523.0,5833.0,2153.0,0.805,0.56,-0.118,0.157
6859197,3513.0,5309.0,1919.0,0.795,0.573,-0.11,0.166
6859214,3415.0,5331.0,1803.0,0.784,0.586,-0.102,0.175
6859241,3347.0,5253.0,1497.0,0.773,0.599,-0.095,0.186
6859257,3313.0,4835.0,1685.0,0.761,0.611,-0.087,0.198
6859273,3827.0,5811.0,1009.0,0.748,0.624,-0.08,0.211
6859289,4141.0,6387.0,473.0,0.734,0.636,-0.074,0.225
6859305,4343.0,6061.0,667.0,0.72,0.648,-0.068,0.24
6859321,4627.0,6707.0,403.0,0.705,0.659,-0.062,0.255
6859337,4839.0,7295.0,235.0,0.689,0.67,-0.056,0.27
6859363,4817.0,7315.0,157.0,0.674,0.679,-0.051,0.285
6859380,4855.0,7017.0,-135.0,0.658,0.689,-0.045,0.3
6859397,4911.0,6789.0,-547.0,0.642,0.698,-0.04,0.315
6859414,4747.0,6851.0,-1013.0,0.627,0.705,-0.036,0.329
6859431,4751.0,7037.0,-887.0,0.612,0.711,-0.033,0.344
6859447,4659.0,6885.0,-865.0,0.599,0.716,-0.031,0.358
6859464,4739.0,6695.0,-907.0,0.586,0.719,-0.03,0.372
6859481,4995.0,6777.0,-1079.0,0.574,0.721,-0.03,0.386
6859497,5359.0,6667.0,-1195.0,0.563,0.722,-0.031,0.4
6859514,5523.0,7039.0,-1311.0,0.553,0.722,-0.033,0.414
6859541,5537.0,6879.0,-1181.0,0.544,0.721,-0.036,0.428
6859557,5621.0,6775.0,-1193.0,0.537,0.719,-0.04,0.44
6859573,5607.0,6565.0,-1239.0,0.53,0.716,-0.044,0.453
6859589,5681.0,6879.0,-1223.0,0.523,0.713,-0.05,0.464
6859605,5777.0,6495.0,-1021.0,0.518,0.709,-0.056,0.475
6859621,5797.0,6553.0,-1017.0,0.513,0.705,-0.063,0.485
6859647,5861.0,6401.0,-907.0,0.509,0.701,-0.071,0.494
6859664,5909.0,6139.0,-895.0,0.505,0.698,-0.079,0.502
6859680,6051.0,6245.0,-821.0,0.501,0.694,-0.088,0.509
6859697,6187.0,5853.0,-699.0,0.497,0.691,-0.098,0.516
6859714,6319.0,5769.0,-621.0,0.494,0.687,-0.108,0.522
6859730,6487.0,5773.0,-599.0,0.49,0.684,-0.118,0.527
6859747,6489.0,5589.0,-501.0,0.487,0.681,-0.128,0.532
6859764,6697.0,5159.0,-419.0,0.484,0.678,-0.138,0.536
6859781,6807.0,5415.0,-383.0,0.481,0.675,-0.148,0.54
6859807,6837.0,5255.0,-379.0,0.477,0.672,-0.158,0.544
6859823,7033.0,5157.0,-227.0,0.474,0.669,-0.168,0.547
6859839,7137.0,5189.0,-179.0,0.471,0.666,-0.177,0.55
6859855,7013.0,4773.0,-119.0,0.469,0.663,-0.187,0.553
6859871,7091.0,4523.0,-41.0,0.466,0.661,-0.196,0.555
6859887,7115.0,4699.0,29.0,0.463,0.658,-0.205,0.557
6859913,7059.0,4235.0,135.0,0.461,0.656,-0.213,0.559
6859930,7117.0,4109.0,43.0,0.458,0.653,-0.222,0.561
6859947,7021.0,3835.0,147.0,0.455,0.651,-0.23,0.562
6859964,6935.0,3683.0,169.0,0.452,0.65,-0.239,0.563
6859980,7363.0,3557.0,229.0,0.449,0.648,-0.247,0.563
6859997,7479.0,3147.0,209.0,0.446,0.646,-0.255,0.564
6860014,7743.0,3343.0,1.0,0.443,0.644,-0.263,0.565
6860030,7843.0,3099.0,-29.0,0.44,0.642,-0.271,0.566
6860047,7669.0,2953.0,109.0,0.438,0.639,-0.279,0.567
6860063,7571.0,2455.0,325.0,0.436,0.637,-0.287,0.568
6860089,7901.0,2711.0,357.0,0.433,0.634,-0.294,0.569
6860105,8245.0,2687.0,445.0,0.431,0.632,-0.302,0.569
6860121,8431.0,2059.0,439.0,0.428,0.629,-0.309,0.57
6860137,8829.0,2247.0,249.0,0.427,0.627,-0.316,0.57
6860153,8627.0,2433.0,259.0,0.426,0.626,-0.323,0.568
6860169,8771.0,1797.0,209.0,0.426,0.624,-0.329,0.567
6860195,8887.0,1661.0,425.0,0.426,0.623,-0.334,0.565
6860211,9295.0,1625.0,685.0,0.426,0.622,-0.339,0.563
6860228,9293.0,1457.0,1651.0,0.426,0.623,-0.341,0.561
6860245,8199.0,1855.0,117.0,0.427,0.623,-0.344,0.558
6860262,8389.0,1505.0,335.0,0.429,0.623,-0.346,0.555
6860279,8341.0,1633.0,5.0,0.431,0.622,-0.348,0.552
6860295,7851.0,1709.0,-1.0,0.434,0.621,-0.351,0.55
6860312,8479.0,1545.0,289.0,0.438,0.619,-0.354,0.548
6860329,8469.0,1003.0,279.0,0.441,0.617,-0.357,0.546
6860346,8245.0,1479.0,115.0,0.444,0.615,-0.359,0.545
6860373,8037.0,1595.0,285.0,0.448,0.612,-0.362,0.543
6860389,8161.0,1197.0,349.0,0.452,0.608,-0.365,0.54
6860405,8417.0,767.0,569.0,0.456,0.605,-0.369,0.538
6860421,8271.0,1465.0,333.0,0.46,0.602,-0.372,0.536
6860437,8353.0,1219.0,279.0,0.464,0.599,-0.376,0.533
6860453,8327.0,1117.0,255.0,0.468,0.596,-0.381,0.531
6860479,8363.0,1287.0,269.0,0.472,0.593,-0.385,0.527
6860497,8393.0,1149.0,103.0,0.475,0.589,-0.39,0.524
6860513,8079.0,1205.0,-27.0,0.479,0.586,-0.395,0.521
6860530,8105.0,741.0,253.0,0.483,0.582,-0.401,0.517
6860547,8087.0,1157.0,71.0,0.487,0.578,-0.406,0.514
6860563,7467.0,1141.0,-335.0,0.491,0.573,-0.414,0.509
6860580,7695.0,-151.0,-549.0,0.495,0.568,-0.42,0.506
6860597,7603.0,-403.0,-733.0,0.498,0.563,-0.426,0.503
6860614,7547.0,-729.0,-649.0,0.501,0.559,-0.43,0.501
6860631,7721.0,7.0,-555.0,0.503,0.556,-0.434,0.5
6860647,7965.0,301.0,-495.0,0.504,0.552,-0.437,0.499
6860674,8059.0,1137.0,153.0,0.506,0.549,-0.441,0.499
6860690,8391.0,1065.0,331.0,0.506,0.545,-0.444,0.499
6860706,8139.0,367.0,-207.0,0.507,0.542,-0.448,0.498
6860722,8517.0,229.0,-171.0,0.508,0.539,-0.452,0.498
6860738,8459.0,-59.0,-81.0,0.508,0.536,-0.455,0.497
6860754,8545.0,843.0,-169.0,0.507,0.535,-0.458,0.497
6860780,8739.0,961.0,-137.0,0.506,0.534,-0.46,0.497
6860797,8459.0,839.0,-167.0,0.506,0.532,-0.463,0.496
6860814,8845.0,347.0,-341.0,0.506,0.531,-0.466,0.496
6860831,8275.0,1043.0,-329.0,0.506,0.529,-0.468,0.495
6860847,8277.0,683.0,-465.0,0.506,0.527,-0.471,0.494
6860864,8291.0,259.0,-319.0,0.507,0.525,-0.474,0.493
6860880,7907.0,187.0,-465.0,0.507,0.524,-0.476,0.492
6860897,7837.0,193.0,-397.0,0.507,0.523,-0.477,0.491
6860913,7765.0,291.0,-623.0,0.507,0.523,-0.478,0.49
6860940,7775.0,693.0,-579.0,0.506,0.524,-0.479,0.489
6860956,7729.0,639.0,-439.0,0.506,0.524,-0.481,0.488
6860972,7655.0,437.0,-205.0,0.505,0.524,-0.483,0.487
6860988,7491.0,323.0,-423.0,0.504,0.524,-0.485,0.486
6861004,7535.0,489.0,-339.0,0.503,0.524,-0.487,0.485
6861020,7685.0,157.0,-391.0,0.501,0.525,-0.489,0.484
6861046,7773.0,377.0,-569.0,0.499,0.526,-0.491,0.483
6861062,7727.0,901.0,-753.0,0.496,0.528,-0.493,0.482
6861079,7917.0,633.0,-749.0,0.493,0.529,-0.496,0.481
6861096,7947.0,549.0,-435.0,0.49,0.53,-0.498,0.48
6861113,7945.0,223.0,-409.0,0.487,0.531,-0.502,0.479
6861130,8183.0,83.0,-517.0,0.484,0.531,-0.505,0.479
6861147,8281.0,181.0,-619.0,0.481,0.532,-0.507,0.478
6861163,8305.0,277.0,-667.0,0.477,0.533,-0.51,0.478
6861180,8549.0,-227.0,-879.0,0.473,0.534,-0.512,0.478
6861197,8413.0,-223.0,-1061.0,0.469,0.536,-0.513,0.479
6861214,8305.0,251.0,-1067.0,0.465,0.537,-0.515,0.48
6861240,8231.0,237.0,-915.0,0.461,0.539,-0.516,0.48
6861256,8107.0,-767.0,-841.0,0.458,0.54,-0.517,0.481
6861273,8185.0,-573.0,-867.0,0.453,0.543,-0.517,0.482
6861289,8013.0,-159.0,-867.0,0.448,0.547,-0.516,0.483
6861305,7779.0,-359.0,-1029.0,0.443,0.551,-0.515,0.485
6861321,8501.0,-379.0,-617.0,0.438,0.554,-0.514,0.486
6861347,8431.0,281.0,-915.0,0.432,0.559,-0.512,0.488
6861363,8667.0,701.0,-1109.0,0.428,0.562,-0.511,0.49
6861380,8273.0,-1295.0,-3125.0,0.424,0.564,-0.513,0.489
6861397,8573.0,-2001.0,-595.0,0.419,0.567,-0.513,0.49
6861413,7999.0,-715.0,-851.0,0.414,0.57,-0.513,0.49
6861430,8449.0,777.0,-915.0,0.41,0.574,-0.512,0.491
6861447,7857.0,941.0,-1535.0,0.405,0.576,-0.512,0.491
6861463,7781.0,-613.0,-1651.0,0.402,0.578,-0.514,0.49
6861480,7909.0,-1653.0,-1507.0,0.398,0.579,-0.516,0.489
6861497,7941.0,-203.0,-1819.0,0.394,0.581,-0.517,0.489
6861524,8125.0,-179.0,-1707.0,0.391,0.583,-0.519,0.488
6861540,8023.0,141.0,-1503.0,0.388,0.584,-0.52,0.488
6861556,7871.0,197.0,-1563.0,0.385,0.584,-0.523,0.487
6861572,10121.0,-309.0,3173.0,0.384,0.584,-0.525,0.486
6861588,7039.0,-1719.0,-1975.0,0.379,0.586,-0.523,0.489
6861605,6815.0,-397.0,-1933.0,0.374,0.588,-0.522,0.492
6861622,7587.0,865.0,-1247.0,0.371,0.589,-0.521,0.493
6861638,7745.0,393.0,-1441.0,0.368,0.589,-0.522,0.494
6861665,8151.0,-569.0,-1765.0,0.366,0.589,-0.523,0.495
6861682,7431.0,-609.0,-1669.0,0.364,0.589,-0.523,0.497
6861699,7333.0,-347.0,-1277.0,0.363,0.588,-0.522,0.5
6861716,7457.0,-657.0,-357.0,0.361,0.588,-0.521,0.502
6861732,7429.0,-13.0,83.0,0.359,0.589,-0.518,0.506
6861748,8001.0,2051.0,-631.0,0.357,0.589,-0.516,0.509
6861765,8653.0,2451.0,-755.0,0.357,0.588,-0.517,0.51
6861781,8729.0,855.0,-443.0,0.359,0.585,-0.518,0.511
6861807,8875.0,493.0,-129.0,0.361,0.582,-0.519,0.511
6861824,9049.0,1137.0,569.0,0.364,0.58,-0.519,0.512
6861840,9257.0,1759.0,491.0,0.367,0.579,-0.519,0.511
6861856,9641.0,1541.0,713.0,0.372,0.578,-0.518,0.509
