timeMs,ax,ay,az,q0,q1,q2,q3
1970881,2996.0,8503.0,3024.0,0.8,0.575,-0.047,0.167
1970897,2652.0,7985.0,3126.0,0.806,0.564,-0.049,0.172
1970913,3278.0,7971.0,3526.0,0.815,0.549,-0.052,0.177
1970939,1998.0,6741.0,2758.0,0.823,0.535,-0.054,0.181
1970955,2428.0,6855.0,3294.0,0.83,0.524,-0.057,0.183
1970971,1948.0,6345.0,2624.0,0.836,0.514,-0.06,0.185
1970987,3356.0,7361.0,3978.0,0.84,0.506,-0.063,0.187
1971003,3878.0,5795.0,4610.0,0.845,0.497,-0.065,0.188
1971019,2278.0,6077.0,3582.0,0.849,0.488,-0.065,0.191
1971045,3374.0,5737.0,4774.0,0.853,0.481,-0.066,0.192
1971061,2572.0,5061.0,4304.0,0.856,0.476,-0.064,0.192
1971077,3338.0,6043.0,3420.0,0.857,0.474,-0.062,0.194
1971093,5322.0,6135.0,4468.0,0.857,0.473,-0.06,0.197
1971109,3944.0,6787.0,4598.0,0.856,0.474,-0.056,0.199
1971135,4558.0,7463.0,5004.0,0.856,0.474,-0.051,0.202
1971151,3318.0,6077.0,5102.0,0.856,0.473,-0.046,0.206
1971167,3214.0,5639.0,4944.0,0.856,0.471,-0.041,0.211
1971183,2678.0,5713.0,4850.0,0.856,0.468,-0.036,0.216
1971199,3652.0,6905.0,5350.0,0.856,0.467,-0.03,0.22
1971215,4714.0,8445.0,5198.0,0.856,0.465,-0.025,0.226
1971231,4122.0,8695.0,5512.0,0.86,0.455,-0.019,0.232
1971257,3448.0,7923.0,6316.0,0.866,0.439,-0.012,0.239
1971273,2912.0,7007.0,6448.0,0.874,0.417,-0.007,0.248
1971289,1466.0,4673.0,6242.0,0.882,0.395,-0.003,0.256
1971305,1830.0,2943.0,7014.0,0.888,0.376,0.002,0.265
1971321,1500.0,1211.0,7228.0,0.89,0.363,0.009,0.276
1971347,1430.0,799.0,7564.0,0.888,0.359,0.02,0.286
1971363,1626.0,1981.0,7630.0,0.884,0.36,0.035,0.296
1971379,1050.0,3625.0,7458.0,0.878,0.363,0.054,0.308
1971395,640.0,4997.0,6926.0,0.87,0.365,0.072,0.322
1971411,162.0,5009.0,6218.0,0.863,0.363,0.089,0.339
1971427,-516.0,4467.0,5202.0,0.857,0.356,0.105,0.358
1971453,-1036.0,3735.0,4742.0,0.85,0.347,0.118,0.378
1971469,-1162.0,3767.0,4350.0,0.843,0.338,0.129,0.399
1971485,-880.0,4695.0,4108.0,0.834,0.33,0.138,0.42
1971501,-696.0,4955.0,3538.0,0.826,0.322,0.144,0.44
1971517,-1038.0,4217.0,2870.0,0.816,0.316,0.148,0.46
1971534,-1452.0,3097.0,2398.0,0.807,0.313,0.15,0.478
1971550,-1220.0,3193.0,2074.0,0.796,0.315,0.152,0.494
1971576,-642.0,3645.0,2332.0,0.785,0.321,0.152,0.508
1971592,748.0,6423.0,2388.0,0.773,0.33,0.15,0.521
1971608,1106.0,6537.0,2484.0,0.761,0.339,0.143,0.534
1971624,1402.0,6447.0,2176.0,0.75,0.348,0.135,0.545
1971640,1652.0,5789.0,1944.0,0.74,0.357,0.125,0.556
1971656,1894.0,4667.0,1968.0,0.731,0.366,0.115,0.564
1971682,1584.0,4177.0,1982.0,0.721,0.377,0.107,0.572
1971698,2242.0,4395.0,1804.0,0.71,0.39,0.097,0.578
1971714,2500.0,4015.0,1926.0,0.699,0.403,0.086,0.584
1971730,2804.0,3535.0,2192.0,0.688,0.416,0.072,0.59
1971746,3432.0,2961.0,2508.0,0.675,0.431,0.056,0.597
1971762,4350.0,2537.0,2838.0,0.661,0.445,0.037,0.603
1971788,5516.0,2325.0,3240.0,0.644,0.46,0.016,0.611
1971804,7068.0,2737.0,3718.0,0.626,0.474,-0.007,0.619
1971820,9164.0,4491.0,3932.0,0.606,0.486,-0.032,0.629
1971836,10700.0,7021.0,4556.0,0.587,0.493,-0.06,0.639
1971852,11682.0,7719.0,4928.0,0.571,0.495,-0.092,0.649
1971878,11326.0,6281.0,4948.0,0.559,0.49,-0.125,0.657
1971894,11178.0,4241.0,4954.0,0.548,0.484,-0.154,0.664
1971910,10710.0,2725.0,4878.0,0.537,0.48,-0.176,0.671
1971926,10350.0,1909.0,5042.0,0.525,0.48,-0.191,0.676
1971942,10090.0,2479.0,5286.0,0.511,0.485,-0.197,0.682
1971958,9780.0,3915.0,5402.0,0.496,0.494,-0.198,0.686
1971984,9504.0,5247.0,5392.0,0.483,0.503,-0.195,0.69
1972000,9448.0,5881.0,5406.0,0.473,0.511,-0.191,0.692
1972016,9336.0,6283.0,5420.0,0.467,0.517,-0.186,0.693
1972032,9096.0,6103.0,5460.0,0.465,0.521,-0.181,0.693
1972048,8938.0,5531.0,5482.0,0.467,0.521,-0.177,0.692
1972064,8724.0,4913.0,5558.0,0.472,0.521,-0.172,0.69
1972090,8658.0,4433.0,5556.0,0.477,0.52,-0.166,0.689
1972106,8416.0,4229.0,5618.0,0.483,0.519,-0.158,0.687
1972122,8710.0,4569.0,5796.0,0.49,0.519,-0.148,0.684
1972138,8700.0,4701.0,5724.0,0.497,0.519,-0.135,0.682
1972154,8772.0,5101.0,5634.0,0.505,0.519,-0.119,0.679
1972170,9018.0,5929.0,5652.0,0.515,0.518,-0.102,0.676
1972196,8758.0,6627.0,5578.0,0.526,0.514,-0.086,0.672
1972212,8516.0,7677.0,5402.0,0.54,0.508,-0.071,0.667
1972228,8330.0,7913.0,5488.0,0.557,0.499,-0.06,0.662
1972244,8478.0,7485.0,5556.0,0.577,0.485,-0.052,0.656
1972260,8326.0,6511.0,5522.0,0.599,0.467,-0.045,0.649
1972276,7822.0,5339.0,5416.0,0.622,0.446,-0.039,0.643
1972302,7114.0,4289.0,5334.0,0.643,0.424,-0.03,0.637
1972318,6348.0,3877.0,5128.0,0.662,0.402,-0.019,0.632
1972334,5614.0,3591.0,4938.0,0.679,0.382,-0.005,0.626
1972350,4852.0,3717.0,4630.0,0.694,0.365,0.013,0.62
1972366,4006.0,3605.0,4264.0,0.707,0.35,0.033,0.613
1972382,3426.0,3947.0,3816.0,0.719,0.339,0.055,0.604
1972408,2814.0,4287.0,3320.0,0.73,0.33,0.077,0.593
1972424,2264.0,4841.0,2770.0,0.74,0.323,0.099,0.581
1972440,1382.0,4521.0,2300.0,0.75,0.317,0.12,0.568
1972456,618.0,4155.0,1816.0,0.759,0.312,0.138,0.554
1972472,-276.0,3559.0,1348.0,0.768,0.309,0.155,0.539
1972488,-892.0,3163.0,1100.0,0.776,0.309,0.169,0.523
1972514,-1252.0,3347.0,1024.0,0.784,0.312,0.179,0.507
1972530,-1394.0,3407.0,990.0,0.79,0.317,0.186,0.49
1972546,-1254.0,4193.0,1242.0,0.797,0.324,0.189,0.474
1972562,-1018.0,4141.0,1538.0,0.804,0.33,0.186,0.458
1972578,-712.0,3923.0,1928.0,0.812,0.336,0.18,0.442
1972594,-468.0,3313.0,2206.0,0.819,0.342,0.17,0.429
1972620,-254.0,2695.0,2626.0,0.824,0.35,0.159,0.416
1972636,302.0,3963.0,3694.0,0.829,0.357,0.145,0.404
1972652,756.0,4295.0,4580.0,0.834,0.363,0.13,0.395
1972668,1230.0,5245.0,5014.0,0.838,0.368,0.113,0.387
1972684,1958.0,5537.0,5246.0,0.841,0.373,0.095,0.379
1972710,2424.0,5559.0,5488.0,0.845,0.376,0.077,0.372
1972726,2578.0,4553.0,5678.0,0.848,0.38,0.06,0.365
1972742,2694.0,4343.0,6002.0,0.85,0.385,0.046,0.357
1972758,2460.0,4159.0,6132.0,0.85,0.393,0.033,0.348
1972774,2398.0,4263.0,6050.0,0.849,0.405,0.023,0.339
1972790,2900.0,5415.0,5880.0,0.846,0.418,0.012,0.331
1972816,3330.0,6059.0,5870.0,0.842,0.432,0.002,0.323
1972832,3688.0,6655.0,5648.0,0.839,0.444,-0.008,0.316
1972848,3692.0,6303.0,5342.0,0.835,0.455,-0.018,0.309
1972864,3696.0,5359.0,5358.0,0.832,0.465,-0.027,0.303
1972880,4606.0,5219.0,6512.0,0.827,0.477,-0.032,0.296
1972896,5886.0,3231.0,7448.0,0.819,0.493,-0.03,0.292
1972922,3682.0,6991.0,5606.0,0.808,0.513,-0.029,0.287
1972939,5598.0,6111.0,6414.0,0.797,0.533,-0.026,0.283
1972955,3984.0,8325.0,4274.0,0.787,0.549,-0.024,0.28
1972971,3916.0,9195.0,3274.0,0.78,0.561,-0.023,0.276
1972987,4092.0,9649.0,2284.0,0.777,0.568,-0.024,0.27
1973003,4610.0,7127.0,2572.0,0.775,0.572,-0.026,0.266
1973019,4374.0,6675.0,2448.0,0.772,0.577,-0.027,0.263
1973045,3738.0,6303.0,2216.0,0.768,0.584,-0.026,0.261
1973061,2630.0,7919.0,1662.0,0.762,0.594,-0.023,0.258
1973077,3106.0,8785.0,1252.0,0.759,0.599,-0.023,0.255
1973093,3058.0,8839.0,1232.0,0.758,0.602,-0.022,0.251
1973109,2384.0,9411.0,1174.0,0.759,0.602,-0.024,0.248
1973125,3824.0,5237.0,5020.0,0.76,0.6,-0.023,0.251
1973151,916.0,5567.0,4700.0,0.757,0.601,-0.021,0.254
1973167,1384.0,6007.0,4034.0,0.755,0.603,-0.021,0.255
1973183,1282.0,6463.0,2854.0,0.751,0.608,-0.02,0.257
1973199,1130.0,7513.0,2078.0,0.745,0.615,-0.017,0.257
1973215,2092.0,7321.0,1790.0,0.739,0.623,-0.014,0.257
1973241,2382.0,7817.0,1014.0,0.733,0.63,-0.012,0.258
1973257,2050.0,8715.0,-6.0,0.727,0.636,-0.011,0.257
1973273,3324.0,8809.0,866.0,0.725,0.64,-0.011,0.257
1973289,3606.0,8123.0,2114.0,0.723,0.642,-0.011,0.256
1973305,3168.0,7991.0,1472.0,0.72,0.646,-0.011,0.254
1973321,3934.0,7969.0,1218.0,0.717,0.65,-0.012,0.253
1973347,3612.0,8147.0,770.0,0.713,0.654,-0.013,0.251
1973364,3262.0,8145.0,796.0,0.711,0.657,-0.015,0.249
1973380,3042.0,8115.0,938.0,0.71,0.66,-0.017,0.247
1973396,2946.0,7847.0,1008.0,0.708,0.662,-0.018,0.245
1973412,2928.0,8017.0,794.0,0.707,0.664,-0.02,0.243
1973428,3104.0,7707.0,422.0,0.706,0.666,-0.022,0.242
1973444,3244.0,7941.0,368.0,0.705,0.666,-0.023,0.241
1973470,3220.0,8261.0,374.0,0.706,0.666,-0.024,0.24
1973486,3322.0,8077.0,776.0,0.706,0.666,-0.024,0.239
1973502,3314.0,7907.0,882.0,0.708,0.665,-0.024,0.239
1973518,3186.0,7907.0,656.0,0.709,0.663,-0.024,0.238
1973534,2886.0,7491.0,808.0,0.711,0.661,-0.024,0.238
1973550,2684.0,7535.0,904.0,0.713,0.659,-0.024,0.237
1973576,2620.0,7637.0,1128.0,0.715,0.657,-0.024,0.236
1973592,2516.0,7915.0,1218.0,0.717,0.656,-0.024,0.235
1973608,2478.0,7881.0,1132.0,0.719,0.654,-0.024,0.233
1973624,2386.0,7611.0,1130.0,0.721,0.652,-0.024,0.232
1973640,2284.0,7001.0,1120.0,0.723,0.651,-0.025,0.231
1973656,2256.0,6611.0,1416.0,0.723,0.651,-0.026,0.23
1973682,1818.0,6405.0,1436.0,0.72,0.655,-0.027,0.229
1973698,1842.0,6791.0,1144.0,0.716,0.659,-0.028,0.229
1973714,1656.0,7263.0,678.0,0.71,0.665,-0.029,0.228
1973730,2148.0,8387.0,284.0,0.706,0.67,-0.03,0.228
1973746,1976.0,8265.0,-264.0,0.704,0.672,-0.032,0.227
1973772,3248.0,5727.0,1042.0,0.7,0.676,-0.032,0.227
1973788,3480.0,7563.0,1132.0,0.691,0.686,-0.031,0.226
1973804,4038.0,9729.0,750.0,0.682,0.695,-0.03,0.226
1973820,3704.0,8663.0,766.0,0.676,0.701,-0.029,0.225
1973836,3174.0,8807.0,672.0,0.672,0.705,-0.029,0.226
1973852,2768.0,7811.0,416.0,0.668,0.708,-0.029,0.226
1973878,2740.0,8435.0,180.0,0.665,0.711,-0.028,0.227
1973894,2996.0,8315.0,112.0,0.662,0.714,-0.028,0.227
1973910,2850.0,8095.0,-196.0,0.66,0.716,-0.028,0.228
1973926,2942.0,7963.0,58.0,0.658,0.717,-0.027,0.228
1973942,2362.0,7653.0,160.0,0.657,0.718,-0.026,0.229
1973958,1926.0,6845.0,-824.0,0.655,0.719,-0.026,0.229
1973984,2006.0,7377.0,-1058.0,0.654,0.721,-0.024,0.228
1974000,2816.0,7177.0,-1490.0,0.652,0.723,-0.023,0.227
1974016,4068.0,7339.0,-388.0,0.65,0.725,-0.021,0.227
1974032,3182.0,7875.0,-1324.0,0.648,0.727,-0.018,0.226
1974048,3408.0,8285.0,-480.0,0.647,0.728,-0.015,0.226
1974064,2884.0,7799.0,-456.0,0.647,0.728,-0.011,0.227
1974090,2630.0,7763.0,-400.0,0.646,0.728,-0.006,0.228
1974107,2698.0,8013.0,-100.0,0.645,0.729,-0.002,0.229
1974123,2946.0,7939.0,-322.0,0.645,0.729,0.003,0.23
1974140,3076.0,7757.0,-214.0,0.645,0.729,0.007,0.231
1974156,3136.0,8087.0,2.0,0.645,0.728,0.012,0.233
1974173,3054.0,8491.0,374.0,0.645,0.727,0.016,0.234
1974189,3256.0,7737.0,364.0,0.646,0.726,0.02,0.236
1974205,3284.0,8363.0,616.0,0.647,0.724,0.025,0.238
1974231,3322.0,9271.0,422.0,0.647,0.723,0.032,0.241
1974247,3128.0,9223.0,602.0,0.649,0.72,0.038,0.242
1974263,3124.0,9645.0,346.0,0.651,0.717,0.046,0.243
1974279,2988.0,9515.0,178.0,0.656,0.713,0.054,0.243
1974295,3100.0,10249.0,-48.0,0.661,0.708,0.063,0.243
1974311,2796.0,10151.0,184.0,0.667,0.701,0.072,0.242
1974337,2740.0,10133.0,370.0,0.675,0.693,0.082,0.24
1974353,2728.0,10075.0,400.0,0.683,0.685,0.093,0.238
1974369,2492.0,9725.0,832.0,0.691,0.675,0.105,0.236
1974385,2590.0,9577.0,920.0,0.698,0.666,0.118,0.235
1974401,2210.0,9137.0,1286.0,0.706,0.656,0.132,0.233
1974427,2048.0,9241.0,1434.0,0.713,0.646,0.146,0.231
1974443,1956.0,8599.0,1314.0,0.719,0.637,0.161,0.229
1974459,1190.0,8727.0,1802.0,0.724,0.627,0.177,0.228
1974475,730.0,8345.0,1926.0,0.728,0.618,0.192,0.226
1974491,698.0,8557.0,1928.0,0.732,0.609,0.207,0.225
1974507,388.0,7935.0,1996.0,0.736,0.599,0.222,0.225
1974533,162.0,7251.0,1942.0,0.738,0.591,0.237,0.224
1974549,-98.0,7347.0,1992.0,0.739,0.583,0.251,0.225
1974565,-306.0,7051.0,2074.0,0.74,0.576,0.264,0.226
1974581,-208.0,7387.0,1596.0,0.741,0.569,0.276,0.229
1974597,-32.0,5397.0,1450.0,0.741,0.561,0.287,0.232
1974613,-584.0,6049.0,1552.0,0.739,0.556,0.298,0.236
1974639,-436.0,6219.0,1326.0,0.737,0.551,0.308,0.241
1974655,-662.0,5529.0,1324.0,0.735,0.546,0.318,0.247
1974672,-906.0,5681.0,1160.0,0.733,0.541,0.326,0.254
1974689,-990.0,4987.0,1078.0,0.73,0.536,0.334,0.262
1974705,-1216.0,5209.0,828.0,0.726,0.532,0.342,0.271
1974721,-1250.0,4833.0,732.0,0.723,0.527,0.348,0.281
1974737,-1320.0,5145.0,472.0,0.718,0.523,0.354,0.292
1974763,-1504.0,4841.0,420.0,0.714,0.52,0.358,0.304
1974779,-1536.0,5027.0,-110.0,0.709,0.517,0.361,0.315
1974795,-1676.0,5871.0,-708.0,0.703,0.516,0.364,0.327
1974811,-2254.0,7363.0,-1000.0,0.696,0.518,0.368,0.335
1974827,-3568.0,11047.0,-736.0,0.687,0.522,0.375,0.339
1974843,-3624.0,14247.0,-380.0,0.678,0.528,0.385,0.338
1974869,-2298.0,9585.0,-328.0,0.67,0.532,0.393,0.337
1974885,-1788.0,6357.0,-796.0,0.661,0.539,0.402,0.334
1974901,-1342.0,7071.0,-1400.0,0.652,0.545,0.411,0.329
1974917,-988.0,7207.0,-1254.0,0.644,0.551,0.419,0.326
1974934,-1228.0,7351.0,-496.0,0.638,0.555,0.425,0.323
1974950,-1106.0,7887.0,-294.0,0.632,0.558,0.431,0.322
1974966,-1308.0,8837.0,6.0,0.628,0.558,0.436,0.321
1974992,-1340.0,9753.0,2.0,0.626,0.557,0.441,0.321
1975008,-1450.0,10885.0,-166.0,0.625,0.554,0.447,0.321
1975024,-1496.0,11109.0,-382.0,0.625,0.549,0.451,0.322
1975040,-1652.0,10321.0,-270.0,0.627,0.544,0.456,0.322
1975056,-1752.0,10287.0,-338.0,0.629,0.538,0.46,0.322
1975082,-2184.0,10353.0,-16.0,0.633,0.531,0.463,0.322
1975098,-2300.0,10535.0,192.0,0.636,0.524,0.466,0.321
1975114,-2658.0,10829.0,570.0,0.641,0.517,0.469,0.32
1975130,-2556.0,10931.0,622.0,0.646,0.509,0.471,0.319
1975146,-2772.0,11607.0,874.0,0.652,0.5,0.474,0.317
1975162,-2782.0,11411.0,1112.0,0.659,0.489,0.477,0.316
1975188,-2898.0,11425.0,1368.0,0.666,0.476,0.481,0.314
1975204,-3044.0,10791.0,1302.0,0.674,0.462,0.485,0.311
1975220,-3002.0,10937.0,1428.0,0.682,0.447,0.49,0.308
1975236,-3264.0,10685.0,1544.0,0.691,0.43,0.495,0.305
1975252,-3340.0,10327.0,1588.0,0.7,0.412,0.5,0.301
1975268,-3314.0,9675.0,1452.0,0.709,0.392,0.505,0.297
1975294,-3272.0,9473.0,1336.0,0.718,0.37,0.511,0.293
1975310,-3404.0,8525.0,1366.0,0.728,0.347,0.516,0.289
1975328,-3406.0,7799.0,1388.0,0.736,0.322,0.522,0.285
1975344,-3408.0,7237.0,1370.0,0.744,0.297,0.529,0.281
1975360,-3984.0,7559.0,834.0,0.751,0.271,0.536,0.274
1975376,-3788.0,7565.0,1008.0,0.758,0.243,0.54,0.273
1975392,-3496.0,4805.0,766.0,0.765,0.213,0.544,0.27
1975418,-3680.0,4447.0,866.0,0.771,0.185,0.548,0.266
1975434,-3472.0,3919.0,1182.0,0.775,0.157,0.554,0.26
1975450,-4520.0,955.0,-652.0,0.776,0.136,0.566,0.244
1975466,-5662.0,22147.0,3622.0,0.786,0.097,0.554,0.256
1975482,-5440.0,-1799.0,346.0,0.79,0.062,0.55,0.263
1975498,-5162.0,271.0,1234.0,0.793,0.036,0.551,0.259
1975524,-4744.0,3255.0,762.0,0.795,0.01,0.551,0.256
1975540,-4634.0,791.0,582.0,0.795,-0.017,0.55,0.255
1975556,-4576.0,-135.0,450.0,0.795,-0.041,0.55,0.253
1975572,-4466.0,131.0,-2.0,0.794,-0.064,0.55,0.251
1975589,-5248.0,485.0,638.0,0.792,-0.085,0.551,0.249
1975605,-5036.0,651.0,144.0,0.79,-0.106,0.55,0.25
1975621,-5098.0,-361.0,2.0,0.787,-0.126,0.549,0.252
1975648,-5802.0,-583.0,594.0,0.784,-0.145,0.548,0.254
1975664,-6368.0,-579.0,700.0,0.78,-0.163,0.547,0.257
1975680,-6524.0,-909.0,764.0,0.777,-0.181,0.545,0.26
1975696,-7424.0,-1335.0,1208.0,0.773,-0.197,0.543,0.262
1975712,-8070.0,-1203.0,1272.0,0.769,-0.212,0.542,0.265
1975728,-8190.0,-1913.0,1114.0,0.765,-0.226,0.54,0.268
1975754,-8638.0,-2163.0,1250.0,0.762,-0.24,0.537,0.27
1975771,-8772.0,-1905.0,1342.0,0.759,-0.251,0.535,0.272
1975787,-8960.0,-2103.0,976.0,0.757,-0.262,0.532,0.274
1975803,-8936.0,-2203.0,1366.0,0.755,-0.271,0.529,0.277
1975819,-9018.0,-2349.0,1170.0,0.754,-0.279,0.526,0.279
1975835,-8790.0,-2095.0,1070.0,0.752,-0.286,0.522,0.282
1975851,-8876.0,-1923.0,1124.0,0.751,-0.293,0.519,0.285
1975877,-8754.0,-2021.0,1150.0,0.75,-0.299,0.515,0.288
1975893,-8668.0,-1813.0,1374.0,0.749,-0.305,0.511,0.291
1975909,-8676.0,-1127.0,1428.0,0.748,-0.311,0.507,0.295
1975925,-8986.0,-1303.0,1780.0,0.747,-0.317,0.502,0.299
1975941,-9180.0,-1349.0,1906.0,0.746,-0.324,0.498,0.302
1975967,-8748.0,327.0,2934.0,0.744,-0.331,0.493,0.305
1975983,-9778.0,-1507.0,1992.0,0.743,-0.339,0.489,0.307
1975999,-9986.0,-1191.0,2530.0,0.741,-0.348,0.485,0.308
1976015,-10208.0,-1335.0,2500.0,0.739,-0.357,0.481,0.308
1976031,-10076.0,-1295.0,2502.0,0.737,-0.367,0.478,0.307
1976047,-10106.0,-2167.0,2528.0,0.734,-0.377,0.475,0.305
1976073,-10424.0,-1885.0,2486.0,0.731,-0.389,0.472,0.302
1976089,-10384.0,-2455.0,2254.0,0.728,-0.401,0.47,0.298
1976106,-10358.0,-2221.0,2260.0,0.725,-0.413,0.467,0.294
1976122,-10504.0,-2135.0,2276.0,0.721,-0.425,0.464,0.29
1976139,-10140.0,-3011.0,1828.0,0.717,-0.437,0.461,0.287
1976155,-10090.0,-3231.0,1868.0,0.714,-0.449,0.457,0.283
1976171,-9594.0,-3103.0,1484.0,0.71,-0.46,0.454,0.279
1976197,-9394.0,-3275.0,1686.0,0.707,-0.471,0.45,0.274
1976213,-9444.0,-3123.0,1088.0,0.704,-0.481,0.447,0.27
1976229,-9078.0,-3241.0,1304.0,0.701,-0.49,0.444,0.267
1976245,-8772.0,-3883.0,952.0,0.698,-0.498,0.442,0.265
1976261,-8152.0,-3417.0,720.0,0.695,-0.505,0.44,0.263
1976277,-7766.0,-3129.0,426.0,0.692,-0.511,0.438,0.261
1976303,-7300.0,-3443.0,352.0,0.689,-0.516,0.437,0.261
1976319,-7186.0,-3805.0,172.0,0.687,-0.52,0.436,0.26
1976335,-7196.0,-3585.0,344.0,0.685,-0.523,0.435,0.26
1976351,-6934.0,-2641.0,296.0,0.684,-0.525,0.434,0.262
1976367,-6724.0,-3261.0,80.0,0.682,-0.526,0.433,0.266
1976383,-6756.0,-3891.0,418.0,0.681,-0.527,0.431,0.27
1976409,-6624.0,-3907.0,202.0,0.68,-0.527,0.43,0.273
1976425,-6986.0,-3519.0,210.0,0.68,-0.526,0.428,0.278
1976441,-6684.0,-3537.0,272.0,0.68,-0.524,0.427,0.283
1976457,-6580.0,-3271.0,354.0,0.68,-0.522,0.426,0.289
1976473,-6740.0,-3567.0,432.0,0.68,-0.519,0.424,0.296
1976489,-6008.0,-3839.0,300.0,0.68,-0.516,0.423,0.304
1976515,-5556.0,-3115.0,118.0,0.679,-0.513,0.423,0.311
1976531,-6098.0,-3361.0,450.0,0.678,-0.51,0.423,0.319
1976547,-5398.0,-3427.0,454.0,0.677,-0.506,0.424,0.326
1976563,-5172.0,-2237.0,372.0,0.675,-0.501,0.425,0.335
1976579,-4952.0,-3151.0,492.0,0.673,-0.497,0.426,0.344
1976595,-3864.0,-2027.0,490.0,0.671,-0.492,0.427,0.353
1976621,-2452.0,-931.0,392.0,0.668,-0.488,0.429,0.364
1976637,-2488.0,-2705.0,488.0,0.664,-0.485,0.43,0.373
1976654,-1970.0,-1269.0,768.0,0.661,-0.482,0.432,0.38
1976670,-1434.0,-1697.0,544.0,0.658,-0.482,0.432,0.384
1976686,-1482.0,-2203.0,820.0,0.657,-0.483,0.433,0.385
1976702,-1626.0,-1605.0,902.0,0.656,-0.485,0.433,0.383
1976728,-1540.0,-1327.0,820.0,0.657,-0.488,0.433,0.377
1976744,-2196.0,-1193.0,430.0,0.657,-0.493,0.434,0.371
1976760,-3050.0,-787.0,694.0,0.657,-0.499,0.433,0.363
1976776,-4384.0,-2085.0,548.0,0.656,-0.506,0.433,0.355
1976792,-5862.0,-1511.0,530.0,0.656,-0.513,0.431,0.348
1976808,-6930.0,-2117.0,514.0,0.656,-0.519,0.427,0.344
1976834,-6690.0,-2767.0,940.0,0.656,-0.525,0.422,0.341
1976850,-6058.0,-3579.0,714.0,0.656,-0.529,0.417,0.339
1976866,-5960.0,-2847.0,996.0,0.658,-0.534,0.411,0.336
1976882,-5924.0,-3697.0,902.0,0.66,-0.538,0.405,0.334
1976898,-6664.0,-3121.0,1398.0,0.662,-0.541,0.399,0.331
1976914,-6486.0,-4891.0,876.0,0.665,-0.544,0.394,0.328
1976940,-7400.0,-3439.0,994.0,0.668,-0.546,0.389,0.325
1976956,-7686.0,-3619.0,1108.0,0.671,-0.547,0.383,0.323
1976972,-7698.0,-4305.0,1002.0,0.673,-0.549,0.378,0.322
1976988,-7978.0,-4473.0,1078.0,0.675,-0.55,0.372,0.321
1977004,-7946.0,-4063.0,784.0,0.678,-0.551,0.367,0.32
1977021,-7756.0,-3837.0,1240.0,0.68,-0.552,0.363,0.319
1977038,-7832.0,-4643.0,1116.0,0.682,-0.553,0.358,0.319
1977064,-8248.0,-3943.0,1434.0,0.684,-0.553,0.354,0.318
1977080,-8190.0,-3557.0,1430.0,0.685,-0.554,0.35,0.319
1977096,-7476.0,-4077.0,1660.0,0.686,-0.555,0.345,0.32
1977112,-7634.0,-3797.0,1510.0,0.687,-0.555,0.342,0.32
1977128,-7838.0,-3997.0,1344.0,0.688,-0.556,0.338,0.321
1977144,-7322.0,-3847.0,1476.0,0.689,-0.557,0.335,0.322
1977170,-7230.0,-4027.0,1320.0,0.69,-0.557,0.332,0.322
1977186,-7632.0,-3621.0,1416.0,0.691,-0.557,0.329,0.323
1977202,-7252.0,-3621.0,1602.0,0.691,-0.557,0.326,0.324
1977218,-7186.0,-4145.0,1494.0,0.691,-0.558,0.323,0.326
1977234,-6808.0,-3803.0,1450.0,0.692,-0.558,0.32,0.328
1977250,-6974.0,-4629.0,1426.0,0.692,-0.558,0.318,0.329
1977276,-6970.0,-3941.0,1754.0,0.693,-0.558,0.316,0.33
1977292,-7234.0,-3999.0,1714.0,0.693,-0.558,0.314,0.331
1977308,-7262.0,-4101.0,2026.0,0.694,-0.557,0.312,0.333
1977324,-7226.0,-4409.0,1672.0,0.694,-0.557,0.311,0.335
1977340,-7766.0,-4815.0,1736.0,0.694,-0.556,0.311,0.336
1977356,-7922.0,-6003.0,1666.0,0.695,-0.555,0.311,0.336
1977382,-8722.0,-5403.0,1842.0,0.696,-0.553,0.311,0.335
1977398,-9150.0,-5613.0,1532.0,0.697,-0.552,0.311,0.335
1977414,-9136.0,-6277.0,1452.0,0.698,-0.55,0.311,0.336
1977430,-9874.0,-6567.0,1766.0,0.699,-0.549,0.311,0.336
1977446,-10302.0,-7365.0,1770.0,0.7,-0.549,0.31,0.336
1977462,-10862.0,-7539.0,2148.0,0.7,-0.549,0.308,0.337
1977488,-10932.0,-7409.0,2396.0,0.701,-0.548,0.306,0.337
1977504,-11092.0,-7343.0,2608.0,0.702,-0.548,0.304,0.338
1977520,-10740.0,-7355.0,2486.0,0.702,-0.549,0.302,0.339
1977536,-10086.0,-7377.0,2536.0,0.702,-0.549,0.301,0.34
1977552,-9638.0,-6761.0,2570.0,0.701,-0.55,0.3,0.339
1977568,-9212.0,-6349.0,2652.0,0.7,-0.552,0.301,0.338
1977594,-8784.0,-6213.0,2478.0,0.699,-0.554,0.302,0.337
1977610,-8744.0,-6095.0,2318.0,0.697,-0.556,0.304,0.336
1977626,-8320.0,-4759.0,1950.0,0.694,-0.558,0.307,0.335
1977642,-8122.0,-4429.0,1722.0,0.69,-0.561,0.309,0.337
1977658,-7988.0,-5061.0,1794.0,0.686,-0.564,0.312,0.339
1977684,-7758.0,-4285.0,1406.0,0.682,-0.566,0.313,0.341
1977700,-7504.0,-3973.0,1406.0,0.678,-0.568,0.314,0.344
1977716,-7224.0,-3483.0,1374.0,0.675,-0.57,0.315,0.347
