timeMs,ax,ay,az,q0,q1,q2,q3
6312297,8041.0,1762.0,2025.0,0.494,0.553,-0.247,0.623
6312313,8077.0,1784.0,2129.0,0.493,0.554,-0.249,0.623
6312330,8049.0,1808.0,2255.0,0.492,0.554,-0.25,0.623
6312346,7889.0,1900.0,2277.0,0.491,0.555,-0.252,0.623
6312362,7687.0,1978.0,2309.0,0.49,0.555,-0.253,0.623
6312378,7623.0,1948.0,2293.0,0.489,0.555,-0.255,0.623
6312404,7715.0,1836.0,2217.0,0.489,0.554,-0.256,0.623
6312420,7759.0,1860.0,2143.0,0.488,0.554,-0.257,0.623
6312436,7685.0,1796.0,2077.0,0.487,0.555,-0.257,0.624
6312452,7601.0,1800.0,1983.0,0.486,0.555,-0.257,0.624
6312468,7727.0,1824.0,2029.0,0.485,0.555,-0.257,0.624
6312484,7747.0,1860.0,1975.0,0.485,0.556,-0.257,0.625
6312510,7887.0,1836.0,1967.0,0.484,0.556,-0.257,0.625
6312527,7891.0,1810.0,1891.0,0.483,0.557,-0.256,0.625
6312543,7945.0,1780.0,1877.0,0.482,0.558,-0.255,0.626
6312560,7971.0,1894.0,1875.0,0.48,0.559,-0.254,0.626
6312576,7967.0,1934.0,1927.0,0.479,0.559,-0.254,0.627
6312592,8009.0,1878.0,1913.0,0.478,0.56,-0.254,0.627
6312608,7877.0,1904.0,2003.0,0.478,0.56,-0.253,0.627
6312634,7855.0,1818.0,2029.0,0.477,0.561,-0.253,0.627
6312650,8093.0,1674.0,1995.0,0.476,0.561,-0.254,0.628
6312666,8293.0,1540.0,1929.0,0.474,0.561,-0.254,0.628
6312686,8271.0,1574.0,2015.0,0.473,0.562,-0.256,0.629
6312702,7949.0,1796.0,2181.0,0.47,0.561,-0.257,0.63
6312718,7869.0,1814.0,2181.0,0.468,0.561,-0.259,0.632
6312734,7785.0,1832.0,2149.0,0.466,0.56,-0.261,0.633
6312751,7655.0,2102.0,2211.0,0.465,0.56,-0.263,0.634
6312767,7497.0,2282.0,2197.0,0.464,0.558,-0.266,0.634
6312784,7381.0,2070.0,2117.0,0.464,0.557,-0.269,0.634
6312811,7257.0,1870.0,1965.0,0.465,0.555,-0.272,0.634
6312827,7289.0,1652.0,1871.0,0.467,0.553,-0.274,0.633
6312843,7339.0,1628.0,1787.0,0.468,0.552,-0.276,0.632
6312859,7539.0,1582.0,1613.0,0.47,0.552,-0.278,0.631
6312875,7735.0,1398.0,1511.0,0.471,0.551,-0.279,0.63
6312891,7885.0,1312.0,1551.0,0.472,0.551,-0.281,0.629
6312917,8037.0,1264.0,1609.0,0.473,0.551,-0.282,0.627
6312933,8057.0,1270.0,1563.0,0.473,0.551,-0.284,0.626
6312949,8063.0,1220.0,1631.0,0.473,0.552,-0.285,0.625
6312965,7961.0,1270.0,1743.0,0.473,0.553,-0.286,0.624
6312981,7897.0,1314.0,1853.0,0.473,0.554,-0.287,0.623
6312997,7875.0,1318.0,1907.0,0.473,0.554,-0.288,0.621
6313023,7943.0,1192.0,1943.0,0.474,0.555,-0.289,0.62
6313039,7841.0,1190.0,1943.0,0.475,0.556,-0.29,0.618
6313056,7823.0,1186.0,1955.0,0.476,0.556,-0.291,0.616
6313072,7767.0,1274.0,1979.0,0.477,0.557,-0.292,0.615
6313088,7695.0,1488.0,2015.0,0.478,0.557,-0.292,0.613
6313104,7609.0,1658.0,1967.0,0.48,0.558,-0.293,0.611
6313130,7719.0,1704.0,2057.0,0.482,0.558,-0.293,0.608
6313146,7771.0,1756.0,2279.0,0.485,0.559,-0.293,0.605
6313162,7907.0,1610.0,2455.0,0.489,0.559,-0.293,0.602
6313178,7965.0,1334.0,2743.0,0.494,0.558,-0.293,0.599
6313194,8375.0,746.0,2693.0,0.497,0.557,-0.293,0.598
6313210,8587.0,226.0,2503.0,0.499,0.555,-0.291,0.598
6313236,8333.0,158.0,2259.0,0.499,0.555,-0.288,0.6
6313252,7993.0,366.0,2107.0,0.497,0.555,-0.284,0.604
6313268,7783.0,960.0,1981.0,0.492,0.557,-0.28,0.608
6313284,7761.0,1302.0,1879.0,0.487,0.559,-0.276,0.612
6313301,7737.0,1764.0,1787.0,0.481,0.561,-0.273,0.616
6313317,7647.0,2030.0,1777.0,0.476,0.563,-0.269,0.62
6313333,7423.0,2318.0,1715.0,0.471,0.564,-0.266,0.623
6313359,7187.0,2524.0,1511.0,0.467,0.566,-0.264,0.626
6313375,6957.0,2560.0,1381.0,0.464,0.567,-0.262,0.628
6313391,6747.0,2524.0,1285.0,0.463,0.567,-0.26,0.63
6313407,6593.0,2540.0,1219.0,0.462,0.567,-0.259,0.63
6313423,6571.0,2342.0,1025.0,0.463,0.567,-0.259,0.63
6313439,6581.0,2212.0,803.0,0.463,0.567,-0.259,0.63
6313465,6735.0,2024.0,613.0,0.464,0.566,-0.259,0.63
6313481,7147.0,2104.0,427.0,0.465,0.566,-0.26,0.629
6313497,7579.0,2278.0,227.0,0.466,0.566,-0.262,0.627
6313513,8031.0,2486.0,53.0,0.467,0.567,-0.265,0.625
6313530,8437.0,2720.0,-91.0,0.469,0.567,-0.27,0.622
