timeMs,ax,ay,az,q0,q1,q2,q3
934416,-1362.0,-3246.0,-8386.0,0.043,-0.554,-0.808,0.198
934428,-1562.0,-3400.0,-8180.0,0.046,-0.553,-0.807,0.202
934450,-1498.0,-3504.0,-8158.0,0.048,-0.553,-0.806,0.206
934462,-1622.0,-3676.0,-8398.0,0.05,-0.553,-0.805,0.21
934484,-1462.0,-3838.0,-8254.0,0.05,-0.551,-0.805,0.215
934496,-1514.0,-3938.0,-8420.0,0.051,-0.55,-0.805,0.219
934518,-1712.0,-3952.0,-9222.0,0.052,-0.547,-0.806,0.221
934530,-2098.0,-4086.0,-9348.0,0.053,-0.545,-0.808,0.22
934552,-2286.0,-3902.0,-8554.0,0.054,-0.542,-0.81,0.216
934564,-2276.0,-3896.0,-8066.0,0.055,-0.54,-0.813,0.212
934586,-2170.0,-3868.0,-7464.0,0.056,-0.538,-0.815,0.207
934608,-2314.0,-4148.0,-7698.0,0.057,-0.537,-0.817,0.202
934620,-2342.0,-4292.0,-7634.0,0.057,-0.537,-0.818,0.198
934642,-1714.0,-4214.0,-7444.0,0.055,-0.54,-0.817,0.196
934654,-832.0,-3952.0,-7466.0,0.052,-0.544,-0.814,0.195
934676,82.0,-3580.0,-7652.0,0.05,-0.548,-0.812,0.194
934688,486.0,-3226.0,-7250.0,0.051,-0.549,-0.812,0.189
934710,146.0,-3118.0,-6278.0,0.053,-0.547,-0.814,0.186
934722,-1088.0,-3344.0,-6950.0,0.057,-0.544,-0.817,0.186
934744,-2178.0,-3388.0,-7974.0,0.059,-0.541,-0.818,0.185
934756,-2162.0,-3338.0,-7754.0,0.059,-0.54,-0.819,0.185
934778,-1698.0,-2944.0,-7000.0,0.057,-0.539,-0.819,0.185
934800,-1354.0,-2734.0,-6842.0,0.056,-0.539,-0.82,0.186
934812,-1442.0,-2752.0,-7142.0,0.055,-0.538,-0.82,0.187
934834,-1494.0,-2626.0,-7060.0,0.055,-0.536,-0.821,0.188
934846,-1606.0,-2594.0,-6826.0,0.055,-0.535,-0.821,0.189
934863,-1406.0,-2526.0,-6758.0,0.055,-0.535,-0.821,0.191
934885,-1186.0,-2528.0,-6942.0,0.054,-0.534,-0.821,0.194
934897,-1110.0,-2640.0,-7134.0,0.054,-0.533,-0.821,0.197
934919,-1392.0,-2798.0,-7132.0,0.054,-0.533,-0.82,0.2
934931,-1464.0,-3100.0,-7524.0,0.055,-0.533,-0.82,0.204
934953,-1106.0,-3398.0,-7678.0,0.055,-0.533,-0.818,0.209
934975,-606.0,-3502.0,-8332.0,0.054,-0.534,-0.816,0.216
934987,-226.0,-3586.0,-9096.0,0.053,-0.534,-0.814,0.223
935009,-238.0,-3492.0,-9346.0,0.052,-0.531,-0.814,0.227
935021,-788.0,-3270.0,-9192.0,0.053,-0.528,-0.816,0.228
935043,-1484.0,-3092.0,-8502.0,0.054,-0.523,-0.82,0.226
935055,-1992.0,-2770.0,-7788.0,0.055,-0.519,-0.823,0.224
935077,-2194.0,-2676.0,-7102.0,0.055,-0.516,-0.825,0.222
935089,-2162.0,-2686.0,-6900.0,0.054,-0.514,-0.827,0.222
935111,-1884.0,-2818.0,-7456.0,0.053,-0.514,-0.826,0.224
935123,-1204.0,-2716.0,-7904.0,0.052,-0.514,-0.826,0.225
935145,-822.0,-2418.0,-7656.0,0.051,-0.513,-0.827,0.224
935167,-1194.0,-2418.0,-7414.0,0.052,-0.511,-0.829,0.221
935179,-1844.0,-2674.0,-7170.0,0.053,-0.508,-0.832,0.217
935201,-1888.0,-2886.0,-6980.0,0.053,-0.506,-0.833,0.216
935213,-1654.0,-3326.0,-6772.0,0.053,-0.505,-0.834,0.215
935235,-1410.0,-3560.0,-7370.0,0.052,-0.503,-0.835,0.217
935247,-1006.0,-3932.0,-8172.0,0.051,-0.501,-0.836,0.22
935269,-1000.0,-4036.0,-8880.0,0.05,-0.498,-0.837,0.221
935281,-964.0,-4272.0,-9516.0,0.048,-0.495,-0.839,0.22
935303,-898.0,-4584.0,-8698.0,0.046,-0.491,-0.843,0.216
935315,-1044.0,-4144.0,-7548.0,0.046,-0.486,-0.847,0.21
935337,-1638.0,-4130.0,-7456.0,0.047,-0.481,-0.851,0.205
935359,-2138.0,-2190.0,-8416.0,0.046,-0.479,-0.853,0.201
935371,-1186.0,-3692.0,-8312.0,0.043,-0.479,-0.855,0.196
935393,-968.0,-3504.0,-7660.0,0.039,-0.479,-0.856,0.191
935405,-860.0,-3148.0,-7376.0,0.034,-0.479,-0.857,0.186
935427,-866.0,-2848.0,-7276.0,0.031,-0.478,-0.859,0.18
935439,-1298.0,-3012.0,-7792.0,0.03,-0.476,-0.861,0.175
935461,-1530.0,-2088.0,-9400.0,0.029,-0.475,-0.864,0.168
935473,-1232.0,-3954.0,-8864.0,0.028,-0.473,-0.865,0.162
935495,-1592.0,-3128.0,-8262.0,0.027,-0.472,-0.868,0.154
935507,-1780.0,-3182.0,-7814.0,0.025,-0.471,-0.869,0.148
935529,-1684.0,-3168.0,-7348.0,0.022,-0.471,-0.87,0.145
935551,-1652.0,-2114.0,-7880.0,0.019,-0.472,-0.87,0.142
935563,-1350.0,-2238.0,-8066.0,0.016,-0.473,-0.87,0.139
935585,-1454.0,-2534.0,-8918.0,0.014,-0.473,-0.871,0.135
935597,-1084.0,-2900.0,-9004.0,0.011,-0.474,-0.871,0.129
935619,-1052.0,-1972.0,-7886.0,0.007,-0.475,-0.871,0.122
935631,-1156.0,-2076.0,-7268.0,0.002,-0.478,-0.871,0.117
935653,-860.0,-1826.0,-6594.0,0.003,0.48,0.87,-0.112
935665,-788.0,-1148.0,-7394.0,0.007,0.482,0.869,-0.111
935687,-656.0,-1532.0,-8370.0,0.011,0.485,0.868,-0.11
935699,-320.0,-904.0,-8750.0,0.016,0.485,0.868,-0.108
935721,-352.0,-728.0,-7244.0,0.018,0.483,0.869,-0.101
935743,-1184.0,-516.0,-6418.0,0.017,0.48,0.872,-0.095
935755,-1926.0,-1018.0,-7854.0,0.016,0.477,0.874,-0.093
935777,-1938.0,-1126.0,-9150.0,0.016,0.476,0.875,-0.091
935789,-1654.0,-1230.0,-9228.0,0.017,0.475,0.876,-0.087
935811,-1222.0,-786.0,-8978.0,0.019,0.473,0.877,-0.081
935823,-1088.0,-300.0,-8414.0,0.02,0.471,0.879,-0.073
935845,-996.0,-16.0,-8436.0,0.022,0.468,0.881,-0.065
935857,-724.0,-330.0,-7200.0,0.023,0.465,0.883,-0.057
935879,-1010.0,-152.0,-7898.0,0.024,0.462,0.885,-0.053
935891,-1358.0,-288.0,-7754.0,0.027,0.46,0.886,-0.048
935913,-2094.0,-482.0,-7580.0,0.032,0.461,0.886,-0.047
935935,-2402.0,-384.0,-8382.0,0.036,0.464,0.884,-0.045
935947,-2550.0,-148.0,-9564.0,0.039,0.469,0.881,-0.042
935969,-2762.0,456.0,-10222.0,0.042,0.478,0.877,-0.034
935981,-2140.0,-572.0,-8918.0,0.049,0.489,0.871,-0.023
936003,-1426.0,1424.0,-7066.0,0.056,0.501,0.864,-0.013
936015,-226.0,378.0,-7454.0,0.061,0.51,0.858,-0.004
936037,564.0,616.0,-7150.0,0.064,0.517,0.854,0.003
936049,870.0,928.0,-7032.0,0.064,0.519,0.852,0.008
936071,894.0,1094.0,-6788.0,0.062,0.518,0.853,0.011
936083,66.0,682.0,-7922.0,0.058,0.513,0.856,0.013
936105,-1350.0,-492.0,-10208.0,0.054,0.507,0.86,0.014
936127,-2470.0,-554.0,-11066.0,0.055,0.503,0.863,0.016
936139,-2420.0,-112.0,-9974.0,0.06,0.501,0.863,0.023
936161,-1374.0,676.0,-7976.0,0.066,0.502,0.862,0.032
936173,-410.0,1572.0,-6204.0,0.07,0.503,0.86,0.04
936195,-210.0,1924.0,-6272.0,0.071,0.503,0.86,0.046
936207,-290.0,1804.0,-6736.0,0.071,0.501,0.861,0.05
936229,-796.0,1836.0,-6940.0,0.069,0.499,0.862,0.054
936241,-1136.0,1884.0,-6652.0,0.068,0.498,0.863,0.054
936263,-916.0,2286.0,-6970.0,0.068,0.5,0.862,0.052
936275,-828.0,2358.0,-7608.0,0.069,0.503,0.86,0.049
936297,-834.0,2134.0,-8202.0,0.068,0.505,0.859,0.045
936319,-752.0,1534.0,-8774.0,0.068,0.508,0.858,0.042
936331,-934.0,1266.0,-8684.0,0.068,0.509,0.857,0.04
936353,-1424.0,1278.0,-8754.0,0.066,0.509,0.857,0.04
936365,-1886.0,1146.0,-8492.0,0.064,0.508,0.858,0.04
936387,-1934.0,1286.0,-7952.0,0.063,0.51,0.857,0.042
936399,-1376.0,1308.0,-7446.0,0.063,0.513,0.855,0.042
936421,-340.0,1590.0,-7158.0,0.064,0.518,0.852,0.04
936433,534.0,1306.0,-7562.0,0.065,0.523,0.849,0.036
936455,1026.0,1244.0,-8486.0,0.064,0.523,0.849,0.033
936467,116.0,1246.0,-8684.0,0.063,0.521,0.851,0.033
936489,-1378.0,742.0,-8162.0,0.062,0.517,0.853,0.033
936511,-2140.0,562.0,-7984.0,0.063,0.516,0.854,0.031
936523,-2050.0,726.0,-8228.0,0.064,0.517,0.853,0.029
936545,-1266.0,1052.0,-7942.0,0.067,0.519,0.852,0.026
936557,-644.0,1364.0,-7610.0,0.068,0.522,0.85,0.024
936579,-560.0,1444.0,-7978.0,0.067,0.523,0.849,0.022
936591,-284.0,1254.0,-8506.0,0.066,0.524,0.849,0.021
936613,-406.0,1264.0,-8102.0,0.064,0.523,0.85,0.02
936625,-896.0,1046.0,-8126.0,0.061,0.521,0.851,0.019
936647,-1346.0,562.0,-8716.0,0.058,0.52,0.852,0.017
936659,-1302.0,970.0,-8614.0,0.058,0.519,0.852,0.016
936681,-1034.0,828.0,-8714.0,0.057,0.52,0.852,0.014
936703,-732.0,1148.0,-8298.0,0.056,0.521,0.851,0.014
936715,-600.0,922.0,-8130.0,0.055,0.522,0.851,0.014
936737,-406.0,786.0,-8160.0,0.054,0.522,0.851,0.014
936749,-282.0,726.0,-8278.0,0.052,0.521,0.852,0.014
936771,-770.0,598.0,-8496.0,0.05,0.52,0.853,0.015
936783,-972.0,700.0,-8464.0,0.049,0.518,0.854,0.016
936805,-958.0,854.0,-7860.0,0.05,0.518,0.854,0.018
936817,-454.0,1230.0,-7544.0,0.05,0.518,0.853,0.019
936839,-636.0,1022.0,-7412.0,0.05,0.518,0.854,0.019
936851,-1114.0,906.0,-7368.0,0.05,0.518,0.854,0.018
936868,-1076.0,924.0,-7410.0,0.051,0.519,0.853,0.015
936890,-402.0,1016.0,-7452.0,0.052,0.52,0.853,0.011
936912,-566.0,962.0,-7466.0,0.052,0.52,0.853,0.007
936924,-854.0,628.0,-7938.0,0.052,0.519,0.853,0.003
936946,-366.0,686.0,-8016.0,0.053,0.52,0.853,-0.004
936958,250.0,688.0,-7698.0,0.053,0.519,0.853,-0.011
936980,44.0,260.0,-8084.0,0.055,0.516,0.855,-0.021
936992,-730.0,-138.0,-8264.0,0.055,0.511,0.857,-0.032
937014,-1710.0,-718.0,-9178.0,0.056,0.505,0.86,-0.044
937026,-3220.0,-1076.0,-9694.0,0.058,0.5,0.862,-0.055
937048,-3566.0,-888.0,-9356.0,0.061,0.498,0.862,-0.063
937060,-2544.0,-924.0,-8414.0,0.067,0.499,0.861,-0.07
937082,-1086.0,-528.0,-7500.0,0.073,0.5,0.859,-0.078
937104,-1232.0,-422.0,-7170.0,0.077,0.498,0.86,-0.085
937116,-2162.0,-476.0,-7026.0,0.079,0.495,0.86,-0.092
937138,-3210.0,-116.0,-7258.0,0.08,0.495,0.86,-0.097
937150,-2718.0,74.0,-7518.0,0.082,0.498,0.857,-0.103
937172,-1166.0,-158.0,-8130.0,0.084,0.503,0.853,-0.109
937184,-928.0,-424.0,-8960.0,0.086,0.505,0.851,-0.115
937206,-2422.0,-730.0,-9372.0,0.086,0.506,0.851,-0.116
937218,-3632.0,-1110.0,-8446.0,0.087,0.506,0.85,-0.116
937240,-3688.0,-1180.0,-8156.0,0.088,0.508,0.849,-0.117
937262,-2816.0,-974.0,-8416.0,0.088,0.51,0.848,-0.117
937274,-2548.0,-1042.0,-8668.0,0.089,0.511,0.847,-0.116
937296,-2318.0,-922.0,-8122.0,0.089,0.512,0.847,-0.114
937308,-2268.0,-772.0,-7478.0,0.089,0.512,0.847,-0.111
937330,-2204.0,-688.0,-7732.0,0.088,0.512,0.848,-0.108
937342,-1884.0,-478.0,-7710.0,0.089,0.513,0.847,-0.104
937364,-1494.0,-384.0,-7420.0,0.09,0.514,0.847,-0.101
937376,-1754.0,-400.0,-7626.0,0.09,0.514,0.847,-0.099
937398,-2002.0,-384.0,-7914.0,0.092,0.514,0.847,-0.097
937410,-2018.0,-366.0,-8098.0,0.094,0.514,0.847,-0.095
937432,-2082.0,-326.0,-8358.0,0.096,0.514,0.848,-0.093
937444,-2040.0,-2274.0,-8226.0,0.097,0.512,0.849,-0.09
937466,-2502.0,-324.0,-7766.0,0.099,0.51,0.85,-0.089
937488,-3086.0,-204.0,-9218.0,0.1,0.508,0.851,-0.086
937500,-3190.0,-664.0,-8458.0,0.101,0.507,0.852,-0.084
937522,-2944.0,-660.0,-8502.0,0.103,0.507,0.852,-0.081
937534,-2560.0,-162.0,-8848.0,0.105,0.508,0.852,-0.078
937556,-2190.0,156.0,-8478.0,0.107,0.508,0.852,-0.072
937568,-1858.0,544.0,-8098.0,0.108,0.508,0.852,-0.066
937590,-1664.0,450.0,-7916.0,0.109,0.507,0.853,-0.06
937602,-1740.0,438.0,-7844.0,0.11,0.505,0.855,-0.055
937624,-2190.0,458.0,-7414.0,0.111,0.502,0.856,-0.051
937646,-2532.0,434.0,-7506.0,0.112,0.501,0.857,-0.048
937658,-2500.0,468.0,-8150.0,0.114,0.5,0.857,-0.046
937680,-2060.0,602.0,-8538.0,0.117,0.501,0.857,-0.042
937692,-1778.0,692.0,-8258.0,0.12,0.5,0.857,-0.035
937714,-1868.0,912.0,-7506.0,0.122,0.499,0.858,-0.028
937726,-1820.0,1066.0,-7310.0,0.124,0.496,0.859,-0.02
937748,-1970.0,1202.0,-7170.0,0.126,0.494,0.86,-0.014
937760,-2172.0,1082.0,-7076.0,0.127,0.49,0.862,-0.008
937782,-2460.0,868.0,-7454.0,0.126,0.488,0.864,-0.005
937804,-2466.0,760.0,-8512.0,0.127,0.486,0.865,-0.002
937816,-2274.0,908.0,-8354.0,0.127,0.484,0.866,0.001
937838,-2046.0,994.0,-8280.0,0.127,0.483,0.867,0.005
937850,-1878.0,894.0,-8928.0,0.127,0.482,0.867,0.008
937872,-1576.0,1132.0,-8874.0,0.127,0.48,0.868,0.013
937884,-1572.0,1112.0,-8512.0,0.127,0.478,0.869,0.02
937906,-1772.0,1168.0,-8206.0,0.127,0.475,0.87,0.026
937918,-1820.0,1304.0,-8046.0,0.127,0.472,0.872,0.031
937940,-1966.0,1434.0,-7822.0,0.128,0.469,0.873,0.037
937952,-2446.0,1442.0,-7208.0,0.127,0.466,0.874,0.042
937974,-2648.0,1796.0,-6836.0,0.127,0.465,0.875,0.045
937986,-2016.0,2056.0,-6478.0,0.125,0.466,0.875,0.046
938008,-1500.0,1902.0,-7690.0,0.123,0.466,0.875,0.046
938030,-1626.0,1882.0,-7998.0,0.122,0.465,0.876,0.046
938042,-1646.0,1852.0,-7626.0,0.12,0.464,0.876,0.048
938064,-1650.0,1880.0,-7166.0,0.119,0.463,0.877,0.048
938076,-1226.0,1808.0,-7328.0,0.118,0.463,0.877,0.047
938098,-1336.0,1670.0,-7924.0,0.116,0.462,0.878,0.045
938110,-1518.0,1588.0,-8052.0,0.115,0.461,0.879,0.043
938132,-1564.0,1510.0,-8188.0,0.114,0.461,0.879,0.042
938144,-1020.0,1436.0,-8280.0,0.114,0.463,0.878,0.041
938166,-906.0,1360.0,-8234.0,0.114,0.463,0.878,0.041
938178,-1180.0,1572.0,-8216.0,0.115,0.463,0.878,0.041
938200,-1352.0,1624.0,-7920.0,0.115,0.463,0.878,0.041
938222,-1404.0,1706.0,-7966.0,0.116,0.463,0.878,0.04
938234,-1488.0,1664.0,-8102.0,0.116,0.463,0.878,0.04
938256,-1680.0,1710.0,-7990.0,0.117,0.463,0.878,0.039
938268,-1750.0,1816.0,-7762.0,0.117,0.462,0.878,0.039
938290,-1762.0,1674.0,-7806.0,0.118,0.462,0.878,0.038
938302,-1796.0,1538.0,-8158.0,0.118,0.462,0.878,0.037
938324,-1970.0,1322.0,-8426.0,0.118,0.462,0.878,0.036
938336,-1874.0,1302.0,-8346.0,0.118,0.462,0.878,0.037
938358,-1536.0,1590.0,-7954.0,0.118,0.462,0.878,0.038
938370,-1320.0,1638.0,-7574.0,0.119,0.462,0.878,0.039
938392,-1384.0,1444.0,-7874.0,0.118,0.462,0.878,0.039
938414,-1668.0,1406.0,-8414.0,0.119,0.462,0.878,0.039
938426,-1318.0,1574.0,-7984.0,0.12,0.462,0.878,0.04
938448,-1258.0,1572.0,-7832.0,0.12,0.462,0.878,0.04
938460,-1620.0,1452.0,-8308.0,0.12,0.461,0.878,0.04
938482,-1700.0,1502.0,-8132.0,0.12,0.461,0.878,0.041
938494,-1600.0,1728.0,-7914.0,0.12,0.46,0.879,0.042
938516,-1566.0,1694.0,-7886.0,0.12,0.46,0.879,0.042
938528,-1688.0,1606.0,-7934.0,0.12,0.459,0.879,0.042
938550,-1800.0,1506.0,-8338.0,0.12,0.459,0.879,0.042
938562,-1566.0,1660.0,-8032.0,0.12,0.459,0.879,0.042
938584,-1582.0,1780.0,-7608.0,0.12,0.458,0.88,0.043
938606,-1632.0,1758.0,-7632.0,0.119,0.458,0.88,0.043
938618,-1430.0,1808.0,-7728.0,0.119,0.458,0.88,0.042
938640,-1448.0,1690.0,-7916.0,0.119,0.458,0.88,0.042
938652,-1502.0,1684.0,-7566.0,0.119,0.458,0.88,0.041
938674,-1744.0,1528.0,-7538.0,0.119,0.458,0.88,0.039
938686,-1912.0,1342.0,-8214.0,0.119,0.459,0.88,0.037
938708,-1712.0,1362.0,-8082.0,0.12,0.459,0.879,0.037
938720,-1462.0,1484.0,-7472.0,0.119,0.46,0.879,0.036
938742,-1438.0,1390.0,-8126.0,0.119,0.461,0.879,0.035
938754,-1210.0,1584.0,-7998.0,0.119,0.461,0.879,0.034
938776,-1132.0,1632.0,-8052.0,0.119,0.461,0.879,0.033
938798,-1340.0,1560.0,-8152.0,0.12,0.46,0.879,0.032
938810,-1608.0,1672.0,-7946.0,0.121,0.46,0.879,0.031
938832,-1632.0,1602.0,-8262.0,0.122,0.459,0.879,0.03
938844,-1740.0,1466.0,-8354.0,0.123,0.459,0.88,0.029
938871,-1912.0,1324.0,-8468.0,0.124,0.458,0.88,0.028
938883,-1952.0,1418.0,-8498.0,0.125,0.457,0.88,0.029
938895,-1698.0,1618.0,-7940.0,0.125,0.457,0.88,0.03
938917,-1628.0,1744.0,-7742.0,0.126,0.456,0.881,0.031
938929,-1890.0,1728.0,-8140.0,0.125,0.455,0.881,0.031
938951,-2022.0,1534.0,-8454.0,0.125,0.453,0.882,0.033
938963,-2038.0,1368.0,-8282.0,0.125,0.452,0.882,0.036
938985,-2012.0,1334.0,-7844.0,0.126,0.452,0.883,0.039
939007,-1776.0,1606.0,-7374.0,0.126,0.451,0.883,0.041
939019,-1752.0,1672.0,-7414.0,0.125,0.451,0.883,0.042
939041,-1242.0,1374.0,-7916.0,0.125,0.451,0.883,0.043
939053,-2056.0,1610.0,-7966.0,0.124,0.45,0.883,0.044
939075,-2084.0,1468.0,-8194.0,0.124,0.45,0.883,0.045
939087,-1870.0,1498.0,-8252.0,0.124,0.451,0.883,0.047
939109,-1584.0,1492.0,-7940.0,0.124,0.451,0.882,0.049
939121,-1362.0,1566.0,-7824.0,0.124,0.452,0.882,0.05
939143,-1214.0,1700.0,-8028.0,0.124,0.452,0.882,0.051
939155,-1178.0,1686.0,-8588.0,0.124,0.452,0.882,0.051
939177,-1052.0,1860.0,-8068.0,0.125,0.451,0.882,0.052
939199,-1268.0,1942.0,-7460.0,0.125,0.45,0.883,0.053
939211,-1554.0,1852.0,-7664.0,0.125,0.448,0.884,0.053
939233,-2040.0,1818.0,-8246.0,0.125,0.447,0.884,0.053
939245,-2172.0,1668.0,-8586.0,0.126,0.446,0.884,0.055
939267,-1866.0,1808.0,-7708.0,0.128,0.447,0.884,0.056
939279,-1494.0,2146.0,-7186.0,0.129,0.447,0.883,0.057
939301,-1598.0,1964.0,-7336.0,0.129,0.447,0.883,0.057
939313,-1706.0,1980.0,-7808.0,0.129,0.447,0.883,0.056
939335,-1530.0,1852.0,-7692.0,0.129,0.448,0.883,0.056
939347,-1412.0,1880.0,-7990.0,0.129,0.448,0.883,0.055
939369,-1174.0,1782.0,-8450.0,0.129,0.448,0.883,0.055
939391,-1068.0,1750.0,-8418.0,0.129,0.447,0.884,0.055
939403,-1258.0,1790.0,-8060.0,0.129,0.444,0.885,0.057
939425,-1538.0,1808.0,-7980.0,0.129,0.442,0.886,0.058
939437,-1850.0,1862.0,-7980.0,0.129,0.439,0.887,0.06
939459,-1938.0,1828.0,-7800.0,0.129,0.438,0.888,0.061
939471,-1596.0,1924.0,-7658.0,0.129,0.437,0.888,0.062
939493,-1660.0,1964.0,-7726.0,0.129,0.435,0.889,0.063
939505,-1820.0,1914.0,-7806.0,0.128,0.434,0.89,0.064
939527,-1830.0,1956.0,-7686.0,0.128,0.433,0.89,0.065
939539,-1756.0,2010.0,-7644.0,0.128,0.432,0.89,0.065
939561,-1632.0,1972.0,-7876.0,0.128,0.432,0.891,0.065
939583,-1656.0,1898.0,-8082.0,0.128,0.432,0.891,0.065
939595,-1560.0,1752.0,-8202.0,0.128,0.432,0.89,0.065
939617,-1404.0,1858.0,-8308.0,0.129,0.432,0.89,0.065
939629,-1262.0,2002.0,-8056.0,0.129,0.432,0.89,0.066
939651,-1264.0,2002.0,-7828.0,0.13,0.432,0.89,0.067
939663,-1506.0,1972.0,-7860.0,0.131,0.431,0.89,0.067
939685,-1660.0,1944.0,-7938.0,0.131,0.431,0.89,0.067
939697,-1620.0,2082.0,-7886.0,0.132,0.431,0.89,0.067
939719,-1436.0,2124.0,-7758.0,0.134,0.43,0.89,0.068
939731,-1538.0,2122.0,-7648.0,0.135,0.43,0.89,0.068
939753,-1750.0,2102.0,-7800.0,0.135,0.43,0.89,0.068
939775,-1874.0,2118.0,-7848.0,0.136,0.43,0.89,0.068
939787,-1742.0,2156.0,-7788.0,0.137,0.43,0.89,0.069
939809,-1664.0,2160.0,-7648.0,0.137,0.43,0.89,0.069
939821,-1676.0,2028.0,-7712.0,0.137,0.429,0.89,0.069
939843,-1692.0,2018.0,-7992.0,0.136,0.429,0.89,0.069
939855,-1614.0,1986.0,-7980.0,0.136,0.429,0.89,0.069
939877,-1454.0,2074.0,-7754.0,0.136,0.429,0.89,0.069
939889,-1524.0,2092.0,-7682.0,0.136,0.429,0.891,0.069
939911,-1522.0,1966.0,-7870.0,0.135,0.428,0.891,0.069
939923,-1594.0,1892.0,-7890.0,0.135,0.428,0.891,0.069
939945,-1682.0,1864.0,-8106.0,0.135,0.427,0.891,0.069
939967,-1714.0,1942.0,-8274.0,0.135,0.427,0.891,0.07
939979,-1564.0,2016.0,-8036.0,0.136,0.427,0.891,0.07
940001,-1638.0,2054.0,-8082.0,0.136,0.426,0.891,0.071
940013,-1600.0,2184.0,-7818.0,0.137,0.426,0.892,0.073
940035,-1642.0,2276.0,-7604.0,0.137,0.425,0.892,0.074
940047,-1630.0,2252.0,-7604.0,0.137,0.425,0.892,0.075
940069,-1742.0,2238.0,-7584.0,0.137,0.425,0.892,0.075
940081,-1740.0,2266.0,-7868.0,0.137,0.425,0.892,0.075
940103,-1544.0,2226.0,-7732.0,0.137,0.425,0.892,0.076
940115,-1546.0,2206.0,-7750.0,0.137,0.425,0.892,0.075
940137,-1606.0,2218.0,-7882.0,0.137,0.425,0.892,0.075
940159,-1578.0,2188.0,-7596.0,0.137,0.424,0.892,0.075
940171,-1632.0,2250.0,-7518.0,0.137,0.424,0.892,0.074
940193,-1406.0,2202.0,-7608.0,0.136,0.424,0.892,0.073
940205,-1404.0,2136.0,-7770.0,0.135,0.424,0.893,0.072
940227,-1512.0,2020.0,-7790.0,0.135,0.423,0.893,0.071
940239,-1700.0,1948.0,-8140.0,0.134,0.423,0.894,0.07
940261,-1752.0,1950.0,-8310.0,0.134,0.422,0.894,0.069
940273,-1738.0,1958.0,-8074.0,0.134,0.422,0.894,0.069
940295,-1756.0,1976.0,-7870.0,0.134,0.422,0.894,0.069
940307,-1660.0,2020.0,-7820.0,0.134,0.422,0.894,0.069
940329,-1700.0,1948.0,-8016.0,0.134,0.422,0.894,0.069
940351,-1592.0,1984.0,-8054.0,0.134,0.422,0.894,0.069
940363,-1602.0,1994.0,-8068.0,0.135,0.422,0.894,0.069
940385,-1556.0,1986.0,-7918.0,0.135,0.422,0.894,0.07
940397,-1610.0,2058.0,-7776.0,0.136,0.422,0.894,0.071
940419,-1584.0,2068.0,-7874.0,0.136,0.422,0.893,0.071
940431,-1518.0,2178.0,-7780.0,0.136,0.422,0.893,0.072
940453,-1718.0,2012.0,-8052.0,0.137,0.422,0.893,0.072
940465,-1678.0,2146.0,-8018.0,0.137,0.422,0.893,0.072
940487,-1612.0,2401.0,-7370.0,0.138,0.422,0.893,0.074
940499,-1870.0,2539.0,-6832.0,0.138,0.422,0.893,0.074
940521,-1762.0,2213.0,-7524.0,0.137,0.423,0.893,0.075
940543,-1700.0,1927.0,-7402.0,0.138,0.424,0.892,0.073
940555,-1524.0,2205.0,-8006.0,0.137,0.425,0.892,0.072
940577,-1464.0,2193.0,-8110.0,0.136,0.427,0.891,0.072
940589,-1424.0,2157.0,-7790.0,0.136,0.427,0.891,0.071
940611,-1420.0,2051.0,-7914.0,0.135,0.428,0.891,0.07
940623,-1316.0,2133.0,-8082.0,0.135,0.428,0.891,0.07
940645,-1190.0,2237.0,-7892.0,0.134,0.427,0.891,0.071
940657,-1106.0,2323.0,-7808.0,0.133,0.426,0.892,0.071
940679,-1178.0,2313.0,-7890.0,0.132,0.423,0.894,0.072
940691,-1240.0,2209.0,-7906.0,0.131,0.419,0.895,0.073
940713,-1416.0,2047.0,-7778.0,0.129,0.415,0.898,0.075
940735,-1696.0,1837.0,-7810.0,0.127,0.41,0.9,0.076
940747,-1746.0,1895.0,-8032.0,0.126,0.407,0.902,0.076
940769,-1376.0,2141.0,-7010.0,0.123,0.404,0.903,0.077
940781,-1740.0,2083.0,-7484.0,0.12,0.401,0.905,0.075
940803,-1952.0,1551.0,-8242.0,0.118,0.399,0.906,0.072
940815,-2054.0,1853.0,-8362.0,0.117,0.399,0.907,0.07
940837,-1704.0,1741.0,-8432.0,0.117,0.4,0.906,0.068
940849,-1150.0,1849.0,-7982.0,0.118,0.401,0.906,0.067
940876,-938.0,2215.0,-8088.0,0.119,0.401,0.906,0.067
940888,-1412.0,2295.0,-8250.0,0.118,0.4,0.907,0.068
940910,-1480.0,1629.0,-7968.0,0.118,0.399,0.907,0.068
940922,-1330.0,1351.0,-8462.0,0.12,0.399,0.906,0.068
940944,-1452.0,2881.0,-9580.0,0.121,0.399,0.906,0.07
940956,-1156.0,1627.0,-9078.0,0.124,0.399,0.906,0.075
940978,-1004.0,2179.0,-8432.0,0.125,0.397,0.905,0.083
940990,-910.0,2065.0,-7628.0,0.126,0.393,0.906,0.092
941012,-1290.0,2135.0,-6770.0,0.126,0.387,0.908,0.101
941024,-1716.0,2297.0,-6584.0,0.125,0.382,0.91,0.106
941046,-2018.0,2307.0,-7128.0,0.124,0.378,0.911,0.108
941058,-2088.0,2207.0,-8098.0,0.125,0.377,0.911,0.108
941080,-1896.0,2471.0,-8176.0,0.126,0.378,0.911,0.108
