timeMs,ax,ay,az,q0,q1,q2,q3
259349,1737.0,2018.0,8655.0,0.411,0.121,0.139,0.893
259361,1471.0,1780.0,8713.0,0.409,0.133,0.134,0.893
259383,1433.0,2154.0,9163.0,0.406,0.138,0.131,0.894
259395,1087.0,2642.0,9103.0,0.404,0.143,0.132,0.894
259417,885.0,2962.0,8501.0,0.401,0.147,0.135,0.894
259429,1289.0,2650.0,7759.0,0.399,0.154,0.138,0.893
259451,1473.0,2452.0,7007.0,0.398,0.16,0.141,0.892
259473,1669.0,2816.0,6837.0,0.397,0.162,0.142,0.892
259485,1543.0,2520.0,7325.0,0.397,0.161,0.142,0.892
259507,897.0,3082.0,8097.0,0.397,0.156,0.142,0.893
259519,-35.0,3194.0,8277.0,0.396,0.149,0.144,0.894
259541,-491.0,3374.0,8017.0,0.393,0.144,0.147,0.896
259553,-525.0,2918.0,7093.0,0.388,0.14,0.151,0.898
259575,-99.0,2656.0,6429.0,0.38,0.135,0.154,0.902
259587,651.0,3156.0,6691.0,0.371,0.129,0.154,0.907
259609,1139.0,3370.0,6919.0,0.364,0.124,0.153,0.91
259621,1351.0,3210.0,7093.0,0.359,0.122,0.151,0.913
259643,1299.0,2650.0,7623.0,0.357,0.12,0.148,0.915
259665,1177.0,2578.0,8285.0,0.356,0.12,0.145,0.915
259677,1193.0,2700.0,8385.0,0.356,0.121,0.144,0.915
259699,1263.0,2626.0,7905.0,0.358,0.122,0.145,0.914
259711,1173.0,2892.0,7385.0,0.36,0.122,0.147,0.913
259733,879.0,3012.0,7381.0,0.364,0.121,0.149,0.911
259745,475.0,2870.0,7383.0,0.367,0.12,0.151,0.91
259767,695.0,3002.0,7471.0,0.371,0.12,0.152,0.908
259779,1005.0,3068.0,7509.0,0.375,0.121,0.153,0.906
259801,1087.0,3092.0,6951.0,0.38,0.124,0.152,0.904
259813,769.0,2870.0,6649.0,0.387,0.129,0.149,0.901
259835,507.0,2622.0,7391.0,0.393,0.131,0.143,0.899
259857,313.0,2562.0,8051.0,0.398,0.131,0.137,0.897
259869,-5.0,2320.0,8581.0,0.402,0.13,0.132,0.897
259891,-177.0,2272.0,8967.0,0.404,0.128,0.129,0.897
259903,-151.0,2588.0,8839.0,0.403,0.127,0.129,0.897
259925,249.0,2742.0,7869.0,0.4,0.126,0.131,0.898
259937,813.0,2920.0,7019.0,0.398,0.125,0.133,0.899
259959,1023.0,3118.0,6635.0,0.396,0.123,0.133,0.9
259971,1061.0,3216.0,6621.0,0.395,0.122,0.132,0.901
259993,1019.0,2748.0,7327.0,0.396,0.119,0.128,0.901
260005,553.0,2340.0,7855.0,0.397,0.114,0.125,0.902
260027,-253.0,2400.0,8435.0,0.397,0.107,0.122,0.903
260049,-605.0,2384.0,8677.0,0.395,0.1,0.12,0.905
260061,-163.0,2050.0,8557.0,0.392,0.096,0.119,0.907
260083,711.0,2176.0,8201.0,0.388,0.095,0.119,0.909
260095,1169.0,2326.0,7941.0,0.387,0.095,0.119,0.91
260117,1163.0,2422.0,7489.0,0.387,0.096,0.119,0.909
260129,1039.0,2448.0,7433.0,0.389,0.099,0.118,0.908
260151,885.0,2508.0,7589.0,0.393,0.102,0.116,0.906
260163,569.0,2306.0,7559.0,0.398,0.106,0.114,0.904
260185,75.0,2106.0,7811.0,0.403,0.11,0.112,0.901
260197,-185.0,2038.0,7859.0,0.408,0.115,0.108,0.899
260219,-363.0,1772.0,8363.0,0.411,0.119,0.105,0.898
260241,-83.0,1674.0,8469.0,0.411,0.122,0.102,0.898
260253,585.0,1780.0,8013.0,0.41,0.125,0.101,0.898
260275,1223.0,1858.0,7745.0,0.409,0.128,0.099,0.898
260287,1511.0,1974.0,7873.0,0.409,0.133,0.098,0.897
260309,1607.0,2200.0,7753.0,0.41,0.138,0.097,0.896
260321,1423.0,2628.0,7695.0,0.411,0.141,0.098,0.895
260343,1241.0,2334.0,7507.0,0.413,0.144,0.098,0.894
260355,925.0,2216.0,7889.0,0.414,0.145,0.098,0.893
260377,819.0,2084.0,8001.0,0.415,0.146,0.097,0.893
260389,967.0,2168.0,8111.0,0.415,0.148,0.095,0.893
260411,1205.0,2218.0,8671.0,0.413,0.149,0.093,0.894
260433,1447.0,2456.0,8787.0,0.413,0.15,0.093,0.894
260445,1205.0,2360.0,8443.0,0.412,0.153,0.094,0.893
260467,1081.0,2518.0,7721.0,0.412,0.155,0.095,0.893
260479,1223.0,2410.0,7661.0,0.412,0.16,0.096,0.892
260501,1579.0,2618.0,7823.0,0.412,0.169,0.097,0.89
260513,1787.0,2298.0,7817.0,0.413,0.178,0.099,0.888
260535,2359.0,2486.0,7893.0,0.413,0.186,0.101,0.886
260547,2635.0,2484.0,7527.0,0.414,0.195,0.103,0.883
260569,2563.0,2732.0,7755.0,0.417,0.204,0.105,0.879
260591,2405.0,2822.0,7707.0,0.421,0.211,0.108,0.876
260608,2287.0,2976.0,7767.0,0.425,0.218,0.111,0.872
260620,1981.0,2272.0,9071.0,0.428,0.22,0.114,0.869
260642,1755.0,2816.0,10525.0,0.429,0.222,0.123,0.867
260654,1691.0,3094.0,9875.0,0.428,0.229,0.137,0.864
260676,1683.0,3162.0,7619.0,0.426,0.238,0.154,0.859
260688,1861.0,3688.0,6145.0,0.425,0.248,0.171,0.854
260710,1951.0,4154.0,4967.0,0.425,0.262,0.184,0.847
260722,1819.0,4140.0,4391.0,0.426,0.274,0.194,0.84
260744,1559.0,4330.0,4061.0,0.427,0.281,0.2,0.836
260766,1241.0,4316.0,4147.0,0.428,0.283,0.203,0.834
260778,1411.0,4482.0,5447.0,0.426,0.28,0.202,0.836
260800,1563.0,4382.0,6823.0,0.423,0.272,0.202,0.841
260812,1527.0,4594.0,7761.0,0.418,0.262,0.202,0.846
260834,1855.0,4550.0,8611.0,0.411,0.259,0.206,0.85
260846,1745.0,4532.0,7395.0,0.404,0.257,0.213,0.852
260868,1711.0,4390.0,6021.0,0.395,0.253,0.222,0.855
260880,1931.0,3864.0,5707.0,0.384,0.239,0.229,0.862
260902,1715.0,3746.0,5651.0,0.367,0.21,0.237,0.875
260914,2063.0,5634.0,5207.0,0.35,0.183,0.242,0.886
260936,2575.0,6172.0,5497.0,0.343,0.173,0.242,0.891
260948,2321.0,4342.0,5961.0,0.342,0.166,0.24,0.893
260970,1567.0,4268.0,6675.0,0.344,0.157,0.237,0.895
260992,935.0,4162.0,7043.0,0.345,0.145,0.235,0.897
261004,343.0,3456.0,6749.0,0.347,0.131,0.233,0.899
261026,-289.0,3234.0,7243.0,0.346,0.113,0.231,0.902
261038,-865.0,4332.0,7061.0,0.344,0.095,0.229,0.905
261060,-1165.0,4382.0,7137.0,0.342,0.083,0.227,0.908
261072,-953.0,3592.0,7505.0,0.34,0.075,0.224,0.91
261094,-701.0,3366.0,7621.0,0.336,0.066,0.221,0.913
261106,-845.0,3440.0,7747.0,0.332,0.055,0.22,0.916
261128,-1005.0,3492.0,7581.0,0.325,0.041,0.219,0.919
261140,-977.0,3528.0,7389.0,0.319,0.027,0.218,0.922
261162,-793.0,3828.0,7435.0,0.314,0.016,0.217,0.924
261184,-687.0,3780.0,7309.0,0.311,0.008,0.216,0.926
261196,-741.0,3148.0,7459.0,0.309,0.003,0.214,0.927
261218,-899.0,3116.0,7707.0,0.31,-0.0,0.212,0.927
261230,-1173.0,2960.0,7899.0,0.31,-0.004,0.21,0.927
261252,-1729.0,3160.0,7593.0,0.31,-0.01,0.21,0.927
261264,-1955.0,3114.0,7297.0,0.31,-0.014,0.21,0.927
261286,-2527.0,2428.0,7209.0,0.307,-0.025,0.21,0.928
261298,-3041.0,3056.0,6845.0,0.302,-0.037,0.21,0.929
261320,-2949.0,3072.0,6983.0,0.293,-0.047,0.209,0.932
261332,-2963.0,2292.0,7035.0,0.282,-0.062,0.207,0.935
261354,-3411.0,2442.0,6857.0,0.267,-0.085,0.206,0.937
261376,-4111.0,2800.0,6517.0,0.248,-0.115,0.204,0.94
261388,-4201.0,2584.0,6521.0,0.228,-0.139,0.199,0.943
261410,-3689.0,2120.0,7301.0,0.207,-0.157,0.191,0.946
261422,-3777.0,2118.0,7931.0,0.184,-0.183,0.184,0.948
261444,-4035.0,2840.0,9401.0,0.162,-0.21,0.178,0.948
261456,-4433.0,2758.0,8317.0,0.141,-0.235,0.176,0.945
261478,-5065.0,2634.0,7595.0,0.122,-0.26,0.177,0.942
261490,-5883.0,2086.0,5861.0,0.1,-0.29,0.177,0.935
261512,-6441.0,1606.0,5139.0,0.073,-0.323,0.176,0.927
261524,-6153.0,3236.0,5675.0,0.044,-0.347,0.173,0.921
261546,-5499.0,3336.0,5797.0,0.016,-0.369,0.169,0.914
261568,-5951.0,2378.0,5309.0,0.01,0.395,-0.164,-0.904
261580,-7077.0,3320.0,3603.0,0.033,0.424,-0.155,-0.892
261602,-7749.0,2758.0,2947.0,0.054,0.449,-0.144,-0.88
261614,-8589.0,2236.0,1395.0,0.074,0.476,-0.128,-0.867
261636,-9111.0,1848.0,737.0,0.1,0.499,-0.107,-0.854
261648,-8833.0,1452.0,1537.0,0.131,0.521,-0.08,-0.839
261670,-8053.0,892.0,2863.0,0.165,0.542,-0.051,-0.822
261682,-7309.0,752.0,3423.0,0.2,0.563,-0.021,-0.802
261704,-6491.0,600.0,3641.0,0.231,0.582,0.009,-0.78
261716,-5747.0,16.0,3867.0,0.258,0.595,0.034,-0.76
261738,-5357.0,172.0,3093.0,0.279,0.603,0.057,-0.745
261760,-4987.0,-220.0,4133.0,0.294,0.606,0.077,-0.735
261772,-5997.0,-638.0,3851.0,0.303,0.61,0.097,-0.725
261794,-6551.0,-1204.0,4205.0,0.308,0.613,0.114,-0.718
261806,-7197.0,-200.0,5223.0,0.31,0.613,0.124,-0.716
261828,-6995.0,626.0,5331.0,0.307,0.612,0.125,-0.718
261840,-6921.0,908.0,4121.0,0.301,0.611,0.121,-0.722
261862,-7033.0,1378.0,3079.0,0.293,0.61,0.114,-0.728
261874,-6849.0,1718.0,2851.0,0.284,0.607,0.107,-0.734
261896,-7035.0,1948.0,3179.0,0.273,0.605,0.101,-0.741
261908,-7409.0,2360.0,2743.0,0.261,0.603,0.094,-0.748
261930,-7691.0,2228.0,2165.0,0.248,0.603,0.088,-0.753
261952,-8085.0,2248.0,1551.0,0.236,0.604,0.085,-0.757
261964,-8143.0,2014.0,1775.0,0.225,0.604,0.083,-0.76
261986,-7673.0,1932.0,3115.0,0.213,0.601,0.08,-0.766
261998,-7211.0,1730.0,3737.0,0.197,0.598,0.076,-0.773
262020,-7003.0,1332.0,3371.0,0.176,0.594,0.07,-0.782
262032,-6947.0,810.0,3667.0,0.151,0.584,0.061,-0.795
262054,-7089.0,122.0,3983.0,0.12,0.566,0.05,-0.814
262066,-7383.0,-1442.0,4683.0,0.083,0.541,0.037,-0.836
262088,-8289.0,-1962.0,6403.0,0.041,0.506,0.02,-0.862
262100,-8701.0,-2866.0,7595.0,0.007,-0.462,0.003,0.887
262122,-9109.0,-2548.0,10333.0,0.056,-0.415,0.032,0.908
262144,-8743.0,-3904.0,8689.0,0.111,-0.363,0.074,0.922
262156,-8571.0,-3264.0,5167.0,0.164,-0.312,0.116,0.929
262178,-8929.0,-1882.0,2919.0,0.21,-0.262,0.152,0.93
262190,-9105.0,-560.0,2941.0,0.245,-0.216,0.178,0.928
262212,-8609.0,804.0,3259.0,0.266,-0.181,0.199,0.926
262224,-7147.0,1664.0,4455.0,0.277,-0.148,0.215,0.925
262246,-5307.0,2012.0,5843.0,0.28,-0.118,0.228,0.925
262258,-3359.0,2720.0,5555.0,0.279,-0.089,0.24,0.926
262280,-1815.0,3914.0,5727.0,0.278,-0.061,0.249,0.926
262302,-585.0,3588.0,5865.0,0.279,-0.038,0.255,0.925
262314,103.0,4266.0,5821.0,0.281,-0.023,0.259,0.924
262336,489.0,5032.0,6559.0,0.288,-0.006,0.26,0.922
262348,609.0,4586.0,7285.0,0.3,0.01,0.262,0.917
262370,609.0,3630.0,7301.0,0.316,0.023,0.265,0.911
262382,-1317.0,4126.0,6921.0,0.336,0.038,0.268,0.902
262404,-1585.0,2660.0,7433.0,0.352,0.052,0.27,0.895
262416,-1013.0,4416.0,7129.0,0.368,0.075,0.271,0.886
262438,271.0,4248.0,7789.0,0.39,0.116,0.267,0.874
262450,911.0,4174.0,7879.0,0.412,0.155,0.265,0.858
262472,1137.0,4146.0,7647.0,0.437,0.195,0.262,0.838
262484,-375.0,4266.0,7711.0,0.459,0.226,0.263,0.818
262506,-2301.0,4536.0,5683.0,0.472,0.244,0.269,0.803
262528,-1761.0,4740.0,5205.0,0.479,0.266,0.27,0.792
262540,-607.0,5508.0,4687.0,0.481,0.285,0.269,0.784
262562,473.0,5588.0,5085.0,0.48,0.302,0.266,0.779
262574,979.0,5788.0,5125.0,0.477,0.315,0.263,0.777
262596,1599.0,5430.0,5205.0,0.473,0.328,0.258,0.776
262613,2565.0,5782.0,5473.0,0.466,0.338,0.255,0.777
262625,2871.0,5862.0,5051.0,0.46,0.344,0.253,0.779
262647,2997.0,5780.0,5239.0,0.455,0.351,0.251,0.779
262659,3573.0,5372.0,4453.0,0.452,0.366,0.245,0.776
262681,4621.0,5888.0,5183.0,0.452,0.386,0.237,0.769
262693,5227.0,5950.0,5089.0,0.455,0.41,0.229,0.756
262715,4957.0,6102.0,4637.0,0.46,0.427,0.227,0.745
262737,4041.0,5794.0,4571.0,0.466,0.44,0.226,0.734
262749,2749.0,5756.0,4085.0,0.47,0.445,0.228,0.727
262771,1737.0,5670.0,3831.0,0.47,0.442,0.232,0.728
262783,2041.0,5796.0,3683.0,0.465,0.436,0.234,0.734
262805,3025.0,6104.0,3523.0,0.459,0.427,0.235,0.743
262817,3719.0,5956.0,4277.0,0.454,0.419,0.234,0.751
262839,3919.0,5868.0,4821.0,0.447,0.408,0.234,0.76
262851,3867.0,5750.0,4957.0,0.441,0.393,0.236,0.771
262873,3515.0,5650.0,4945.0,0.433,0.372,0.24,0.785
262895,3157.0,5476.0,5175.0,0.425,0.348,0.244,0.799
262907,2779.0,5436.0,5687.0,0.416,0.322,0.248,0.813
262929,2571.0,5532.0,5311.0,0.407,0.295,0.252,0.827
262941,2321.0,5486.0,6093.0,0.401,0.278,0.253,0.835
262963,2209.0,5172.0,6365.0,0.396,0.264,0.254,0.842
262975,2143.0,5160.0,6207.0,0.39,0.247,0.257,0.849
262997,2139.0,4814.0,6197.0,0.384,0.228,0.259,0.856
263009,2057.0,5054.0,5991.0,0.378,0.204,0.262,0.864
263031,1619.0,5096.0,6001.0,0.374,0.181,0.263,0.871
263043,977.0,4772.0,6125.0,0.371,0.158,0.263,0.877
263065,351.0,4730.0,6291.0,0.368,0.133,0.264,0.882
263087,-363.0,4556.0,6637.0,0.366,0.112,0.263,0.886
263099,-901.0,3716.0,7195.0,0.362,0.091,0.262,0.89
263121,-1401.0,3982.0,7105.0,0.355,0.068,0.262,0.895
263133,-1715.0,4062.0,7275.0,0.347,0.048,0.262,0.899
263155,-1719.0,3920.0,7227.0,0.339,0.031,0.261,0.903
263167,-1589.0,4112.0,7115.0,0.329,0.017,0.261,0.908
263189,-1289.0,4026.0,7181.0,0.32,0.006,0.26,0.911
263201,-1067.0,3896.0,7183.0,0.312,-0.003,0.259,0.914
263223,-1225.0,3396.0,7537.0,0.305,-0.015,0.258,0.917
263235,-1711.0,3736.0,6961.0,0.297,-0.029,0.258,0.919
263257,-1939.0,3690.0,7123.0,0.289,-0.042,0.257,0.921
263279,-2261.0,3614.0,6789.0,0.281,-0.056,0.257,0.923
263291,-2353.0,3616.0,6755.0,0.272,-0.07,0.256,0.925
263313,-2343.0,3616.0,6849.0,0.263,-0.083,0.254,0.927
263325,-2065.0,3292.0,7159.0,0.256,-0.092,0.251,0.929
263347,-2423.0,2968.0,7263.0,0.249,-0.106,0.249,0.93
263359,-2857.0,3502.0,7091.0,0.242,-0.118,0.246,0.931
263381,-3047.0,3320.0,7169.0,0.236,-0.129,0.245,0.932
263393,-3307.0,3242.0,6947.0,0.23,-0.138,0.243,0.932
263415,-3213.0,3280.0,6979.0,0.225,-0.145,0.241,0.933
263427,-3121.0,3300.0,6983.0,0.221,-0.149,0.239,0.934
263449,-3001.0,2918.0,7157.0,0.218,-0.153,0.237,0.934
263471,-3283.0,2960.0,7023.0,0.215,-0.157,0.236,0.934
263483,-3455.0,3040.0,6759.0,0.211,-0.162,0.235,0.935
263505,-3589.0,2778.0,6691.0,0.207,-0.168,0.234,0.935
263517,-3735.0,2842.0,6655.0,0.202,-0.175,0.233,0.935
263539,-3707.0,2870.0,6741.0,0.196,-0.181,0.231,0.935
263551,-3363.0,2756.0,6821.0,0.191,-0.187,0.23,0.936
263573,-3055.0,2918.0,7121.0,0.186,-0.192,0.228,0.936
263585,-3219.0,2876.0,7021.0,0.183,-0.196,0.227,0.936
263607,-3675.0,2878.0,6785.0,0.181,-0.202,0.226,0.936
263619,-4141.0,2756.0,6675.0,0.179,-0.209,0.225,0.935
263641,-4333.0,2452.0,6627.0,0.177,-0.217,0.225,0.934
263663,-4729.0,2432.0,6429.0,0.172,-0.228,0.224,0.932
263675,-4997.0,2784.0,6115.0,0.165,-0.241,0.223,0.93
263697,-4955.0,2620.0,5859.0,0.156,-0.255,0.222,0.928
263709,-4953.0,2664.0,5395.0,0.145,-0.27,0.22,0.926
263731,-4749.0,2562.0,5541.0,0.133,-0.283,0.216,0.925
263743,-4619.0,2670.0,6041.0,0.122,-0.295,0.212,0.924
263765,-4149.0,2732.0,6745.0,0.113,-0.304,0.208,0.923
263777,-3453.0,2934.0,7239.0,0.108,-0.306,0.205,0.923
263799,-2811.0,3348.0,7847.0,0.11,-0.304,0.204,0.924
263811,-2367.0,3352.0,6843.0,0.12,-0.296,0.206,0.925
263833,-2609.0,2438.0,6377.0,0.138,-0.284,0.207,0.926
263855,-4069.0,2118.0,6585.0,0.16,-0.271,0.206,0.927
263867,-5375.0,1804.0,6629.0,0.183,-0.258,0.204,0.926
263889,-6159.0,1648.0,6341.0,0.203,-0.246,0.204,0.926
263901,-6491.0,1780.0,6021.0,0.218,-0.233,0.204,0.926
263923,-5653.0,1672.0,7085.0,0.23,-0.213,0.204,0.927
263935,-4395.0,2280.0,7951.0,0.241,-0.19,0.206,0.929
263957,-3217.0,2944.0,8347.0,0.253,-0.165,0.21,0.93
263969,-2623.0,2310.0,7549.0,0.267,-0.141,0.216,0.929
263991,-2663.0,3016.0,6827.0,0.282,-0.118,0.221,0.926
264003,-2775.0,3750.0,6889.0,0.301,-0.087,0.224,0.923
264025,-2357.0,2718.0,7471.0,0.321,-0.053,0.226,0.918
264047,-1679.0,2072.0,7409.0,0.339,-0.024,0.229,0.912
264059,-1607.0,2486.0,7067.0,0.355,-0.004,0.231,0.906
264081,-1945.0,3098.0,6745.0,0.37,0.018,0.231,0.899
264093,-1765.0,3578.0,6963.0,0.386,0.046,0.229,0.892
264115,-1125.0,3542.0,7007.0,0.4,0.076,0.226,0.885
264127,-601.0,3772.0,6591.0,0.414,0.107,0.221,0.877
264149,-299.0,3450.0,6865.0,0.427,0.137,0.213,0.868
264161,-199.0,3706.0,6965.0,0.434,0.15,0.209,0.863
264183,-455.0,4422.0,6417.0,0.439,0.161,0.203,0.86
264195,-257.0,3914.0,7561.0,0.443,0.175,0.196,0.857
264217,173.0,3982.0,7637.0,0.444,0.191,0.19,0.855
264239,997.0,3712.0,7539.0,0.443,0.208,0.184,0.852
264251,1925.0,3556.0,7165.0,0.439,0.22,0.18,0.852
264273,2635.0,4028.0,6485.0,0.434,0.229,0.178,0.853
264285,2937.0,3884.0,6111.0,0.431,0.236,0.175,0.853
264307,3029.0,4226.0,6141.0,0.431,0.245,0.171,0.851
264319,2787.0,3942.0,6873.0,0.433,0.255,0.166,0.848
264341,2719.0,3786.0,7039.0,0.434,0.263,0.163,0.846
264353,3095.0,3878.0,7033.0,0.434,0.27,0.16,0.844
264375,3307.0,4114.0,6469.0,0.435,0.276,0.159,0.843
264387,3325.0,4538.0,6169.0,0.437,0.281,0.158,0.84
264409,2907.0,4494.0,5843.0,0.44,0.287,0.156,0.836
264431,3005.0,4364.0,6131.0,0.444,0.292,0.154,0.833
264443,2937.0,4258.0,5237.0,0.448,0.293,0.153,0.831
264465,3117.0,4758.0,4947.0,0.452,0.293,0.15,0.829
264477,2983.0,4624.0,5265.0,0.458,0.288,0.146,0.828
264499,2545.0,3932.0,5627.0,0.465,0.28,0.14,0.828
264511,2411.0,3956.0,6395.0,0.47,0.271,0.133,0.829
264533,2479.0,3868.0,6481.0,0.474,0.264,0.127,0.83
264545,2849.0,3762.0,5155.0,0.478,0.257,0.122,0.831
264567,2847.0,3510.0,4715.0,0.484,0.246,0.113,0.832
264579,2345.0,2600.0,6463.0,0.491,0.235,0.1,0.833
264601,1583.0,2414.0,8317.0,0.499,0.223,0.086,0.833
264618,1151.0,1814.0,9743.0,0.503,0.211,0.073,0.835
264640,1361.0,1584.0,10665.0,0.504,0.199,0.065,0.838
264652,1827.0,1824.0,10667.0,0.503,0.19,0.062,0.841
264674,2369.0,1944.0,10205.0,0.5,0.186,0.063,0.843
264686,2329.0,1882.0,8925.0,0.499,0.185,0.066,0.844
264708,2099.0,1936.0,7953.0,0.497,0.185,0.069,0.845
264720,2071.0,2208.0,7139.0,0.496,0.186,0.071,0.845
264742,2059.0,2408.0,6747.0,0.495,0.185,0.073,0.846
264754,1789.0,2386.0,7221.0,0.495,0.184,0.072,0.846
264776,1547.0,2292.0,8163.0,0.495,0.181,0.071,0.847
264788,1441.0,2342.0,8403.0,0.493,0.18,0.072,0.848
264810,1681.0,2310.0,7873.0,0.491,0.179,0.074,0.849
264832,2077.0,2442.0,7451.0,0.489,0.178,0.075,0.851
264844,2355.0,2472.0,7517.0,0.487,0.176,0.076,0.852
264866,2321.0,2478.0,7527.0,0.486,0.175,0.077,0.853
264878,1975.0,2394.0,7661.0,0.486,0.174,0.078,0.853
264900,1557.0,2480.0,7451.0,0.485,0.171,0.08,0.854
264912,1409.0,2396.0,7189.0,0.485,0.171,0.081,0.854
264934,1667.0,2472.0,7339.0,0.484,0.17,0.082,0.855
264946,1695.0,2400.0,7669.0,0.483,0.168,0.082,0.856
264968,1677.0,2260.0,7893.0,0.481,0.164,0.083,0.857
264980,1607.0,2456.0,7807.0,0.48,0.16,0.084,0.859
265002,1397.0,2404.0,7883.0,0.479,0.157,0.085,0.86
265024,1309.0,2224.0,7897.0,0.477,0.153,0.086,0.861
265036,1523.0,2524.0,7679.0,0.474,0.15,0.087,0.863
265058,1697.0,2314.0,7477.0,0.473,0.149,0.088,0.864
265070,1827.0,2362.0,7305.0,0.472,0.148,0.089,0.865
265092,1739.0,2360.0,7355.0,0.472,0.148,0.088,0.865
265104,1471.0,2232.0,7737.0,0.472,0.148,0.088,0.865
265126,1489.0,2316.0,7795.0,0.472,0.147,0.088,0.865
265138,1449.0,2264.0,7789.0,0.472,0.146,0.088,0.865
265160,1347.0,2278.0,7759.0,0.472,0.145,0.088,0.865
265172,1287.0,2466.0,7775.0,0.472,0.144,0.088,0.865
265194,1125.0,2280.0,8041.0,0.472,0.144,0.088,0.865
265216,1135.0,2258.0,8001.0,0.472,0.143,0.089,0.865
265228,1273.0,2368.0,7789.0,0.471,0.143,0.089,0.866
265250,1353.0,2346.0,7549.0,0.471,0.143,0.089,0.866
265262,1343.0,2204.0,7721.0,0.471,0.142,0.089,0.866
265284,1259.0,2272.0,8113.0,0.471,0.141,0.089,0.866
265296,1263.0,2226.0,7959.0,0.471,0.141,0.089,0.866
265318,1371.0,2276.0,7739.0,0.47,0.14,0.09,0.867
265330,1355.0,2322.0,7631.0,0.47,0.14,0.09,0.867
265352,1339.0,2322.0,7649.0,0.47,0.139,0.09,0.867
265364,1323.0,2340.0,7635.0,0.47,0.139,0.091,0.867
265386,1261.0,2226.0,7763.0,0.47,0.138,0.091,0.867
265408,1285.0,2288.0,7825.0,0.47,0.137,0.091,0.867
265420,1303.0,2260.0,7863.0,0.47,0.137,0.091,0.867
265442,1180.0,2285.0,7759.0,0.47,0.136,0.091,0.867
265454,1022.0,2285.0,7842.0,0.47,0.134,0.092,0.868
265476,1004.0,2297.0,7870.0,0.47,0.132,0.092,0.868
265488,1064.0,2205.0,7930.0,0.469,0.131,0.092,0.868
265510,1190.0,2253.0,7966.0,0.469,0.13,0.092,0.869
265522,1274.0,2197.0,7800.0,0.469,0.13,0.092,0.869
265544,1294.0,2237.0,7670.0,0.469,0.129,0.093,0.869
265556,1148.0,2225.0,7698.0,0.469,0.129,0.093,0.869
265578,920.0,2261.0,7842.0,0.469,0.129,0.093,0.869
265600,890.0,2187.0,7982.0,0.469,0.128,0.093,0.869
265612,1018.0,2211.0,8058.0,0.468,0.127,0.093,0.869
265634,1142.0,2227.0,8040.0,0.468,0.127,0.093,0.87
265646,1300.0,2293.0,7742.0,0.468,0.127,0.094,0.87
265668,1276.0,2319.0,7652.0,0.468,0.127,0.094,0.87
265680,1138.0,2219.0,7728.0,0.469,0.127,0.094,0.869
265702,1058.0,2339.0,7670.0,0.469,0.128,0.094,0.869
265714,866.0,2341.0,7642.0,0.47,0.129,0.093,0.868
265736,816.0,2201.0,7786.0,0.47,0.128,0.093,0.868
265748,1052.0,2163.0,8012.0,0.469,0.127,0.093,0.869
265770,1240.0,2277.0,8100.0,0.469,0.126,0.093,0.869
265792,1182.0,2235.0,7996.0,0.469,0.126,0.093,0.869
265804,1084.0,2203.0,7746.0,0.469,0.127,0.093,0.869
265826,916.0,2153.0,7770.0,0.469,0.126,0.093,0.869
265838,1040.0,2101.0,7900.0,0.469,0.126,0.093,0.869
265860,1318.0,2235.0,7856.0,0.469,0.125,0.093,0.869
265872,1300.0,2287.0,7800.0,0.469,0.126,0.094,0.869
265894,1116.0,2313.0,7760.0,0.469,0.126,0.094,0.869
265906,806.0,2271.0,7754.0,0.47,0.127,0.094,0.868
265928,678.0,2165.0,7890.0,0.47,0.126,0.093,0.868
265940,856.0,2193.0,8044.0,0.47,0.125,0.094,0.869
265962,1152.0,2101.0,7978.0,0.469,0.123,0.094,0.869
265984,1322.0,2183.0,7760.0,0.469,0.123,0.095,0.87
265996,1394.0,2275.0,7602.0,0.469,0.123,0.095,0.869
266018,1034.0,2113.0,7888.0,0.47,0.123,0.095,0.869
266030,900.0,2267.0,7936.0,0.47,0.123,0.094,0.869
266052,816.0,2323.0,7916.0,0.471,0.124,0.095,0.868
266064,778.0,2143.0,7718.0,0.471,0.124,0.095,0.868
266086,1010.0,2205.0,7874.0,0.471,0.123,0.095,0.869
266098,1190.0,2243.0,7996.0,0.47,0.123,0.095,0.869
266120,1242.0,2269.0,7892.0,0.47,0.123,0.096,0.869
266132,1134.0,2331.0,7692.0,0.471,0.123,0.096,0.868
266154,876.0,2225.0,7676.0,0.471,0.123,0.096,0.868
266176,848.0,2239.0,7908.0,0.471,0.123,0.096,0.868
266188,950.0,2253.0,7920.0,0.471,0.123,0.096,0.868
266210,1090.0,2283.0,7796.0,0.471,0.123,0.096,0.868
266222,1160.0,2303.0,7754.0,0.471,0.123,0.097,0.868
266244,992.0,2325.0,7862.0,0.471,0.123,0.097,0.868
266256,934.0,2213.0,7824.0,0.472,0.123,0.097,0.868
266278,962.0,2323.0,7748.0,0.472,0.124,0.097,0.867
266290,872.0,2281.0,7744.0,0.472,0.123,0.097,0.867
266312,764.0,2327.0,7690.0,0.472,0.123,0.097,0.867
266334,918.0,2213.0,7952.0,0.472,0.122,0.098,0.868
266346,1016.0,2287.0,7974.0,0.472,0.121,0.098,0.868
266368,958.0,2311.0,7954.0,0.471,0.121,0.099,0.868
266380,978.0,2285.0,7852.0,0.471,0.121,0.099,0.868
266402,998.0,2335.0,7776.0,0.471,0.121,0.099,0.868
