timeMs,ax,ay,az,q0,q1,q2,q3
153370,2690.0,-157.0,7760.0,0.192,-0.129,-0.04,-0.972
153392,2618.0,-167.0,7858.0,0.192,-0.129,-0.04,-0.972
153404,2628.0,-179.0,7866.0,0.192,-0.129,-0.04,-0.972
153426,2640.0,-199.0,7806.0,0.192,-0.129,-0.04,-0.972
153438,2656.0,-115.0,7856.0,0.192,-0.129,-0.04,-0.972
153460,2700.0,-169.0,7828.0,0.192,-0.129,-0.04,-0.972
153472,2622.0,-137.0,7838.0,0.192,-0.129,-0.04,-0.972
153494,2676.0,-171.0,7812.0,0.192,-0.129,-0.04,-0.972
153506,2684.0,-179.0,7812.0,0.192,-0.129,-0.04,-0.972
153528,2688.0,-137.0,7836.0,0.192,-0.129,-0.04,-0.972
153540,2630.0,-183.0,7810.0,0.191,-0.129,-0.04,-0.972
153562,2616.0,-197.0,7808.0,0.191,-0.129,-0.04,-0.972
153584,2646.0,-189.0,7830.0,0.191,-0.129,-0.04,-0.972
153596,2698.0,-163.0,7792.0,0.191,-0.129,-0.04,-0.972
153618,2668.0,-157.0,7862.0,0.191,-0.129,-0.04,-0.972
153630,2622.0,-205.0,7824.0,0.191,-0.129,-0.04,-0.972
153652,2616.0,-189.0,7882.0,0.192,-0.129,-0.04,-0.972
153664,2640.0,-163.0,7854.0,0.192,-0.129,-0.04,-0.972
153686,2704.0,-191.0,7828.0,0.192,-0.129,-0.04,-0.972
153698,2654.0,-167.0,7854.0,0.192,-0.129,-0.04,-0.972
153720,2630.0,-167.0,7814.0,0.192,-0.128,-0.04,-0.972
153732,2656.0,-247.0,7808.0,0.192,-0.129,-0.04,-0.972
153754,2662.0,-255.0,7818.0,0.192,-0.129,-0.04,-0.972
153776,2624.0,-177.0,7816.0,0.192,-0.128,-0.04,-0.972
153788,2592.0,-195.0,7840.0,0.192,-0.128,-0.04,-0.972
153810,2632.0,-223.0,7804.0,0.192,-0.128,-0.04,-0.972
153822,2656.0,-145.0,7866.0,0.192,-0.128,-0.04,-0.972
153844,2578.0,-217.0,7796.0,0.192,-0.128,-0.04,-0.972
153856,2698.0,-177.0,7844.0,0.192,-0.128,-0.04,-0.972
153878,2656.0,-165.0,7824.0,0.192,-0.128,-0.04,-0.972
153890,2688.0,-185.0,7806.0,0.192,-0.128,-0.04,-0.972
153912,2632.0,-175.0,7838.0,0.192,-0.128,-0.04,-0.972
153924,2612.0,-195.0,7808.0,0.192,-0.127,-0.04,-0.972
153946,2700.0,-171.0,7862.0,0.192,-0.127,-0.04,-0.972
153968,2642.0,-191.0,7820.0,0.192,-0.127,-0.04,-0.972
153980,2670.0,-173.0,7794.0,0.192,-0.127,-0.04,-0.972
154002,2618.0,-187.0,7798.0,0.192,-0.127,-0.04,-0.972
154014,2698.0,-193.0,7864.0,0.192,-0.127,-0.04,-0.972
154036,2684.0,-143.0,7802.0,0.192,-0.127,-0.04,-0.972
154048,2640.0,-189.0,7826.0,0.192,-0.127,-0.04,-0.972
154070,2626.0,-165.0,7810.0,0.192,-0.127,-0.04,-0.972
154082,2664.0,-205.0,7838.0,0.192,-0.127,-0.04,-0.972
154104,2636.0,-187.0,7886.0,0.192,-0.127,-0.04,-0.972
154116,2678.0,-167.0,7800.0,0.192,-0.127,-0.04,-0.972
154138,2698.0,-163.0,7812.0,0.192,-0.127,-0.04,-0.972
154160,2628.0,-131.0,7770.0,0.192,-0.127,-0.04,-0.972
154172,2650.0,-199.0,7848.0,0.192,-0.127,-0.04,-0.972
154194,2696.0,-167.0,7846.0,0.192,-0.127,-0.04,-0.972
154206,2664.0,-189.0,7874.0,0.192,-0.127,-0.04,-0.972
154228,2642.0,-175.0,7782.0,0.191,-0.127,-0.04,-0.972
154240,2686.0,-245.0,7904.0,0.191,-0.127,-0.04,-0.972
154262,2634.0,-167.0,7768.0,0.191,-0.127,-0.04,-0.973
154274,2650.0,-153.0,7846.0,0.191,-0.126,-0.04,-0.973
154296,2718.0,-173.0,7804.0,0.192,-0.127,-0.04,-0.972
154308,2642.0,-177.0,7766.0,0.192,-0.127,-0.04,-0.972
154330,2694.0,-217.0,7850.0,0.191,-0.127,-0.04,-0.972
154352,2608.0,-179.0,7854.0,0.191,-0.127,-0.04,-0.972
154364,2728.0,-167.0,7876.0,0.191,-0.127,-0.04,-0.972
154381,2688.0,-187.0,7776.0,0.191,-0.127,-0.04,-0.972
154403,2654.0,-189.0,7808.0,0.191,-0.127,-0.04,-0.972
154415,2590.0,-181.0,7778.0,0.191,-0.127,-0.04,-0.972
154437,2656.0,-173.0,7864.0,0.191,-0.127,-0.04,-0.972
154449,2642.0,-161.0,7848.0,0.191,-0.127,-0.04,-0.972
154471,2600.0,-179.0,7812.0,0.191,-0.127,-0.04,-0.972
154483,2616.0,-167.0,7810.0,0.191,-0.127,-0.04,-0.972
154505,2692.0,-187.0,7804.0,0.191,-0.127,-0.04,-0.972
154517,2620.0,-147.0,7858.0,0.191,-0.127,-0.04,-0.972
154539,2676.0,-205.0,7820.0,0.191,-0.127,-0.04,-0.973
154561,2688.0,-201.0,7858.0,0.191,-0.127,-0.04,-0.973
154573,2638.0,-179.0,7818.0,0.191,-0.127,-0.04,-0.973
154595,2656.0,-199.0,7816.0,0.191,-0.127,-0.04,-0.973
154607,2678.0,-177.0,7886.0,0.191,-0.127,-0.04,-0.973
154629,2662.0,-139.0,7848.0,0.191,-0.127,-0.04,-0.973
154641,2664.0,-225.0,7790.0,0.191,-0.127,-0.04,-0.973
154663,2638.0,-169.0,7802.0,0.191,-0.127,-0.04,-0.973
154675,2664.0,-201.0,7800.0,0.191,-0.127,-0.04,-0.973
154697,2672.0,-169.0,7870.0,0.191,-0.127,-0.04,-0.973
154709,2682.0,-191.0,7796.0,0.191,-0.127,-0.04,-0.973
154731,2668.0,-187.0,7812.0,0.191,-0.127,-0.04,-0.972
154753,2650.0,-211.0,7822.0,0.191,-0.127,-0.04,-0.972
154765,2668.0,-199.0,7814.0,0.191,-0.127,-0.04,-0.972
154787,2642.0,-183.0,7788.0,0.191,-0.128,-0.04,-0.972
154799,2650.0,-207.0,7818.0,0.191,-0.128,-0.04,-0.972
154821,2676.0,-125.0,7868.0,0.191,-0.128,-0.04,-0.972
154833,2612.0,-189.0,7836.0,0.191,-0.128,-0.04,-0.972
154855,2672.0,-239.0,7836.0,0.191,-0.128,-0.04,-0.972
154867,2662.0,-219.0,7832.0,0.191,-0.128,-0.04,-0.972
154889,2654.0,-159.0,7810.0,0.191,-0.128,-0.04,-0.972
154901,2606.0,-181.0,7804.0,0.191,-0.128,-0.04,-0.972
154923,2640.0,-223.0,7832.0,0.191,-0.128,-0.04,-0.972
154945,2660.0,-189.0,7864.0,0.191,-0.128,-0.04,-0.972
154957,2614.0,-171.0,7818.0,0.191,-0.128,-0.04,-0.972
154979,2664.0,-193.0,7804.0,0.191,-0.128,-0.04,-0.972
154991,2636.0,-163.0,7870.0,0.191,-0.128,-0.04,-0.972
155013,2622.0,-165.0,7800.0,0.191,-0.128,-0.04,-0.972
155025,2662.0,-171.0,7842.0,0.191,-0.128,-0.04,-0.972
155047,2644.0,-199.0,7814.0,0.191,-0.128,-0.04,-0.972
155059,2620.0,-179.0,7812.0,0.191,-0.128,-0.04,-0.972
155081,2682.0,-177.0,7922.0,0.191,-0.128,-0.04,-0.972
155103,2604.0,-161.0,7796.0,0.191,-0.128,-0.04,-0.972
155115,2690.0,-177.0,7786.0,0.191,-0.128,-0.04,-0.972
155137,2674.0,-191.0,7854.0,0.191,-0.128,-0.04,-0.972
155149,2620.0,-185.0,7764.0,0.191,-0.128,-0.04,-0.972
155171,2642.0,-129.0,7794.0,0.191,-0.128,-0.04,-0.972
155183,2666.0,-181.0,7848.0,0.191,-0.128,-0.04,-0.972
155205,2706.0,-127.0,7802.0,0.191,-0.128,-0.04,-0.972
155217,2652.0,-175.0,7826.0,0.191,-0.128,-0.04,-0.972
155239,2656.0,-183.0,7812.0,0.191,-0.128,-0.04,-0.972
155251,2656.0,-183.0,7842.0,0.191,-0.128,-0.04,-0.972
155273,2648.0,-181.0,7858.0,0.191,-0.128,-0.04,-0.972
155295,2660.0,-189.0,7822.0,0.191,-0.128,-0.04,-0.972
155307,2636.0,-177.0,7834.0,0.191,-0.128,-0.04,-0.972
155329,2670.0,-143.0,7848.0,0.191,-0.128,-0.04,-0.972
155341,2634.0,-215.0,7786.0,0.191,-0.128,-0.04,-0.972
155363,2682.0,-189.0,7836.0,0.191,-0.128,-0.04,-0.972
155375,2694.0,-197.0,7850.0,0.191,-0.128,-0.04,-0.972
155397,2718.0,-199.0,7796.0,0.191,-0.128,-0.04,-0.972
155409,2624.0,-133.0,7840.0,0.191,-0.128,-0.04,-0.972
155431,2660.0,-167.0,7794.0,0.191,-0.128,-0.04,-0.972
155443,2680.0,-159.0,7876.0,0.191,-0.128,-0.04,-0.972
155465,2686.0,-195.0,7820.0,0.191,-0.128,-0.04,-0.972
155487,2654.0,-177.0,7788.0,0.191,-0.128,-0.04,-0.972
155499,2628.0,-195.0,7792.0,0.191,-0.128,-0.04,-0.972
155521,2684.0,-163.0,7836.0,0.191,-0.129,-0.04,-0.972
155533,2708.0,-195.0,7826.0,0.191,-0.129,-0.04,-0.972
155555,2622.0,-193.0,7814.0,0.191,-0.129,-0.04,-0.972
155567,2634.0,-173.0,7798.0,0.191,-0.129,-0.04,-0.972
155589,2718.0,-233.0,7832.0,0.191,-0.129,-0.04,-0.972
155601,2678.0,-185.0,7806.0,0.191,-0.129,-0.04,-0.972
155623,2674.0,-197.0,7878.0,0.191,-0.129,-0.04,-0.972
155635,2642.0,-131.0,7812.0,0.191,-0.129,-0.04,-0.972
155657,2684.0,-161.0,7838.0,0.191,-0.129,-0.04,-0.972
155679,2670.0,-181.0,7832.0,0.191,-0.129,-0.04,-0.972
155691,2688.0,-219.0,7870.0,0.191,-0.129,-0.04,-0.972
155713,2620.0,-137.0,7794.0,0.191,-0.129,-0.04,-0.972
155725,2646.0,-173.0,7824.0,0.191,-0.129,-0.04,-0.972
155747,2688.0,-163.0,7856.0,0.191,-0.129,-0.04,-0.972
155759,2720.0,-195.0,7814.0,0.191,-0.129,-0.04,-0.972
155781,2698.0,-169.0,7830.0,0.191,-0.129,-0.04,-0.972
155793,2644.0,-201.0,7816.0,0.191,-0.129,-0.04,-0.972
155815,2676.0,-219.0,7812.0,0.191,-0.129,-0.04,-0.972
155827,2682.0,-225.0,7846.0,0.191,-0.129,-0.04,-0.972
155849,2644.0,-161.0,7802.0,0.191,-0.129,-0.04,-0.972
155871,2622.0,-167.0,7856.0,0.191,-0.129,-0.04,-0.972
155883,2698.0,-149.0,7856.0,0.191,-0.129,-0.04,-0.972
155905,2646.0,-171.0,7812.0,0.191,-0.129,-0.04,-0.972
155917,2664.0,-185.0,7862.0,0.191,-0.129,-0.04,-0.972
155939,2636.0,-221.0,7830.0,0.191,-0.129,-0.04,-0.972
155951,2646.0,-219.0,7850.0,0.191,-0.129,-0.04,-0.972
155973,2670.0,-179.0,7842.0,0.191,-0.129,-0.04,-0.972
155985,2656.0,-181.0,7858.0,0.191,-0.129,-0.04,-0.972
156007,2676.0,-187.0,7814.0,0.191,-0.128,-0.04,-0.972
156019,2662.0,-155.0,7844.0,0.191,-0.128,-0.04,-0.972
156041,2624.0,-171.0,7790.0,0.191,-0.128,-0.04,-0.972
156063,2680.0,-205.0,7808.0,0.191,-0.128,-0.04,-0.972
156075,2700.0,-189.0,7832.0,0.191,-0.128,-0.04,-0.972
156097,2710.0,-153.0,7836.0,0.191,-0.128,-0.04,-0.972
156109,2634.0,-123.0,7794.0,0.191,-0.128,-0.04,-0.972
156131,2656.0,-203.0,7828.0,0.191,-0.128,-0.04,-0.972
156143,2670.0,-179.0,7814.0,0.191,-0.128,-0.04,-0.972
156165,2650.0,-197.0,7824.0,0.191,-0.128,-0.04,-0.972
156177,2646.0,-203.0,7848.0,0.191,-0.128,-0.04,-0.972
156199,2626.0,-163.0,7820.0,0.191,-0.128,-0.04,-0.972
156211,2612.0,-185.0,7810.0,0.191,-0.128,-0.04,-0.972
156233,2650.0,-203.0,7808.0,0.191,-0.128,-0.04,-0.972
156255,2702.0,-145.0,7778.0,0.191,-0.128,-0.04,-0.972
156267,2720.0,-201.0,7796.0,0.191,-0.128,-0.04,-0.972
156289,2582.0,-205.0,7766.0,0.191,-0.128,-0.04,-0.972
156301,2702.0,-173.0,7820.0,0.191,-0.129,-0.04,-0.972
156323,2708.0,-193.0,7892.0,0.191,-0.129,-0.04,-0.972
156335,2658.0,-191.0,7798.0,0.191,-0.129,-0.04,-0.972
156357,2648.0,-219.0,7784.0,0.191,-0.128,-0.04,-0.972
156369,2650.0,-131.0,7824.0,0.191,-0.128,-0.04,-0.972
156386,2654.0,-183.0,7838.0,0.191,-0.128,-0.04,-0.972
156408,2698.0,-189.0,7834.0,0.191,-0.128,-0.04,-0.972
156420,2624.0,-157.0,7842.0,0.191,-0.128,-0.04,-0.972
156442,2708.0,-217.0,7836.0,0.191,-0.128,-0.04,-0.972
156464,2664.0,-223.0,7822.0,0.191,-0.128,-0.04,-0.972
156476,2644.0,-153.0,7848.0,0.191,-0.128,-0.04,-0.972
156498,2686.0,-139.0,7846.0,0.191,-0.128,-0.04,-0.972
156510,2676.0,-155.0,7878.0,0.191,-0.128,-0.04,-0.972
156532,2628.0,-173.0,7790.0,0.191,-0.128,-0.04,-0.972
156544,2652.0,-217.0,7820.0,0.191,-0.128,-0.04,-0.972
156566,2632.0,-197.0,7816.0,0.191,-0.128,-0.04,-0.972
156578,2694.0,-229.0,7824.0,0.191,-0.128,-0.04,-0.972
156600,2662.0,-209.0,7844.0,0.191,-0.128,-0.04,-0.972
156612,2668.0,-169.0,7780.0,0.191,-0.129,-0.04,-0.972
156634,2632.0,-207.0,7828.0,0.191,-0.129,-0.04,-0.972
156656,2694.0,-191.0,7846.0,0.191,-0.129,-0.04,-0.972
156668,2634.0,-219.0,7834.0,0.191,-0.129,-0.04,-0.972
156690,2708.0,-153.0,7798.0,0.191,-0.129,-0.04,-0.972
156702,2662.0,-201.0,7874.0,0.191,-0.129,-0.04,-0.972
156724,2676.0,-209.0,7846.0,0.191,-0.129,-0.04,-0.972
156736,2612.0,-163.0,7790.0,0.191,-0.129,-0.04,-0.972
156758,2654.0,-155.0,7862.0,0.191,-0.129,-0.04,-0.972
156770,2686.0,-161.0,7848.0,0.191,-0.129,-0.04,-0.972
156792,2600.0,-145.0,7846.0,0.191,-0.129,-0.04,-0.972
156804,2680.0,-217.0,7828.0,0.191,-0.129,-0.04,-0.972
156826,2618.0,-167.0,7790.0,0.191,-0.129,-0.04,-0.972
156848,2670.0,-149.0,7852.0,0.191,-0.129,-0.04,-0.972
156860,2660.0,-225.0,7844.0,0.191,-0.129,-0.04,-0.972
156882,2626.0,-167.0,7798.0,0.191,-0.129,-0.04,-0.972
156894,2702.0,-171.0,7846.0,0.191,-0.129,-0.04,-0.972
156916,2658.0,-223.0,7830.0,0.191,-0.129,-0.04,-0.972
156928,2610.0,-179.0,7808.0,0.191,-0.129,-0.04,-0.972
156950,2672.0,-185.0,7820.0,0.191,-0.129,-0.04,-0.972
156962,2668.0,-193.0,7838.0,0.191,-0.129,-0.04,-0.972
156984,2662.0,-173.0,7820.0,0.191,-0.129,-0.04,-0.972
156996,2624.0,-165.0,7810.0,0.191,-0.129,-0.04,-0.972
157018,2680.0,-191.0,7826.0,0.191,-0.129,-0.04,-0.972
157040,2672.0,-189.0,7800.0,0.191,-0.129,-0.04,-0.972
157052,2612.0,-201.0,7790.0,0.191,-0.129,-0.04,-0.972
157074,2664.0,-145.0,7816.0,0.191,-0.129,-0.04,-0.972
157086,2704.0,-177.0,7808.0,0.191,-0.129,-0.04,-0.972
157108,2680.0,-175.0,7914.0,0.191,-0.129,-0.04,-0.972
157120,2644.0,-145.0,7868.0,0.191,-0.129,-0.04,-0.972
157142,2676.0,-187.0,7810.0,0.191,-0.129,-0.04,-0.972
157154,2658.0,-165.0,7836.0,0.191,-0.129,-0.04,-0.972
157176,2710.0,-171.0,7826.0,0.191,-0.129,-0.04,-0.972
157188,2680.0,-173.0,7856.0,0.191,-0.129,-0.04,-0.972
157210,2632.0,-171.0,7834.0,0.191,-0.129,-0.04,-0.972
157232,2648.0,-223.0,7830.0,0.191,-0.129,-0.04,-0.972
157244,2700.0,-183.0,7810.0,0.191,-0.129,-0.04,-0.972
157266,2658.0,-171.0,7788.0,0.191,-0.129,-0.04,-0.972
157278,2680.0,-209.0,7854.0,0.191,-0.129,-0.04,-0.972
157300,2674.0,-205.0,7790.0,0.191,-0.129,-0.04,-0.972
157312,2644.0,-149.0,7792.0,0.191,-0.129,-0.04,-0.972
157334,2690.0,-185.0,7862.0,0.191,-0.129,-0.04,-0.972
157346,2644.0,-145.0,7898.0,0.191,-0.129,-0.04,-0.972
157368,2630.0,-195.0,7826.0,0.191,-0.128,-0.04,-0.972
157380,2658.0,-165.0,7814.0,0.191,-0.128,-0.04,-0.972
157402,2646.0,-217.0,7824.0,0.191,-0.127,-0.04,-0.972
157424,2652.0,-189.0,7774.0,0.191,-0.127,-0.04,-0.972
157436,2648.0,-167.0,7794.0,0.191,-0.127,-0.04,-0.972
157458,2654.0,-247.0,7756.0,0.191,-0.127,-0.04,-0.972
157470,2608.0,-193.0,7806.0,0.191,-0.128,-0.04,-0.972
157492,2640.0,-199.0,7840.0,0.191,-0.128,-0.04,-0.972
157504,2636.0,-171.0,7906.0,0.191,-0.128,-0.04,-0.972
157526,2670.0,-195.0,7830.0,0.191,-0.128,-0.04,-0.972
157538,2626.0,-191.0,7798.0,0.191,-0.128,-0.04,-0.972
157560,2678.0,-215.0,7822.0,0.191,-0.128,-0.04,-0.972
157572,2648.0,-171.0,7836.0,0.191,-0.129,-0.04,-0.972
157594,2636.0,-129.0,7884.0,0.191,-0.129,-0.04,-0.972
157616,2682.0,-139.0,7854.0,0.191,-0.129,-0.04,-0.972
157628,2652.0,-171.0,7846.0,0.191,-0.129,-0.04,-0.972
157650,2684.0,-133.0,7796.0,0.191,-0.129,-0.04,-0.972
157662,2674.0,-169.0,7852.0,0.191,-0.129,-0.04,-0.972
157684,2654.0,-203.0,7838.0,0.191,-0.129,-0.04,-0.972
157696,2620.0,-155.0,7804.0,0.191,-0.129,-0.04,-0.972
157718,2626.0,-197.0,7764.0,0.191,-0.129,-0.04,-0.972
157730,2604.0,-187.0,7816.0,0.192,-0.129,-0.04,-0.972
157752,2656.0,-199.0,7780.0,0.191,-0.129,-0.04,-0.972
157764,2688.0,-225.0,7824.0,0.191,-0.129,-0.04,-0.972
157786,2672.0,-249.0,7774.0,0.191,-0.129,-0.04,-0.972
157808,2676.0,-239.0,7804.0,0.191,-0.129,-0.04,-0.972
157820,2686.0,-189.0,7866.0,0.191,-0.129,-0.04,-0.972
157842,2632.0,-169.0,7800.0,0.191,-0.129,-0.04,-0.972
157854,2720.0,-197.0,7812.0,0.191,-0.129,-0.04,-0.972
157876,2668.0,-203.0,7830.0,0.191,-0.129,-0.04,-0.972
157888,2640.0,-193.0,7838.0,0.191,-0.129,-0.04,-0.972
157910,2678.0,-163.0,7800.0,0.191,-0.129,-0.04,-0.972
157922,2680.0,-171.0,7850.0,0.191,-0.129,-0.04,-0.972
157944,2692.0,-169.0,7808.0,0.191,-0.129,-0.04,-0.972
157956,2636.0,-161.0,7806.0,0.191,-0.129,-0.04,-0.972
157978,2638.0,-187.0,7844.0,0.191,-0.129,-0.04,-0.972
158000,2666.0,-169.0,7902.0,0.191,-0.129,-0.04,-0.972
158012,2650.0,-179.0,7810.0,0.191,-0.129,-0.04,-0.972
158034,2652.0,-147.0,7806.0,0.191,-0.129,-0.04,-0.972
158046,2638.0,-231.0,7830.0,0.191,-0.129,-0.04,-0.972
158068,2640.0,-165.0,7828.0,0.191,-0.129,-0.04,-0.972
158080,2618.0,-227.0,7822.0,0.191,-0.129,-0.04,-0.972
158102,2660.0,-173.0,7818.0,0.191,-0.129,-0.04,-0.972
158114,2690.0,-139.0,7808.0,0.191,-0.129,-0.04,-0.972
158136,2694.0,-169.0,7810.0,0.191,-0.129,-0.04,-0.972
158148,2674.0,-175.0,7806.0,0.191,-0.129,-0.04,-0.972
158170,2714.0,-129.0,7844.0,0.191,-0.129,-0.04,-0.972
158192,2680.0,-169.0,7832.0,0.191,-0.129,-0.04,-0.972
158204,2670.0,-181.0,7844.0,0.191,-0.129,-0.04,-0.972
158226,2686.0,-163.0,7800.0,0.191,-0.129,-0.04,-0.972
158238,2694.0,-157.0,7816.0,0.191,-0.129,-0.04,-0.972
158260,2616.0,-159.0,7778.0,0.191,-0.129,-0.04,-0.972
158272,2628.0,-189.0,7832.0,0.191,-0.129,-0.04,-0.972
158294,2640.0,-205.0,7814.0,0.191,-0.129,-0.04,-0.972
158306,2676.0,-167.0,7822.0,0.191,-0.129,-0.04,-0.972
158328,2648.0,-187.0,7776.0,0.191,-0.129,-0.04,-0.972
158350,2678.0,-155.0,7808.0,0.191,-0.129,-0.04,-0.972
158362,2688.0,-223.0,7834.0,0.191,-0.129,-0.04,-0.972
158389,2646.0,-179.0,7844.0,0.191,-0.129,-0.04,-0.972
158401,2674.0,-209.0,7774.0,0.191,-0.129,-0.04,-0.972
158413,2658.0,-167.0,7876.0,0.191,-0.129,-0.04,-0.972
158435,2692.0,-177.0,7782.0,0.191,-0.129,-0.04,-0.972
158447,2640.0,-177.0,7828.0,0.191,-0.129,-0.04,-0.972
158469,2668.0,-165.0,7838.0,0.191,-0.129,-0.04,-0.972
158481,2650.0,-137.0,7832.0,0.191,-0.129,-0.04,-0.972
158503,2690.0,-205.0,7836.0,0.191,-0.129,-0.04,-0.972
158515,2592.0,-187.0,7812.0,0.191,-0.129,-0.04,-0.972
158537,2638.0,-207.0,7862.0,0.191,-0.129,-0.04,-0.972
158559,2674.0,-197.0,7870.0,0.191,-0.129,-0.04,-0.972
158571,2706.0,-161.0,7828.0,0.191,-0.129,-0.04,-0.972
158593,2664.0,-175.0,7820.0,0.191,-0.129,-0.04,-0.972
158605,2640.0,-185.0,7882.0,0.191,-0.129,-0.04,-0.972
158627,2660.0,-205.0,7814.0,0.191,-0.129,-0.04,-0.972
158639,2624.0,-185.0,7786.0,0.19,-0.129,-0.04,-0.972
158661,2658.0,-175.0,7814.0,0.19,-0.129,-0.04,-0.972
158673,2698.0,-179.0,7788.0,0.19,-0.129,-0.04,-0.972
158695,2684.0,-147.0,7826.0,0.19,-0.13,-0.04,-0.972
158707,2622.0,-187.0,7828.0,0.19,-0.13,-0.04,-0.972
158729,2604.0,-183.0,7818.0,0.19,-0.13,-0.04,-0.972
158751,2644.0,-203.0,7830.0,0.19,-0.129,-0.04,-0.972
158763,2620.0,-153.0,7826.0,0.19,-0.129,-0.04,-0.972
158785,2690.0,-139.0,7852.0,0.19,-0.129,-0.04,-0.972
158797,2632.0,-163.0,7792.0,0.19,-0.129,-0.04,-0.972
158819,2680.0,-199.0,7820.0,0.19,-0.129,-0.04,-0.972
158831,2640.0,-155.0,7822.0,0.19,-0.129,-0.04,-0.972
158853,2632.0,-213.0,7792.0,0.19,-0.129,-0.04,-0.972
158865,2704.0,-193.0,7848.0,0.19,-0.129,-0.04,-0.972
158887,2694.0,-145.0,7812.0,0.19,-0.129,-0.04,-0.972
158899,2630.0,-167.0,7826.0,0.19,-0.129,-0.04,-0.972
158921,2610.0,-141.0,7824.0,0.19,-0.129,-0.04,-0.972
158943,2648.0,-199.0,7806.0,0.19,-0.129,-0.04,-0.972
158955,2644.0,-151.0,7838.0,0.19,-0.129,-0.04,-0.972
158977,2672.0,-179.0,7860.0,0.19,-0.129,-0.04,-0.972
158989,2688.0,-167.0,7820.0,0.19,-0.129,-0.04,-0.972
159011,2618.0,-225.0,7856.0,0.19,-0.129,-0.04,-0.972
159023,2644.0,-171.0,7826.0,0.19,-0.129,-0.04,-0.972
159045,2626.0,-191.0,7860.0,0.19,-0.129,-0.04,-0.972
159057,2676.0,-201.0,7866.0,0.19,-0.129,-0.04,-0.972
159079,2660.0,-151.0,7838.0,0.19,-0.129,-0.04,-0.972
159091,2678.0,-161.0,7832.0,0.19,-0.129,-0.04,-0.972
159113,2612.0,-209.0,7844.0,0.19,-0.129,-0.04,-0.972
159135,2648.0,-197.0,7822.0,0.19,-0.129,-0.04,-0.972
159147,2620.0,-185.0,7806.0,0.19,-0.129,-0.04,-0.972
159169,2686.0,-155.0,7820.0,0.19,-0.129,-0.04,-0.972
159181,2664.0,-155.0,7842.0,0.19,-0.129,-0.04,-0.972
159203,2676.0,-215.0,7754.0,0.19,-0.129,-0.04,-0.972
159215,2646.0,-195.0,7888.0,0.19,-0.129,-0.04,-0.972
159237,2618.0,-171.0,7844.0,0.19,-0.129,-0.04,-0.972
159249,2684.0,-161.0,7828.0,0.19,-0.129,-0.04,-0.972
159271,2616.0,-181.0,7794.0,0.19,-0.129,-0.04,-0.972
159283,2626.0,-175.0,7812.0,0.19,-0.129,-0.04,-0.972
159305,2652.0,-133.0,7864.0,0.19,-0.129,-0.04,-0.972
159327,2654.0,-185.0,7830.0,0.19,-0.129,-0.04,-0.972
159339,2654.0,-221.0,7780.0,0.19,-0.129,-0.04,-0.972
159361,2588.0,-151.0,7774.0,0.19,-0.13,-0.04,-0.972
159373,2624.0,-155.0,7850.0,0.19,-0.129,-0.04,-0.972
159395,2650.0,-119.0,7816.0,0.19,-0.129,-0.04,-0.972
159407,2660.0,-163.0,7870.0,0.19,-0.129,-0.04,-0.972
159429,2692.0,-207.0,7808.0,0.19,-0.129,-0.04,-0.972
159441,2704.0,-155.0,7812.0,0.19,-0.129,-0.04,-0.972
159463,2674.0,-149.0,7816.0,0.19,-0.129,-0.04,-0.972
159475,2696.0,-147.0,7832.0,0.19,-0.13,-0.04,-0.972
159497,2678.0,-167.0,7814.0,0.19,-0.13,-0.04,-0.972
159519,2664.0,-195.0,7852.0,0.19,-0.13,-0.04,-0.972
159531,2616.0,-181.0,7848.0,0.19,-0.13,-0.04,-0.972
159553,2588.0,-191.0,7788.0,0.19,-0.13,-0.04,-0.972
159565,2680.0,-155.0,7840.0,0.19,-0.13,-0.04,-0.972
159587,2670.0,-183.0,7838.0,0.19,-0.13,-0.04,-0.972
159599,2620.0,-215.0,7802.0,0.19,-0.13,-0.04,-0.972
159621,2682.0,-157.0,7784.0,0.19,-0.129,-0.04,-0.972
159633,2646.0,-231.0,7900.0,0.19,-0.129,-0.04,-0.972
159655,2648.0,-215.0,7840.0,0.19,-0.129,-0.04,-0.972
159667,2614.0,-177.0,7816.0,0.19,-0.129,-0.04,-0.972
159689,2634.0,-199.0,7808.0,0.19,-0.129,-0.04,-0.972
159711,2662.0,-185.0,7822.0,0.19,-0.129,-0.04,-0.972
159723,2628.0,-203.0,7810.0,0.19,-0.129,-0.04,-0.972
159745,2648.0,-223.0,7814.0,0.19,-0.129,-0.04,-0.972
159757,2668.0,-181.0,7816.0,0.19,-0.129,-0.04,-0.972
159779,2654.0,-183.0,7836.0,0.19,-0.129,-0.04,-0.972
159791,2648.0,-227.0,7814.0,0.19,-0.129,-0.04,-0.972
159813,2674.0,-163.0,7858.0,0.19,-0.129,-0.04,-0.972
159825,2674.0,-233.0,7838.0,0.19,-0.129,-0.04,-0.972
159847,2618.0,-245.0,7792.0,0.19,-0.129,-0.04,-0.972
159859,2642.0,-193.0,7862.0,0.19,-0.129,-0.04,-0.972
159881,2702.0,-209.0,7838.0,0.19,-0.129,-0.04,-0.972
159903,2662.0,-189.0,7826.0,0.19,-0.129,-0.04,-0.972
159915,2612.0,-219.0,7794.0,0.19,-0.129,-0.04,-0.972
159937,2644.0,-201.0,7848.0,0.19,-0.129,-0.04,-0.972
