timeMs,ax,ay,az,q0,q1,q2,q3
1287390,-617.0,-8054.0,-1390.0,0.645,-0.751,0.131,-0.059
1287402,-571.0,-8098.0,-1390.0,0.645,-0.751,0.131,-0.059
1287424,-585.0,-8110.0,-1294.0,0.645,-0.751,0.131,-0.059
1287446,-585.0,-8074.0,-1268.0,0.645,-0.751,0.131,-0.059
1287458,-651.0,-8078.0,-1278.0,0.645,-0.751,0.131,-0.059
1287480,-649.0,-8040.0,-1328.0,0.645,-0.751,0.131,-0.059
1287492,-617.0,-8118.0,-1378.0,0.645,-0.751,0.131,-0.059
1287514,-605.0,-8066.0,-1354.0,0.645,-0.751,0.131,-0.059
1287526,-535.0,-8106.0,-1340.0,0.645,-0.751,0.131,-0.059
1287548,-647.0,-8066.0,-1314.0,0.645,-0.751,0.131,-0.059
1287560,-575.0,-8040.0,-1296.0,0.645,-0.751,0.131,-0.058
1287582,-603.0,-8118.0,-1276.0,0.645,-0.751,0.131,-0.058
1287594,-625.0,-8154.0,-1332.0,0.645,-0.751,0.131,-0.058
1287616,-609.0,-8012.0,-1364.0,0.645,-0.751,0.131,-0.058
1287638,-607.0,-8068.0,-1322.0,0.645,-0.751,0.131,-0.059
1287650,-641.0,-8054.0,-1304.0,0.645,-0.751,0.131,-0.058
1287672,-617.0,-8122.0,-1348.0,0.645,-0.751,0.131,-0.058
1287684,-609.0,-8088.0,-1344.0,0.645,-0.751,0.131,-0.058
1287706,-609.0,-8098.0,-1354.0,0.645,-0.751,0.131,-0.058
1287718,-603.0,-8108.0,-1390.0,0.645,-0.751,0.131,-0.058
1287740,-581.0,-8034.0,-1286.0,0.645,-0.751,0.131,-0.058
1287752,-629.0,-8000.0,-1316.0,0.645,-0.751,0.131,-0.058
1287774,-657.0,-8128.0,-1304.0,0.645,-0.751,0.131,-0.058
1287786,-587.0,-8108.0,-1336.0,0.645,-0.751,0.131,-0.058
1287808,-615.0,-8064.0,-1302.0,0.645,-0.751,0.131,-0.058
1287830,-585.0,-8040.0,-1276.0,0.645,-0.751,0.131,-0.058
1287842,-583.0,-8102.0,-1368.0,0.645,-0.751,0.131,-0.058
1287864,-635.0,-8090.0,-1348.0,0.645,-0.751,0.13,-0.058
1287876,-609.0,-8064.0,-1270.0,0.645,-0.751,0.13,-0.058
1287898,-595.0,-8150.0,-1318.0,0.645,-0.751,0.13,-0.058
1287910,-651.0,-8134.0,-1440.0,0.645,-0.751,0.13,-0.058
1287932,-599.0,-8000.0,-1320.0,0.645,-0.751,0.13,-0.058
1287944,-675.0,-8032.0,-1216.0,0.645,-0.751,0.13,-0.058
1287966,-665.0,-8102.0,-1354.0,0.645,-0.751,0.13,-0.058
1287978,-605.0,-8056.0,-1340.0,0.645,-0.751,0.13,-0.058
1288000,-623.0,-8108.0,-1324.0,0.645,-0.751,0.13,-0.058
1288022,-553.0,-8080.0,-1394.0,0.645,-0.751,0.13,-0.058
1288034,-567.0,-8084.0,-1376.0,0.645,-0.751,0.13,-0.058
1288056,-593.0,-8004.0,-1366.0,0.645,-0.751,0.13,-0.058
1288068,-657.0,-8094.0,-1286.0,0.645,-0.751,0.13,-0.058
1288090,-681.0,-8074.0,-1272.0,0.645,-0.751,0.13,-0.058
1288102,-609.0,-7996.0,-1320.0,0.645,-0.751,0.13,-0.058
1288124,-619.0,-8026.0,-1330.0,0.645,-0.751,0.13,-0.058
1288136,-609.0,-8046.0,-1342.0,0.645,-0.751,0.13,-0.058
1288158,-595.0,-8042.0,-1360.0,0.645,-0.751,0.13,-0.058
1288170,-581.0,-8088.0,-1414.0,0.645,-0.751,0.13,-0.058
1288192,-581.0,-8068.0,-1308.0,0.645,-0.751,0.13,-0.058
1288214,-609.0,-8066.0,-1306.0,0.645,-0.751,0.13,-0.058
1288226,-633.0,-8088.0,-1340.0,0.645,-0.751,0.13,-0.058
1288248,-701.0,-8042.0,-1300.0,0.645,-0.751,0.13,-0.058
1288260,-679.0,-8026.0,-1290.0,0.645,-0.751,0.13,-0.058
1288282,-639.0,-8052.0,-1358.0,0.645,-0.751,0.13,-0.058
1288294,-567.0,-8098.0,-1394.0,0.645,-0.751,0.13,-0.058
1288316,-535.0,-8102.0,-1314.0,0.645,-0.751,0.13,-0.058
1288328,-629.0,-8084.0,-1254.0,0.645,-0.751,0.13,-0.058
1288350,-607.0,-8114.0,-1340.0,0.645,-0.751,0.13,-0.058
1288362,-609.0,-8026.0,-1312.0,0.645,-0.751,0.13,-0.058
1288384,-629.0,-7988.0,-1364.0,0.645,-0.751,0.13,-0.057
1288406,-627.0,-8090.0,-1342.0,0.645,-0.751,0.13,-0.058
1288418,-609.0,-8080.0,-1376.0,0.645,-0.751,0.13,-0.058
1288440,-603.0,-8088.0,-1312.0,0.645,-0.751,0.13,-0.058
1288452,-653.0,-8056.0,-1286.0,0.645,-0.751,0.129,-0.058
1288474,-609.0,-8116.0,-1298.0,0.645,-0.751,0.129,-0.058
1288486,-607.0,-8112.0,-1352.0,0.645,-0.751,0.129,-0.058
1288508,-605.0,-8096.0,-1338.0,0.645,-0.751,0.129,-0.057
1288520,-627.0,-8008.0,-1300.0,0.645,-0.751,0.129,-0.057
1288542,-681.0,-8076.0,-1348.0,0.645,-0.751,0.129,-0.057
1288554,-643.0,-8046.0,-1368.0,0.645,-0.751,0.129,-0.057
1288576,-649.0,-8076.0,-1304.0,0.645,-0.751,0.129,-0.057
1288598,-601.0,-8126.0,-1316.0,0.645,-0.751,0.129,-0.057
1288610,-627.0,-8122.0,-1336.0,0.645,-0.751,0.129,-0.057
1288632,-573.0,-8020.0,-1324.0,0.645,-0.751,0.129,-0.057
1288644,-647.0,-8036.0,-1316.0,0.645,-0.751,0.129,-0.057
1288666,-633.0,-8164.0,-1344.0,0.645,-0.751,0.129,-0.057
1288678,-633.0,-8008.0,-1334.0,0.645,-0.751,0.129,-0.057
1288700,-611.0,-8038.0,-1266.0,0.645,-0.751,0.129,-0.058
1288712,-659.0,-8108.0,-1282.0,0.645,-0.751,0.129,-0.058
1288734,-601.0,-8108.0,-1370.0,0.645,-0.751,0.129,-0.058
1288746,-605.0,-8090.0,-1306.0,0.645,-0.751,0.129,-0.057
1288768,-605.0,-8042.0,-1288.0,0.645,-0.751,0.129,-0.057
1288790,-687.0,-8120.0,-1338.0,0.645,-0.751,0.129,-0.057
1288802,-605.0,-8092.0,-1346.0,0.645,-0.751,0.129,-0.057
1288824,-627.0,-8034.0,-1278.0,0.645,-0.751,0.129,-0.057
1288836,-613.0,-8130.0,-1350.0,0.645,-0.751,0.129,-0.057
1288858,-579.0,-8084.0,-1322.0,0.645,-0.751,0.129,-0.057
1288870,-607.0,-8076.0,-1332.0,0.645,-0.751,0.129,-0.057
1288892,-653.0,-8046.0,-1306.0,0.645,-0.751,0.129,-0.057
1288904,-611.0,-8106.0,-1328.0,0.645,-0.751,0.129,-0.057
1288926,-575.0,-8100.0,-1420.0,0.645,-0.751,0.129,-0.057
1288938,-575.0,-8108.0,-1408.0,0.645,-0.751,0.129,-0.057
1288965,-589.0,-8048.0,-1306.0,0.645,-0.751,0.129,-0.057
1288977,-627.0,-8098.0,-1268.0,0.645,-0.751,0.129,-0.057
1288999,-703.0,-8100.0,-1326.0,0.645,-0.751,0.128,-0.057
1289011,-675.0,-8068.0,-1320.0,0.645,-0.751,0.128,-0.057
1289033,-657.0,-8052.0,-1322.0,0.645,-0.751,0.128,-0.057
1289045,-623.0,-8106.0,-1354.0,0.645,-0.751,0.129,-0.057
1289067,-591.0,-8018.0,-1382.0,0.645,-0.751,0.129,-0.057
1289079,-629.0,-8058.0,-1290.0,0.645,-0.751,0.128,-0.057
1289101,-657.0,-8134.0,-1308.0,0.645,-0.751,0.128,-0.057
1289113,-581.0,-8074.0,-1342.0,0.645,-0.751,0.128,-0.057
1289135,-599.0,-8060.0,-1338.0,0.645,-0.751,0.128,-0.057
1289157,-669.0,-8034.0,-1306.0,0.645,-0.752,0.128,-0.057
1289169,-681.0,-8032.0,-1314.0,0.645,-0.751,0.128,-0.057
1289191,-649.0,-8008.0,-1374.0,0.645,-0.751,0.128,-0.057
1289203,-579.0,-8034.0,-1378.0,0.645,-0.751,0.128,-0.057
1289225,-535.0,-8090.0,-1344.0,0.645,-0.751,0.128,-0.057
1289237,-587.0,-8026.0,-1294.0,0.645,-0.751,0.128,-0.057
1289259,-595.0,-8064.0,-1246.0,0.645,-0.751,0.128,-0.057
1289271,-657.0,-8088.0,-1276.0,0.645,-0.751,0.128,-0.057
1289293,-679.0,-8038.0,-1360.0,0.645,-0.751,0.128,-0.057
1289305,-611.0,-8026.0,-1316.0,0.645,-0.751,0.128,-0.057
1289327,-659.0,-8102.0,-1326.0,0.645,-0.751,0.128,-0.058
1289349,-659.0,-8152.0,-1354.0,0.645,-0.751,0.128,-0.058
1289361,-543.0,-8054.0,-1298.0,0.645,-0.751,0.128,-0.058
1289383,-649.0,-8104.0,-1272.0,0.645,-0.751,0.128,-0.058
1289395,-589.0,-8104.0,-1296.0,0.645,-0.751,0.128,-0.058
1289417,-615.0,-8066.0,-1356.0,0.645,-0.751,0.128,-0.058
1289429,-603.0,-8064.0,-1366.0,0.645,-0.751,0.128,-0.058
1289451,-619.0,-8040.0,-1350.0,0.645,-0.751,0.128,-0.058
1289463,-565.0,-8022.0,-1332.0,0.645,-0.751,0.128,-0.058
1289485,-607.0,-8040.0,-1268.0,0.645,-0.751,0.128,-0.058
1289497,-653.0,-8106.0,-1334.0,0.645,-0.751,0.128,-0.058
1289519,-585.0,-8094.0,-1338.0,0.645,-0.751,0.128,-0.058
1289541,-565.0,-8082.0,-1344.0,0.645,-0.751,0.128,-0.058
1289553,-603.0,-8066.0,-1324.0,0.645,-0.751,0.128,-0.058
1289575,-617.0,-8070.0,-1352.0,0.645,-0.751,0.128,-0.058
1289587,-573.0,-8038.0,-1266.0,0.645,-0.751,0.128,-0.058
1289609,-643.0,-8070.0,-1346.0,0.645,-0.751,0.128,-0.059
1289621,-597.0,-8094.0,-1304.0,0.645,-0.751,0.128,-0.059
1289643,-601.0,-8080.0,-1322.0,0.645,-0.751,0.128,-0.059
1289655,-589.0,-8040.0,-1384.0,0.645,-0.751,0.128,-0.059
1289677,-553.0,-8056.0,-1248.0,0.645,-0.751,0.128,-0.059
1289689,-589.0,-8064.0,-1326.0,0.645,-0.751,0.128,-0.059
1289711,-583.0,-8094.0,-1340.0,0.645,-0.751,0.128,-0.059
1289733,-625.0,-7986.0,-1360.0,0.645,-0.751,0.128,-0.06
1289745,-613.0,-8088.0,-1268.0,0.645,-0.751,0.129,-0.06
1289767,-569.0,-8124.0,-1328.0,0.645,-0.751,0.129,-0.06
1289779,-561.0,-8078.0,-1326.0,0.645,-0.751,0.129,-0.06
1289801,-537.0,-8058.0,-1250.0,0.645,-0.751,0.129,-0.06
1289813,-609.0,-8120.0,-1326.0,0.645,-0.751,0.129,-0.06
1289835,-605.0,-8056.0,-1332.0,0.645,-0.751,0.129,-0.06
1289847,-607.0,-8014.0,-1284.0,0.645,-0.751,0.129,-0.06
1289869,-619.0,-8094.0,-1312.0,0.645,-0.751,0.129,-0.061
1289881,-531.0,-8092.0,-1324.0,0.645,-0.751,0.129,-0.061
1289903,-503.0,-8108.0,-1362.0,0.645,-0.751,0.129,-0.061
1289925,-599.0,-8140.0,-1320.0,0.645,-0.751,0.128,-0.061
1289937,-673.0,-8090.0,-1240.0,0.645,-0.751,0.128,-0.061
1289959,-667.0,-8030.0,-1272.0,0.645,-0.751,0.128,-0.061
1289971,-647.0,-7998.0,-1286.0,0.645,-0.751,0.128,-0.061
1289993,-593.0,-8056.0,-1306.0,0.645,-0.751,0.128,-0.061
1290005,-593.0,-8142.0,-1334.0,0.645,-0.751,0.128,-0.061
1290027,-489.0,-8186.0,-1372.0,0.645,-0.751,0.128,-0.061
1290039,-567.0,-8126.0,-1290.0,0.645,-0.751,0.128,-0.061
1290061,-543.0,-8092.0,-1292.0,0.645,-0.751,0.128,-0.061
1290073,-581.0,-8170.0,-1382.0,0.645,-0.751,0.128,-0.061
1290095,-605.0,-8000.0,-1306.0,0.645,-0.751,0.128,-0.061
1290117,-663.0,-8054.0,-1272.0,0.645,-0.751,0.128,-0.061
1290129,-663.0,-8108.0,-1336.0,0.645,-0.751,0.128,-0.062
1290151,-553.0,-8110.0,-1372.0,0.645,-0.751,0.128,-0.062
1290163,-567.0,-8084.0,-1342.0,0.645,-0.751,0.128,-0.062
1290185,-523.0,-8094.0,-1276.0,0.645,-0.751,0.128,-0.062
1290197,-565.0,-8102.0,-1302.0,0.645,-0.751,0.128,-0.062
1290219,-547.0,-8068.0,-1346.0,0.645,-0.751,0.128,-0.062
1290231,-561.0,-8108.0,-1326.0,0.645,-0.751,0.128,-0.062
1290253,-603.0,-8126.0,-1382.0,0.645,-0.751,0.128,-0.062
1290265,-543.0,-8046.0,-1356.0,0.645,-0.751,0.128,-0.062
1290287,-519.0,-8064.0,-1326.0,0.645,-0.751,0.128,-0.062
1290309,-547.0,-8116.0,-1354.0,0.645,-0.751,0.128,-0.062
1290321,-531.0,-8120.0,-1366.0,0.645,-0.751,0.128,-0.062
1290343,-549.0,-8054.0,-1290.0,0.645,-0.751,0.128,-0.062
1290355,-555.0,-8058.0,-1326.0,0.645,-0.751,0.128,-0.062
1290377,-563.0,-8138.0,-1312.0,0.645,-0.751,0.128,-0.062
1290389,-535.0,-8072.0,-1402.0,0.645,-0.751,0.128,-0.062
1290411,-609.0,-8054.0,-1308.0,0.645,-0.751,0.128,-0.062
1290423,-579.0,-8084.0,-1308.0,0.645,-0.751,0.128,-0.062
1290445,-561.0,-8142.0,-1374.0,0.645,-0.751,0.128,-0.061
1290457,-543.0,-8056.0,-1332.0,0.645,-0.751,0.128,-0.061
1290479,-567.0,-8030.0,-1244.0,0.645,-0.751,0.128,-0.061
1290501,-557.0,-8068.0,-1312.0,0.645,-0.751,0.128,-0.061
1290513,-571.0,-8060.0,-1320.0,0.645,-0.751,0.128,-0.061
1290535,-609.0,-8000.0,-1308.0,0.645,-0.751,0.128,-0.061
1290547,-617.0,-8076.0,-1340.0,0.645,-0.751,0.128,-0.061
1290569,-573.0,-8128.0,-1334.0,0.645,-0.751,0.128,-0.061
1290581,-523.0,-8088.0,-1402.0,0.645,-0.751,0.128,-0.061
1290603,-565.0,-8032.0,-1278.0,0.645,-0.751,0.128,-0.061
1290615,-625.0,-8076.0,-1352.0,0.645,-0.751,0.128,-0.061
1290637,-617.0,-8104.0,-1332.0,0.645,-0.751,0.128,-0.061
1290649,-573.0,-8010.0,-1302.0,0.645,-0.751,0.128,-0.06
1290671,-597.0,-8082.0,-1312.0,0.645,-0.751,0.128,-0.06
1290693,-541.0,-8082.0,-1344.0,0.645,-0.751,0.128,-0.06
1290705,-565.0,-8066.0,-1306.0,0.645,-0.751,0.128,-0.06
1290727,-641.0,-8048.0,-1250.0,0.645,-0.751,0.128,-0.06
1290739,-635.0,-8092.0,-1264.0,0.645,-0.751,0.128,-0.06
1290761,-593.0,-8048.0,-1350.0,0.645,-0.751,0.128,-0.06
1290773,-581.0,-8108.0,-1344.0,0.645,-0.751,0.128,-0.06
1290795,-499.0,-8076.0,-1368.0,0.645,-0.751,0.128,-0.06
1290807,-587.0,-8156.0,-1334.0,0.645,-0.751,0.127,-0.06
1290829,-579.0,-8100.0,-1346.0,0.645,-0.751,0.127,-0.06
1290841,-695.0,-8066.0,-1266.0,0.645,-0.751,0.127,-0.059
1290863,-677.0,-8072.0,-1294.0,0.645,-0.751,0.127,-0.059
1290885,-667.0,-8048.0,-1358.0,0.645,-0.751,0.127,-0.059
1290897,-523.0,-8034.0,-1356.0,0.645,-0.751,0.127,-0.059
1290919,-529.0,-8114.0,-1402.0,0.645,-0.751,0.127,-0.06
1290931,-563.0,-8102.0,-1332.0,0.645,-0.751,0.127,-0.059
1290958,-559.0,-8060.0,-1334.0,0.645,-0.751,0.127,-0.059
1290970,-627.0,-8080.0,-1320.0,0.645,-0.751,0.127,-0.059
1290982,-581.0,-8060.0,-1298.0,0.645,-0.751,0.127,-0.059
1291004,-631.0,-8080.0,-1362.0,0.645,-0.751,0.127,-0.059
1291016,-635.0,-8132.0,-1354.0,0.645,-0.751,0.127,-0.059
1291038,-613.0,-8020.0,-1370.0,0.645,-0.751,0.127,-0.059
1291050,-585.0,-8106.0,-1344.0,0.645,-0.751,0.127,-0.059
1291072,-529.0,-8126.0,-1366.0,0.645,-0.751,0.127,-0.059
1291094,-661.0,-8130.0,-1366.0,0.645,-0.751,0.127,-0.059
1291106,-627.0,-8060.0,-1326.0,0.645,-0.751,0.127,-0.059
1291128,-619.0,-8098.0,-1298.0,0.645,-0.751,0.127,-0.058
1291140,-623.0,-8082.0,-1340.0,0.645,-0.752,0.127,-0.058
1291162,-651.0,-8056.0,-1378.0,0.645,-0.752,0.127,-0.058
1291174,-567.0,-8076.0,-1358.0,0.645,-0.752,0.127,-0.058
1291196,-609.0,-8082.0,-1340.0,0.645,-0.752,0.127,-0.058
1291208,-595.0,-8084.0,-1286.0,0.645,-0.752,0.127,-0.058
1291230,-641.0,-8078.0,-1322.0,0.645,-0.752,0.127,-0.058
1291252,-639.0,-8096.0,-1340.0,0.645,-0.752,0.127,-0.058
1291264,-605.0,-8008.0,-1336.0,0.645,-0.752,0.127,-0.058
1291286,-663.0,-8060.0,-1338.0,0.645,-0.752,0.127,-0.058
1291298,-651.0,-8074.0,-1338.0,0.645,-0.752,0.127,-0.058
1291320,-625.0,-8062.0,-1390.0,0.645,-0.752,0.127,-0.058
1291332,-607.0,-8086.0,-1334.0,0.645,-0.752,0.127,-0.058
1291354,-575.0,-8114.0,-1350.0,0.645,-0.752,0.127,-0.058
1291366,-629.0,-8084.0,-1296.0,0.645,-0.752,0.127,-0.058
1291388,-633.0,-8054.0,-1408.0,0.645,-0.752,0.127,-0.058
1291400,-601.0,-8070.0,-1340.0,0.645,-0.752,0.127,-0.058
1291422,-603.0,-8078.0,-1348.0,0.645,-0.752,0.127,-0.058
1291444,-597.0,-8056.0,-1310.0,0.645,-0.752,0.127,-0.058
1291456,-641.0,-8104.0,-1446.0,0.645,-0.752,0.127,-0.058
1291478,-539.0,-8084.0,-1360.0,0.645,-0.752,0.127,-0.058
1291490,-637.0,-8070.0,-1334.0,0.645,-0.752,0.127,-0.058
1291512,-575.0,-8056.0,-1326.0,0.645,-0.752,0.127,-0.058
1291524,-589.0,-8078.0,-1344.0,0.645,-0.752,0.127,-0.058
1291546,-623.0,-8092.0,-1368.0,0.645,-0.752,0.127,-0.058
1291558,-619.0,-8018.0,-1362.0,0.645,-0.752,0.127,-0.058
1291580,-601.0,-8078.0,-1260.0,0.645,-0.752,0.127,-0.058
1291592,-587.0,-8106.0,-1336.0,0.645,-0.752,0.127,-0.058
1291614,-569.0,-8092.0,-1404.0,0.645,-0.752,0.127,-0.058
1291636,-595.0,-8056.0,-1266.0,0.645,-0.752,0.127,-0.058
1291648,-571.0,-8140.0,-1314.0,0.645,-0.752,0.127,-0.058
1291670,-619.0,-8080.0,-1370.0,0.645,-0.752,0.127,-0.058
1291682,-625.0,-7994.0,-1302.0,0.645,-0.752,0.127,-0.058
1291704,-631.0,-8112.0,-1322.0,0.645,-0.752,0.127,-0.058
1291716,-643.0,-8220.0,-1490.0,0.645,-0.752,0.127,-0.058
1291738,-551.0,-8076.0,-1428.0,0.645,-0.752,0.127,-0.058
1291750,-609.0,-7940.0,-1254.0,0.644,-0.752,0.127,-0.058
1291772,-675.0,-8150.0,-1238.0,0.644,-0.752,0.126,-0.058
1291784,-673.0,-8126.0,-1458.0,0.644,-0.752,0.126,-0.058
1291806,-597.0,-7976.0,-1336.0,0.644,-0.752,0.127,-0.058
1291828,-637.0,-8012.0,-1278.0,0.644,-0.752,0.127,-0.058
1291840,-617.0,-8066.0,-1300.0,0.644,-0.752,0.127,-0.058
1291862,-505.0,-8142.0,-1368.0,0.644,-0.752,0.127,-0.058
1291874,-565.0,-8104.0,-1360.0,0.644,-0.752,0.126,-0.058
1291896,-641.0,-8100.0,-1308.0,0.644,-0.752,0.126,-0.058
1291908,-605.0,-8040.0,-1264.0,0.644,-0.752,0.126,-0.057
1291930,-627.0,-8020.0,-1322.0,0.644,-0.752,0.126,-0.057
1291942,-675.0,-8052.0,-1312.0,0.644,-0.752,0.126,-0.057
1291964,-681.0,-8106.0,-1368.0,0.644,-0.752,0.126,-0.057
1291976,-585.0,-8052.0,-1344.0,0.645,-0.752,0.126,-0.057
1291998,-615.0,-8006.0,-1380.0,0.645,-0.752,0.126,-0.057
1292020,-537.0,-8090.0,-1304.0,0.645,-0.752,0.126,-0.058
1292032,-559.0,-8122.0,-1352.0,0.645,-0.752,0.126,-0.058
1292054,-609.0,-7964.0,-1350.0,0.645,-0.752,0.126,-0.057
1292066,-627.0,-8114.0,-1396.0,0.645,-0.751,0.126,-0.057
1292088,-685.0,-8010.0,-1336.0,0.645,-0.752,0.126,-0.057
1292100,-555.0,-8104.0,-1138.0,0.645,-0.751,0.126,-0.057
1292122,-723.0,-8136.0,-1450.0,0.645,-0.751,0.126,-0.057
1292134,-525.0,-8042.0,-1362.0,0.645,-0.752,0.126,-0.057
1292156,-577.0,-8114.0,-1210.0,0.645,-0.752,0.126,-0.057
1292168,-649.0,-8056.0,-1410.0,0.645,-0.751,0.126,-0.057
1292190,-535.0,-8038.0,-1346.0,0.645,-0.751,0.126,-0.057
1292212,-673.0,-8090.0,-1312.0,0.645,-0.751,0.126,-0.057
1292224,-537.0,-8088.0,-1340.0,0.645,-0.751,0.126,-0.057
1292246,-597.0,-8076.0,-1348.0,0.645,-0.751,0.126,-0.057
1292258,-559.0,-8086.0,-1308.0,0.645,-0.751,0.126,-0.057
1292280,-671.0,-8074.0,-1358.0,0.645,-0.751,0.126,-0.057
1292292,-637.0,-8080.0,-1338.0,0.645,-0.751,0.126,-0.057
1292314,-611.0,-8036.0,-1348.0,0.645,-0.751,0.126,-0.057
1292326,-651.0,-8080.0,-1356.0,0.645,-0.751,0.126,-0.057
1292348,-583.0,-8096.0,-1314.0,0.645,-0.751,0.126,-0.057
1292360,-589.0,-8078.0,-1332.0,0.645,-0.751,0.125,-0.057
1292382,-671.0,-8086.0,-1310.0,0.645,-0.751,0.125,-0.057
1292404,-575.0,-8102.0,-1314.0,0.645,-0.751,0.125,-0.057
1292416,-563.0,-8108.0,-1328.0,0.645,-0.751,0.126,-0.057
1292438,-609.0,-8080.0,-1368.0,0.645,-0.751,0.125,-0.057
1292450,-607.0,-8080.0,-1292.0,0.645,-0.751,0.125,-0.057
1292472,-573.0,-8120.0,-1316.0,0.645,-0.751,0.125,-0.057
1292484,-583.0,-8110.0,-1364.0,0.645,-0.751,0.125,-0.057
1292506,-549.0,-8012.0,-1332.0,0.645,-0.751,0.125,-0.057
1292518,-619.0,-8086.0,-1290.0,0.645,-0.751,0.125,-0.057
1292540,-637.0,-8124.0,-1332.0,0.645,-0.751,0.125,-0.057
1292552,-569.0,-8096.0,-1330.0,0.645,-0.751,0.125,-0.057
1292574,-603.0,-8110.0,-1332.0,0.645,-0.751,0.125,-0.057
1292596,-603.0,-8108.0,-1322.0,0.645,-0.751,0.125,-0.057
1292608,-557.0,-8098.0,-1340.0,0.645,-0.751,0.125,-0.057
1292630,-633.0,-8014.0,-1304.0,0.645,-0.751,0.125,-0.057
1292642,-683.0,-8090.0,-1256.0,0.645,-0.751,0.125,-0.057
1292664,-627.0,-8132.0,-1364.0,0.645,-0.751,0.125,-0.057
1292676,-533.0,-8054.0,-1356.0,0.645,-0.751,0.125,-0.057
1292698,-541.0,-8086.0,-1386.0,0.645,-0.751,0.125,-0.057
1292710,-625.0,-8062.0,-1364.0,0.645,-0.751,0.125,-0.057
1292732,-627.0,-8052.0,-1314.0,0.645,-0.751,0.125,-0.057
1292744,-611.0,-8076.0,-1300.0,0.645,-0.752,0.125,-0.057
1292766,-687.0,-8086.0,-1326.0,0.645,-0.752,0.125,-0.057
1292788,-629.0,-8092.0,-1304.0,0.645,-0.752,0.125,-0.057
1292800,-613.0,-8100.0,-1346.0,0.645,-0.752,0.125,-0.057
1292822,-535.0,-8044.0,-1318.0,0.645,-0.752,0.125,-0.057
1292834,-559.0,-8130.0,-1316.0,0.645,-0.752,0.125,-0.057
1292856,-605.0,-8112.0,-1326.0,0.645,-0.752,0.125,-0.057
1292868,-631.0,-8090.0,-1342.0,0.645,-0.752,0.125,-0.057
1292890,-589.0,-8016.0,-1312.0,0.645,-0.752,0.125,-0.057
1292902,-651.0,-8044.0,-1334.0,0.645,-0.752,0.125,-0.057
1292924,-601.0,-8078.0,-1336.0,0.645,-0.752,0.125,-0.057
1292936,-651.0,-8052.0,-1356.0,0.645,-0.751,0.125,-0.057
1292963,-559.0,-8034.0,-1340.0,0.645,-0.751,0.125,-0.057
1292975,-503.0,-8094.0,-1326.0,0.645,-0.751,0.125,-0.058
1292997,-553.0,-8096.0,-1344.0,0.645,-0.751,0.125,-0.058
1293009,-571.0,-8016.0,-1196.0,0.645,-0.751,0.125,-0.058
1293031,-607.0,-8074.0,-1248.0,0.645,-0.751,0.125,-0.058
1293043,-647.0,-8088.0,-1354.0,0.645,-0.751,0.125,-0.058
1293065,-603.0,-8046.0,-1366.0,0.645,-0.751,0.125,-0.058
1293077,-623.0,-8052.0,-1336.0,0.645,-0.752,0.125,-0.058
1293099,-575.0,-8030.0,-1298.0,0.645,-0.751,0.125,-0.058
1293111,-625.0,-8048.0,-1344.0,0.645,-0.751,0.124,-0.058
1293133,-559.0,-8040.0,-1386.0,0.645,-0.751,0.124,-0.058
1293145,-599.0,-8014.0,-1308.0,0.645,-0.751,0.124,-0.058
1293167,-567.0,-8104.0,-1298.0,0.646,-0.751,0.124,-0.059
1293189,-617.0,-8148.0,-1334.0,0.646,-0.751,0.124,-0.059
1293201,-545.0,-8064.0,-1322.0,0.646,-0.751,0.124,-0.059
1293223,-567.0,-8134.0,-1312.0,0.646,-0.751,0.124,-0.059
1293235,-617.0,-8134.0,-1364.0,0.646,-0.751,0.124,-0.059
1293257,-525.0,-8124.0,-1332.0,0.646,-0.751,0.124,-0.06
1293269,-559.0,-8042.0,-1312.0,0.646,-0.751,0.124,-0.06
1293291,-587.0,-8070.0,-1284.0,0.646,-0.751,0.124,-0.06
1293303,-533.0,-8080.0,-1312.0,0.646,-0.751,0.124,-0.06
1293325,-559.0,-8102.0,-1342.0,0.646,-0.751,0.125,-0.06
1293337,-543.0,-8100.0,-1298.0,0.646,-0.751,0.125,-0.06
1293359,-549.0,-8070.0,-1238.0,0.646,-0.751,0.125,-0.061
1293381,-555.0,-8094.0,-1304.0,0.646,-0.751,0.125,-0.061
1293393,-561.0,-8102.0,-1288.0,0.646,-0.751,0.125,-0.061
1293415,-565.0,-8102.0,-1288.0,0.646,-0.751,0.125,-0.061
1293427,-561.0,-8026.0,-1292.0,0.646,-0.751,0.125,-0.061
1293449,-587.0,-8112.0,-1308.0,0.646,-0.75,0.125,-0.061
1293461,-563.0,-8132.0,-1324.0,0.646,-0.75,0.124,-0.062
1293483,-565.0,-8074.0,-1312.0,0.646,-0.75,0.124,-0.062
1293495,-515.0,-8126.0,-1320.0,0.646,-0.75,0.124,-0.062
1293517,-571.0,-8074.0,-1292.0,0.646,-0.75,0.124,-0.062
1293529,-489.0,-8092.0,-1268.0,0.646,-0.75,0.125,-0.062
1293551,-551.0,-8088.0,-1330.0,0.646,-0.75,0.124,-0.062
1293573,-527.0,-8118.0,-1308.0,0.646,-0.75,0.124,-0.062
1293585,-529.0,-8048.0,-1296.0,0.646,-0.75,0.124,-0.063
1293607,-527.0,-8062.0,-1280.0,0.646,-0.75,0.124,-0.063
1293619,-553.0,-8086.0,-1294.0,0.646,-0.75,0.124,-0.063
