timeMs,ax,ay,az,q0,q1,q2,q3
490279,4790.0,25.0,-6444.0,0.223,-0.315,-0.922,-0.01
490291,4456.0,79.0,-5286.0,0.222,-0.317,-0.922,-0.016
490313,3880.0,-225.0,-5220.0,0.222,-0.316,-0.922,-0.02
490335,3194.0,-315.0,-5796.0,0.22,-0.314,-0.923,-0.02
490347,2690.0,115.0,-6696.0,0.217,-0.313,-0.924,-0.018
490369,2894.0,877.0,-6066.0,0.214,-0.314,-0.925,-0.013
490381,3956.0,-223.0,-6964.0,0.214,-0.314,-0.925,-0.003
490403,3920.0,-1307.0,-7328.0,0.218,-0.311,-0.925,0.01
490415,3486.0,-1565.0,-8844.0,0.225,-0.305,-0.925,0.024
490437,3200.0,-929.0,-8866.0,0.224,-0.301,-0.926,0.037
490449,2644.0,-289.0,-6528.0,0.211,-0.298,-0.93,0.051
490471,2700.0,-479.0,-5822.0,0.207,-0.295,-0.931,0.059
490483,3044.0,-959.0,-4420.0,0.211,-0.292,-0.931,0.067
490505,3114.0,-1121.0,-4962.0,0.188,-0.29,-0.934,0.094
490527,3378.0,-2385.0,-5924.0,0.199,-0.283,-0.931,0.115
490539,4018.0,-2949.0,-7420.0,0.229,-0.271,-0.925,0.132
490561,4068.0,-3749.0,-10548.0,0.246,-0.262,-0.921,0.152
490573,3958.0,-3491.0,-11806.0,0.259,-0.253,-0.918,0.162
490595,3986.0,-3491.0,-12316.0,0.273,-0.247,-0.916,0.16
490607,4144.0,-2999.0,-10412.0,0.282,-0.244,-0.916,0.146
490629,4022.0,-2633.0,-7580.0,0.29,-0.242,-0.917,0.126
490641,3710.0,-2427.0,-6084.0,0.295,-0.242,-0.918,0.109
490663,3622.0,-681.0,-4368.0,0.299,-0.242,-0.918,0.094
490675,3564.0,-807.0,-3692.0,0.306,-0.241,-0.917,0.084
490697,3734.0,-1029.0,-3606.0,0.313,-0.24,-0.915,0.079
490719,3494.0,-1369.0,-4304.0,0.319,-0.238,-0.914,0.083
490731,3584.0,-1835.0,-5598.0,0.319,-0.236,-0.913,0.094
490753,4236.0,-1527.0,-6312.0,0.321,-0.237,-0.911,0.104
490765,4830.0,-1521.0,-7738.0,0.318,-0.238,-0.911,0.113
490787,5570.0,-1763.0,-5314.0,0.319,-0.239,-0.91,0.116
490799,5688.0,-1619.0,-5134.0,0.328,-0.236,-0.907,0.117
490821,4778.0,-2603.0,-5228.0,0.341,-0.229,-0.904,0.121
490833,4898.0,-2855.0,-5612.0,0.347,-0.223,-0.901,0.133
490855,5274.0,-2851.0,-6542.0,0.352,-0.217,-0.899,0.146
490867,5636.0,-2025.0,-6738.0,0.358,-0.211,-0.896,0.157
490889,5542.0,-2423.0,-5946.0,0.369,-0.203,-0.893,0.162
490901,5588.0,-3151.0,-6266.0,0.38,-0.195,-0.889,0.166
490923,5558.0,-3345.0,-5742.0,0.388,-0.186,-0.886,0.172
490945,5446.0,-4387.0,-6120.0,0.398,-0.177,-0.883,0.177
490957,5678.0,-5885.0,-7048.0,0.404,-0.168,-0.88,0.185
490979,5454.0,-4303.0,-9284.0,0.401,-0.161,-0.881,0.192
490991,5494.0,-2985.0,-9930.0,0.398,-0.158,-0.883,0.191
491013,5318.0,-3625.0,-8464.0,0.397,-0.158,-0.887,0.177
491025,4556.0,-2415.0,-5986.0,0.394,-0.16,-0.891,0.158
491047,4036.0,-2439.0,-4772.0,0.39,-0.166,-0.895,0.14
491059,4004.0,-2331.0,-3466.0,0.385,-0.174,-0.898,0.124
491081,4190.0,-1677.0,-2950.0,0.381,-0.183,-0.899,0.114
491093,4444.0,-839.0,-2844.0,0.378,-0.191,-0.899,0.11
491115,4414.0,-1395.0,-2612.0,0.377,-0.199,-0.898,0.109
491137,5014.0,-1595.0,-3616.0,0.372,-0.208,-0.897,0.115
491149,5156.0,-1119.0,-3704.0,0.366,-0.213,-0.897,0.127
491166,5746.0,-2091.0,-4476.0,0.361,-0.216,-0.896,0.14
491188,5642.0,-2297.0,-5496.0,0.359,-0.218,-0.895,0.152
491200,5610.0,-5023.0,-7282.0,0.355,-0.216,-0.894,0.166
491222,5864.0,-4833.0,-9860.0,0.345,-0.215,-0.895,0.182
491234,5622.0,-4403.0,-10692.0,0.334,-0.211,-0.898,0.196
491256,6354.0,-4621.0,-13456.0,0.322,-0.212,-0.902,0.193
491268,6180.0,-3461.0,-10596.0,0.312,-0.212,-0.91,0.171
491290,5094.0,-2443.0,-7300.0,0.305,-0.211,-0.919,0.138
491312,4024.0,-2573.0,-4340.0,0.303,-0.208,-0.925,0.1
491324,3456.0,-1871.0,-2684.0,0.304,-0.204,-0.928,0.067
491346,2840.0,-1295.0,-1694.0,0.308,-0.2,-0.929,0.048
491358,2398.0,-997.0,-3252.0,0.319,-0.196,-0.926,0.041
491380,2440.0,-979.0,-4868.0,0.322,-0.195,-0.925,0.047
491392,2880.0,-1447.0,-6652.0,0.321,-0.197,-0.925,0.058
491414,3288.0,-2063.0,-7566.0,0.317,-0.204,-0.924,0.07
491426,3872.0,-2395.0,-8484.0,0.312,-0.213,-0.922,0.08
491448,4834.0,-1947.0,-8792.0,0.308,-0.225,-0.92,0.085
491460,5824.0,-1727.0,-8556.0,0.307,-0.237,-0.918,0.082
491482,6270.0,-1245.0,-7282.0,0.306,-0.246,-0.916,0.075
491504,6222.0,-941.0,-6168.0,0.307,-0.253,-0.915,0.064
491516,5634.0,-527.0,-5454.0,0.308,-0.256,-0.915,0.052
491538,4906.0,-45.0,-4272.0,0.307,-0.257,-0.915,0.045
491550,4364.0,-603.0,-4322.0,0.305,-0.258,-0.916,0.044
491572,3800.0,-841.0,-5896.0,0.301,-0.258,-0.917,0.048
491584,3246.0,-1205.0,-6938.0,0.292,-0.26,-0.919,0.056
491606,2516.0,-843.0,-6542.0,0.278,-0.265,-0.921,0.065
491618,2472.0,-1187.0,-7028.0,0.265,-0.272,-0.922,0.075
491640,2950.0,-1733.0,-6960.0,0.251,-0.282,-0.922,0.087
491652,3476.0,-1933.0,-7422.0,0.238,-0.292,-0.921,0.099
491674,3954.0,-2445.0,-7882.0,0.226,-0.301,-0.919,0.113
491696,3978.0,-3051.0,-8432.0,0.216,-0.308,-0.918,0.127
491708,3326.0,-3131.0,-9522.0,0.204,-0.311,-0.917,0.141
491730,2524.0,-2653.0,-9786.0,0.193,-0.314,-0.918,0.15
491742,2034.0,-2131.0,-9036.0,0.184,-0.318,-0.917,0.151
491764,2370.0,-1669.0,-7120.0,0.178,-0.323,-0.917,0.149
491776,2754.0,-1551.0,-6070.0,0.172,-0.328,-0.917,0.147
491798,2972.0,-1837.0,-5972.0,0.17,-0.33,-0.917,0.147
491810,2760.0,-2043.0,-6664.0,0.168,-0.331,-0.916,0.15
491832,2382.0,-2011.0,-7634.0,0.166,-0.333,-0.916,0.152
491844,2316.0,-2159.0,-7238.0,0.161,-0.334,-0.916,0.155
491866,2322.0,-2189.0,-6990.0,0.155,-0.336,-0.915,0.159
491888,2114.0,-2357.0,-7310.0,0.149,-0.338,-0.915,0.164
491900,2004.0,-2381.0,-7066.0,0.143,-0.339,-0.914,0.17
491922,2042.0,-2527.0,-7190.0,0.139,-0.339,-0.914,0.176
491934,1794.0,-2563.0,-7756.0,0.136,-0.337,-0.914,0.182
491956,1398.0,-2747.0,-8052.0,0.133,-0.334,-0.914,0.186
491968,998.0,-2707.0,-8112.0,0.13,-0.331,-0.915,0.191
491990,666.0,-3017.0,-8244.0,0.128,-0.329,-0.915,0.195
492002,370.0,-3727.0,-8788.0,0.128,-0.326,-0.915,0.2
492024,-130.0,-4137.0,-9460.0,0.129,-0.323,-0.915,0.205
492036,-718.0,-3445.0,-10084.0,0.13,-0.323,-0.915,0.204
492058,-1000.0,-3141.0,-10036.0,0.13,-0.328,-0.915,0.196
492080,-1224.0,-2801.0,-8784.0,0.119,-0.338,-0.914,0.187
492092,-262.0,-2329.0,-6218.0,0.107,-0.353,-0.912,0.179
492114,684.0,-2349.0,-5032.0,0.096,-0.369,-0.907,0.177
492126,1502.0,-2783.0,-5052.0,0.086,-0.385,-0.901,0.182
492148,1884.0,-2655.0,-6416.0,0.083,-0.397,-0.894,0.19
492160,1936.0,-2959.0,-8782.0,0.084,-0.404,-0.889,0.198
492182,1802.0,-2783.0,-9798.0,0.085,-0.41,-0.886,0.202
492194,1600.0,-2827.0,-10116.0,0.085,-0.413,-0.884,0.199
492216,1510.0,-2731.0,-8964.0,0.086,-0.416,-0.885,0.192
492228,1278.0,-2827.0,-7436.0,0.087,-0.416,-0.886,0.184
492250,772.0,-2321.0,-6450.0,0.087,-0.416,-0.888,0.178
492272,378.0,-3083.0,-7068.0,0.092,-0.414,-0.889,0.173
492284,22.0,-2949.0,-8188.0,0.097,-0.412,-0.89,0.17
492306,-218.0,-2977.0,-8894.0,0.102,-0.41,-0.891,0.167
492318,-470.0,-2255.0,-8900.0,0.106,-0.409,-0.892,0.161
492340,-308.0,-1971.0,-8180.0,0.108,-0.411,-0.892,0.155
492352,210.0,-1545.0,-7100.0,0.107,-0.415,-0.891,0.15
492374,1036.0,-1323.0,-6724.0,0.105,-0.421,-0.889,0.147
492386,1796.0,-1159.0,-7052.0,0.105,-0.426,-0.887,0.145
492408,2234.0,-1579.0,-8224.0,0.106,-0.43,-0.885,0.141
492420,2470.0,-1817.0,-8662.0,0.107,-0.434,-0.884,0.136
492442,2408.0,-1767.0,-8650.0,0.11,-0.435,-0.885,0.127
492464,2078.0,-1507.0,-8526.0,0.116,-0.433,-0.886,0.115
492476,1918.0,-1757.0,-8418.0,0.123,-0.431,-0.889,0.099
492498,1926.0,-1581.0,-7898.0,0.132,-0.427,-0.891,0.082
492510,1592.0,-1217.0,-8342.0,0.144,-0.421,-0.894,0.063
492532,1480.0,-835.0,-8528.0,0.154,-0.415,-0.895,0.044
492544,1670.0,-461.0,-7904.0,0.162,-0.412,-0.896,0.024
492566,2176.0,-477.0,-6764.0,0.17,-0.409,-0.896,0.007
492578,2648.0,-413.0,-6518.0,0.177,-0.407,-0.896,-0.006
492600,2978.0,-477.0,-6806.0,0.185,-0.403,-0.896,-0.012
492622,2748.0,-427.0,-7922.0,0.192,-0.398,-0.897,-0.016
492634,2576.0,-133.0,-8534.0,0.198,-0.395,-0.897,-0.022
492656,2812.0,-73.0,-7876.0,0.202,-0.393,-0.896,-0.03
492668,3120.0,115.0,-6758.0,0.203,-0.394,-0.896,-0.037
492690,3336.0,-25.0,-5850.0,0.203,-0.394,-0.895,-0.039
492702,3600.0,-179.0,-6530.0,0.204,-0.394,-0.896,-0.036
492724,3372.0,-419.0,-8156.0,0.207,-0.393,-0.896,-0.033
492736,3296.0,-211.0,-8826.0,0.208,-0.393,-0.895,-0.032
492758,3504.0,-165.0,-8280.0,0.207,-0.393,-0.895,-0.033
492770,3678.0,99.0,-6864.0,0.205,-0.395,-0.895,-0.035
492792,3744.0,63.0,-6294.0,0.204,-0.395,-0.895,-0.035
492804,3708.0,17.0,-6974.0,0.204,-0.395,-0.895,-0.034
492826,3514.0,-229.0,-8020.0,0.205,-0.394,-0.895,-0.033
492848,3304.0,-99.0,-8298.0,0.204,-0.394,-0.896,-0.033
492860,3346.0,-105.0,-7820.0,0.203,-0.394,-0.896,-0.034
492882,3320.0,183.0,-7344.0,0.202,-0.394,-0.896,-0.035
492894,3270.0,323.0,-6994.0,0.201,-0.394,-0.896,-0.036
492916,3360.0,197.0,-7104.0,0.2,-0.394,-0.896,-0.036
492928,3324.0,-19.0,-7762.0,0.198,-0.394,-0.897,-0.034
492950,3168.0,-95.0,-8306.0,0.197,-0.395,-0.897,-0.035
492962,3228.0,-7.0,-7978.0,0.194,-0.395,-0.897,-0.036
492984,3368.0,369.0,-7188.0,0.192,-0.396,-0.897,-0.037
492996,3412.0,357.0,-6818.0,0.19,-0.396,-0.897,-0.037
493018,3124.0,85.0,-7478.0,0.188,-0.396,-0.898,-0.036
493040,2968.0,25.0,-8046.0,0.186,-0.397,-0.898,-0.036
493052,3118.0,-133.0,-7766.0,0.184,-0.397,-0.898,-0.036
493074,3190.0,-151.0,-7818.0,0.183,-0.398,-0.898,-0.036
493086,3236.0,-21.0,-8016.0,0.182,-0.398,-0.898,-0.038
493108,3162.0,213.0,-7824.0,0.181,-0.398,-0.899,-0.041
493120,3144.0,351.0,-7444.0,0.18,-0.398,-0.899,-0.043
493142,2982.0,243.0,-7470.0,0.18,-0.397,-0.899,-0.045
493154,2940.0,241.0,-7746.0,0.179,-0.398,-0.899,-0.047
493171,3074.0,341.0,-7626.0,0.178,-0.398,-0.899,-0.049
493193,3236.0,447.0,-7370.0,0.177,-0.399,-0.898,-0.05
493215,3380.0,507.0,-7332.0,0.176,-0.399,-0.898,-0.052
493227,3266.0,535.0,-7806.0,0.176,-0.399,-0.898,-0.053
493249,3136.0,557.0,-8046.0,0.176,-0.399,-0.898,-0.056
493261,3046.0,563.0,-7844.0,0.177,-0.398,-0.898,-0.058
493283,2964.0,631.0,-7600.0,0.176,-0.398,-0.898,-0.06
493295,3042.0,631.0,-7380.0,0.175,-0.398,-0.898,-0.062
493317,3124.0,793.0,-7162.0,0.174,-0.399,-0.898,-0.063
493329,3314.0,897.0,-7156.0,0.174,-0.399,-0.898,-0.064
493351,3220.0,681.0,-7632.0,0.174,-0.399,-0.898,-0.064
493363,3076.0,551.0,-7916.0,0.174,-0.399,-0.898,-0.065
493385,3044.0,619.0,-7692.0,0.174,-0.4,-0.898,-0.067
493407,3090.0,651.0,-7484.0,0.173,-0.4,-0.897,-0.068
493419,3220.0,635.0,-7442.0,0.173,-0.4,-0.897,-0.068
493441,3278.0,701.0,-7452.0,0.173,-0.4,-0.897,-0.069
493453,3224.0,665.0,-7522.0,0.173,-0.4,-0.897,-0.07
493475,3046.0,649.0,-7738.0,0.173,-0.4,-0.897,-0.07
493487,2966.0,653.0,-7762.0,0.173,-0.4,-0.897,-0.07
493509,3112.0,725.0,-7564.0,0.173,-0.4,-0.897,-0.071
493521,3304.0,701.0,-7244.0,0.173,-0.4,-0.897,-0.071
493543,3214.0,581.0,-7608.0,0.173,-0.399,-0.897,-0.071
493555,3062.0,673.0,-7980.0,0.173,-0.399,-0.898,-0.071
493577,3090.0,749.0,-7552.0,0.173,-0.399,-0.898,-0.071
493599,3056.0,695.0,-7458.0,0.173,-0.398,-0.898,-0.072
493611,3062.0,715.0,-7764.0,0.173,-0.398,-0.898,-0.072
493633,3132.0,715.0,-7718.0,0.173,-0.398,-0.898,-0.073
493645,3148.0,803.0,-7374.0,0.173,-0.398,-0.898,-0.073
493667,3160.0,759.0,-7316.0,0.173,-0.398,-0.898,-0.073
493679,3126.0,733.0,-7696.0,0.173,-0.398,-0.898,-0.073
493701,3158.0,799.0,-7698.0,0.173,-0.398,-0.898,-0.073
493713,3290.0,731.0,-7456.0,0.173,-0.398,-0.898,-0.073
493735,3078.0,685.0,-7752.0,0.173,-0.397,-0.898,-0.073
493747,3008.0,643.0,-7786.0,0.173,-0.397,-0.898,-0.073
493769,3118.0,715.0,-7486.0,0.173,-0.397,-0.899,-0.073
493791,3184.0,763.0,-7442.0,0.173,-0.397,-0.899,-0.073
493803,3266.0,741.0,-7446.0,0.173,-0.396,-0.899,-0.072
493825,3210.0,709.0,-7274.0,0.174,-0.395,-0.899,-0.072
493837,3256.0,811.0,-7156.0,0.174,-0.395,-0.9,-0.07
493859,3262.0,723.0,-7122.0,0.174,-0.393,-0.9,-0.068
493871,3018.0,555.0,-7662.0,0.175,-0.391,-0.901,-0.065
493893,2732.0,525.0,-8326.0,0.175,-0.39,-0.902,-0.062
493905,2684.0,265.0,-8478.0,0.175,-0.389,-0.902,-0.06
493927,2688.0,315.0,-8478.0,0.175,-0.39,-0.902,-0.06
493939,2970.0,631.0,-7540.0,0.174,-0.391,-0.902,-0.061
493961,3250.0,749.0,-6954.0,0.173,-0.391,-0.902,-0.062
493983,3282.0,727.0,-7108.0,0.174,-0.391,-0.902,-0.061
493995,3092.0,577.0,-7796.0,0.174,-0.391,-0.902,-0.061
494017,2850.0,413.0,-8264.0,0.174,-0.39,-0.902,-0.06
494029,2826.0,401.0,-8084.0,0.174,-0.39,-0.902,-0.061
494051,2838.0,507.0,-7580.0,0.174,-0.39,-0.902,-0.061
494063,3068.0,611.0,-7298.0,0.174,-0.391,-0.902,-0.062
494085,3126.0,585.0,-7224.0,0.174,-0.391,-0.902,-0.061
494097,3006.0,609.0,-7918.0,0.174,-0.39,-0.902,-0.061
494119,2978.0,511.0,-7976.0,0.174,-0.391,-0.902,-0.061
494131,3032.0,533.0,-7584.0,0.174,-0.391,-0.902,-0.061
494153,3086.0,507.0,-7602.0,0.175,-0.391,-0.902,-0.061
494175,2980.0,465.0,-7794.0,0.175,-0.391,-0.902,-0.061
494187,2980.0,575.0,-7954.0,0.175,-0.391,-0.902,-0.061
494209,3098.0,581.0,-7482.0,0.175,-0.391,-0.902,-0.061
494221,3168.0,619.0,-7202.0,0.175,-0.391,-0.902,-0.061
494243,3028.0,693.0,-7632.0,0.176,-0.39,-0.902,-0.061
494255,2944.0,491.0,-7852.0,0.177,-0.39,-0.902,-0.06
494277,2940.0,625.0,-7840.0,0.178,-0.39,-0.902,-0.06
494289,2926.0,385.0,-7566.0,0.179,-0.39,-0.901,-0.06
494311,2944.0,259.0,-7930.0,0.18,-0.39,-0.901,-0.059
494323,3058.0,363.0,-8034.0,0.18,-0.39,-0.901,-0.06
494345,3174.0,441.0,-7724.0,0.179,-0.391,-0.901,-0.06
494367,3210.0,607.0,-7404.0,0.179,-0.391,-0.901,-0.061
494379,3126.0,587.0,-7298.0,0.179,-0.391,-0.901,-0.061
494401,3050.0,537.0,-7692.0,0.179,-0.391,-0.901,-0.06
494413,2988.0,457.0,-7918.0,0.179,-0.39,-0.901,-0.06
494435,3014.0,395.0,-7634.0,0.179,-0.39,-0.901,-0.06
494447,2924.0,357.0,-7664.0,0.179,-0.39,-0.901,-0.06
494469,2874.0,429.0,-7892.0,0.179,-0.391,-0.901,-0.061
494481,3084.0,449.0,-7426.0,0.179,-0.391,-0.901,-0.061
494503,3178.0,621.0,-7416.0,0.179,-0.391,-0.901,-0.062
494515,3186.0,591.0,-7578.0,0.18,-0.391,-0.901,-0.061
494537,3016.0,339.0,-7874.0,0.18,-0.39,-0.901,-0.061
494559,2930.0,317.0,-8086.0,0.18,-0.39,-0.901,-0.061
494571,2882.0,375.0,-7770.0,0.18,-0.39,-0.901,-0.062
494593,2946.0,473.0,-7372.0,0.18,-0.391,-0.901,-0.063
494605,3158.0,557.0,-7344.0,0.18,-0.391,-0.9,-0.063
494627,3156.0,527.0,-7646.0,0.181,-0.391,-0.9,-0.063
494639,3094.0,521.0,-7848.0,0.181,-0.391,-0.9,-0.063
494661,3076.0,515.0,-7720.0,0.181,-0.391,-0.9,-0.063
494673,3042.0,407.0,-7470.0,0.181,-0.391,-0.9,-0.064
494695,2992.0,459.0,-7588.0,0.181,-0.39,-0.9,-0.064
494707,3046.0,463.0,-7758.0,0.182,-0.39,-0.9,-0.064
494729,3086.0,485.0,-7678.0,0.182,-0.39,-0.9,-0.064
494751,3118.0,533.0,-7528.0,0.182,-0.39,-0.9,-0.064
494763,3118.0,469.0,-7432.0,0.182,-0.39,-0.9,-0.064
494785,3060.0,473.0,-7756.0,0.183,-0.39,-0.901,-0.063
494797,3004.0,431.0,-8052.0,0.183,-0.389,-0.901,-0.063
494819,2990.0,427.0,-7716.0,0.182,-0.39,-0.901,-0.063
494831,3100.0,445.0,-7452.0,0.182,-0.39,-0.901,-0.064
494853,2988.0,459.0,-7650.0,0.182,-0.39,-0.9,-0.064
494865,3008.0,523.0,-7766.0,0.182,-0.39,-0.9,-0.064
494887,3132.0,569.0,-7648.0,0.182,-0.39,-0.9,-0.064
494899,3172.0,501.0,-7532.0,0.182,-0.39,-0.9,-0.064
494921,3026.0,463.0,-7712.0,0.182,-0.39,-0.9,-0.064
494943,2999.0,406.0,-7686.0,0.182,-0.39,-0.9,-0.065
494955,3007.0,495.0,-7566.0,0.182,-0.39,-0.9,-0.065
494977,3009.0,483.0,-7646.0,0.182,-0.39,-0.9,-0.065
494989,3094.0,449.0,-7752.0,0.182,-0.391,-0.9,-0.065
495011,3095.0,526.0,-7773.0,0.182,-0.391,-0.9,-0.065
495023,3105.0,533.0,-7512.0,0.182,-0.391,-0.9,-0.065
495045,3021.0,567.0,-7504.0,0.183,-0.391,-0.9,-0.065
495057,3033.0,415.0,-7654.0,0.183,-0.391,-0.9,-0.065
495079,3029.0,455.0,-7825.0,0.183,-0.391,-0.9,-0.065
495091,3065.0,557.0,-7642.0,0.183,-0.391,-0.9,-0.065
495113,3105.0,555.0,-7512.0,0.183,-0.391,-0.9,-0.065
495135,3067.0,497.0,-7712.0,0.183,-0.391,-0.9,-0.065
495147,3047.0,455.0,-7728.0,0.183,-0.391,-0.9,-0.064
495174,3011.0,417.0,-7536.0,0.183,-0.39,-0.9,-0.064
495186,2963.0,435.0,-7488.0,0.183,-0.39,-0.9,-0.064
495198,2987.0,435.0,-7628.0,0.183,-0.39,-0.9,-0.063
495220,3023.0,437.0,-7822.0,0.183,-0.391,-0.9,-0.062
495232,3061.0,399.0,-7948.0,0.183,-0.391,-0.9,-0.062
495254,3085.0,483.0,-7748.0,0.183,-0.391,-0.9,-0.062
495266,3091.0,517.0,-7430.0,0.183,-0.391,-0.9,-0.062
495288,3021.0,441.0,-7456.0,0.183,-0.391,-0.9,-0.062
495310,2979.0,391.0,-7650.0,0.184,-0.39,-0.9,-0.061
495322,2985.0,369.0,-7740.0,0.184,-0.39,-0.9,-0.061
495344,2973.0,357.0,-7818.0,0.184,-0.39,-0.9,-0.06
495356,2977.0,365.0,-7796.0,0.184,-0.39,-0.9,-0.06
495378,3005.0,345.0,-7650.0,0.184,-0.391,-0.9,-0.061
495390,2991.0,407.0,-7586.0,0.184,-0.391,-0.9,-0.06
495412,3035.0,433.0,-7698.0,0.184,-0.391,-0.9,-0.06
495424,3051.0,365.0,-7756.0,0.184,-0.391,-0.9,-0.06
495446,3127.0,379.0,-7656.0,0.184,-0.391,-0.9,-0.06
495458,3087.0,331.0,-7704.0,0.184,-0.391,-0.9,-0.06
495480,2991.0,327.0,-7810.0,0.184,-0.391,-0.9,-0.06
495502,2913.0,375.0,-7630.0,0.184,-0.391,-0.9,-0.06
495514,3037.0,467.0,-7446.0,0.184,-0.391,-0.9,-0.06
495536,3045.0,323.0,-7620.0,0.184,-0.391,-0.9,-0.06
495548,2969.0,339.0,-7824.0,0.184,-0.391,-0.9,-0.059
495570,3001.0,321.0,-7816.0,0.184,-0.391,-0.9,-0.059
495582,2901.0,239.0,-7748.0,0.184,-0.391,-0.9,-0.059
495604,3069.0,347.0,-7588.0,0.184,-0.392,-0.9,-0.059
495616,3057.0,357.0,-7606.0,0.184,-0.392,-0.9,-0.059
495638,3065.0,483.0,-7694.0,0.184,-0.392,-0.9,-0.059
495650,3005.0,319.0,-7736.0,0.185,-0.391,-0.9,-0.059
495672,2899.0,325.0,-7748.0,0.185,-0.391,-0.9,-0.059
495694,2887.0,339.0,-7680.0,0.185,-0.392,-0.9,-0.059
495706,2953.0,385.0,-7638.0,0.185,-0.392,-0.899,-0.059
495728,3051.0,333.0,-7680.0,0.185,-0.392,-0.899,-0.059
495740,3101.0,361.0,-7588.0,0.185,-0.392,-0.899,-0.059
495762,2989.0,243.0,-7910.0,0.185,-0.392,-0.899,-0.059
495774,2959.0,307.0,-7682.0,0.185,-0.392,-0.899,-0.059
495796,3085.0,361.0,-7384.0,0.185,-0.392,-0.899,-0.059
495808,3007.0,275.0,-7566.0,0.186,-0.391,-0.899,-0.059
495830,3049.0,339.0,-7720.0,0.186,-0.391,-0.899,-0.058
495842,3045.0,283.0,-7596.0,0.186,-0.391,-0.9,-0.058
495864,2999.0,237.0,-7624.0,0.186,-0.391,-0.9,-0.057
495886,2905.0,239.0,-7910.0,0.186,-0.391,-0.9,-0.056
495898,2845.0,203.0,-7888.0,0.186,-0.391,-0.9,-0.056
495920,2931.0,273.0,-7802.0,0.186,-0.391,-0.9,-0.057
495932,3027.0,327.0,-7502.0,0.186,-0.391,-0.9,-0.057
495954,3009.0,253.0,-7614.0,0.186,-0.391,-0.9,-0.057
495966,2985.0,261.0,-7844.0,0.186,-0.391,-0.9,-0.057
495988,2963.0,261.0,-7696.0,0.187,-0.391,-0.899,-0.057
496000,2803.0,311.0,-7676.0,0.186,-0.391,-0.899,-0.057
496022,2951.0,307.0,-7650.0,0.186,-0.391,-0.899,-0.057
496034,3085.0,333.0,-7536.0,0.186,-0.392,-0.899,-0.057
496056,3139.0,307.0,-7624.0,0.186,-0.391,-0.899,-0.056
496078,2991.0,185.0,-7990.0,0.187,-0.391,-0.9,-0.056
496090,2811.0,147.0,-8002.0,0.187,-0.391,-0.9,-0.056
496112,2773.0,241.0,-7640.0,0.186,-0.391,-0.899,-0.057
496124,2977.0,323.0,-7334.0,0.186,-0.392,-0.899,-0.057
496146,3127.0,345.0,-7512.0,0.186,-0.392,-0.899,-0.057
496158,3167.0,325.0,-7834.0,0.187,-0.392,-0.899,-0.057
496180,3109.0,299.0,-7824.0,0.187,-0.392,-0.899,-0.057
496192,2935.0,121.0,-7674.0,0.187,-0.392,-0.899,-0.057
496214,2771.0,207.0,-7694.0,0.187,-0.391,-0.899,-0.057
496226,2797.0,303.0,-7584.0,0.187,-0.392,-0.899,-0.058
496248,2907.0,395.0,-7490.0,0.187,-0.392,-0.899,-0.057
496270,3089.0,301.0,-7662.0,0.187,-0.392,-0.899,-0.057
496282,3105.0,279.0,-7906.0,0.187,-0.392,-0.899,-0.057
496304,3039.0,183.0,-7932.0,0.187,-0.392,-0.899,-0.057
496316,2935.0,221.0,-7592.0,0.187,-0.392,-0.899,-0.057
496338,2885.0,255.0,-7460.0,0.187,-0.392,-0.899,-0.057
496350,2937.0,253.0,-7598.0,0.187,-0.392,-0.899,-0.057
496372,2981.0,263.0,-7792.0,0.187,-0.392,-0.899,-0.057
496384,3017.0,331.0,-7972.0,0.187,-0.392,-0.899,-0.057
496406,2991.0,197.0,-7828.0,0.187,-0.392,-0.899,-0.057
496418,2925.0,285.0,-7576.0,0.187,-0.392,-0.899,-0.057
496440,2883.0,267.0,-7488.0,0.187,-0.392,-0.899,-0.057
496462,2815.0,191.0,-7770.0,0.187,-0.392,-0.899,-0.057
496474,2871.0,169.0,-7818.0,0.187,-0.392,-0.899,-0.057
496496,2945.0,301.0,-7790.0,0.187,-0.392,-0.899,-0.058
496508,3077.0,385.0,-7696.0,0.187,-0.392,-0.899,-0.058
496530,3055.0,341.0,-7630.0,0.187,-0.392,-0.899,-0.058
496542,2979.0,297.0,-7610.0,0.187,-0.392,-0.899,-0.058
496564,2861.0,225.0,-7680.0,0.187,-0.392,-0.899,-0.058
496576,2763.0,175.0,-7802.0,0.187,-0.392,-0.899,-0.058
496598,2825.0,271.0,-7762.0,0.187,-0.392,-0.899,-0.058
496610,3063.0,261.0,-7698.0,0.187,-0.392,-0.899,-0.058
496632,3099.0,329.0,-7572.0,0.187,-0.392,-0.899,-0.058
496654,2997.0,285.0,-7686.0,0.187,-0.392,-0.899,-0.058
496666,2893.0,269.0,-7806.0,0.187,-0.392,-0.899,-0.059
496688,2887.0,213.0,-7668.0,0.188,-0.392,-0.899,-0.059
496700,2807.0,247.0,-7720.0,0.187,-0.392,-0.899,-0.058
496722,2889.0,273.0,-7586.0,0.187,-0.392,-0.899,-0.058
496734,2943.0,305.0,-7518.0,0.187,-0.392,-0.899,-0.057
496756,2913.0,247.0,-7460.0,0.187,-0.393,-0.899,-0.056
496768,2783.0,295.0,-7400.0,0.186,-0.393,-0.899,-0.054
496790,2673.0,105.0,-7280.0,0.185,-0.393,-0.899,-0.049
