timeMs,ax,ay,az,q0,q1,q2,q3
1171454,-3601.0,3674.0,6645.0,0.787,0.074,0.324,0.519
1171476,-3427.0,3744.0,6481.0,0.787,0.074,0.325,0.519
1171488,-3609.0,3692.0,6415.0,0.787,0.074,0.325,0.519
1171510,-3747.0,3680.0,6463.0,0.787,0.074,0.325,0.519
1171522,-3729.0,3706.0,6387.0,0.787,0.075,0.325,0.519
1171544,-3543.0,3674.0,6333.0,0.787,0.074,0.325,0.519
1171556,-3477.0,3706.0,6583.0,0.787,0.075,0.324,0.519
1171578,-3629.0,3702.0,6541.0,0.787,0.074,0.324,0.519
1171600,-3639.0,3680.0,6519.0,0.787,0.074,0.324,0.519
1171612,-3557.0,3698.0,6429.0,0.787,0.074,0.325,0.519
1171634,-3629.0,3686.0,6409.0,0.787,0.074,0.325,0.519
1171646,-3619.0,3702.0,6431.0,0.787,0.074,0.324,0.519
1171668,-3587.0,3730.0,6639.0,0.787,0.074,0.324,0.52
1171680,-3599.0,3648.0,6447.0,0.787,0.074,0.325,0.519
1171702,-3611.0,3776.0,6365.0,0.787,0.074,0.325,0.519
1171714,-3681.0,3734.0,6533.0,0.787,0.074,0.324,0.519
1171736,-3689.0,3704.0,6375.0,0.787,0.074,0.324,0.519
1171748,-3523.0,3694.0,6461.0,0.787,0.074,0.324,0.52
1171770,-3581.0,3688.0,6509.0,0.787,0.074,0.324,0.519
1171792,-3631.0,3694.0,6481.0,0.787,0.074,0.324,0.519
1171804,-3567.0,3686.0,6397.0,0.787,0.074,0.325,0.519
1171826,-3597.0,3748.0,6303.0,0.787,0.074,0.325,0.519
1171838,-3721.0,3712.0,6391.0,0.787,0.074,0.324,0.519
1171860,-3651.0,3706.0,6577.0,0.787,0.074,0.324,0.52
1171872,-3495.0,3706.0,6553.0,0.787,0.074,0.324,0.52
1171894,-3573.0,3682.0,6287.0,0.787,0.074,0.324,0.519
1171906,-3741.0,3654.0,6513.0,0.787,0.074,0.324,0.519
1171928,-3725.0,3686.0,6387.0,0.787,0.074,0.325,0.519
1171940,-3491.0,3734.0,6315.0,0.787,0.074,0.324,0.519
1171962,-3517.0,3674.0,6503.0,0.787,0.074,0.324,0.519
1171984,-3589.0,3654.0,6635.0,0.787,0.074,0.324,0.519
1171996,-3581.0,3728.0,6507.0,0.787,0.074,0.324,0.519
1172018,-3629.0,3704.0,6367.0,0.787,0.074,0.324,0.519
1172030,-3717.0,3682.0,6263.0,0.787,0.074,0.325,0.519
1172052,-3665.0,3702.0,6357.0,0.787,0.074,0.324,0.519
1172064,-3623.0,3694.0,6415.0,0.787,0.074,0.324,0.519
1172086,-3489.0,3734.0,6621.0,0.787,0.074,0.324,0.519
1172098,-3573.0,3706.0,6611.0,0.787,0.074,0.324,0.519
1172120,-3561.0,3686.0,6523.0,0.787,0.074,0.324,0.519
1172132,-3653.0,3726.0,6375.0,0.787,0.074,0.325,0.519
1172154,-3827.0,3704.0,6253.0,0.787,0.074,0.325,0.519
1172176,-3661.0,3714.0,6231.0,0.787,0.074,0.325,0.519
1172188,-3593.0,3712.0,6469.0,0.787,0.074,0.324,0.519
1172210,-3539.0,3684.0,6721.0,0.787,0.074,0.324,0.519
1172222,-3465.0,3664.0,6591.0,0.787,0.074,0.324,0.519
1172244,-3687.0,3664.0,6399.0,0.787,0.074,0.324,0.519
1172256,-3809.0,3690.0,6349.0,0.787,0.074,0.325,0.519
1172278,-3729.0,3658.0,6351.0,0.787,0.074,0.324,0.519
1172290,-3505.0,3678.0,6477.0,0.787,0.074,0.324,0.519
1172312,-3533.0,3692.0,6535.0,0.787,0.074,0.324,0.519
1172324,-3527.0,3684.0,6551.0,0.787,0.074,0.324,0.519
1172346,-3637.0,3764.0,6543.0,0.787,0.074,0.324,0.519
1172368,-3719.0,3692.0,6327.0,0.787,0.074,0.325,0.519
1172380,-3629.0,3714.0,6217.0,0.787,0.074,0.325,0.519
1172402,-3565.0,3692.0,6425.0,0.787,0.074,0.324,0.519
1172414,-3657.0,3678.0,6537.0,0.787,0.074,0.324,0.519
1172436,-3637.0,3718.0,6453.0,0.787,0.074,0.324,0.519
1172448,-3583.0,3698.0,6459.0,0.787,0.074,0.324,0.519
1172470,-3529.0,3694.0,6411.0,0.787,0.075,0.324,0.519
1172482,-3523.0,3700.0,6427.0,0.787,0.074,0.324,0.519
1172504,-3641.0,3750.0,6513.0,0.787,0.074,0.324,0.519
1172516,-3735.0,3680.0,6409.0,0.788,0.074,0.324,0.519
1172538,-3655.0,3676.0,6259.0,0.787,0.074,0.324,0.519
1172560,-3599.0,3698.0,6491.0,0.788,0.074,0.324,0.519
1172572,-3635.0,3698.0,6681.0,0.788,0.074,0.324,0.519
1172594,-3611.0,3754.0,6319.0,0.787,0.074,0.324,0.519
1172606,-3595.0,3734.0,6453.0,0.788,0.074,0.324,0.519
1172628,-3711.0,3670.0,6503.0,0.788,0.074,0.324,0.519
1172640,-3571.0,3672.0,6439.0,0.788,0.074,0.324,0.519
1172662,-3439.0,3626.0,6317.0,0.788,0.074,0.324,0.519
1172674,-3671.0,3676.0,6683.0,0.788,0.074,0.324,0.519
1172696,-3743.0,3656.0,6535.0,0.788,0.074,0.324,0.519
1172708,-3539.0,3690.0,6243.0,0.788,0.074,0.324,0.519
1172735,-3619.0,3714.0,6425.0,0.788,0.074,0.324,0.519
1172747,-3717.0,3692.0,6481.0,0.788,0.074,0.324,0.519
1172769,-3627.0,3708.0,6405.0,0.788,0.074,0.324,0.519
1172781,-3551.0,3702.0,6545.0,0.788,0.074,0.324,0.519
1172803,-3619.0,3730.0,6559.0,0.788,0.074,0.324,0.519
1172815,-3547.0,3654.0,6479.0,0.788,0.074,0.324,0.519
1172837,-3643.0,3716.0,6409.0,0.788,0.074,0.324,0.519
1172849,-3763.0,3670.0,6487.0,0.788,0.074,0.324,0.518
1172871,-3675.0,3666.0,6337.0,0.788,0.074,0.324,0.519
1172883,-3587.0,3722.0,6359.0,0.788,0.074,0.324,0.519
1172905,-3721.0,3654.0,6561.0,0.788,0.074,0.324,0.519
1172917,-3547.0,3676.0,6561.0,0.788,0.074,0.324,0.519
1172939,-3557.0,3660.0,6557.0,0.788,0.074,0.324,0.519
1172961,-3647.0,3662.0,6501.0,0.788,0.074,0.324,0.518
1172973,-3763.0,3702.0,6305.0,0.788,0.074,0.324,0.518
1172995,-3709.0,3632.0,6383.0,0.788,0.074,0.324,0.518
1173007,-3595.0,3670.0,6491.0,0.788,0.074,0.324,0.519
1173029,-3535.0,3700.0,6459.0,0.788,0.074,0.324,0.519
1173041,-3585.0,3702.0,6551.0,0.788,0.074,0.324,0.519
1173063,-3729.0,3700.0,6349.0,0.788,0.074,0.324,0.518
1173075,-3677.0,3734.0,6283.0,0.788,0.074,0.324,0.519
1173097,-3603.0,3694.0,6449.0,0.788,0.074,0.324,0.519
1173109,-3535.0,3692.0,6475.0,0.788,0.074,0.324,0.519
1173131,-3475.0,3678.0,6681.0,0.788,0.074,0.324,0.519
1173153,-3733.0,3696.0,6509.0,0.788,0.074,0.324,0.518
1173165,-3791.0,3636.0,6317.0,0.788,0.074,0.324,0.518
1173187,-3609.0,3700.0,6351.0,0.788,0.074,0.324,0.519
1173199,-3517.0,3704.0,6403.0,0.788,0.074,0.324,0.519
1173221,-3579.0,3698.0,6729.0,0.788,0.074,0.323,0.519
1173233,-3619.0,3664.0,6475.0,0.788,0.074,0.324,0.519
1173255,-3645.0,3696.0,6437.0,0.788,0.074,0.324,0.519
1173267,-3617.0,3680.0,6533.0,0.788,0.074,0.324,0.519
1173289,-3571.0,3684.0,6537.0,0.788,0.074,0.324,0.519
1173301,-3617.0,3688.0,6349.0,0.788,0.074,0.324,0.519
1173323,-3661.0,3680.0,6373.0,0.788,0.074,0.324,0.519
1173345,-3661.0,3674.0,6389.0,0.788,0.074,0.324,0.519
1173357,-3607.0,3706.0,6451.0,0.788,0.074,0.324,0.519
1173379,-3751.0,3684.0,6577.0,0.788,0.074,0.324,0.519
1173391,-3609.0,3638.0,6423.0,0.788,0.074,0.324,0.519
1173413,-3543.0,3692.0,6365.0,0.788,0.074,0.324,0.519
1173425,-3579.0,3620.0,6537.0,0.788,0.074,0.324,0.519
1173447,-3541.0,3728.0,6553.0,0.788,0.074,0.324,0.519
1173459,-3707.0,3692.0,6527.0,0.788,0.074,0.324,0.519
1173481,-3605.0,3716.0,6479.0,0.788,0.074,0.324,0.519
1173493,-3577.0,3722.0,6387.0,0.788,0.074,0.324,0.519
1173515,-3661.0,3716.0,6377.0,0.788,0.074,0.324,0.519
1173537,-3713.0,3678.0,6405.0,0.788,0.074,0.324,0.519
1173549,-3589.0,3676.0,6471.0,0.788,0.074,0.323,0.519
1173571,-3541.0,3712.0,6621.0,0.788,0.074,0.323,0.519
1173583,-3505.0,3706.0,6531.0,0.788,0.074,0.324,0.519
1173605,-3583.0,3710.0,6425.0,0.787,0.074,0.324,0.519
1173617,-3659.0,3722.0,6483.0,0.788,0.074,0.324,0.519
1173639,-3755.0,3652.0,6361.0,0.787,0.074,0.324,0.519
1173651,-3599.0,3698.0,6279.0,0.787,0.074,0.324,0.519
1173673,-3547.0,3700.0,6513.0,0.787,0.074,0.324,0.519
1173685,-3635.0,3618.0,6595.0,0.788,0.074,0.324,0.519
1173707,-3611.0,3660.0,6499.0,0.788,0.074,0.324,0.519
1173729,-3601.0,3708.0,6435.0,0.787,0.074,0.324,0.519
1173741,-3627.0,3722.0,6353.0,0.787,0.074,0.324,0.519
1173763,-3631.0,3652.0,6555.0,0.788,0.074,0.324,0.519
1173775,-3565.0,3694.0,6521.0,0.787,0.074,0.324,0.519
1173797,-3571.0,3648.0,6477.0,0.788,0.074,0.324,0.519
1173809,-3735.0,3630.0,6179.0,0.788,0.074,0.324,0.519
1173831,-3669.0,3708.0,6357.0,0.788,0.074,0.324,0.519
1173843,-3581.0,3680.0,6517.0,0.787,0.074,0.324,0.519
1173865,-3531.0,3654.0,6515.0,0.787,0.074,0.323,0.519
1173877,-3507.0,3664.0,6623.0,0.787,0.074,0.323,0.519
1173899,-3699.0,3664.0,6469.0,0.787,0.074,0.324,0.519
1173921,-3669.0,3724.0,6321.0,0.787,0.074,0.324,0.519
1173933,-3611.0,3658.0,6271.0,0.787,0.074,0.324,0.519
1173955,-3681.0,3672.0,6489.0,0.788,0.074,0.323,0.519
1173967,-3591.0,3706.0,6519.0,0.787,0.074,0.323,0.519
1173989,-3507.0,3680.0,6475.0,0.787,0.074,0.323,0.519
1174001,-3659.0,3686.0,6489.0,0.787,0.074,0.323,0.519
1174023,-3579.0,3666.0,6439.0,0.787,0.074,0.323,0.519
1174035,-3567.0,3664.0,6451.0,0.788,0.074,0.323,0.519
1174057,-3663.0,3696.0,6443.0,0.788,0.074,0.324,0.519
1174069,-3533.0,3712.0,6399.0,0.787,0.074,0.323,0.519
1174091,-3561.0,3680.0,6531.0,0.787,0.074,0.324,0.519
1174113,-3661.0,3692.0,6449.0,0.788,0.074,0.324,0.519
1174125,-3721.0,3694.0,6427.0,0.787,0.074,0.324,0.519
1174147,-3657.0,3710.0,6413.0,0.787,0.073,0.324,0.519
1174159,-3481.0,3666.0,6399.0,0.787,0.073,0.324,0.52
1174181,-3557.0,3684.0,6543.0,0.787,0.073,0.324,0.52
1174193,-3713.0,3640.0,6527.0,0.787,0.073,0.324,0.519
1174215,-3629.0,3674.0,6343.0,0.787,0.073,0.324,0.519
1174227,-3637.0,3708.0,6397.0,0.787,0.073,0.324,0.519
1174249,-3625.0,3678.0,6503.0,0.787,0.073,0.324,0.519
1174261,-3571.0,3680.0,6425.0,0.787,0.073,0.324,0.519
1174283,-3615.0,3702.0,6537.0,0.787,0.073,0.324,0.519
1174305,-3661.0,3706.0,6513.0,0.787,0.073,0.324,0.519
1174317,-3651.0,3682.0,6397.0,0.787,0.073,0.324,0.52
1174339,-3621.0,3700.0,6423.0,0.787,0.073,0.324,0.52
1174351,-3623.0,3652.0,6471.0,0.787,0.073,0.324,0.52
1174373,-3577.0,3740.0,6535.0,0.787,0.073,0.324,0.52
1174385,-3567.0,3678.0,6431.0,0.787,0.073,0.325,0.52
1174407,-3721.0,3702.0,6407.0,0.787,0.073,0.324,0.52
1174419,-3553.0,3758.0,6521.0,0.787,0.073,0.324,0.52
1174441,-3555.0,3716.0,6471.0,0.787,0.073,0.324,0.52
1174453,-3551.0,3702.0,6483.0,0.787,0.073,0.324,0.52
1174475,-3585.0,3730.0,6491.0,0.787,0.073,0.324,0.52
1174497,-3727.0,3754.0,6351.0,0.787,0.073,0.325,0.519
1174509,-3753.0,3674.0,6301.0,0.787,0.073,0.325,0.52
1174531,-3577.0,3728.0,6499.0,0.787,0.073,0.324,0.52
1174543,-3587.0,3682.0,6595.0,0.787,0.073,0.324,0.52
1174565,-3623.0,3678.0,6509.0,0.787,0.073,0.324,0.52
1174577,-3641.0,3694.0,6355.0,0.787,0.073,0.324,0.52
1174599,-3563.0,3722.0,6441.0,0.787,0.073,0.324,0.52
1174611,-3625.0,3710.0,6421.0,0.787,0.073,0.324,0.52
1174633,-3605.0,3674.0,6481.0,0.787,0.073,0.324,0.52
1174645,-3585.0,3678.0,6551.0,0.787,0.073,0.324,0.52
1174667,-3629.0,3680.0,6517.0,0.787,0.073,0.325,0.52
1174689,-3725.0,3714.0,6321.0,0.787,0.073,0.325,0.52
1174701,-3717.0,3706.0,6283.0,0.787,0.073,0.325,0.52
1174723,-3625.0,3680.0,6363.0,0.787,0.073,0.325,0.52
1174740,-3619.0,3706.0,6563.0,0.787,0.073,0.324,0.52
1174752,-3593.0,3658.0,6551.0,0.787,0.073,0.324,0.52
1174774,-3489.0,3718.0,6459.0,0.787,0.073,0.324,0.52
1174786,-3553.0,3688.0,6519.0,0.787,0.073,0.324,0.52
1174808,-3727.0,3670.0,6473.0,0.787,0.073,0.324,0.52
1174820,-3637.0,3686.0,6261.0,0.787,0.073,0.325,0.52
1174842,-3657.0,3696.0,6277.0,0.787,0.073,0.324,0.52
1174864,-3717.0,3666.0,6613.0,0.787,0.073,0.324,0.52
1174876,-3537.0,3724.0,6595.0,0.787,0.073,0.324,0.52
1174898,-3485.0,3716.0,6419.0,0.787,0.073,0.324,0.52
1174910,-3661.0,3712.0,6443.0,0.787,0.073,0.324,0.52
1174932,-3665.0,3702.0,6539.0,0.787,0.073,0.324,0.52
1174944,-3603.0,3674.0,6375.0,0.787,0.073,0.324,0.52
1174966,-3665.0,3686.0,6349.0,0.787,0.073,0.324,0.52
1174978,-3599.0,3716.0,6469.0,0.787,0.073,0.324,0.52
1175000,-3717.0,3666.0,6533.0,0.787,0.073,0.324,0.52
1175012,-3657.0,3714.0,6517.0,0.787,0.073,0.324,0.52
1175034,-3581.0,3726.0,6403.0,0.787,0.073,0.324,0.52
1175056,-3591.0,3688.0,6377.0,0.787,0.073,0.324,0.52
1175068,-3633.0,3740.0,6617.0,0.787,0.073,0.324,0.52
1175090,-3613.0,3716.0,6421.0,0.787,0.073,0.324,0.52
1175102,-3547.0,3674.0,6375.0,0.787,0.073,0.324,0.52
1175124,-3535.0,3694.0,6505.0,0.787,0.073,0.324,0.52
1175136,-3721.0,3718.0,6513.0,0.787,0.073,0.324,0.52
1175158,-3631.0,3718.0,6489.0,0.787,0.073,0.324,0.52
1175170,-3529.0,3718.0,6471.0,0.787,0.073,0.324,0.52
1175192,-3561.0,3676.0,6503.0,0.787,0.073,0.324,0.52
1175204,-3623.0,3660.0,6605.0,0.787,0.073,0.324,0.52
1175226,-3707.0,3700.0,6377.0,0.787,0.073,0.324,0.52
1175248,-3727.0,3750.0,6337.0,0.787,0.073,0.324,0.52
1175260,-3633.0,3694.0,6561.0,0.787,0.073,0.324,0.52
1175282,-3457.0,3668.0,6549.0,0.787,0.073,0.324,0.52
1175294,-3503.0,3698.0,6589.0,0.787,0.073,0.324,0.52
1175316,-3591.0,3716.0,6555.0,0.787,0.073,0.324,0.52
1175328,-3595.0,3724.0,6277.0,0.787,0.073,0.325,0.52
1175350,-3711.0,3714.0,6429.0,0.787,0.073,0.325,0.52
1175362,-3777.0,3670.0,6441.0,0.787,0.073,0.325,0.52
1175384,-3585.0,3712.0,6359.0,0.787,0.073,0.325,0.52
1175396,-3623.0,3648.0,6491.0,0.787,0.073,0.325,0.52
1175418,-3667.0,3658.0,6647.0,0.787,0.073,0.324,0.52
1175440,-3581.0,3706.0,6513.0,0.787,0.073,0.325,0.52
1175452,-3535.0,3700.0,6429.0,0.787,0.073,0.324,0.52
1175474,-3629.0,3712.0,6493.0,0.787,0.073,0.324,0.52
1175486,-3551.0,3720.0,6417.0,0.787,0.073,0.325,0.52
1175508,-3619.0,3704.0,6447.0,0.787,0.073,0.324,0.52
1175520,-3771.0,3674.0,6391.0,0.787,0.073,0.325,0.52
1175542,-3613.0,3704.0,6391.0,0.787,0.073,0.324,0.52
1175554,-3531.0,3684.0,6537.0,0.787,0.073,0.324,0.52
1175576,-3629.0,3736.0,6563.0,0.787,0.073,0.324,0.52
1175588,-3657.0,3704.0,6435.0,0.787,0.073,0.324,0.52
1175610,-3451.0,3756.0,6467.0,0.787,0.073,0.324,0.52
1175632,-3629.0,3680.0,6425.0,0.787,0.073,0.324,0.52
1175644,-3685.0,3684.0,6395.0,0.787,0.073,0.324,0.52
1175666,-3659.0,3682.0,6471.0,0.787,0.073,0.324,0.52
1175678,-3679.0,3686.0,6453.0,0.787,0.073,0.324,0.52
1175700,-3647.0,3650.0,6465.0,0.787,0.073,0.324,0.52
1175712,-3549.0,3698.0,6617.0,0.787,0.073,0.324,0.52
1175734,-3701.0,3666.0,6373.0,0.787,0.073,0.324,0.52
1175746,-3609.0,3710.0,6339.0,0.787,0.073,0.324,0.52
1175768,-3621.0,3704.0,6533.0,0.787,0.073,0.324,0.52
1175780,-3625.0,3650.0,6479.0,0.787,0.073,0.324,0.52
1175802,-3575.0,3690.0,6423.0,0.787,0.073,0.324,0.52
1175824,-3597.0,3714.0,6561.0,0.787,0.073,0.324,0.52
1175836,-3719.0,3694.0,6531.0,0.787,0.073,0.324,0.52
1175858,-3543.0,3728.0,6361.0,0.787,0.073,0.324,0.52
1175870,-3439.0,3716.0,6381.0,0.787,0.073,0.324,0.52
1175892,-3615.0,3740.0,6531.0,0.787,0.073,0.324,0.52
1175904,-3687.0,3654.0,6485.0,0.787,0.073,0.324,0.52
1175926,-3647.0,3668.0,6383.0,0.787,0.073,0.324,0.52
1175938,-3665.0,3718.0,6461.0,0.787,0.073,0.324,0.52
1175960,-3649.0,3652.0,6601.0,0.787,0.073,0.324,0.52
1175972,-3621.0,3658.0,6439.0,0.787,0.073,0.324,0.52
1175994,-3645.0,3676.0,6473.0,0.787,0.073,0.324,0.52
1176016,-3611.0,3646.0,6439.0,0.787,0.073,0.324,0.52
1176028,-3591.0,3718.0,6355.0,0.787,0.073,0.324,0.52
1176050,-3667.0,3726.0,6543.0,0.787,0.073,0.324,0.52
1176062,-3529.0,3660.0,6435.0,0.787,0.073,0.324,0.52
1176084,-3585.0,3702.0,6401.0,0.787,0.073,0.324,0.52
1176096,-3711.0,3660.0,6591.0,0.787,0.073,0.324,0.52
1176118,-3659.0,3628.0,6459.0,0.787,0.073,0.324,0.52
1176130,-3517.0,3676.0,6205.0,0.787,0.073,0.324,0.52
1176152,-3697.0,3668.0,6481.0,0.787,0.073,0.324,0.52
1176164,-3713.0,3686.0,6507.0,0.787,0.073,0.324,0.52
1176186,-3495.0,3730.0,6413.0,0.787,0.073,0.324,0.52
1176208,-3503.0,3674.0,6609.0,0.787,0.073,0.324,0.52
1176220,-3661.0,3688.0,6513.0,0.787,0.073,0.324,0.52
1176242,-3757.0,3726.0,6347.0,0.787,0.073,0.324,0.52
1176254,-3719.0,3662.0,6331.0,0.787,0.073,0.324,0.52
1176276,-3615.0,3706.0,6515.0,0.787,0.073,0.324,0.52
1176288,-3545.0,3656.0,6507.0,0.787,0.073,0.324,0.52
1176310,-3527.0,3726.0,6507.0,0.787,0.073,0.325,0.52
1176322,-3623.0,3752.0,6377.0,0.787,0.072,0.325,0.52
1176344,-3687.0,3682.0,6441.0,0.787,0.072,0.325,0.52
1176356,-3653.0,3658.0,6453.0,0.787,0.072,0.325,0.52
1176378,-3627.0,3662.0,6387.0,0.787,0.072,0.325,0.52
1176400,-3589.0,3646.0,6561.0,0.787,0.072,0.325,0.52
1176412,-3621.0,3672.0,6497.0,0.787,0.072,0.325,0.52
1176434,-3593.0,3660.0,6369.0,0.787,0.073,0.325,0.52
1176446,-3649.0,3722.0,6319.0,0.787,0.073,0.325,0.52
1176468,-3721.0,3712.0,6509.0,0.787,0.072,0.325,0.52
1176480,-3561.0,3686.0,6469.0,0.787,0.072,0.325,0.52
1176502,-3443.0,3692.0,6535.0,0.787,0.072,0.325,0.52
1176514,-3705.0,3672.0,6553.0,0.787,0.072,0.325,0.519
1176536,-3769.0,3674.0,6393.0,0.787,0.073,0.325,0.519
1176548,-3589.0,3682.0,6335.0,0.787,0.073,0.325,0.52
1176570,-3537.0,3712.0,6509.0,0.787,0.073,0.325,0.519
1176592,-3677.0,3686.0,6369.0,0.787,0.072,0.325,0.52
1176604,-3625.0,3670.0,6585.0,0.787,0.072,0.325,0.52
1176626,-3605.0,3688.0,6533.0,0.787,0.072,0.325,0.52
1176638,-3627.0,3696.0,6499.0,0.787,0.072,0.325,0.52
1176660,-3669.0,3688.0,6487.0,0.787,0.072,0.325,0.519
1176672,-3779.0,3716.0,6367.0,0.787,0.072,0.325,0.519
1176694,-3671.0,3670.0,6229.0,0.787,0.072,0.325,0.519
1176706,-3577.0,3698.0,6443.0,0.787,0.072,0.325,0.52
1176728,-3583.0,3722.0,6653.0,0.787,0.072,0.325,0.52
1176745,-3617.0,3634.0,6481.0,0.787,0.072,0.325,0.52
1176767,-3523.0,3648.0,6443.0,0.787,0.072,0.325,0.52
1176779,-3627.0,3698.0,6485.0,0.787,0.072,0.325,0.519
1176801,-3667.0,3698.0,6475.0,0.787,0.072,0.325,0.519
1176813,-3669.0,3766.0,6287.0,0.787,0.072,0.325,0.519
1176835,-3655.0,3680.0,6551.0,0.787,0.072,0.325,0.52
1176847,-3555.0,3640.0,6613.0,0.787,0.072,0.325,0.52
1176869,-3537.0,3630.0,6473.0,0.787,0.072,0.325,0.519
1176881,-3723.0,3660.0,6373.0,0.787,0.072,0.325,0.519
1176903,-3715.0,3666.0,6545.0,0.787,0.072,0.325,0.519
1176915,-3591.0,3690.0,6373.0,0.787,0.072,0.325,0.519
1176937,-3605.0,3716.0,6291.0,0.787,0.072,0.325,0.519
1176959,-3655.0,3684.0,6591.0,0.787,0.072,0.325,0.519
1176971,-3655.0,3678.0,6493.0,0.787,0.072,0.325,0.519
1176993,-3647.0,3684.0,6345.0,0.787,0.073,0.325,0.519
1177005,-3603.0,3684.0,6393.0,0.787,0.073,0.325,0.519
1177027,-3541.0,3658.0,6503.0,0.787,0.073,0.325,0.519
1177039,-3655.0,3708.0,6585.0,0.787,0.072,0.325,0.519
1177061,-3697.0,3694.0,6435.0,0.787,0.073,0.325,0.519
1177073,-3637.0,3696.0,6363.0,0.787,0.072,0.325,0.519
1177095,-3515.0,3726.0,6461.0,0.787,0.073,0.325,0.519
1177107,-3603.0,3696.0,6411.0,0.787,0.072,0.325,0.519
1177129,-3699.0,3700.0,6503.0,0.787,0.072,0.325,0.519
1177151,-3679.0,3680.0,6379.0,0.787,0.072,0.325,0.519
1177163,-3627.0,3694.0,6499.0,0.787,0.072,0.325,0.519
1177185,-3597.0,3686.0,6535.0,0.787,0.072,0.325,0.519
1177197,-3609.0,3686.0,6467.0,0.787,0.072,0.325,0.519
1177219,-3619.0,3708.0,6355.0,0.787,0.072,0.325,0.519
1177231,-3601.0,3720.0,6541.0,0.787,0.072,0.325,0.519
1177253,-3615.0,3654.0,6601.0,0.787,0.072,0.326,0.519
1177265,-3715.0,3676.0,6447.0,0.787,0.072,0.326,0.519
1177287,-3727.0,3660.0,6325.0,0.787,0.072,0.326,0.519
1177299,-3619.0,3686.0,6375.0,0.787,0.072,0.326,0.519
1177321,-3693.0,3686.0,6415.0,0.787,0.072,0.326,0.519
1177343,-3619.0,3762.0,6295.0,0.787,0.072,0.326,0.519
1177355,-3685.0,3658.0,6709.0,0.787,0.072,0.325,0.519
1177377,-3589.0,3654.0,6575.0,0.787,0.072,0.326,0.519
1177389,-3497.0,3660.0,6359.0,0.787,0.072,0.326,0.519
1177411,-3691.0,3684.0,6435.0,0.787,0.072,0.326,0.519
1177423,-3711.0,3680.0,6311.0,0.787,0.072,0.326,0.519
1177445,-3697.0,3708.0,6353.0,0.787,0.072,0.325,0.519
1177457,-3631.0,3672.0,6579.0,0.787,0.072,0.325,0.519
1177479,-3619.0,3646.0,6495.0,0.787,0.072,0.325,0.519
1177491,-3639.0,3704.0,6423.0,0.787,0.072,0.325,0.519
1177513,-3633.0,3692.0,6505.0,0.787,0.072,0.325,0.519
1177535,-3571.0,3676.0,6433.0,0.787,0.072,0.325,0.519
1177547,-3711.0,3678.0,6369.0,0.787,0.072,0.325,0.519
1177569,-3629.0,3640.0,6615.0,0.787,0.072,0.325,0.519
1177581,-3583.0,3664.0,6373.0,0.787,0.072,0.325,0.519
1177603,-3609.0,3700.0,6491.0,0.788,0.072,0.325,0.519
1177615,-3671.0,3654.0,6501.0,0.787,0.072,0.325,0.519
1177637,-3621.0,3732.0,6345.0,0.788,0.072,0.325,0.519
1177649,-3725.0,3670.0,6477.0,0.788,0.072,0.325,0.519
1177671,-3553.0,3690.0,6509.0,0.787,0.072,0.325,0.519
1177683,-3491.0,3694.0,6413.0,0.787,0.072,0.325,0.519
1177705,-3697.0,3626.0,6449.0,0.788,0.072,0.325,0.519
1177727,-3679.0,3706.0,6465.0,0.787,0.072,0.325,0.519
1177739,-3583.0,3712.0,6427.0,0.788,0.072,0.325,0.519
1177761,-3699.0,3702.0,6445.0,0.788,0.072,0.325,0.519
1177773,-3681.0,3644.0,6503.0,0.787,0.072,0.325,0.519
1177795,-3493.0,3726.0,6345.0,0.787,0.072,0.325,0.519
1177807,-3609.0,3646.0,6511.0,0.788,0.072,0.325,0.519
1177829,-3723.0,3592.0,6513.0,0.787,0.072,0.325,0.519
1177841,-3557.0,3688.0,6439.0,0.787,0.072,0.325,0.519
1177863,-3615.0,3688.0,6493.0,0.787,0.072,0.325,0.519
1177875,-3721.0,3658.0,6509.0,0.787,0.072,0.325,0.519
1177897,-3577.0,3668.0,6241.0,0.787,0.072,0.325,0.519
1177919,-3511.0,3744.0,6483.0,0.788,0.072,0.325,0.519
1177931,-3701.0,3684.0,6655.0,0.788,0.072,0.325,0.519
1177953,-3675.0,3686.0,6451.0,0.787,0.072,0.325,0.519
1177965,-3631.0,3664.0,6243.0,0.787,0.072,0.325,0.519
1177987,-3699.0,3654.0,6397.0,0.788,0.072,0.325,0.519
1177999,-3597.0,3730.0,6509.0,0.788,0.072,0.325,0.519
1178021,-3597.0,3674.0,6647.0,0.788,0.072,0.325,0.519
1178033,-3761.0,3678.0,6381.0,0.788,0.072,0.325,0.519
1178055,-3601.0,3682.0,6427.0,0.788,0.072,0.325,0.519
1178067,-3573.0,3752.0,6605.0,0.788,0.072,0.325,0.519
1178089,-3613.0,3672.0,6477.0,0.788,0.072,0.325,0.519
1178111,-3593.0,3680.0,6325.0,0.788,0.072,0.325,0.519
1178123,-3611.0,3730.0,6437.0,0.788,0.072,0.325,0.519
1178145,-3761.0,3718.0,6397.0,0.788,0.072,0.325,0.518
1178157,-3667.0,3666.0,6265.0,0.788,0.072,0.325,0.519
1178179,-3561.0,3664.0,6583.0,0.788,0.072,0.324,0.519
1178191,-3525.0,3702.0,6735.0,0.788,0.072,0.325,0.519
1178213,-3603.0,3706.0,6413.0,0.788,0.072,0.325,0.519
