timeMs,ax,ay,az,q0,q1,q2,q3
2017591,2104.0,5467.0,5684.0,0.429,0.043,-0.388,-0.815
2017607,2106.0,5449.0,5730.0,0.429,0.043,-0.388,-0.815
2017633,2120.0,5489.0,5690.0,0.429,0.043,-0.388,-0.815
2017649,2150.0,5577.0,5686.0,0.429,0.043,-0.388,-0.814
2017665,2136.0,5541.0,5736.0,0.43,0.043,-0.388,-0.814
2017682,2192.0,5507.0,5680.0,0.43,0.043,-0.388,-0.814
2017699,2150.0,5455.0,5678.0,0.43,0.043,-0.388,-0.814
2017715,2090.0,5461.0,5668.0,0.43,0.043,-0.388,-0.814
2017731,2138.0,5509.0,5734.0,0.43,0.043,-0.388,-0.814
2017757,2140.0,5483.0,5750.0,0.43,0.043,-0.388,-0.814
2017773,2196.0,5493.0,5716.0,0.43,0.042,-0.388,-0.814
2017789,2148.0,5509.0,5720.0,0.43,0.042,-0.388,-0.814
2017806,2134.0,5481.0,5726.0,0.43,0.042,-0.388,-0.814
2017823,2122.0,5519.0,5782.0,0.431,0.042,-0.388,-0.814
2017840,2122.0,5531.0,5738.0,0.431,0.042,-0.388,-0.814
2017856,2110.0,5475.0,5702.0,0.431,0.042,-0.388,-0.814
2017872,2106.0,5497.0,5738.0,0.431,0.042,-0.388,-0.814
2017899,2152.0,5501.0,5728.0,0.431,0.042,-0.388,-0.814
2017915,2158.0,5527.0,5698.0,0.431,0.042,-0.388,-0.814
2017932,2094.0,5509.0,5732.0,0.431,0.042,-0.388,-0.814
2017949,2160.0,5479.0,5748.0,0.431,0.042,-0.388,-0.814
2017965,2148.0,5465.0,5720.0,0.431,0.042,-0.388,-0.814
2017981,2198.0,5459.0,5732.0,0.431,0.042,-0.388,-0.814
2017998,2136.0,5473.0,5720.0,0.431,0.042,-0.388,-0.814
2018015,2154.0,5453.0,5726.0,0.431,0.042,-0.388,-0.814
2018032,2172.0,5477.0,5774.0,0.431,0.042,-0.388,-0.814
2018049,2108.0,5457.0,5708.0,0.431,0.042,-0.388,-0.814
2018076,2144.0,5485.0,5668.0,0.432,0.042,-0.388,-0.813
2018093,2150.0,5515.0,5696.0,0.432,0.042,-0.388,-0.813
2018109,2106.0,5499.0,5730.0,0.432,0.043,-0.388,-0.813
2018125,2110.0,5499.0,5712.0,0.432,0.043,-0.388,-0.813
2018141,2180.0,5499.0,5678.0,0.432,0.043,-0.388,-0.813
2018157,2170.0,5519.0,5694.0,0.432,0.043,-0.388,-0.813
2018173,2172.0,5493.0,5752.0,0.432,0.043,-0.388,-0.813
2018199,2146.0,5495.0,5688.0,0.432,0.043,-0.388,-0.813
2018216,2110.0,5503.0,5702.0,0.432,0.043,-0.388,-0.813
2018233,2134.0,5443.0,5712.0,0.432,0.043,-0.388,-0.813
2018250,2146.0,5491.0,5764.0,0.432,0.043,-0.388,-0.813
2018266,2182.0,5451.0,5750.0,0.432,0.043,-0.388,-0.813
2018283,2148.0,5479.0,5714.0,0.432,0.043,-0.388,-0.813
2018300,2080.0,5483.0,5692.0,0.432,0.043,-0.388,-0.813
2018316,2138.0,5493.0,5700.0,0.432,0.043,-0.388,-0.813
2018342,2154.0,5461.0,5752.0,0.432,0.043,-0.388,-0.813
2018359,2134.0,5543.0,5708.0,0.432,0.044,-0.388,-0.813
2018375,2118.0,5595.0,5714.0,0.432,0.044,-0.388,-0.813
2018392,2104.0,5593.0,5706.0,0.433,0.044,-0.388,-0.813
2018408,2128.0,5535.0,5672.0,0.433,0.044,-0.388,-0.813
2018424,2094.0,5463.0,5682.0,0.433,0.043,-0.388,-0.813
2018441,2102.0,5509.0,5726.0,0.433,0.043,-0.388,-0.813
2018458,2200.0,5515.0,5722.0,0.433,0.044,-0.388,-0.813
2018474,2196.0,5477.0,5720.0,0.433,0.044,-0.388,-0.813
2018500,2136.0,5521.0,5714.0,0.433,0.044,-0.388,-0.813
2018516,2164.0,5429.0,5700.0,0.433,0.044,-0.388,-0.812
2018533,2124.0,5455.0,5742.0,0.433,0.043,-0.388,-0.812
2018550,2068.0,5477.0,5726.0,0.433,0.043,-0.388,-0.812
2018567,2114.0,5525.0,5714.0,0.433,0.043,-0.388,-0.812
2018584,2170.0,5509.0,5740.0,0.434,0.043,-0.388,-0.812
2018601,2248.0,5505.0,5814.0,0.434,0.043,-0.388,-0.812
2018618,2228.0,5509.0,5820.0,0.434,0.043,-0.387,-0.812
2018635,2242.0,5471.0,5786.0,0.434,0.044,-0.387,-0.812
2018651,2130.0,5451.0,5758.0,0.434,0.044,-0.388,-0.812
2018677,2112.0,5505.0,5774.0,0.434,0.044,-0.388,-0.812
2018694,2156.0,5403.0,5746.0,0.434,0.044,-0.388,-0.812
2018711,2134.0,5451.0,5720.0,0.434,0.044,-0.388,-0.812
2018728,2148.0,5513.0,5666.0,0.434,0.045,-0.388,-0.812
2018744,2094.0,5439.0,5728.0,0.434,0.045,-0.388,-0.812
2018760,2080.0,5501.0,5680.0,0.434,0.045,-0.388,-0.812
2018776,2110.0,5529.0,5698.0,0.434,0.045,-0.388,-0.812
2018802,2074.0,5555.0,5656.0,0.434,0.045,-0.388,-0.812
2018819,2144.0,5509.0,5700.0,0.434,0.045,-0.388,-0.812
2018836,2118.0,5475.0,5714.0,0.434,0.045,-0.388,-0.812
2018853,2146.0,5497.0,5698.0,0.434,0.045,-0.388,-0.812
2018870,2116.0,5535.0,5732.0,0.434,0.045,-0.388,-0.812
2018887,2112.0,5523.0,5700.0,0.434,0.045,-0.388,-0.812
2018904,2120.0,5435.0,5708.0,0.434,0.045,-0.388,-0.812
2018921,2120.0,5475.0,5718.0,0.434,0.045,-0.388,-0.812
2018938,2102.0,5477.0,5702.0,0.434,0.045,-0.388,-0.812
2018955,2098.0,5491.0,5690.0,0.434,0.045,-0.388,-0.812
2018972,2116.0,5513.0,5692.0,0.434,0.045,-0.388,-0.812
2018989,2192.0,5509.0,5714.0,0.435,0.045,-0.387,-0.812
2019005,2184.0,5485.0,5758.0,0.435,0.045,-0.387,-0.812
2019032,2176.0,5509.0,5778.0,0.435,0.045,-0.387,-0.812
2019049,2126.0,5519.0,5718.0,0.435,0.046,-0.387,-0.812
2019066,2154.0,5483.0,5694.0,0.435,0.046,-0.387,-0.812
2019083,2168.0,5467.0,5710.0,0.435,0.046,-0.387,-0.812
2019100,2166.0,5499.0,5724.0,0.435,0.046,-0.387,-0.812
2019117,2130.0,5501.0,5714.0,0.435,0.046,-0.387,-0.812
2019134,2118.0,5429.0,5694.0,0.435,0.046,-0.387,-0.812
2019151,2118.0,5451.0,5762.0,0.435,0.046,-0.387,-0.812
2019168,2076.0,5487.0,5704.0,0.435,0.046,-0.387,-0.811
2019185,2088.0,5517.0,5700.0,0.435,0.046,-0.387,-0.811
2019202,2090.0,5515.0,5698.0,0.435,0.046,-0.387,-0.811
2019219,2142.0,5459.0,5750.0,0.435,0.046,-0.387,-0.811
2019236,2150.0,5457.0,5772.0,0.435,0.046,-0.387,-0.812
2019253,2176.0,5519.0,5736.0,0.435,0.046,-0.387,-0.811
2019279,2098.0,5471.0,5738.0,0.435,0.046,-0.387,-0.811
2019296,2200.0,5477.0,5738.0,0.435,0.046,-0.387,-0.811
2019313,2158.0,5469.0,5730.0,0.436,0.046,-0.387,-0.811
2019330,2112.0,5487.0,5686.0,0.436,0.047,-0.387,-0.811
2019346,2136.0,5497.0,5688.0,0.436,0.047,-0.387,-0.811
2019363,2082.0,5471.0,5656.0,0.436,0.047,-0.387,-0.811
2019380,2130.0,5377.0,5682.0,0.436,0.047,-0.387,-0.811
2019396,2048.0,5479.0,5650.0,0.436,0.047,-0.388,-0.811
2019413,1982.0,5649.0,5674.0,0.436,0.047,-0.388,-0.811
2019439,2012.0,5639.0,5648.0,0.436,0.047,-0.388,-0.811
2019455,2026.0,5469.0,5682.0,0.436,0.047,-0.387,-0.811
2019471,2068.0,5493.0,5692.0,0.436,0.047,-0.387,-0.811
2019487,2114.0,5471.0,5678.0,0.436,0.046,-0.387,-0.811
2019503,2122.0,5525.0,5722.0,0.436,0.046,-0.388,-0.811
2019519,2166.0,5545.0,5726.0,0.436,0.046,-0.388,-0.811
2019545,2132.0,5445.0,5734.0,0.436,0.046,-0.387,-0.811
2019562,2174.0,5393.0,5700.0,0.436,0.046,-0.387,-0.811
2019579,2144.0,5455.0,5764.0,0.436,0.046,-0.387,-0.811
2019595,2192.0,5525.0,5764.0,0.436,0.046,-0.387,-0.811
2019611,2184.0,5433.0,5730.0,0.436,0.046,-0.387,-0.811
2019627,2186.0,5455.0,5704.0,0.436,0.045,-0.387,-0.811
2019644,2154.0,5477.0,5818.0,0.436,0.045,-0.387,-0.811
2019660,2168.0,5463.0,5716.0,0.436,0.046,-0.387,-0.811
2019687,2070.0,5511.0,5694.0,0.437,0.046,-0.387,-0.811
2019704,2136.0,5473.0,5678.0,0.437,0.046,-0.387,-0.811
2019721,2094.0,5501.0,5682.0,0.437,0.046,-0.387,-0.811
2019737,2202.0,5479.0,5750.0,0.437,0.046,-0.387,-0.811
2019754,2110.0,5519.0,5704.0,0.437,0.046,-0.387,-0.811
2019771,2152.0,5517.0,5674.0,0.437,0.046,-0.387,-0.81
2019788,2092.0,5535.0,5688.0,0.437,0.046,-0.388,-0.81
2019805,2074.0,5505.0,5706.0,0.437,0.046,-0.388,-0.811
2019821,2132.0,5517.0,5722.0,0.437,0.046,-0.388,-0.811
2019837,2118.0,5485.0,5688.0,0.437,0.045,-0.388,-0.811
2019864,2134.0,5491.0,5704.0,0.437,0.045,-0.388,-0.811
2019880,2128.0,5481.0,5728.0,0.436,0.045,-0.388,-0.811
2019896,2190.0,5441.0,5742.0,0.436,0.045,-0.388,-0.811
2019912,2164.0,5425.0,5764.0,0.436,0.045,-0.388,-0.811
2019928,2138.0,5449.0,5756.0,0.436,0.045,-0.388,-0.811
2019945,2172.0,5473.0,5750.0,0.436,0.045,-0.388,-0.811
2019961,2198.0,5451.0,5730.0,0.436,0.045,-0.388,-0.811
2019987,2130.0,5455.0,5706.0,0.436,0.045,-0.388,-0.811
2020003,2148.0,5563.0,5708.0,0.437,0.045,-0.388,-0.811
2020019,2158.0,5491.0,5736.0,0.437,0.045,-0.388,-0.811
2020036,2124.0,5495.0,5728.0,0.437,0.045,-0.388,-0.81
2020053,2102.0,5455.0,5694.0,0.437,0.045,-0.388,-0.81
2020070,2132.0,5489.0,5696.0,0.437,0.045,-0.388,-0.81
2020087,2174.0,5487.0,5720.0,0.437,0.045,-0.388,-0.81
2020104,2152.0,5513.0,5718.0,0.437,0.044,-0.388,-0.811
2020121,2148.0,5455.0,5698.0,0.437,0.044,-0.388,-0.81
2020138,2198.0,5495.0,5740.0,0.437,0.044,-0.388,-0.81
2020164,2100.0,5503.0,5732.0,0.437,0.044,-0.388,-0.81
2020180,2154.0,5443.0,5742.0,0.437,0.044,-0.388,-0.81
2020197,2192.0,5471.0,5710.0,0.437,0.044,-0.388,-0.81
2020214,2186.0,5443.0,5690.0,0.437,0.044,-0.388,-0.81
2020231,2152.0,5461.0,5718.0,0.437,0.044,-0.388,-0.81
2020247,2208.0,5443.0,5728.0,0.437,0.044,-0.388,-0.81
2020263,2172.0,5497.0,5732.0,0.438,0.044,-0.388,-0.81
2020289,2216.0,5517.0,5726.0,0.438,0.044,-0.388,-0.81
2020305,2194.0,5457.0,5734.0,0.438,0.044,-0.388,-0.81
2020322,2180.0,5493.0,5792.0,0.438,0.044,-0.388,-0.81
2020338,2192.0,5437.0,5740.0,0.438,0.044,-0.388,-0.81
2020355,2210.0,5473.0,5766.0,0.438,0.044,-0.388,-0.81
2020372,2202.0,5429.0,5774.0,0.438,0.044,-0.388,-0.81
2020388,2182.0,5489.0,5742.0,0.438,0.044,-0.388,-0.81
2020405,2168.0,5437.0,5718.0,0.438,0.044,-0.388,-0.81
2020422,2192.0,5471.0,5712.0,0.438,0.044,-0.388,-0.81
2020448,2150.0,5447.0,5716.0,0.438,0.044,-0.388,-0.81
2020464,2152.0,5529.0,5752.0,0.438,0.044,-0.388,-0.81
2020481,2174.0,5543.0,5704.0,0.438,0.044,-0.388,-0.81
2020498,2150.0,5567.0,5734.0,0.438,0.045,-0.388,-0.81
2020515,2132.0,5485.0,5720.0,0.438,0.045,-0.388,-0.81
2020532,2206.0,5433.0,5702.0,0.438,0.045,-0.388,-0.81
2020549,2116.0,5475.0,5708.0,0.438,0.045,-0.388,-0.81
2020565,2112.0,5493.0,5746.0,0.438,0.045,-0.388,-0.81
2020582,2178.0,5493.0,5746.0,0.438,0.045,-0.388,-0.81
2020598,2154.0,5425.0,5712.0,0.438,0.045,-0.388,-0.81
2020624,2112.0,5441.0,5718.0,0.439,0.045,-0.388,-0.81
2020641,2178.0,5487.0,5728.0,0.439,0.045,-0.388,-0.81
2020658,2176.0,5495.0,5748.0,0.439,0.045,-0.388,-0.81
2020675,2184.0,5519.0,5756.0,0.439,0.045,-0.388,-0.809
2020691,2186.0,5481.0,5716.0,0.439,0.045,-0.388,-0.809
2020708,2182.0,5527.0,5764.0,0.439,0.046,-0.388,-0.809
2020725,2190.0,5473.0,5730.0,0.439,0.046,-0.388,-0.809
2020741,2164.0,5497.0,5688.0,0.439,0.046,-0.388,-0.809
2020758,2138.0,5453.0,5704.0,0.439,0.046,-0.388,-0.809
2020775,2110.0,5465.0,5684.0,0.439,0.046,-0.388,-0.809
2020801,2106.0,5483.0,5720.0,0.439,0.046,-0.388,-0.809
2020818,2112.0,5513.0,5700.0,0.439,0.046,-0.388,-0.809
2020835,2102.0,5533.0,5656.0,0.439,0.046,-0.388,-0.809
2020852,2166.0,5511.0,5746.0,0.439,0.046,-0.388,-0.809
2038668,-6438.0,25832.0,-13006.0,0.464,-0.393,-0.794,0.018
2038692,1862.0,5765.0,5572.0,0.457,0.08,-0.394,-0.794
2038699,1886.0,5727.0,5550.0,0.457,0.08,-0.394,-0.794
2038706,1832.0,5709.0,5482.0,0.457,0.08,-0.394,-0.794
2038713,1846.0,5727.0,5536.0,0.457,0.08,-0.394,-0.794
2038720,1876.0,5763.0,5488.0,0.457,0.08,-0.394,-0.794
2038727,1838.0,5697.0,5554.0,0.457,0.08,-0.394,-0.794
2038734,1892.0,5723.0,5536.0,0.457,0.079,-0.394,-0.793
2038740,1860.0,5777.0,5526.0,0.457,0.079,-0.395,-0.793
2038747,1830.0,5839.0,5514.0,0.457,0.078,-0.395,-0.793
2038754,1824.0,5797.0,5508.0,0.457,0.078,-0.395,-0.793
2038761,1880.0,5739.0,5556.0,0.457,0.077,-0.394,-0.793
2038768,1954.0,5745.0,5610.0,0.457,0.076,-0.394,-0.794
2038774,1990.0,5821.0,5590.0,0.457,0.076,-0.394,-0.794
2038781,1894.0,5679.0,5728.0,0.457,0.076,-0.394,-0.794
2038788,1992.0,5811.0,5638.0,0.457,0.075,-0.394,-0.794
2038794,1946.0,5671.0,5634.0,0.457,0.075,-0.394,-0.794
2038801,1926.0,5671.0,5528.0,0.457,0.075,-0.394,-0.794
2038808,1928.0,5731.0,5578.0,0.456,0.074,-0.394,-0.794
2038814,2042.0,5635.0,5620.0,0.456,0.074,-0.394,-0.794
2038822,1958.0,5645.0,5602.0,0.456,0.074,-0.394,-0.795
2038829,1968.0,5631.0,5618.0,0.456,0.073,-0.394,-0.795
2038836,2014.0,5661.0,5610.0,0.456,0.073,-0.394,-0.795
2038842,2018.0,5743.0,5620.0,0.456,0.073,-0.394,-0.795
2038849,1976.0,5721.0,5620.0,0.456,0.072,-0.394,-0.795
2038856,1944.0,5659.0,5576.0,0.456,0.072,-0.394,-0.795
2038862,1982.0,5647.0,5538.0,0.456,0.072,-0.394,-0.795
2038869,1992.0,5697.0,5630.0,0.456,0.072,-0.394,-0.795
2038875,1988.0,5733.0,5588.0,0.456,0.072,-0.394,-0.794
2038882,2018.0,5711.0,5586.0,0.456,0.071,-0.394,-0.795
2038888,1982.0,5675.0,5598.0,0.456,0.071,-0.394,-0.795
2038895,1972.0,5713.0,5564.0,0.456,0.071,-0.394,-0.795
2038902,2018.0,5669.0,5576.0,0.456,0.071,-0.394,-0.795
2038908,1956.0,5705.0,5560.0,0.456,0.071,-0.394,-0.794
2038915,2062.0,5713.0,5524.0,0.456,0.071,-0.395,-0.794
2038921,2018.0,5695.0,5600.0,0.456,0.07,-0.395,-0.794
2038928,2006.0,5669.0,5538.0,0.456,0.07,-0.395,-0.794
2038934,2074.0,5717.0,5566.0,0.456,0.07,-0.394,-0.794
2038941,2056.0,5707.0,5620.0,0.457,0.07,-0.394,-0.794
2038948,2028.0,5623.0,5606.0,0.457,0.069,-0.394,-0.794
2038954,2010.0,5685.0,5634.0,0.457,0.069,-0.394,-0.794
2038961,2028.0,5673.0,5556.0,0.457,0.07,-0.394,-0.794
2038967,2032.0,5689.0,5608.0,0.457,0.07,-0.394,-0.794
2038974,2026.0,5631.0,5564.0,0.457,0.07,-0.394,-0.794
2038980,2026.0,5625.0,5528.0,0.457,0.07,-0.394,-0.794
2038987,2032.0,5635.0,5522.0,0.457,0.07,-0.394,-0.794
2038993,2000.0,5711.0,5534.0,0.458,0.07,-0.394,-0.794
2039000,1980.0,5691.0,5582.0,0.458,0.069,-0.394,-0.794
2039016,1986.0,5697.0,5588.0,0.458,0.069,-0.394,-0.794
2039032,2046.0,5659.0,5634.0,0.458,0.069,-0.394,-0.794
2039048,2018.0,5671.0,5626.0,0.458,0.069,-0.393,-0.794
2039064,2082.0,5613.0,5684.0,0.458,0.069,-0.393,-0.794
2039080,2120.0,5667.0,5674.0,0.458,0.069,-0.393,-0.794
2039096,2106.0,5677.0,5696.0,0.458,0.069,-0.393,-0.794
2039122,2080.0,5655.0,5650.0,0.458,0.069,-0.393,-0.794
2039138,2042.0,5611.0,5664.0,0.458,0.07,-0.393,-0.795
2039154,2050.0,5755.0,5638.0,0.458,0.071,-0.392,-0.795
2039170,2000.0,5707.0,5600.0,0.458,0.071,-0.392,-0.795
2039186,1932.0,5651.0,5604.0,0.458,0.072,-0.392,-0.795
2039202,1988.0,5631.0,5620.0,0.458,0.072,-0.392,-0.795
2039228,1938.0,5637.0,5596.0,0.458,0.072,-0.391,-0.795
2039245,1970.0,5669.0,5562.0,0.458,0.073,-0.391,-0.795
2039261,1988.0,5611.0,5594.0,0.458,0.073,-0.391,-0.795
2039277,1920.0,5585.0,5568.0,0.458,0.073,-0.391,-0.795
2039293,1940.0,5677.0,5554.0,0.458,0.073,-0.391,-0.795
2039309,1956.0,5677.0,5578.0,0.458,0.074,-0.391,-0.795
2039335,1956.0,5667.0,5610.0,0.459,0.074,-0.391,-0.795
2039351,1974.0,5657.0,5616.0,0.459,0.074,-0.391,-0.795
2039367,1904.0,5673.0,5584.0,0.459,0.074,-0.391,-0.795
2039383,1900.0,5701.0,5598.0,0.459,0.074,-0.391,-0.795
2039399,1924.0,5681.0,5586.0,0.459,0.074,-0.391,-0.795
2039415,1908.0,5685.0,5622.0,0.459,0.074,-0.391,-0.795
2039441,1880.0,5699.0,5622.0,0.459,0.074,-0.391,-0.795
2039457,1910.0,5651.0,5562.0,0.459,0.074,-0.391,-0.794
2039473,1860.0,5679.0,5574.0,0.459,0.074,-0.391,-0.794
2039490,1974.0,5621.0,5604.0,0.459,0.074,-0.391,-0.794
2039506,1918.0,5673.0,5572.0,0.459,0.074,-0.391,-0.794
2039522,1916.0,5677.0,5612.0,0.459,0.074,-0.39,-0.794
2039548,1948.0,5643.0,5564.0,0.459,0.074,-0.39,-0.794
2039565,1944.0,5667.0,5602.0,0.459,0.074,-0.39,-0.794
2039581,1996.0,5689.0,5670.0,0.459,0.074,-0.39,-0.794
2039597,1930.0,5675.0,5630.0,0.459,0.074,-0.39,-0.794
2039613,1938.0,5625.0,5622.0,0.459,0.074,-0.39,-0.794
2039629,1926.0,5611.0,5698.0,0.459,0.074,-0.39,-0.794
2039645,1934.0,5635.0,5642.0,0.46,0.074,-0.39,-0.794
2039671,1956.0,5601.0,5664.0,0.46,0.074,-0.39,-0.794
2039687,2022.0,5625.0,5702.0,0.46,0.074,-0.39,-0.794
2039703,2006.0,5613.0,5644.0,0.46,0.074,-0.39,-0.794
2039719,2016.0,5649.0,5702.0,0.46,0.074,-0.39,-0.794
2039735,1950.0,5669.0,5656.0,0.46,0.074,-0.39,-0.794
2039751,1972.0,5653.0,5646.0,0.46,0.074,-0.39,-0.794
2039777,1918.0,5639.0,5642.0,0.46,0.075,-0.39,-0.794
2039793,1908.0,5645.0,5598.0,0.46,0.075,-0.39,-0.794
2039809,1922.0,5687.0,5556.0,0.46,0.075,-0.39,-0.794
2039825,1918.0,5629.0,5636.0,0.46,0.075,-0.39,-0.794
2039841,1960.0,5669.0,5602.0,0.46,0.075,-0.39,-0.794
2039857,1908.0,5647.0,5616.0,0.46,0.076,-0.39,-0.794
2039883,1884.0,5677.0,5572.0,0.46,0.076,-0.39,-0.794
2039899,1924.0,5685.0,5598.0,0.46,0.076,-0.39,-0.794
2039915,1984.0,5645.0,5618.0,0.46,0.076,-0.39,-0.794
2039931,1898.0,5675.0,5586.0,0.46,0.076,-0.39,-0.794
2039947,1848.0,5647.0,5592.0,0.46,0.076,-0.39,-0.794
2039964,1894.0,5659.0,5634.0,0.46,0.077,-0.39,-0.794
2039990,1882.0,5597.0,5622.0,0.46,0.077,-0.39,-0.794
2040006,1896.0,5629.0,5566.0,0.46,0.077,-0.39,-0.794
2040022,1872.0,5773.0,5566.0,0.46,0.077,-0.39,-0.794
2040038,1840.0,5785.0,5594.0,0.46,0.077,-0.39,-0.794
2040054,1806.0,5717.0,5568.0,0.46,0.077,-0.39,-0.794
2040070,1810.0,5607.0,5572.0,0.46,0.077,-0.39,-0.794
2040096,1852.0,5647.0,5606.0,0.46,0.077,-0.39,-0.794
2040112,1904.0,5681.0,5584.0,0.46,0.077,-0.39,-0.794
2040128,1976.0,5733.0,5632.0,0.46,0.077,-0.39,-0.794
2040144,1964.0,5647.0,5648.0,0.46,0.077,-0.39,-0.794
2040160,1946.0,5603.0,5634.0,0.46,0.077,-0.39,-0.794
2040176,1924.0,5613.0,5574.0,0.46,0.077,-0.39,-0.794
2040202,1944.0,5721.0,5602.0,0.46,0.077,-0.39,-0.794
2040218,1894.0,5709.0,5592.0,0.46,0.076,-0.39,-0.794
2040234,1902.0,5661.0,5568.0,0.46,0.076,-0.39,-0.794
2040250,1948.0,5659.0,5606.0,0.46,0.076,-0.39,-0.794
2040266,1900.0,5653.0,5604.0,0.46,0.076,-0.39,-0.794
2040282,1898.0,5731.0,5608.0,0.46,0.076,-0.39,-0.794
2040308,1880.0,5715.0,5602.0,0.46,0.076,-0.39,-0.794
2040324,1916.0,5675.0,5672.0,0.46,0.076,-0.39,-0.794
2040340,1944.0,5685.0,5644.0,0.46,0.075,-0.39,-0.794
2040356,1948.0,5693.0,5660.0,0.46,0.075,-0.39,-0.794
2040373,1932.0,5651.0,5616.0,0.46,0.075,-0.39,-0.794
2040389,1970.0,5607.0,5674.0,0.46,0.075,-0.39,-0.794
2040415,1946.0,5635.0,5680.0,0.46,0.075,-0.39,-0.794
2040431,1970.0,5669.0,5622.0,0.46,0.075,-0.39,-0.794
2040447,1952.0,5635.0,5590.0,0.46,0.075,-0.39,-0.794
2040463,1914.0,5671.0,5560.0,0.46,0.075,-0.39,-0.794
2040479,1942.0,5699.0,5644.0,0.46,0.075,-0.39,-0.794
2040495,1918.0,5643.0,5634.0,0.46,0.074,-0.39,-0.794
2040512,1916.0,5703.0,5608.0,0.46,0.074,-0.39,-0.794
2040539,1932.0,5723.0,5630.0,0.46,0.074,-0.39,-0.794
2040555,1918.0,5657.0,5632.0,0.46,0.074,-0.39,-0.794
2040571,1930.0,5673.0,5594.0,0.46,0.074,-0.39,-0.794
2040587,1916.0,5685.0,5618.0,0.459,0.074,-0.39,-0.794
2040603,1932.0,5675.0,5644.0,0.459,0.074,-0.39,-0.795
2040619,1926.0,5663.0,5616.0,0.459,0.073,-0.39,-0.795
2040645,1948.0,5685.0,5588.0,0.459,0.073,-0.39,-0.795
2040661,1992.0,5679.0,5588.0,0.459,0.073,-0.391,-0.795
2040678,1960.0,5703.0,5618.0,0.459,0.073,-0.391,-0.795
2040694,1968.0,5653.0,5636.0,0.459,0.072,-0.391,-0.795
2040710,1936.0,5633.0,5676.0,0.459,0.072,-0.391,-0.795
2040726,2010.0,5659.0,5604.0,0.459,0.072,-0.391,-0.795
2040742,2020.0,5607.0,5654.0,0.459,0.072,-0.391,-0.795
2040768,2004.0,5659.0,5634.0,0.459,0.072,-0.391,-0.795
2040784,2006.0,5685.0,5618.0,0.458,0.072,-0.391,-0.795
2040800,1928.0,5607.0,5602.0,0.458,0.072,-0.391,-0.795
2040816,2006.0,5651.0,5582.0,0.458,0.072,-0.391,-0.795
2040832,1998.0,5671.0,5640.0,0.458,0.072,-0.391,-0.795
2040848,1920.0,5675.0,5632.0,0.458,0.071,-0.391,-0.795
2040874,1954.0,5673.0,5598.0,0.458,0.071,-0.391,-0.795
2040890,2004.0,5623.0,5562.0,0.458,0.071,-0.391,-0.795
2040906,1936.0,5599.0,5584.0,0.458,0.071,-0.391,-0.795
2040922,1936.0,5623.0,5570.0,0.458,0.071,-0.391,-0.795
2040938,1942.0,5585.0,5608.0,0.458,0.071,-0.391,-0.795
2040964,2008.0,5543.0,5576.0,0.458,0.071,-0.392,-0.795
2040980,1984.0,5635.0,5574.0,0.458,0.071,-0.392,-0.795
2040996,2020.0,5761.0,5590.0,0.458,0.071,-0.392,-0.795
2041012,1964.0,5719.0,5588.0,0.458,0.071,-0.392,-0.795
2041028,2010.0,5681.0,5640.0,0.458,0.071,-0.392,-0.795
2041044,1990.0,5595.0,5658.0,0.458,0.07,-0.391,-0.795
2041061,2026.0,5615.0,5670.0,0.458,0.07,-0.392,-0.795
2041087,2032.0,5655.0,5594.0,0.458,0.07,-0.392,-0.795
2041103,2002.0,5635.0,5644.0,0.458,0.07,-0.392,-0.795
2041119,2014.0,5623.0,5680.0,0.458,0.07,-0.392,-0.795
2041135,2006.0,5575.0,5646.0,0.458,0.07,-0.391,-0.795
2041151,2022.0,5635.0,5634.0,0.458,0.07,-0.392,-0.795
2041168,2010.0,5671.0,5662.0,0.458,0.07,-0.391,-0.795
2041194,1968.0,5657.0,5668.0,0.458,0.07,-0.391,-0.795
2041211,2054.0,5639.0,5622.0,0.458,0.07,-0.391,-0.795
2041227,2054.0,5625.0,5624.0,0.459,0.07,-0.392,-0.795
2041243,2014.0,5653.0,5662.0,0.459,0.07,-0.392,-0.795
2041259,1958.0,5667.0,5640.0,0.458,0.07,-0.392,-0.795
2041275,1966.0,5685.0,5650.0,0.459,0.07,-0.392,-0.795
2041291,1982.0,5689.0,5616.0,0.459,0.07,-0.392,-0.795
2041317,2022.0,5665.0,5626.0,0.459,0.07,-0.392,-0.795
2041333,1992.0,5655.0,5638.0,0.458,0.071,-0.392,-0.795
2041350,2044.0,5655.0,5666.0,0.459,0.071,-0.392,-0.795
2041366,1958.0,5613.0,5588.0,0.459,0.071,-0.392,-0.795
2041382,1968.0,5585.0,5546.0,0.458,0.071,-0.392,-0.795
2041398,1904.0,5623.0,5552.0,0.458,0.071,-0.392,-0.794
2041424,1916.0,5655.0,5508.0,0.459,0.071,-0.392,-0.794
2041440,1896.0,5685.0,5560.0,0.459,0.071,-0.392,-0.794
2041456,1962.0,5669.0,5554.0,0.459,0.071,-0.392,-0.794
2041472,1990.0,5689.0,5590.0,0.459,0.071,-0.392,-0.794
2041488,1992.0,5693.0,5634.0,0.459,0.071,-0.392,-0.794
2041504,2026.0,5707.0,5596.0,0.459,0.071,-0.392,-0.794
2041530,2006.0,5699.0,5634.0,0.459,0.071,-0.392,-0.794
2041546,1952.0,5653.0,5640.0,0.459,0.071,-0.392,-0.794
